Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1138.41,0.1411410758800247,6.16552e-15
1,1,1140.16,0.7280585893419088,7.22035e-15
2,2,1141.91,0.581173875225734,6.03653e-15
3,3,1143.65,0.0,2.271e-15
4,4,1145.4,0.2876213212708633,2.77273e-15
5,5,1147.14,0.715762025587518,4.26235e-15
6,6,1148.89,0.7066835822525221,3.56258e-15
7,7,1150.63,0.7090666232734362,3.13648e-15
8,8,1152.38,0.8402796955194546,3.1768e-15
9,9,1154.13,0.8273751565628109,2.80419e-15
10,10,1155.87,0.571699274311826,1.79664e-15
11,11,1157.62,0.9180668315821444,2.43554e-15
12,12,1159.36,0.5605995474453561,1.10778e-15
13,13,1161.11,0.6718363976268709,1.53957e-15
14,14,1162.85,0.6164692151002081,1.21997e-15
15,15,1164.6,0.8509718157787751,1.60424e-15
16,16,1166.35,0.7463624688133241,1.30065e-15
17,17,1168.09,0.7241761019557167,1.10325e-15
18,18,1169.84,0.6623469553800627,8.64683e-16
19,19,1171.58,0.7082161088887393,9.10528e-16
20,20,1173.33,0.6986042786502655,7.94518e-16
21,21,1175.08,0.6963957293004485,5.50284e-16
22,22,1176.82,0.7101465952657208,6.92685e-16
23,23,1178.57,0.6902929202071638,5.94693e-16
24,24,1180.31,0.7606704148099541,7.52482e-16
25,25,1182.06,0.7462508937927715,7.20108e-16
26,26,1183.81,0.7967972403601568,7.87309e-16
27,27,1185.55,0.694322183075262,4.86305e-16
28,28,1187.3,0.7449463936356124,5.77601e-16
29,29,1189.04,0.7308127643943703,4.92397e-16
30,30,1190.79,0.7028886004252042,3.81547e-16
31,31,1192.53,0.6858534534986587,3.06846e-16
32,32,1194.28,0.7521217010499713,4.61609e-16
33,33,1196.03,0.726120215856586,3.88826e-16
34,34,1197.77,0.760020311424169,4.55163e-16
35,35,1199.52,0.7077012206466263,3.10316e-16
36,36,1201.26,0.7682592653646224,4.38682e-16
37,37,1203.01,0.7460722677503666,3.7148e-16
38,38,1204.76,0.7468743357840968,3.67268e-16
39,39,1206.5,0.7508786864148269,3.67775e-16
40,40,1208.25,0.7362274815901216,3.17319e-16
41,41,1209.99,0.7373191676344453,3.11254e-16
42,42,1211.74,0.7346881173398183,2.76313e-16
43,43,1213.49,0.8033661203112652,3.85328e-16
44,44,1215.23,0.8441400322162933,4.11989e-16
45,45,1216.98,0.903171433826472,4.67773e-16
46,46,1218.72,0.9865283101075308,5.24405e-16
47,47,1220.47,1.0,5.44323e-16
48,48,1222.22,0.9224386642164332,4.38569e-16
49,49,1223.96,0.8569343212713934,3.57428e-16
50,50,1225.71,0.8207426708992734,3.14403e-16
51,51,1227.46,0.7556024176531294,2.23953e-16
52,52,1229.2,0.7636872867552235,2.4603e-16
53,53,1230.95,0.7920390030228615,2.80501e-16
54,54,1232.69,0.7725062717882694,2.42668e-16
55,55,1234.44,0.7946531978036948,2.76861e-16
56,56,1236.19,0.791775039316281,2.68175e-16
57,57,1237.93,0.7574648989225723,1.97359e-16
58,58,1239.68,0.7868259848416986,2.48838e-16
59,59,1241.42,0.764494602260229,2.123e-16
60,60,1243.17,0.7292639864986274,1.3224e-16
61,61,1244.92,0.7470635627785731,1.76649e-16
62,62,1246.66,0.7338312423838785,1.45471e-16
63,63,1248.41,0.7333074493420254,1.36342e-16
64,64,1250.16,0.7288107745956665,1.31034e-16
65,65,1251.9,0.7325391559415951,1.37087e-16
66,66,1253.65,0.7293412886411329,1.17749e-16
67,67,1255.39,0.7347883493416544,1.37662e-16
68,68,1257.14,0.7490409053637107,1.56362e-16
69,69,1258.89,0.7337434665007264,1.22178e-16
70,70,1260.63,0.7316374919631532,1.17469e-16
71,71,1262.38,0.7277082125045651,1.01852e-16
72,72,1264.12,0.7423008200366475,1.33693e-16
73,73,1265.87,0.7230463955967885,9.48337e-17
74,74,1267.62,0.727208303407729,1.01826e-16
75,75,1269.36,0.7282287611250366,1.03609e-16
76,76,1271.11,0.721877926856611,8.58779e-17
77,77,1272.86,0.7206962917339607,7.93903e-17
78,78,1274.6,0.725699469369344,8.88205e-17
79,79,1276.35,0.7240528605874094,8.76233e-17
80,80,1278.1,0.7310215713473227,1.02949e-16
81,81,1279.84,0.7357546791277325,1.11637e-16
82,82,1281.59,0.7248408505567885,8.26997e-17
83,83,1283.33,0.7334065682438939,1.0097e-16
84,84,1285.08,0.7287788127251709,9.13347e-17
85,85,1286.83,0.7281018518273126,9.13971e-17
86,86,1288.57,0.7196588825642432,6.60336e-17
87,87,1290.32,0.7289524245172458,9.11695e-17
88,88,1292.07,0.7432073074482819,1.17173e-16
89,89,1293.81,0.7387711800396793,1.09273e-16
90,90,1295.56,0.728670158266914,8.46858e-17
91,91,1297.3,0.7256862022778265,6.11462e-17
92,92,1299.05,0.7230245364336171,7.34117e-17
93,93,1300.8,0.7225963798808771,6.7854e-17
94,94,1302.54,0.7185062410455083,5.65859e-17
95,95,1304.29,0.7196421860647305,6.10944e-17
96,96,1306.04,0.7293998801032321,8.21135e-17
97,97,1307.78,0.7307555669574685,8.04283e-17
98,98,1309.53,0.7277799692890419,7.85931e-17
99,99,1311.28,0.7222747098916954,6.56722e-17
100,100,1313.02,0.732511116423366,9.01122e-17
101,101,1314.77,0.7357273816761484,9.23555e-17
102,102,1316.51,0.7308381271722013,8.17637e-17
103,103,1318.26,0.7249099634638186,7.12545e-17
104,104,1320.01,0.7281026946030023,5.69466e-17
105,105,1321.75,0.7247486699780508,6.80748e-17
106,106,1323.5,0.7247734921073261,6.73818e-17
107,107,1325.25,0.7308718328993127,8.08682e-17
108,108,1326.99,0.7301018168441707,7.75463e-17
109,109,1328.74,0.7266213652648145,5.29563e-17
110,110,1330.48,0.7307424694811842,7.78119e-17
111,111,1332.23,0.735169453568625,8.68515e-17
112,112,1333.98,0.7297971507821117,7.31251e-17
113,113,1335.72,0.7252541551756764,4.91148e-17
114,114,1337.47,0.7231944325919911,4.48757e-17
