Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1138.41,0.1333837194314572,1.14295e-14
1,1,1140.16,0.5033741109197221,1.29564e-14
2,2,1141.91,0.0415802486495353,7.19672e-15
3,3,1143.65,1.0,1.34142e-14
4,4,1145.4,0.349734887099987,7.86349e-15
5,5,1147.14,0.4551897681067716,7.73825e-15
6,6,1148.89,0.0,0.0
7,7,1150.63,0.6759007979751819,7.61381e-15
8,8,1152.38,0.3631766677212594,4.76042e-15
9,9,1154.13,0.2419701550251344,2.98252e-15
10,10,1155.87,0.4224470067142405,4.18809e-15
11,11,1157.62,0.3693631724493502,3.33543e-15
12,12,1159.36,0.3272893450979013,2.5794e-15
13,13,1161.11,0.2550289427121781,1.334e-15
14,14,1162.85,0.4085646406768142,2.68115e-15
15,15,1164.6,0.4695251989079105,2.86195e-15
16,16,1166.35,0.4614505337411091,2.59212e-15
17,17,1168.09,0.428330169555079,2.18276e-15
18,18,1169.84,0.3767926026177335,1.62825e-15
19,19,1171.58,0.3773771985329442,1.49416e-15
20,20,1173.33,0.4787238841822804,2.06529e-15
21,21,1175.08,0.3596809563984485,1.10314e-15
22,22,1176.82,0.4133854184975568,1.44867e-15
23,23,1178.57,0.4113754525960558,1.34993e-15
24,24,1180.31,0.3960300734699616,1.32e-15
25,25,1182.06,0.3790963604832378,1.09844e-15
26,26,1183.81,0.4537095300031638,1.52062e-15
27,27,1185.55,0.3798172625115712,9.33909e-16
28,28,1187.3,0.3801636962304168,8.54993e-16
29,29,1189.04,0.4147408631255785,1.03095e-15
30,30,1190.79,0.391362299480906,8.11509e-16
31,31,1192.53,0.3809228272459896,6.82051e-16
32,32,1194.28,0.3810459245849005,6.53825e-16
33,33,1196.03,0.3811626240611195,6.27079e-16
34,34,1197.77,0.3546672173984368,3.02572e-16
35,35,1199.52,0.4069340059291548,7.69948e-16
36,36,1201.26,0.4224789374392144,8.40257e-16
37,37,1203.01,0.3658362334633998,3.79476e-16
38,38,1204.76,0.4043324720825863,6.82974e-16
39,39,1206.5,0.3672528151767614,3.4973e-16
40,40,1208.25,0.4026631396397979,6.27145e-16
41,41,1209.99,0.362134085609496,2.25309e-16
42,42,1211.74,0.3883430004335548,4.8286e-16
43,43,1213.49,0.4660927924444288,8.68732e-16
44,44,1215.23,0.4854211340387386,9.18217e-16
45,45,1216.98,0.594497076434539,1.21804e-15
46,46,1218.72,0.5165600356217996,9.65009e-16
47,47,1220.47,0.592545493959527,1.14344e-15
48,48,1222.22,0.5270166156946836,9.41348e-16
49,49,1223.96,0.4584458232268194,6.98119e-16
50,50,1225.71,0.4386774821012174,6.06873e-16
51,51,1227.46,0.4159556953867426,4.9201e-16
52,52,1229.2,0.3867472932119379,3.08501e-16
53,53,1230.95,0.3866654831792456,2.99582e-16
54,54,1232.69,0.3980855333309898,3.69704e-16
55,55,1234.44,0.3865330732004546,2.85171e-16
56,56,1236.19,0.3791851513340598,2.1525e-16
57,57,1237.93,0.4040655136452584,3.81562e-16
58,58,1239.68,0.3794603707479406,2.02743e-16
59,59,1241.42,0.3895799791424988,2.78482e-16
60,60,1243.17,0.3861883590536787,2.47543e-16
61,61,1244.92,0.3892706026411689,2.63254e-16
62,62,1246.66,0.3860561892876811,2.33089e-16
63,63,1248.41,0.3830272934462919,2.02877e-16
64,64,1250.16,0.3830444364373513,1.98951e-16
65,65,1251.9,0.3801750331024947,1.7025e-16
66,66,1253.65,0.3802229584841987,1.68056e-16
67,67,1255.39,0.3802937040812739,1.64836e-16
68,68,1257.14,0.3831036986911332,1.85344e-16
69,69,1258.89,0.38313001663913,1.7944e-16
70,70,1260.63,0.3831531503029024,1.74242e-16
71,71,1262.38,0.383173143623815,1.69737e-16
72,72,1264.12,0.3807498740347547,1.44137e-16
73,73,1265.87,0.3855977109478445,1.83066e-16
74,74,1267.62,0.3808353546361069,1.40233e-16
75,75,1269.36,0.3832122602266202,1.60675e-16
76,76,1271.11,0.392543941364643,2.25096e-16
77,77,1272.86,0.380933724704421,1.35725e-16
78,78,1274.6,0.3877608359405209,1.89024e-16
79,79,1276.35,0.3899229268464161,2.00875e-16
80,80,1278.1,0.3854562812716045,1.67785e-16
81,81,1279.84,0.3789235537432183,1.0482e-16
82,82,1281.59,0.3768263788800224,7.33505e-17
83,83,1283.33,0.3854032059619643,1.62054e-16
84,84,1285.08,0.3791011061506192,1.01084e-16
85,85,1286.83,0.3915595376196669,1.99436e-16
86,86,1288.57,0.3792307917648023,9.83587e-17
87,87,1290.32,0.3812994604000421,1.19037e-16
88,88,1292.07,0.3952573206313495,2.14775e-16
89,89,1293.81,0.3990795748819442,2.32867e-16
90,90,1295.56,0.3891833936794741,1.76189e-16
91,91,1297.3,0.4007733973119602,2.38486e-16
92,92,1299.05,0.392969176597415,1.97269e-16
93,93,1300.8,0.4140187600332782,2.92719e-16
94,94,1302.54,0.419484772852439,3.114e-16
95,95,1304.29,0.4021504025029001,2.40119e-16
96,96,1306.04,0.4056094960218417,2.53187e-16
97,97,1307.78,0.4017147385195861,2.34384e-16
98,98,1309.53,0.3924778535522198,1.86586e-16
99,99,1311.28,0.3851822775688122,1.38262e-16
100,100,1313.02,0.3815761357378048,1.06335e-16
101,101,1314.77,0.3833778840182327,1.21978e-16
102,102,1316.51,0.38692638942595,1.48184e-16
103,103,1318.26,0.3833857817461712,1.20093e-16
104,104,1320.01,0.3833905098370068,1.18988e-16
105,105,1321.75,0.3799389800916323,8.34176e-17
106,106,1323.5,0.3834000187483156,1.16769e-16
107,107,1325.25,0.3867912550825511,1.41569e-16
108,108,1326.99,0.3850838782062549,1.27674e-16
109,109,1328.74,0.3834171939630423,1.1284e-16
110,110,1330.48,0.3768894786796498,0.0
111,111,1332.23,0.3834269987462064,1.10578e-16
112,112,1333.98,0.3834312903528198,1.09578e-16
113,113,1335.72,0.3834334259031415,1.09034e-16
114,114,1337.47,0.3818462257297195,9.39673e-17
115,115,1339.22,0.3850233563000199,1.21201e-16
116,116,1340.96,0.3834367039289438,1.08064e-16
117,117,1342.71,0.3818625777762154,9.31782e-17
118,118,1344.46,0.3818713162489307,9.27686e-17
119,119,1346.2,0.3818799287564007,9.23649e-17
120,120,1347.95,0.3881262523288923,1.41025e-16
121,121,1349.7,0.3818834411361479,9.2169e-17
122,122,1351.44,0.3881148861625713,1.40671e-16
123,123,1353.19,0.3834438780890779,1.05913e-16
124,124,1354.93,0.3819016270022615,9.12997e-17
125,125,1356.68,0.3788393035000761,5.24408e-17
126,126,1358.43,0.3819280855626252,9.00824e-17
127,127,1360.17,0.3834559443878089,1.03034e-16
128,128,1361.92,0.3864432482628513,1.24661e-16
129,129,1363.67,0.383466232525984,1.00716e-16
130,130,1365.41,0.3820067698995793,8.65036e-17
131,131,1367.16,0.3863810302199411,1.21612e-16
132,132,1368.91,0.3834723667404881,9.91806e-17
133,133,1370.65,0.386376372435289,1.21421e-16
134,134,1372.4,0.3834721558219378,9.90508e-17
135,135,1374.14,0.3849170094093108,1.10111e-16
136,136,1375.89,0.3906350991903071,1.46597e-16
137,137,1377.64,0.3820558846275529,8.41899e-17
138,138,1379.38,0.3849028485721986,1.08639e-16
139,139,1381.13,0.3849027050304074,1.0867e-16
140,140,1382.88,0.3877537467336919,1.2872e-16
141,141,1384.62,0.3792201872488018,4.84658e-17
142,142,1386.37,0.3792454095921069,4.82033e-17
143,143,1388.12,0.384887606777516,1.07135e-16
144,144,1389.86,0.3848814520570417,1.06478e-16
145,145,1391.61,0.38764811169309,1.25214e-16
146,146,1393.35,0.3834924596618272,9.38504e-17
147,147,1395.1,0.3875824925885565,1.23018e-16
148,148,1396.85,0.3821492072977818,7.98496e-17
149,149,1398.59,0.3821634091468344,7.92025e-17
150,150,1400.34,0.3848374023036992,1.01709e-16
151,151,1402.09,0.3835067083816688,9.0529e-17
152,152,1403.83,0.3782176210731067,0.0
153,153,1405.58,0.3821884557246809,7.80228e-17
154,154,1407.33,0.3821920852814005,7.78446e-17
155,155,1409.07,0.3835098750893474,8.95625e-17
156,156,1410.82,0.3835126492541685,8.89194e-17
157,157,1412.56,0.3860973301226842,1.07911e-16
158,158,1414.31,0.3822396825675818,7.56696e-17
159,159,1416.06,0.3860673591825734,1.06443e-16
160,160,1417.8,0.3873385008378153,1.14922e-16
161,161,1419.55,0.3847922247219976,9.7009e-17
162,162,1421.3,0.3860543554680634,1.05847e-16
163,163,1423.04,0.3835256324627084,8.57439e-17
164,164,1424.79,0.3835305011659108,8.46856e-17
165,165,1426.54,0.3798526499572304,4.18957e-17
166,166,1428.28,0.3811015045523253,5.87971e-17
167,167,1430.03,0.3847503691074629,9.24395e-17
168,168,1431.77,0.3895624318908848,1.23324e-16
169,169,1433.52,0.3823458829870753,7.07953e-17
