Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1140.2,0.4296267443631785,2.65277e-14
1,1,1140.45,0.0,2.04511e-14
2,2,1140.7,0.3736596098334166,2.40299e-14
3,3,1140.95,0.4597155027294692,2.48552e-14
4,4,1141.2,0.5414048233799139,2.49077e-14
5,5,1141.46,0.1326469970053934,1.82732e-14
6,6,1141.71,0.0018540336560618,1.64456e-14
7,7,1141.96,0.4618153910825127,2.03531e-14
8,8,1142.21,0.6143446092260109,2.09331e-14
9,9,1142.46,0.0025443550797436,1.68031e-14
10,10,1142.71,0.347025350993735,1.98453e-14
11,11,1142.96,0.5279146315361194,2.09671e-14
12,12,1143.22,0.4130339626570819,1.93931e-14
13,13,1143.47,0.2334515685529667,1.71315e-14
14,14,1143.72,0.267472652280471,1.6952e-14
15,15,1143.97,0.3332970175414916,1.76476e-14
16,16,1144.22,0.5918146776218235,1.94103e-14
17,17,1144.47,0.3921584885431711,1.73342e-14
18,18,1144.73,0.1702920753800142,1.43483e-14
19,19,1144.98,0.1715295440214886,1.45264e-14
20,20,1145.23,0.2025106103174128,1.46452e-14
21,21,1145.48,0.0573072836623287,1.24978e-14
22,22,1145.73,0.2320115349239007,1.39402e-14
23,23,1145.98,0.2877084221141961,1.44792e-14
24,24,1146.23,0.2044038843113851,1.35102e-14
25,25,1146.49,0.1244824999662552,1.23161e-14
26,26,1146.74,0.4152283363446516,1.47202e-14
27,27,1146.99,0.4114961656308631,1.47951e-14
28,28,1147.24,0.4078951174221316,1.4347e-14
29,29,1147.49,0.3103575209362147,1.17924e-14
30,30,1147.74,0.0561647824234138,8.75582e-15
31,31,1147.99,0.2500067489524661,1.09775e-14
32,32,1148.25,0.2121105131324973,9.88421e-15
33,33,1148.5,0.2123486740236676,1.00771e-14
34,34,1148.75,0.2667565884238111,1.05084e-14
35,35,1149.0,0.3547365112543603,1.09159e-14
36,36,1149.25,0.073551048112318,7.94685e-15
37,37,1149.5,0.1446941663983154,8.62816e-15
38,38,1149.76,0.2302748077030615,9.40001e-15
39,39,1150.01,0.162884714393973,8.82114e-15
40,40,1150.26,0.2302664293606428,9.3333e-15
41,41,1150.51,0.2301465776062044,9.20065e-15
42,42,1150.76,0.1980862863214159,8.68426e-15
43,43,1151.01,0.2770327362760051,9.26284e-15
44,44,1151.26,0.3532546341200041,9.82317e-15
45,45,1151.52,0.1847229747839853,7.78281e-15
46,46,1151.77,0.244404347096697,7.6238e-15
47,47,1152.02,0.3615047464418558,9.26184e-15
48,48,1152.27,0.2296370799018124,7.37578e-15
49,49,1152.52,0.3016502152915836,8.63276e-15
50,50,1152.77,0.3270031372987607,8.39785e-15
51,51,1153.03,0.1613865433600913,6.89234e-15
52,52,1153.28,0.2024815898218083,6.9501e-15
53,53,1153.53,0.162732670136271,6.81819e-15
54,54,1153.78,0.3870398901656193,8.56521e-15
55,55,1154.03,0.1774159803624766,6.75967e-15
56,56,1154.28,0.3793672953476578,8.33382e-15
57,57,1154.54,0.2532533807431175,7.05717e-15
58,58,1154.79,0.1567744056583217,5.88726e-15
59,59,1155.04,0.2520975744264837,6.84344e-15
60,60,1155.29,0.344136799338217,7.4759e-15
61,61,1155.54,0.1830442210648304,5.70419e-15
62,62,1155.79,0.2171396011176265,6.174e-15
63,63,1156.04,0.4170765851843139,7.87433e-15
64,64,1156.3,0.1952850853935314,5.65028e-15
65,65,1156.55,0.141653956139522,5.08813e-15
66,66,1156.8,0.2387838194828759,5.96398e-15
67,67,1157.05,0.3110773449235343,6.45632e-15
68,68,1157.3,0.2076150358947857,5.46822e-15
69,69,1157.55,0.2178864401975322,5.48648e-15
70,70,1157.81,0.327204641736679,6.44039e-15
71,71,1158.06,0.2083192408778266,5.1359e-15
72,72,1158.31,0.2373002069035999,5.4503e-15
73,73,1158.56,0.2836790082510764,5.49419e-15
74,74,1158.81,0.2550128326510464,5.41767e-15
75,75,1159.06,0.2897299262050254,5.58139e-15
76,76,1159.32,0.2445435683447133,4.95601e-15
77,77,1159.57,0.3891349578383298,6.17002e-15
78,78,1159.82,0.2272137238984263,4.75966e-15
79,79,1160.07,0.2187507881812344,4.66099e-15
80,80,1160.32,0.2103275363045436,4.60006e-15
81,81,1160.57,0.1428719492324512,4.05814e-15
82,82,1160.83,0.3625248024003131,6.51403e-15
83,83,1161.08,0.2686634567363223,5.53022e-15
