Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
975,975,1940.41,0.4517080923171508,2.71075e-16
976,976,1940.77,0.458281881945435,2.84203e-16
977,977,1941.13,0.466554421269833,3.00499e-16
978,978,1941.48,0.4744717400782369,3.17425e-16
979,979,1941.84,0.479977055326399,3.27365e-16
980,980,1942.2,0.4755269539639837,3.22693e-16
981,981,1942.56,0.4823028656732011,3.34502e-16
982,982,1942.92,0.4940235353683504,3.52641e-16
983,983,1943.28,0.49574257763919,3.57292e-16
984,984,1943.63,0.483156560227759,3.37149e-16
985,985,1943.99,0.4936640956041461,3.53523e-16
986,986,1944.35,0.4775777095107882,3.29961e-16
987,987,1944.71,0.4764015438430118,3.27522e-16
988,988,1945.07,0.4900855703720372,3.52295e-16
989,989,1945.42,0.4833203072416363,3.3705e-16
990,990,1945.78,0.4935300842443226,3.51785e-16
991,991,1946.14,0.4921658606563141,3.55669e-16
992,992,1946.5,0.501900469943884,3.72002e-16
993,993,1946.86,0.4874738557298395,3.50145e-16
994,994,1947.22,0.4891081112033095,3.48869e-16
995,995,1947.57,0.4843258947317663,3.36956e-16
996,996,1947.93,0.4832801239253474,3.42537e-16
997,997,1948.29,0.4653326475380687,3.09687e-16
998,998,1948.65,0.4527564750391285,2.86634e-16
999,999,1949.01,0.4471886747341371,2.80082e-16
1000,1000,1949.36,0.4575443171749521,2.99166e-16
1001,1001,1949.72,0.458457683954199,3.03609e-16
1002,1002,1950.08,0.483373951968882,3.48937e-16
1003,1003,1950.44,0.4901341921847468,3.5666e-16
1004,1004,1950.8,0.4854586624179507,3.52231e-16
1005,1005,1951.16,0.4884008848366247,3.53031e-16
1006,1006,1951.51,0.47657654218545,3.2929e-16
1007,1007,1951.87,0.4736929874085578,3.26737e-16
1008,1008,1952.23,0.4752573239116851,3.32459e-16
1009,1009,1952.59,0.4612936215012889,3.05631e-16
1010,1010,1952.95,0.4556470618963713,2.93896e-16
1011,1011,1953.31,0.4429091515493682,2.67094e-16
1012,1012,1953.66,0.4419393272107353,2.64464e-16
1013,1013,1954.02,0.4559870127521754,2.95917e-16
1014,1014,1954.38,0.4560462831437015,2.94133e-16
1015,1015,1954.74,0.4597889572228507,2.98562e-16
1016,1016,1955.1,0.4817836972267484,3.4375e-16
1017,1017,1955.45,0.4791245662713298,3.37457e-16
1018,1018,1955.81,0.4772823621360647,3.28829e-16
1019,1019,1956.17,0.4803638197456798,3.40843e-16
1020,1020,1956.53,0.4938043353779944,3.65648e-16
1021,1021,1956.89,0.4845334415603985,3.51726e-16
1022,1022,1957.25,0.4933376061592987,3.69439e-16
1023,1023,1957.6,0.4855685637880009,3.52446e-16
1024,1024,1957.96,0.4818057980507073,3.4521e-16
1025,1025,1958.32,0.4751211024694657,3.30554e-16
1026,1026,1958.68,0.4845756340425019,3.47059e-16
1027,1027,1959.04,0.4758819735633962,3.27266e-16
1028,1028,1959.39,0.4819193159192235,3.39503e-16
1029,1029,1959.75,0.4766179310012276,3.25529e-16
1030,1030,1960.11,0.480810457306231,3.36699e-16
1031,1031,1960.47,0.4462415539692075,2.65853e-16
1032,1032,1960.83,0.4419845334415604,2.64742e-16
1033,1033,1961.19,0.4220126215796463,2.21174e-16
1034,1034,1961.54,0.4118494572238552,1.94013e-16
1035,1035,1961.9,0.4082062368525212,1.85366e-16
1036,1036,1962.26,0.4222933020439244,2.24887e-16
1037,1037,1962.62,0.4420532469124144,2.67249e-16
1038,1038,1962.98,0.4368800467733801,2.49791e-16
1039,1039,1963.33,0.4426134023414818,2.67461e-16
1040,1040,1963.69,0.4351061542758062,2.49062e-16
1041,1041,1964.05,0.4329788495114713,2.47475e-16
1042,1042,1964.41,0.4441323316972027,2.72539e-16
1043,1043,1964.77,0.4570307743927798,2.97209e-16
1044,1044,1965.13,0.4509174855691665,2.85255e-16
1045,1045,1965.48,0.4609167019944989,3.12197e-16
1046,1046,1965.84,0.4660254079108895,3.19097e-16
1047,1047,1966.2,0.4716516749410812,3.28772e-16
1048,1048,1966.56,0.4648255340865026,3.13848e-16
1049,1049,1966.92,0.4661646431018306,3.17333e-16
1050,1050,1967.27,0.4775190418690064,3.36861e-16
1051,1051,1967.63,0.4749286243844418,3.29803e-16
1052,1052,1967.99,0.4768073953375298,3.30143e-16
1053,1053,1968.35,0.4707618154018633,3.20734e-16
1054,1054,1968.71,0.4731466952236101,3.1659e-16
1055,1055,1969.06,0.4850178514382613,3.37768e-16
1056,1056,1969.42,0.4727422501451622,3.13988e-16
1057,1057,1969.78,0.4758464113284805,3.17238e-16
1058,1058,1970.14,0.4538669409847725,2.78153e-16
1059,1059,1970.5,0.4574062874834997,2.85287e-16
1060,1060,1970.86,0.4483463560764206,2.6744e-16
1061,1061,1971.21,0.4580245078046046,2.91729e-16
1062,1062,1971.57,0.4615536075576781,2.93434e-16
1063,1063,1971.93,0.4556291803206227,2.84552e-16
1064,1064,1972.29,0.4599944948856684,2.92443e-16
1065,1065,1972.65,0.4467171235174868,2.63509e-16
1066,1066,1973.0,0.4390304569445812,2.51323e-16
1067,1067,1973.36,0.4309897753551703,2.35283e-16
1068,1068,1973.72,0.4346452516379724,2.43866e-16
1069,1069,1974.08,0.439849794763712,2.55873e-16
1070,1070,1974.44,0.4477930318111223,2.72669e-16
1071,1071,1974.8,0.4644861859804428,3.0578e-16
1072,1072,1975.15,0.4763691962733992,3.2686e-16
1073,1073,1975.51,0.4697948038953707,3.18802e-16
1074,1074,1975.87,0.4634502600865147,3.02318e-16
1075,1075,1976.23,0.4560726032158708,2.91611e-16
1076,1076,1976.59,0.4448064068279491,2.6677e-16
1077,1077,1976.94,0.4396733900052038,2.57016e-16
1078,1078,1977.3,0.4562815564605731,2.93026e-16
1079,1079,1977.66,0.4639372818799362,3.0788e-16
1080,1080,1978.02,0.4663145268715882,3.19071e-16
1081,1081,1978.38,0.4668547915590926,3.16008e-16
1082,1082,1978.73,0.4795388562622685,3.43609e-16
1083,1083,1979.09,0.4662184887456577,3.18867e-16
1084,1084,1979.45,0.4593569865727449,3.07878e-16
1085,1085,1979.81,0.4667252003640608,3.19092e-16
1086,1086,1980.17,0.463838631838447,3.07651e-16
1087,1087,1980.53,0.4760931368904944,3.20192e-16
1088,1088,1980.88,0.4670822291292878,3.00572e-16
1089,1089,1981.24,0.4682947606983056,2.99709e-16
1090,1090,1981.6,0.4640146347637924,2.92102e-16
1091,1091,1981.96,0.4640264888420976,2.88429e-16
1092,1092,1982.32,0.4766396299920236,3.14869e-16
1093,1093,1982.67,0.4743511901293702,3.06464e-16
1094,1094,1983.03,0.4694604787038469,3.00698e-16
1095,1095,1983.39,0.4601206704988156,2.86631e-16
1096,1096,1983.75,0.4505887860419232,2.6937e-16
1097,1097,1984.11,0.4423706951110968,2.5129e-16
1098,1098,1984.46,0.4422690313208859,2.55526e-16
1099,1099,1984.82,0.4339062804514194,2.37312e-16
1100,1100,1985.18,0.4629501787152992,2.92803e-16
1101,1101,1985.54,0.4562803509610845,2.81793e-16
1102,1102,1985.9,0.4785861098330584,3.19596e-16
1103,1103,1986.26,0.4700563972844115,3.06864e-16
1104,1104,1986.61,0.469761049909688,3.05458e-16
1105,1105,1986.97,0.4610782389259803,2.90983e-16
1106,1106,1987.33,0.4718331026141256,3.11212e-16
1107,1107,1987.69,0.4548988485470717,2.81148e-16
1108,1108,1988.05,0.436018114638983,2.42252e-16
1109,1109,1988.4,0.4297366586367006,2.29691e-16
1110,1110,1988.76,0.4287453362238532,2.23309e-16
1111,1111,1989.12,0.4427192853799031,2.53655e-16
1112,1112,1989.48,0.4399765731266036,2.45002e-16
1113,1113,1989.84,0.4408823050757556,2.49434e-16
1114,1114,1990.19,0.4447135833673217,2.56096e-16
1115,1115,1990.55,0.4437809285962561,2.5504e-16
1116,1116,1990.91,0.4348538030495119,2.36254e-16
1117,1117,1991.27,0.4485263773333949,2.64556e-16
1118,1118,1991.63,0.4437387361141527,2.57189e-16
1119,1119,1991.99,0.4562275099001646,2.82059e-16
1120,1120,1992.34,0.4584604967863392,2.85575e-16
1121,1121,1992.7,0.463392998860803,2.9857e-16
1122,1122,1993.06,0.4639169893052104,2.97935e-16
1123,1123,1993.42,0.4599032787576926,2.90519e-16
1124,1124,1993.78,0.468773544911888,3.03479e-16
1125,1125,1994.13,0.4644568521595519,2.9112e-16
1126,1126,1994.49,0.4759450613699698,3.13239e-16
1127,1127,1994.85,0.4834105187867049,3.28149e-16
1128,1128,1995.21,0.4776068424150976,3.13926e-16
1129,1129,1995.57,0.4789813127487599,3.20017e-16
1130,1130,1995.92,0.4797249050166861,3.18732e-16
1131,1131,1996.28,0.4719671139739492,3.09709e-16
1132,1132,1996.64,0.4737538651327355,3.10997e-16
1133,1133,1997.0,0.4709223477504375,3.11563e-16
1134,1134,1997.36,0.4825142299168808,3.25987e-16
1135,1135,1997.71,0.4748946694821777,3.22023e-16
1136,1136,1998.07,0.4790590674657789,3.22053e-16
1137,1137,1998.43,0.4812223362981923,3.20942e-16
1138,1138,1998.79,0.4628569534215089,2.94555e-16
1139,1139,1999.15,0.4509831852912989,2.6735e-16
1140,1140,1999.51,0.453207733681053,2.74289e-16
1141,1141,1999.86,0.4377920071365569,2.44703e-16
1142,1142,2000.22,0.4297836731167587,2.25745e-16
1143,1143,2000.58,0.4171315541500324,1.9802e-16
1144,1144,2000.94,0.410656213646656,1.78452e-16
1145,1145,2001.3,0.398106481769834,1.5313e-16
1146,1146,2001.65,0.4073248158097239,1.85914e-16
1147,1147,2002.01,0.4230730592965107,2.30181e-16
1148,1148,2002.37,0.4330491703149769,2.4999e-16
1149,1149,2002.73,0.4567593360912483,3.06849e-16
1150,1150,2003.09,0.4536324713342268,3.00188e-16
1151,1151,2003.44,0.4543021263001814,2.98633e-16
1152,1152,2003.8,0.45911568575843,3.13015e-16
1153,1153,2004.16,0.4716540859400585,3.34645e-16
1154,1154,2004.52,0.4756929110602569,3.45228e-16
1155,1155,2004.88,0.4518318569313206,2.89598e-16
1156,1156,2005.23,0.460363980478945,3.15462e-16
1157,1157,2005.59,0.4455871686634426,2.78797e-16
1158,1158,2005.95,0.4713663733954299,3.31156e-16
1159,1159,2006.31,0.4632730516616806,3.19272e-16
1160,1160,2006.67,0.4804901962754084,3.50683e-16
1161,1161,2007.02,0.4693341021741183,3.27251e-16
1162,1162,2007.38,0.4801225189313649,3.54307e-16
1163,1163,2007.74,0.4716739766816216,3.35051e-16
1164,1164,2008.1,0.4690694950363558,3.33133e-16
1165,1165,2008.46,0.4608319151971293,2.83712e-16
1166,1166,2008.82,0.4565230581914695,2.75612e-16
1167,1167,2009.17,0.4432432758243105,2.53989e-16
1168,1168,2009.53,0.4407744128715198,2.55642e-16
1169,1169,2009.89,0.4509060333240242,2.72938e-16
1170,1170,2010.25,0.4634667352461931,3.0347e-16
1171,1171,2010.61,0.4648932429744494,3.05914e-16
1172,1172,2010.96,0.4732905514959244,3.24672e-16
1173,1173,2011.32,0.4773488655245229,3.27317e-16
1174,1174,2011.68,0.4809679759060836,3.28219e-16
1175,1175,2012.04,0.4640164430130254,2.99659e-16
1176,1176,2012.4,0.4444427478155345,2.55142e-16
1177,1177,2012.75,0.4392566890152877,2.44237e-16
1178,1178,2013.11,0.4353701586638244,2.35136e-16
1179,1179,2013.47,0.4326696388926281,2.24072e-16
1180,1180,2013.83,0.4388769566763575,2.38185e-16
1181,1181,2014.19,0.4550852991346523,2.6608e-16
1182,1182,2014.54,0.4719570681448769,2.94085e-16
1183,1183,2014.9,0.4681890785764658,2.88357e-16
1184,1184,2015.26,0.4729154402383674,2.9747e-16
1185,1185,2015.62,0.4778585908916477,2.99686e-16
1186,1186,2015.98,0.4766319951619287,2.93434e-16
1187,1187,2016.33,0.4772731199733183,2.94797e-16
1188,1188,2016.69,0.480957327327267,3.00747e-16
1189,1189,2017.05,0.4751273308834905,2.91686e-16
1190,1190,2017.41,0.4564418878925659,2.6218e-16
1191,1191,2017.77,0.4495414079028528,2.50063e-16
1192,1192,2018.12,0.4595820131439627,2.7173e-16
1193,1193,2018.48,0.4640268906752605,2.81713e-16
1194,1194,2018.84,0.4683214826036378,2.88262e-16
1195,1195,2019.2,0.4747942111914554,3.01135e-16
1196,1196,2019.56,0.4771206242880019,3.01468e-16
1197,1197,2019.91,0.4841064938248289,3.1592e-16
1198,1198,2020.27,0.472547361061161,2.9594e-16
1199,1199,2020.63,0.4873551140302058,3.13354e-16
1200,1200,2020.99,0.4650827073107516,2.74487e-16
1201,1201,2021.35,0.4759490797015987,2.99777e-16
1202,1202,2021.71,0.4719616892262501,2.91232e-16
1203,1203,2022.06,0.4715486047348001,2.96676e-16
1204,1204,2022.42,0.4782730817991678,3.10145e-16
1205,1205,2022.78,0.4782473644767429,3.43973e-16
1206,1206,2023.14,0.4726522395166751,3.34283e-16
1207,1207,2023.5,0.458731533254708,3.04541e-16
1208,1208,2023.85,0.4369308786684857,2.60356e-16
1209,1209,2024.21,0.4257739809008697,2.30081e-16
1210,1210,2024.57,0.4249558485812276,2.28964e-16
1211,1211,2024.93,0.4433292681211688,2.71708e-16
1212,1212,2025.29,0.4547172199574459,2.94454e-16
1213,1213,2025.64,0.4701134575935417,3.19462e-16
1214,1214,2026.0,0.4733847813726219,3.20616e-16
1215,1215,2026.36,0.4648633064038142,3.11418e-16
1216,1216,2026.72,0.4862593149950072,3.42394e-16
1217,1217,2027.08,0.4721093629136119,3.15756e-16
1218,1218,2027.43,0.4751012117279027,3.19631e-16
1219,1219,2027.79,0.4646091469282868,3.03324e-16
1220,1220,2028.15,0.4622556100932454,3.00634e-16
1221,1221,2028.51,0.4807312961731418,3.32848e-16
1222,1222,2028.87,0.4766404336583494,3.2656e-16
1223,1223,2029.22,0.4653945298451536,3.07611e-16
1224,1224,2029.58,0.478279511129774,3.27174e-16
1225,1225,2029.94,0.4690092200619224,2.82305e-16
1226,1226,2030.3,0.470860666359934,2.84335e-16
1227,1227,2030.66,0.4649830526863551,2.73841e-16
1228,1228,2031.01,0.4640604437443618,2.74069e-16
1229,1229,2031.37,0.4683289165171512,2.77244e-16
1230,1230,2031.73,0.4641191113861436,2.68733e-16
1231,1231,2032.09,0.4672737026314045,2.73354e-16
1232,1232,2032.45,0.4613834312131946,2.61859e-16
1233,1233,2032.8,0.4774836805506722,2.86294e-16
1234,1234,2033.16,0.4709898557218028,2.7601e-16
1235,1235,2033.52,0.4876464430733004,3.02666e-16
1236,1236,2033.88,0.4820364502862057,2.94842e-16
1237,1237,2034.24,0.4839949851221271,3.31903e-16
1238,1238,2034.59,0.4742613804174644,3.11439e-16
1239,1239,2034.95,0.4707403173276487,3.02559e-16
1240,1240,2035.31,0.4665883761720971,2.93766e-16
1241,1241,2035.67,0.4517460655510439,2.68344e-16
1242,1242,2036.03,0.4370311360426264,2.35761e-16
1243,1243,2036.38,0.4318635615678726,2.30292e-16
1244,1244,2036.74,0.42543603921088,2.17401e-16
1245,1245,2037.1,0.4304495106676659,2.29547e-16
1246,1246,2037.46,0.4389080987464814,2.44216e-16
1247,1247,2037.82,0.4661706705992739,2.93104e-16
1248,1248,2038.17,0.4721746608025814,2.98773e-16
1249,1249,2038.53,0.4692167668905547,2.88317e-16
1250,1250,2038.89,0.4744144788525252,2.98e-16
1251,1251,2039.25,0.4822018046327345,3.10947e-16
1252,1252,2039.61,0.468389392408166,2.8847e-16
1253,1253,2039.96,0.4795605552530645,3.03793e-16
1254,1254,2040.32,0.47395337529811,2.93964e-16
1255,1255,2040.68,0.4852792439107207,3.12128e-16
1256,1256,2041.04,0.4787428247665851,2.95287e-16
1257,1257,2041.4,0.4782730817991678,2.6027e-16
1258,1258,2041.76,0.4702768027742561,2.53535e-16
1259,1259,2042.11,0.4758612791555074,2.61158e-16
1260,1260,2042.47,0.468677707702539,2.49599e-16
1261,1261,2042.83,0.4816657591934404,2.70322e-16
1262,1262,2043.19,0.4660637829779454,2.49028e-16
1263,1263,2043.55,0.4770770253898284,2.66866e-16
1264,1264,2043.9,0.4756766368171599,2.66723e-16
1265,1265,2044.26,0.4799519407537185,2.72981e-16
1266,1266,2044.62,0.4738705976665548,2.63114e-16
1267,1267,2044.98,0.460651893940155,2.40727e-16
1268,1268,2045.34,0.4454730480451821,2.14677e-16
1269,1269,2045.69,0.4296838175757807,1.84042e-16
1270,1270,2046.05,0.4331048242080371,1.8823e-16
1271,1271,2046.41,0.4452697204647602,2.10644e-16
1272,1272,2046.77,0.4579847263214786,2.29961e-16
1273,1273,2047.13,0.4688559207102803,2.44456e-16
1274,1274,2047.48,0.4782799129629369,2.57682e-16
1275,1275,2047.84,0.4723072657463348,2.50288e-16
1276,1276,2048.2,0.4657232293723968,2.41169e-16
1277,1277,2048.56,0.4703810784800258,2.50134e-16
1278,1278,2048.92,0.4649300107088538,2.42425e-16
1279,1279,2049.27,0.4551477841914815,2.28673e-16
1280,1280,2049.63,0.4525593758727314,2.29478e-16
1281,1281,2049.99,0.4370803606050804,2.02205e-16
1282,1282,2050.35,0.4373144284224632,2.01796e-16
1283,1283,2050.71,0.4451393256034027,2.15395e-16
1284,1284,2051.06,0.4544200643334893,2.27294e-16
1285,1285,2051.42,0.4742858922404007,2.49941e-16
1286,1286,2051.78,0.4788350454774682,2.55337e-16
1287,1287,2052.14,0.4784213582362739,2.50891e-16
1288,1288,2052.5,0.4762771764790977,2.45086e-16
1289,1289,2052.85,0.4742366676779468,2.41286e-16
1290,1290,2053.21,0.4689338763438808,2.36562e-16
1291,1291,2053.57,0.4770521117337293,2.44129e-16
1292,1292,2053.93,0.4767242158728118,2.48702e-16
1293,1293,2054.29,0.4742298365141777,2.44925e-16
1294,1294,2054.64,0.4804349442155112,2.52505e-16
1295,1295,2055.0,0.483176450969322,2.58784e-16
1296,1296,2055.36,0.4845374598920274,2.61703e-16
1297,1297,2055.72,0.4800383348837396,2.53596e-16
1298,1298,2056.08,0.4795209746865199,2.55298e-16
1299,1299,2056.43,0.4743638478740012,2.49136e-16
1300,1300,2056.79,0.475185395775528,2.50644e-16
1301,1301,2057.15,0.4782099939925942,2.52841e-16
1302,1302,2057.51,0.4671658104271687,2.3778e-16
1303,1303,2057.87,0.4738961140723983,2.50111e-16
1304,1304,2058.22,0.4645589177829257,2.37946e-16
1305,1305,2058.58,0.4586451391246868,2.28072e-16
1306,1306,2058.94,0.4702028654722845,2.4846e-16
1307,1307,2059.3,0.4606647526013674,2.34943e-16
1308,1308,2059.66,0.4685270202664556,2.50716e-16
1309,1309,2060.01,0.4670768043815888,2.49108e-16
1310,1310,2060.37,0.467960033673619,2.5513e-16
1311,1311,2060.73,0.4734603260072451,2.68207e-16
1312,1312,2061.09,0.4846451511796817,2.89196e-16
1313,1313,2061.45,0.4829664931417125,2.86957e-16
1314,1314,2061.8,0.4819775817278424,2.87213e-16
1315,1315,2062.16,0.4744763611596101,2.74056e-16
1316,1316,2062.52,0.4807431502514471,2.84735e-16
1317,1317,2062.88,0.4883442263606573,2.93043e-16
1318,1318,2063.24,0.4727603326374923,2.71447e-16
1319,1319,2063.59,0.4773579067706879,2.75067e-16
1320,1320,2063.95,0.486448578414728,2.88199e-16
1321,1321,2064.31,0.4740622720852529,2.64045e-16
1322,1322,2064.67,0.4842288520229286,2.79928e-16
1323,1323,2065.03,0.4804825614453135,2.73427e-16
1324,1324,2065.38,0.4825090060857632,2.75788e-16
1325,1325,2065.74,0.474491228986637,2.64342e-16
1326,1326,2066.1,0.4821310819960661,2.72953e-16
1327,1327,2066.46,0.4939162459138591,2.90375e-16
1328,1328,2066.82,0.4826586889389395,2.74195e-16
1329,1329,2067.17,0.4795460892592005,2.68468e-16
1330,1330,2067.53,0.4801723462435631,2.67026e-16
1331,1331,2067.89,0.4729845555423844,2.59092e-16
1332,1332,2068.25,0.4684066712341703,2.51078e-16
1333,1333,2068.61,0.4743596286257908,2.6251e-16
1334,1334,2068.96,0.4720792254263952,2.57955e-16
1335,1335,2069.32,0.4666343860692479,2.48643e-16
1336,1336,2069.68,0.4681959097402349,2.50399e-16
1337,1337,2070.04,0.4686616343760234,2.49799e-16
1338,1338,2070.4,0.4737614999628304,2.59046e-16
1339,1339,2070.75,0.4687430055915085,2.54118e-16
1340,1340,2071.11,0.4602701524354103,2.40297e-16
1341,1341,2071.47,0.4744747538269586,2.66248e-16
1342,1342,2071.83,0.4638305951751892,2.48758e-16
1343,1343,2072.19,0.4763834613506818,2.65667e-16
1344,1344,2072.54,0.4667197756163618,2.50678e-16
1345,1345,2072.9,0.4781402759388329,2.65248e-16
1346,1346,2073.26,0.461863621842847,2.4117e-16
1347,1347,2073.62,0.4737237276455188,2.62915e-16
1348,1348,2073.98,0.4803184125982733,2.71983e-16
1349,1349,2074.33,0.4712697325197551,2.58755e-16
1350,1350,2074.69,0.4810939506026493,2.73161e-16
1351,1351,2075.05,0.4666255457396643,2.49559e-16
1352,1352,2075.41,0.472612458033549,2.52523e-16
1353,1353,2075.76,0.4722128349530559,2.50756e-16
1354,1354,2076.12,0.4746818988224279,2.51103e-16
1355,1355,2076.48,0.4757933693509791,2.51e-16
1356,1356,2076.84,0.4725461555616723,2.44431e-16
1357,1357,2077.2,0.4743851450316343,2.48984e-16
1358,1358,2077.55,0.476339259702764,2.49993e-16
1359,1359,2077.91,0.469811680888212,2.40259e-16
1360,1360,2078.27,0.476761385440379,2.48566e-16
1361,1361,2078.63,0.4870065237613995,2.59786e-16
1362,1362,2078.99,0.4756020967654439,2.46601e-16
1363,1363,2079.34,0.4794000229044903,2.52468e-16
1364,1364,2079.7,0.4794639143773896,2.51849e-16
1365,1365,2080.06,0.4782865432101246,2.51383e-16
1366,1366,2080.42,0.4616436181861653,2.26303e-16
1367,1367,2080.78,0.4647327106258753,2.33965e-16
1368,1368,2081.13,0.4689499496703964,2.3867e-16
1369,1369,2081.49,0.4766368171598834,2.48168e-16
1370,1370,2081.85,0.4807256705088614,2.53147e-16
1371,1371,2082.21,0.4736134244423058,2.43685e-16
1372,1372,2082.57,0.4766972930508982,2.45653e-16
1373,1373,2082.92,0.4756573488253412,2.43434e-16
1374,1374,2083.28,0.4701735316513936,2.3289e-16
1375,1375,2083.64,0.47265987434677,2.39063e-16
1376,1376,2084.0,0.4751128648896265,2.42044e-16
1377,1377,2084.36,0.4755026430576289,2.44045e-16
1378,1378,2084.71,0.4809504961634979,2.50085e-16
1379,1379,2085.07,0.4716219392870274,2.39001e-16
1380,1380,2085.43,0.4710228060411597,2.35254e-16
1381,1381,2085.79,0.4683510173411102,2.28973e-16
1382,1382,2086.15,0.4645522875357381,2.25102e-16
1383,1383,2086.5,0.4629624346267673,2.24731e-16
1384,1384,2086.86,0.4601923977183913,2.20503e-16
1385,1385,2087.22,0.4617499030577495,2.2333e-16
1386,1386,2087.58,0.4634777856581726,2.27449e-16
1387,1387,2087.94,0.4674444817256323,2.3282e-16
1388,1388,2088.29,0.477244991651916,2.44653e-16
1389,1389,2088.65,0.4702800174395593,2.31486e-16
1390,1390,2089.01,0.4746214229314131,2.35252e-16
1391,1391,2089.37,0.4814286776273359,2.45899e-16
1392,1392,2089.73,0.4791639459212929,2.44185e-16
1393,1393,2090.08,0.4776868072145126,2.42746e-16
1394,1394,2090.44,0.4714587950228944,2.3214e-16
1395,1395,2090.8,0.4655190981256492,2.24046e-16
1396,1396,2091.16,0.4716659400183638,2.33234e-16
1397,1397,2091.52,0.4653165742115531,2.25921e-16
1398,1398,2091.87,0.4659562926068725,2.26694e-16
1399,1399,2092.23,0.4567882680789763,2.1553e-16
1400,1400,2092.59,0.4706328269565759,2.37761e-16
1401,1401,2092.95,0.4632527590869547,2.27502e-16
1402,1402,2093.31,0.4728951476636415,2.3631e-16
1403,1403,2093.66,0.4694665062012903,2.32106e-16
1404,1404,2094.02,0.4727758032142635,2.36461e-16
1405,1405,2094.38,0.4797385673442244,2.44643e-16
1406,1406,2094.74,0.4759273807108027,2.37544e-16
1407,1407,2095.1,0.4717493203996633,2.30249e-16
1408,1408,2095.45,0.4690226814728793,2.25588e-16
1409,1409,2095.81,0.4669070298702681,2.2653e-16
1410,1410,2096.17,0.4636216419304869,2.22315e-16
1411,1411,2096.53,0.4696724456972709,2.33263e-16
1412,1412,2096.89,0.4673012282030624,2.28376e-16
1413,1413,2097.24,0.4630570663366277,2.24021e-16
1414,1414,2097.6,0.4662902159652334,2.28011e-16
1415,1415,2097.96,0.4649320198746682,2.28997e-16
1416,1416,2098.32,0.4530347445044292,2.11586e-16
1417,1417,2098.68,0.4423761198587958,1.96514e-16
1418,1418,2099.03,0.4261474848257752,1.66689e-16
1419,1419,2099.39,0.432230234329009,1.79108e-16
1420,1420,2099.75,0.4284791217534392,1.69848e-16
1421,1421,2100.11,0.4377128460034678,1.8597e-16
1422,1422,2100.47,0.4551363319463392,2.09228e-16
1423,1423,2100.82,0.4593411141628107,2.16382e-16
1424,1424,2101.18,0.4645404334574328,2.22084e-16
1425,1425,2101.54,0.4667533286854631,2.24543e-16
1426,1426,2101.9,0.4660587600634093,2.24127e-16
1427,1427,2102.26,0.4638034714366942,2.19732e-16
1428,1428,2102.61,0.46509777605436,2.18416e-16
1429,1429,2102.97,0.4676895999549947,2.22371e-16
1430,1430,2103.33,0.4578653818721005,2.09904e-16
1431,1431,2103.69,0.4609173047442432,2.15275e-16
1432,1432,2104.04,0.4638293896757006,2.23097e-16
1433,1433,2104.4,0.4702404368730147,2.31484e-16
1434,1434,2104.76,0.4677494730962652,2.24965e-16
1435,1435,2105.12,0.46247460916702,2.18348e-16
1436,1436,2105.48,0.4653033137171777,2.20021e-16
1437,1437,2105.83,0.4605528420655028,2.15506e-16
1438,1438,2106.19,0.4620337981873306,2.19906e-16
1439,1439,2106.55,0.4641187095529807,2.28196e-16
1440,1440,2106.91,0.4694882051920863,2.3712e-16
1441,1441,2107.27,0.4880756008912659,2.63424e-16
1442,1442,2107.62,0.4709761933942646,2.38168e-16
1443,1443,2107.98,0.4732455461816808,2.38937e-16
1444,1444,2108.34,0.4623835939556255,2.22039e-16
1445,1445,2108.7,0.4575644088330965,2.1466e-16
1446,1446,2109.06,0.4476887561053526,1.97445e-16
1447,1447,2109.41,0.450627562942142,1.99174e-16
1448,1448,2109.77,0.4523102393117402,2.02524e-16
1449,1449,2110.13,0.4595020483445478,2.09094e-16
1450,1450,2110.49,0.4618113835316715,2.1032e-16
1451,1451,2110.85,0.4617734102977784,2.10552e-16
1452,1452,2111.2,0.4655351714521648,2.139e-16
1453,1453,2111.56,0.4675152043623008,2.13942e-16
1454,1454,2111.92,0.4585999328938618,2.03545e-16
1455,1455,2112.28,0.4561614083448693,2.02183e-16
1456,1456,2112.64,0.4439985212539605,1.86533e-16
1457,1457,2112.99,0.4376945625945564,1.76358e-16
1458,1458,2113.35,0.4301077515626287,1.65857e-16
1459,1459,2113.71,0.434056164221177,1.75397e-16
1460,1460,2114.07,0.4524946807335063,2.03758e-16
1461,1461,2114.43,0.4504945561652257,1.98177e-16
1462,1462,2114.78,0.4700142048023081,2.24048e-16
1463,1463,2115.14,0.4643951707690484,2.14583e-16
1464,1464,2115.5,0.4629588181283013,2.12748e-16
1465,1465,2115.86,0.4669839809209614,2.12721e-16
1466,1466,2116.22,0.4717258131596342,2.2147e-16
1467,1467,2116.57,0.4700509725367124,2.21192e-16
1468,1468,2116.93,0.4784364269798822,2.30812e-16
1469,1469,2117.29,0.4734175307753974,2.25805e-16
1470,1470,2117.65,0.4765080296311774,2.29817e-16
1471,1471,2118.01,0.4720014707093762,2.25497e-16
1472,1472,2118.36,0.4751839893594578,2.26904e-16
1473,1473,2118.72,0.4707700529817025,2.21288e-16
1474,1474,2119.08,0.4748106863511339,2.28224e-16
1475,1475,2119.44,0.4698018359757212,2.20695e-16
1476,1476,2119.8,0.4718025632937461,2.21929e-16
