Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2222.29,0.4210235496781047,1.69237e-16
1,1,2222.8,0.2371354485741263,1.34232e-16
2,2,2223.31,0.3785904272028004,1.62716e-16
3,3,2223.83,0.2721919622239173,1.47498e-16
4,4,2224.34,0.3126637096895296,1.08579e-16
5,5,2224.86,0.3081219006827118,1.04806e-16
6,6,2225.37,0.3582840665555833,1.14534e-16
7,7,2225.89,0.3509871385898388,1.09523e-16
8,8,2226.4,0.281474782386975,8.26135e-17
9,9,2226.91,0.3338772062787291,8.98385e-17
10,10,2227.43,0.2944045342086787,8.45684e-17
11,11,2227.94,0.2739725229749032,8.10902e-17
12,12,2228.46,0.2945148615529738,7.2544e-17
13,13,2228.97,0.3246863255692508,7.58436e-17
14,14,2229.49,0.2733841104719957,7.1904e-17
15,15,2230.0,0.2571016332430998,6.99233e-17
16,16,2230.52,0.1955025058098073,5.73033e-17
17,17,2231.03,0.1401420832315614,5.17197e-17
18,18,2231.54,0.1579179636514305,5.3483e-17
19,19,2232.06,0.1913925057699669,5.74569e-17
20,20,2232.57,0.2611745510366633,6.38027e-17
21,21,2233.09,0.3189493036659018,6.93033e-17
22,22,2233.6,0.272976512227794,6.45261e-17
23,23,2234.12,0.2757714716166051,6.48721e-17
24,24,2234.63,0.3571991810033475,7.1426e-17
25,25,2235.14,0.319335449370935,6.83223e-17
26,26,2235.66,0.3340396326467192,6.90706e-17
27,27,2236.17,0.3256884656132652,6.85085e-17
28,28,2236.69,0.3458385291893974,7.04902e-17
29,29,2237.2,0.2665101039927159,6.36205e-17
30,30,2237.72,0.256816620937004,6.19695e-17
31,31,2238.23,0.3239109695107319,6.84417e-17
32,32,2238.74,0.2813613903942272,6.49192e-17
33,33,2239.26,0.3137424659448602,6.84521e-17
34,34,2239.77,0.3635307447065093,7.17485e-17
35,35,2240.29,0.326620118742869,6.8391e-17
36,36,2240.8,0.3536074130168491,7.08243e-17
37,37,2241.31,0.398933563631449,7.50193e-17
38,38,2241.83,0.3660437564376771,7.17358e-17
39,39,2242.34,0.4035765060372042,7.4846e-17
40,40,2242.86,0.3413825303392535,6.90539e-17
41,41,2243.37,0.337061376021026,6.92378e-17
42,42,2243.89,0.3628074876716854,7.12206e-17
43,43,2244.4,0.3473585948219087,6.93951e-17
44,44,2244.91,0.3274353152312722,6.66385e-17
45,45,2245.43,0.3715018953318355,7.04588e-17
46,46,2245.94,0.3541038860661774,6.91759e-17
47,47,2246.46,0.3234022378675931,6.6861e-17
48,48,2246.97,0.3382504596206517,6.86404e-17
49,49,2247.48,0.3007269039664825,6.50339e-17
50,50,2248.0,0.3022255170598253,6.50711e-17
51,51,2248.51,0.3145147573549264,6.69853e-17
52,52,2249.03,0.2941072633087722,6.49218e-17
53,53,2249.54,0.2664273584844945,6.30221e-17
54,54,2250.06,0.203543836884699,5.70038e-17
55,55,2250.57,0.215361121318093,5.70979e-17
56,56,2251.08,0.2126274548983349,5.6718e-17
57,57,2251.6,0.2429889271186757,6.05997e-17
58,58,2252.11,0.2757193725929102,6.29319e-17
59,59,2252.63,0.2724156815609603,6.1841e-17
60,60,2253.14,0.3074446133746775,6.56521e-17
61,61,2253.65,0.3276896810528416,6.66709e-17
62,62,2254.17,0.3461020889563248,6.82706e-17
63,63,2254.68,0.3463043557541992,6.84813e-17
64,64,2255.2,0.3548669835308857,6.93838e-17
65,65,2255.71,0.3188972046422069,6.63422e-17
66,66,2256.22,0.3578243692876868,6.86393e-17
67,67,2256.74,0.2944137281540366,6.45952e-17
68,68,2257.25,0.3425930664780478,6.85393e-17
69,69,2257.77,0.3530772288345418,6.97461e-17
70,70,2258.28,0.3362277916419069,6.96055e-17
71,71,2258.79,0.3344135197579418,6.87781e-17
72,72,2259.31,0.3941496473968723,7.27754e-17
73,73,2259.82,0.3318851847845108,6.69043e-17
74,74,2260.34,0.3843948713721075,7.19253e-17
75,75,2260.85,0.3419249731153715,6.71167e-17
76,76,2261.36,0.3381340029794512,6.69322e-17
77,77,2261.88,0.3197093364821575,6.57501e-17
78,78,2262.39,0.369185021101637,6.85317e-17
79,79,2262.91,0.3562031702562384,6.84785e-17
80,80,2263.42,0.322078309736051,6.58489e-17
81,81,2263.93,0.3540211405579561,6.86071e-17
82,82,2264.45,0.3743550830412468,7.07176e-17
83,83,2264.96,0.3491330262759893,6.88461e-17
84,84,2265.48,0.3751212451544077,7.16163e-17
85,85,2265.99,0.3499083823345082,6.92578e-17
86,86,2266.5,0.3561786530686172,6.96184e-17
87,87,2267.02,0.3685628974657502,6.89905e-17
88,88,2267.53,0.37650340160655,6.97865e-17
89,89,2268.05,0.3591973317944712,6.90023e-17
90,90,2268.56,0.3485231612339133,6.7487e-17
91,91,2269.07,0.3880264797884902,7.09028e-17
92,92,2269.59,0.3753756109759771,6.96359e-17
