Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2222.29,1.66718e-15,3.883e-16
1,1,2222.8,7.808700000000001e-16,2.87794e-16
2,2,2223.31,1.6098200000000002e-15,3.87031e-16
3,3,2223.83,9.9561e-16,3.16516e-16
4,4,2224.34,9.877400000000002e-16,2.22516e-16
5,5,2224.86,1.03332e-15,2.24321e-16
6,6,2225.37,1.1780200000000002e-15,2.29355e-16
7,7,2225.89,1.02374e-15,2.2142e-16
8,8,2226.4,8.491399999999999e-16,1.68212e-16
9,9,2226.91,7.6822e-16,1.58758e-16
10,10,2227.43,1.18267e-15,1.94482e-16
11,11,2227.94,1.02673e-15,1.82614e-16
12,12,2228.46,1.30594e-15,1.78451e-16
13,13,2228.97,1.4514900000000002e-15,1.84889e-16
14,14,2229.49,9.9505e-16,1.5935e-16
15,15,2230.0,8.7057e-16,1.50178e-16
16,16,2230.52,9.775900000000002e-16,1.39522e-16
17,17,2231.03,7.956600000000001e-16,1.27351e-16
18,18,2231.54,8.8737e-16,1.35664e-16
19,19,2232.06,9.2837e-16,1.37083e-16
20,20,2232.57,8.016799999999999e-16,1.24851e-16
21,21,2233.09,1.1461200000000002e-15,1.54476e-16
22,22,2233.6,9.4494e-16,1.37195e-16
23,23,2234.12,8.4665e-16,1.30716e-16
24,24,2234.63,1.0721000000000002e-15,1.46543e-16
25,25,2235.14,7.706600000000001e-16,1.27011e-16
26,26,2235.66,1.0803900000000002e-15,1.46051e-16
27,27,2236.17,9.1853e-16,1.37769e-16
28,28,2236.69,7.4422e-16,1.26535e-16
29,29,2237.2,9.0491e-16,1.32644e-16
30,30,2237.72,7.8085e-16,1.24218e-16
31,31,2238.23,6.056100000000001e-16,1.15264e-16
32,32,2238.74,7.462000000000003e-16,1.25207e-16
33,33,2239.26,9.7133e-16,1.40265e-16
34,34,2239.77,9.225e-16,1.37109e-16
35,35,2240.29,7.4909e-16,1.27264e-16
36,36,2240.8,6.8585e-16,1.18547e-16
37,37,2241.31,8.137700000000001e-16,1.31231e-16
38,38,2241.83,1.00392e-15,1.43706e-16
39,39,2242.34,8.861399999999999e-16,1.37588e-16
40,40,2242.86,6.985200000000003e-16,1.26572e-16
41,41,2243.37,7.805000000000003e-16,1.29875e-16
42,42,2243.89,4.2009400000000006e-16,1.01445e-16
43,43,2244.4,4.98115e-16,1.04986e-16
44,44,2244.91,7.952700000000001e-16,1.2746e-16
45,45,2245.43,8.219599999999999e-16,1.2788e-16
46,46,2245.94,1.0281600000000001e-15,1.4265e-16
47,47,2246.46,7.9684e-16,1.30221e-16
48,48,2246.97,6.206750000000003e-16,1.14237e-16
49,49,2247.48,6.586500000000003e-16,1.22605e-16
50,50,2248.0,7.490500000000001e-16,1.28187e-16
51,51,2248.51,6.144300000000001e-16,1.13906e-16
52,52,2249.03,8.534100000000001e-16,1.35025e-16
53,53,2249.54,8.188699999999999e-16,1.28451e-16
54,54,2250.06,6.137050000000001e-16,1.16446e-16
55,55,2250.57,1.04972e-15,1.43617e-16
56,56,2251.08,9.268100000000002e-16,1.34522e-16
57,57,2251.6,7.4536e-16,1.26285e-16
58,58,2252.11,5.77284e-16,1.13272e-16
59,59,2252.63,6.4566e-16,1.14806e-16
60,60,2253.14,7.1179e-16,1.23901e-16
61,61,2253.65,1.0615800000000002e-15,1.43947e-16
62,62,2254.17,7.8919e-16,1.26537e-16
63,63,2254.68,7.8493e-16,1.28187e-16
64,64,2255.2,1.0389100000000002e-15,1.43375e-16
65,65,2255.71,8.909600000000002e-16,1.31838e-16
66,66,2256.22,6.23517e-16,1.12314e-16
67,67,2256.74,5.18596e-16,1.09879e-16
68,68,2257.25,9.3721e-16,1.3705e-16
69,69,2257.77,6.3786999999999995e-16,1.21302e-16
70,70,2258.28,5.13983e-16,1.07896e-16
71,71,2258.79,7.2611e-16,1.23339e-16
72,72,2259.31,6.621099999999999e-16,1.17819e-16
73,73,2259.82,4.77673e-16,1.06708e-16
74,74,2260.34,7.7215e-16,1.29244e-16
75,75,2260.85,4.22705e-16,1.0229e-16
76,76,2261.36,6.9058e-16,1.19861e-16
77,77,2261.88,5.290170000000001e-16,1.09758e-16
78,78,2262.39,6.822299999999999e-16,1.18672e-16
79,79,2262.91,7.3336e-16,1.22454e-16
80,80,2263.42,7.3322e-16,1.21218e-16
81,81,2263.93,5.00031e-16,1.0878e-16
82,82,2264.45,6.360999999999999e-16,1.1559e-16
83,83,2264.96,5.64128e-16,1.14075e-16
84,84,2265.48,4.904870000000003e-16,1.10486e-16
85,85,2265.99,7.070300000000003e-16,1.27949e-16
86,86,2266.5,6.200570000000001e-16,1.17019e-16
87,87,2267.02,6.5079e-16,1.19732e-16
88,88,2267.53,3.84952e-16,9.91236e-17
89,89,2268.05,2.5158000000000004e-16,9.2029e-17
90,90,2268.56,6.961000000000001e-16,1.2175e-16
91,91,2269.07,5.89656e-16,1.15474e-16
92,92,2269.59,4.68769e-16,1.06949e-16
93,93,2270.1,5.259260000000001e-16,1.09125e-16
94,94,2270.62,3.41321e-16,9.37649e-17
95,95,2271.13,7.115200000000003e-16,1.19015e-16
96,96,2271.64,5.80558e-16,1.12546e-16
97,97,2272.16,6.723400000000001e-16,1.19574e-16
98,98,2272.67,4.4210200000000006e-16,1.0265e-16
99,99,2273.19,3.1815600000000006e-16,9.31667e-17
100,100,2273.7,4.38603e-16,1.18011e-16
101,101,2274.21,6.190570000000001e-16,1.27014e-16
102,102,2274.73,4.29502e-16,1.14831e-16
103,103,2275.24,5.946689999999999e-16,1.30428e-16
104,104,2275.75,7.9802e-16,1.44693e-16
105,105,2276.27,8.151800000000003e-16,1.439e-16
106,106,2276.78,4.13299e-16,1.14859e-16
107,107,2277.3,3.7828900000000006e-16,1.09931e-16
108,108,2277.81,4.563530000000003e-16,1.18374e-16
109,109,2278.32,7.5491e-16,1.39561e-16
110,110,2278.84,4.59668e-16,1.14702e-16
111,111,2279.35,2.65926e-16,1.04373e-16
112,112,2279.86,3.51383e-16,1.0707e-16
113,113,2280.38,7.304800000000001e-16,1.37893e-16
114,114,2280.89,5.93719e-16,1.25419e-16
115,115,2281.41,4.497e-16,1.12265e-16
116,116,2281.92,3.3528800000000004e-16,1.04338e-16
117,117,2282.43,3.5292700000000004e-16,1.07303e-16
118,118,2282.95,5.602980000000001e-16,1.20634e-16
119,119,2283.46,5.72186e-16,1.29295e-16
120,120,2283.98,5.937140000000001e-16,1.13738e-16
121,121,2284.49,4.36323e-16,1.03182e-16
122,122,2285.0,4.43889e-16,1.01143e-16
123,123,2285.52,2.92829e-16,9.28982e-17
124,124,2286.03,4.729060000000003e-16,1.0558e-16
125,125,2286.54,6.05573e-16,1.15431e-16
126,126,2287.06,3.6136200000000005e-16,9.70038e-17
127,127,2287.57,5.01757e-16,1.08083e-16
128,128,2288.08,3.67946e-16,9.9304e-17
129,129,2288.6,4.45098e-16,1.06652e-16
130,130,2289.11,5.12054e-16,1.07509e-16
131,131,2289.63,4.4236600000000006e-16,1.00045e-16
132,132,2290.14,5.09192e-16,1.02975e-16
133,133,2290.65,2.18121e-16,8.0976e-17
134,134,2291.17,5.629710000000001e-16,1.1175e-16
135,135,2291.68,5.94055e-16,1.11349e-16
136,136,2292.19,4.41491e-16,1.00453e-16
137,137,2292.71,4.538150000000003e-16,1.00362e-16
138,138,2293.22,4.79989e-16,1.06068e-16
139,139,2293.74,4.9301e-16,1.03161e-16
140,140,2294.25,3.97418e-16,9.92991e-17
141,141,2294.76,3.3083300000000005e-16,9.50571e-17
142,142,2295.28,3.11949e-16,9.28507e-17
143,143,2295.79,7.1982e-16,1.20925e-16
144,144,2296.3,4.8449e-16,1.06186e-16
145,145,2296.82,3.74491e-16,9.55457e-17
146,146,2297.33,4.72911e-16,1.07026e-16
147,147,2297.84,4.0751900000000005e-16,9.82291e-17
148,148,2298.36,3.7297e-16,9.69256e-17
149,149,2298.87,4.89366e-16,1.06542e-16
150,150,2299.39,3.7507300000000005e-16,9.73802e-17
151,151,2299.9,5.92928e-16,1.14161e-16
152,152,2300.41,6.20878e-16,1.1313e-16
153,153,2300.93,4.98573e-16,1.08536e-16
154,154,2301.44,3.58916e-16,9.28624e-17
155,155,2301.95,6.05353e-16,1.14299e-16
156,156,2302.47,5.28806e-16,1.05362e-16
157,157,2302.98,2.89329e-16,8.83215e-17
158,158,2303.49,4.26234e-16,9.86384e-17
159,159,2304.01,3.91199e-16,9.70338e-17
160,160,2304.52,4.498130000000003e-16,9.72945e-17
161,161,2305.03,2.93738e-16,8.52132e-17
162,162,2305.55,4.90089e-16,1.02397e-16
163,163,2306.06,3.7906400000000006e-16,9.22004e-17
164,164,2306.58,2.71524e-16,8.44352e-17
165,165,2307.09,2.58634e-16,7.93676e-17
166,166,2307.6,5.301439999999999e-16,1.02105e-16
167,167,2308.12,3.80743e-16,8.95338e-17
168,168,2308.63,5.8112e-16,1.02796e-16
169,169,2309.14,3.93215e-16,9.35683e-17
170,170,2309.66,4.31326e-16,9.56974e-17
171,171,2310.17,3.73734e-16,9.20895e-17
172,172,2310.68,3.39884e-16,8.81368e-17
173,173,2311.2,3.83906e-16,9.26118e-17
174,174,2311.71,4.49168e-16,9.55851e-17
175,175,2312.22,3.3824699999999997e-16,9.50291e-17
176,176,2312.74,3.1414300000000006e-16,8.74862e-17
177,177,2313.25,5.44662e-16,1.11217e-16
178,178,2313.76,5.811189999999999e-16,1.1191e-16
179,179,2314.28,4.1565000000000006e-16,1.0287e-16
180,180,2314.79,3.58742e-16,1.00144e-16
181,181,2315.3,4.39285e-16,1.0682e-16
182,182,2315.82,3.23936e-16,9.61911e-17
183,183,2316.33,3.50717e-16,9.9849e-17
184,184,2316.84,3.69565e-16,1.01207e-16
185,185,2317.36,4.25959e-16,1.02028e-16
186,186,2317.87,6.365700000000001e-16,1.14548e-16
187,187,2318.39,6.6316e-16,1.17206e-16
188,188,2318.9,3.73085e-16,9.34843e-17
189,189,2319.41,6.560200000000003e-16,1.12306e-16
190,190,2319.93,4.44838e-16,9.57221e-17
191,191,2320.44,3.86151e-16,9.10838e-17
192,192,2320.95,4.18273e-16,9.59795e-17
193,193,2321.47,3.58287e-16,8.62128e-17
194,194,2321.98,5.224510000000003e-16,1.00051e-16
195,195,2322.49,4.22198e-16,9.48763e-17
196,196,2323.01,4.3330500000000005e-16,9.02719e-17
197,197,2323.52,3.2732600000000007e-16,8.63393e-17
198,198,2324.03,5.66699e-16,1.06203e-16
199,199,2324.55,6.497999999999999e-16,1.09528e-16
200,200,2325.06,5.50153e-16,1.01753e-16
201,201,2325.57,3.6406e-16,8.59642e-17
202,202,2326.09,4.5539e-16,9.41951e-17
203,203,2326.6,5.895239999999999e-16,1.04149e-16
204,204,2327.11,5.57111e-16,1.00065e-16
205,205,2327.63,5.21571e-16,1.00539e-16
206,206,2328.14,4.89582e-16,9.7211e-17
207,207,2328.65,4.3121500000000005e-16,9.37955e-17
208,208,2329.17,5.14881e-16,1.00928e-16
209,209,2329.68,6.556900000000001e-16,1.08154e-16
210,210,2330.19,8.953499999999998e-16,1.23964e-16
211,211,2330.71,5.7584e-16,1.06058e-16
212,212,2331.22,6.498699999999999e-16,1.11723e-16
213,213,2331.73,3.6966e-16,9.03792e-17
214,214,2332.25,6.4684e-16,1.08681e-16
215,215,2332.76,6.7308e-16,1.12169e-16
216,216,2333.27,4.95774e-16,9.85291e-17
217,217,2333.78,4.48819e-16,9.63681e-17
218,218,2334.3,7.4949e-16,1.15575e-16
219,219,2334.81,5.45051e-16,1.00129e-16
220,220,2335.32,6.000510000000001e-16,1.03278e-16
221,221,2335.84,6.02157e-16,1.07977e-16
