Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
541,541,2499.85,1.02916e-15,7.62321e-17
542,542,2500.36,8.58187e-16,7.05401e-17
543,543,2500.87,9.5593e-16,7.35173e-17
544,544,2501.38,1.01442e-15,6.72967e-17
545,545,2501.9,1.08642e-15,6.91826e-17
546,546,2502.41,1.15403e-15,7.12073e-17
547,547,2502.92,1.22795e-15,7.34097e-17
548,548,2503.43,1.37738e-15,7.75112e-17
549,549,2503.94,1.37868e-15,7.7985e-17
550,550,2504.46,1.28389e-15,7.60828e-17
551,551,2504.97,1.46483e-15,8.15523e-17
552,552,2505.48,1.46678e-15,8.2616e-17
553,553,2505.99,1.42913e-15,8.26699e-17
554,554,2506.5,1.41964e-15,8.32147e-17
555,555,2507.01,1.48894e-15,8.49987e-17
556,556,2507.53,1.44576e-15,8.3315e-17
557,557,2508.04,1.44574e-15,8.22992e-17
558,558,2508.55,1.56532e-15,8.41952e-17
559,559,2509.06,1.61161e-15,8.43502e-17
560,560,2509.57,1.92538e-15,9.03823e-17
561,561,2510.09,1.81463e-15,8.71355e-17
562,562,2510.6,2.07451e-15,9.18595e-17
563,563,2511.11,2.1392e-15,9.27261e-17
564,564,2511.62,1.97995e-15,8.90946e-17
565,565,2512.13,2.01524e-15,8.97881e-17
566,566,2512.64,2.06257e-15,9.08966e-17
567,567,2513.16,2.07661e-15,9.15538e-17
568,568,2513.67,1.76325e-15,8.50999e-17
569,569,2514.18,1.72671e-15,8.4485e-17
570,570,2514.69,1.65012e-15,8.27308e-17
571,571,2515.2,1.61489e-15,8.18935e-17
572,572,2515.72,1.27569e-15,7.34765e-17
573,573,2516.23,1.29206e-15,7.38308e-17
574,574,2516.74,1.38351e-15,7.61548e-17
575,575,2517.25,1.29426e-15,7.41414e-17
576,576,2517.76,1.13356e-15,7.00812e-17
577,577,2518.27,1.20475e-15,7.19583e-17
578,578,2518.79,1.13206e-15,6.97878e-17
579,579,2519.3,1.18083e-15,7.0882e-17
580,580,2519.81,1.18673e-15,7.0893e-17
581,581,2520.32,1.09052e-15,6.83364e-17
582,582,2520.83,9.8808e-16,6.57616e-17
583,583,2521.34,1.01587e-15,6.69283e-17
584,584,2521.86,8.32175e-16,6.19454e-17
585,585,2522.37,8.256399999999999e-16,6.19067e-17
586,586,2522.88,8.014219999999999e-16,6.11117e-17
587,587,2523.39,9.2495e-16,6.47768e-17
588,588,2523.9,7.715179999999999e-16,5.99326e-17
589,589,2524.41,9.2192e-16,6.44733e-17
590,590,2524.93,7.95202e-16,6.04544e-17
591,591,2525.44,7.45394e-16,5.87248e-17
592,592,2525.95,8.943999999999999e-16,6.3153e-17
593,593,2526.46,8.07155e-16,6.03521e-17
594,594,2526.97,8.157250000000003e-16,6.04102e-17
595,595,2527.49,7.812640000000003e-16,5.90634e-17
596,596,2528.0,7.17851e-16,5.68992e-17
597,597,2528.51,6.57573e-16,5.48653e-17
598,598,2529.02,7.4483e-16,5.7806e-17
599,599,2529.53,7.99941e-16,5.95319e-17
600,600,2530.04,7.83166e-16,5.90642e-17
601,601,2530.56,5.9757e-16,5.29077e-17
602,602,2531.07,6.67239e-16,5.52695e-17
603,603,2531.58,7.54054e-16,5.80386e-17
604,604,2532.09,7.0756e-16,5.65909e-17
605,605,2532.6,7.69125e-16,5.86476e-17
606,606,2533.11,7.20361e-16,5.71912e-17
607,607,2533.63,7.69444e-16,5.89133e-17
608,608,2534.14,6.80302e-16,5.60324e-17
609,609,2534.65,6.82591e-16,5.60582e-17
610,610,2535.16,6.35236e-16,5.43661e-17
611,611,2535.67,7.28352e-16,5.74692e-17
612,612,2536.18,6.09521e-16,5.34904e-17
613,613,2536.7,7.13733e-16,5.68764e-17
614,614,2537.21,6.92885e-16,5.59865e-17
615,615,2537.72,6.76484e-16,5.52596e-17
616,616,2538.23,4.86136e-16,4.8542e-17
617,617,2538.74,6.24389e-16,5.34751e-17
618,618,2539.25,6.69382e-16,5.51587e-17
619,619,2539.77,6.61667e-16,5.51467e-17
620,620,2540.28,6.09327e-16,5.34766e-17
621,621,2540.79,5.77584e-16,5.24252e-17
622,622,2541.3,5.76257e-16,5.23283e-17
623,623,2541.81,5.785349999999999e-16,5.24946e-17
624,624,2542.32,6.46403e-16,5.48802e-17
625,625,2542.83,5.84132e-16,5.27629e-17
626,626,2543.35,6.10573e-16,5.35654e-17
627,627,2543.86,5.35676e-16,5.08775e-17
628,628,2544.37,6.32081e-16,5.42783e-17
629,629,2544.88,6.17344e-16,5.39116e-17
630,630,2545.39,5.53866e-16,5.18086e-17
631,631,2545.9,5.37403e-16,5.14454e-17
632,632,2546.42,5.25045e-16,5.12496e-17
633,633,2546.93,5.03841e-16,5.06779e-17
634,634,2547.44,6.16762e-16,5.47059e-17
635,635,2547.95,6.04242e-16,5.40841e-17
636,636,2548.46,5.57167e-16,5.22001e-17
637,637,2548.97,5.44882e-16,5.17164e-17
638,638,2549.49,5.66351e-16,5.24493e-17
639,639,2550.0,5.63711e-16,5.23977e-17
640,640,2550.51,6.10853e-16,5.39984e-17
641,641,2551.02,6.71482e-16,5.59536e-17
642,642,2551.53,5.690899999999999e-16,5.22237e-17
643,643,2552.04,5.74887e-16,5.22283e-17
644,644,2552.55,4.72189e-16,4.83382e-17
645,645,2553.07,4.75475e-16,4.82983e-17
646,646,2553.58,4.84814e-16,4.85854e-17
647,647,2554.09,5.57168e-16,5.10709e-17
648,648,2554.6,4.88004e-16,4.85416e-17
649,649,2555.11,5.63477e-16,5.13954e-17
650,650,2555.62,6.64009e-16,5.51776e-17
651,651,2556.14,5.31667e-16,5.10102e-17
652,652,2556.65,5.32997e-16,5.12587e-17
653,653,2557.16,5.64945e-16,5.24895e-17
654,654,2557.67,5.70263e-16,5.25953e-17
655,655,2558.18,6.30674e-16,5.44486e-17
656,656,2558.69,5.14711e-16,5.0012e-17
657,657,2559.2,6.72283e-16,5.51016e-17
658,658,2559.72,5.31209e-16,4.99797e-17
659,659,2560.23,5.34948e-16,4.98463e-17
660,660,2560.74,4.8533e-16,4.79092e-17
661,661,2561.25,5.784949999999999e-16,5.11483e-17
662,662,2561.76,5.09686e-16,4.87846e-17
663,663,2562.27,5.33795e-16,4.96265e-17
664,664,2562.79,5.19227e-16,4.90883e-17
665,665,2563.3,5.75175e-16,5.10413e-17
666,666,2563.81,5.51571e-16,5.02597e-17
667,667,2564.32,5.94391e-16,5.17585e-17
668,668,2564.83,5.46354e-16,5.00127e-17
669,669,2565.34,5.80069e-16,5.11313e-17
670,670,2565.85,5.08426e-16,4.85539e-17
671,671,2566.37,4.78018e-16,4.74887e-17
672,672,2566.88,4.6401e-16,4.69693e-17
673,673,2567.39,5.40334e-16,4.97062e-17
674,674,2567.9,5.079869999999999e-16,4.85211e-17
675,675,2568.41,5.84203e-16,5.1168e-17
676,676,2568.92,4.60108e-16,4.68074e-17
677,677,2569.43,5.33562e-16,4.94758e-17
678,678,2569.95,5.98474e-16,5.16637e-17
679,679,2570.46,5.45416e-16,4.96821e-17
680,680,2570.97,5.49124e-16,4.96911e-17
681,681,2571.48,4.51427e-16,4.6131e-17
682,682,2571.99,5.03828e-16,4.80759e-17
683,683,2572.5,5.75786e-16,5.05739e-17
684,684,2573.01,5.50863e-16,4.96878e-17
685,685,2573.53,5.18046e-16,4.84678e-17
686,686,2574.04,5.83531e-16,5.07432e-17
687,687,2574.55,4.57559e-16,4.63289e-17
688,688,2575.06,4.23262e-16,4.51862e-17
689,689,2575.57,4.38075e-16,4.59338e-17
690,690,2576.08,4.67867e-16,4.72692e-17
691,691,2576.59,5.01923e-16,4.87537e-17
692,692,2577.11,5.25191e-16,4.98084e-17
693,693,2577.62,4.2237899999999996e-16,4.61631e-17
694,694,2578.13,4.91046e-16,4.907e-17
695,695,2578.64,3.7571e-16,4.49789e-17
696,696,2579.15,5.01128e-16,5.04651e-17
697,697,2579.66,4.96949e-16,5.07672e-17
698,698,2580.17,4.70432e-16,4.99363e-17
699,699,2580.69,5.01134e-16,5.09396e-17
700,700,2581.2,4.62406e-16,4.89552e-17
701,701,2581.71,5.0846e-16,5.01219e-17
702,702,2582.22,4.78296e-16,4.8372e-17
703,703,2582.73,4.85821e-16,4.83736e-17
704,704,2583.24,4.01378e-16,4.52061e-17
705,705,2583.75,3.73594e-16,4.46261e-17
706,706,2584.26,2.69911e-16,4.06748e-17
707,707,2584.78,1.85529e-16,3.69319e-17
708,708,2585.29,2.12147e-16,3.82749e-17
709,709,2585.8,2.6905e-16,4.05896e-17
710,710,2586.31,3.47295e-16,4.33317e-17
711,711,2586.82,4.81446e-16,4.80359e-17
712,712,2587.33,4.73872e-16,4.74511e-17
713,713,2587.84,4.7293e-16,4.752e-17
714,714,2588.36,5.3368e-16,4.98893e-17
715,715,2588.87,4.69733e-16,4.7703e-17
716,716,2589.38,4.81189e-16,4.80162e-17
717,717,2589.89,4.792499999999999e-16,4.7584e-17
718,718,2590.4,5.37527e-16,4.92406e-17
719,719,2590.91,5.405249999999999e-16,4.89455e-17
720,720,2591.42,5.24824e-16,4.81915e-17
721,721,2591.93,5.06947e-16,4.75233e-17
722,722,2592.45,4.45138e-16,4.53675e-17
723,723,2592.96,4.57111e-16,4.58845e-17
724,724,2593.47,3.5600499999999995e-16,4.20093e-17
725,725,2593.98,4.70118e-16,4.62083e-17
726,726,2594.49,5.09925e-16,4.74872e-17
727,727,2595.0,4.44713e-16,4.49328e-17
728,728,2595.51,4.38199e-16,4.46966e-17
729,729,2596.03,4.09101e-16,4.37725e-17
730,730,2596.54,4.58984e-16,4.60285e-17
731,731,2597.05,3.97491e-16,4.39758e-17
732,732,2597.56,1.9582199999999998e-16,3.52853e-17
733,733,2598.07,1.5212699999999994e-16,3.29408e-17
734,734,2598.58,7.109999999999999e-17,2.82499e-17
735,735,2599.09,1.2853499999999998e-16,3.12859e-17
736,736,2599.6,2.23641e-16,3.59157e-17
737,737,2600.12,3.5807700000000004e-16,4.17402e-17
738,738,2600.63,3.6052e-16,4.20921e-17
739,739,2601.14,4.37183e-16,4.52977e-17
740,740,2601.65,4.18103e-16,4.4774e-17
741,741,2602.16,5.62816e-16,5.00345e-17
742,742,2602.67,4.88285e-16,4.73136e-17
743,743,2603.18,5.41916e-16,4.89201e-17
744,744,2603.69,5.24254e-16,4.80252e-17
745,745,2604.21,5.47001e-16,4.85429e-17
746,746,2604.72,4.37025e-16,4.44742e-17
747,747,2605.23,4.36132e-16,4.44055e-17
748,748,2605.74,5.14203e-16,4.71765e-17
749,749,2606.25,4.3740599999999997e-16,4.45036e-17
750,750,2606.76,5.37056e-16,4.80809e-17
751,751,2607.27,5.1569e-16,4.74067e-17
752,752,2607.78,4.87948e-16,4.63799e-17
753,753,2608.3,5.30048e-16,4.77039e-17
754,754,2608.81,5.43816e-16,4.80796e-17
755,755,2609.32,5.02912e-16,4.67281e-17
756,756,2609.83,5.52951e-16,4.86017e-17
757,757,2610.34,5.602249999999999e-16,4.89915e-17
758,758,2610.85,5.4352e-16,4.84183e-17
759,759,2611.36,5.20944e-16,4.76625e-17
760,760,2611.87,4.875179999999999e-16,4.6475e-17
761,761,2612.39,5.28354e-16,4.7826e-17
762,762,2612.9,5.73369e-16,4.91953e-17
763,763,2613.41,5.46666e-16,4.81615e-17
764,764,2613.92,6.29554e-16,5.09368e-17
765,765,2614.43,5.71834e-16,4.92064e-17
766,766,2614.94,4.76872e-16,4.60668e-17
767,767,2615.45,5.14196e-16,4.74232e-17
768,768,2615.96,4.77432e-16,4.5981e-17
769,769,2616.47,4.85208e-16,4.60532e-17
770,770,2616.99,5.211639999999999e-16,4.71919e-17
771,771,2617.5,4.38604e-16,4.42059e-17
772,772,2618.01,4.80748e-16,4.57252e-17
773,773,2618.52,5.13008e-16,4.6849e-17
774,774,2619.03,5.01884e-16,4.65317e-17
775,775,2619.54,4.85792e-16,4.59723e-17
776,776,2620.05,4.4644e-16,4.45458e-17
777,777,2620.56,5.54553e-16,4.82437e-17
778,778,2621.08,5.93778e-16,4.95554e-17
779,779,2621.59,5.33351e-16,4.75804e-17
780,780,2622.1,5.1236e-16,4.69234e-17
781,781,2622.61,4.85004e-16,4.59147e-17
782,782,2623.12,4.85944e-16,4.58606e-17
783,783,2623.63,5.80959e-16,4.90263e-17
784,784,2624.14,4.978069999999999e-16,4.62368e-17
785,785,2624.65,4.53092e-16,4.46674e-17
786,786,2625.16,5.14961e-16,4.68694e-17
787,787,2625.68,5.94958e-16,4.96354e-17
788,788,2626.19,5.55526e-16,4.85458e-17
789,789,2626.7,4.92682e-16,4.66042e-17
790,790,2627.21,5.475529999999999e-16,4.8705e-17
791,791,2627.72,5.64826e-16,4.93145e-17
792,792,2628.23,5.312e-16,4.81538e-17
793,793,2628.74,4.90955e-16,4.66034e-17
794,794,2629.25,4.57657e-16,4.52679e-17
795,795,2629.76,5.05169e-16,4.67705e-17
796,796,2630.28,5.08038e-16,4.67341e-17
797,797,2630.79,5.4251e-16,4.78716e-17
798,798,2631.3,5.66474e-16,4.87216e-17
799,799,2631.81,5.13089e-16,4.69765e-17
800,800,2632.32,5.56594e-16,4.83863e-17
801,801,2632.83,4.3115899999999997e-16,4.37665e-17
802,802,2633.34,5.624009999999999e-16,4.81e-17
803,803,2633.85,5.11829e-16,4.6293e-17
804,804,2634.36,4.88773e-16,4.55834e-17
805,805,2634.88,5.05977e-16,4.64657e-17
806,806,2635.39,5.2793e-16,4.75554e-17
807,807,2635.9,4.93688e-16,4.6679e-17
808,808,2636.41,5.0784e-16,4.73381e-17
809,809,2636.92,5.35801e-16,4.83604e-17
810,810,2637.43,5.33365e-16,4.83098e-17
811,811,2637.94,5.66911e-16,4.93409e-17
812,812,2638.45,5.7684e-16,5.54363e-17
813,813,2638.96,4.44034e-16,5.0035e-17
814,814,2639.48,5.58301e-16,5.43289e-17
815,815,2639.99,6.12857e-16,5.60856e-17
816,816,2640.5,5.49685e-16,5.3498e-17
817,817,2641.01,5.38519e-16,5.29513e-17
818,818,2641.52,4.893e-16,5.10073e-17
819,819,2642.03,4.83778e-16,5.08946e-17
820,820,2642.54,5.4941e-16,5.34769e-17
821,821,2643.05,5.33547e-16,5.2886e-17
822,822,2643.56,5.76127e-16,5.42606e-17
823,823,2644.08,5.078e-16,5.15034e-17
824,824,2644.59,5.32386e-16,5.23149e-17
825,825,2645.1,4.89016e-16,5.0654e-17
826,826,2645.61,4.83566e-16,5.05435e-17
827,827,2646.12,5.11154e-16,5.17701e-17
828,828,2646.63,5.35471e-16,5.27143e-17
829,829,2647.14,5.79527e-16,5.42089e-17
830,830,2647.65,5.36548e-16,5.2324e-17
831,831,2648.16,4.36522e-16,4.81754e-17
832,832,2648.67,4.71572e-16,4.42233e-17
833,833,2649.19,4.60294e-16,4.38683e-17
834,834,2649.7,5.71917e-16,4.78655e-17
835,835,2650.21,5.00772e-16,4.57408e-17
836,836,2650.72,4.891829999999999e-16,4.54958e-17
837,837,2651.23,5.64529e-16,4.8135e-17
838,838,2651.74,4.71821e-16,4.48297e-17
839,839,2652.25,5.44054e-16,4.71787e-17
840,840,2652.76,5.17586e-16,4.60144e-17
841,841,2653.27,5.19363e-16,4.59151e-17
842,842,2653.78,4.90645e-16,4.47919e-17
843,843,2654.3,4.7482899999999995e-16,4.43439e-17
844,844,2654.81,5.32727e-16,4.63985e-17
845,845,2655.32,6.03729e-16,4.88075e-17
846,846,2655.83,5.59377e-16,4.74536e-17
847,847,2656.34,5.45586e-16,4.7173e-17
848,848,2656.85,6.076109999999999e-16,4.93815e-17
849,849,2657.36,5.58971e-16,4.77563e-17
850,850,2657.87,4.3662499999999997e-16,4.3432e-17
851,851,2658.38,4.48875e-16,4.37399e-17
852,852,2658.89,5.88503e-16,4.84378e-17
853,853,2659.41,4.50285e-16,4.38447e-17
854,854,2659.92,4.62712e-16,4.44022e-17
855,855,2660.43,4.978069999999999e-16,4.58816e-17
856,856,2660.94,5.46217e-16,4.7555e-17
857,857,2661.45,4.64554e-16,4.47808e-17
858,858,2661.96,4.6747e-16,4.47527e-17
859,859,2662.47,4.82818e-16,4.52741e-17
860,860,2662.98,5.421499999999999e-16,4.72736e-17
861,861,2663.49,4.863119999999999e-16,4.54086e-17
862,862,2664.0,5.07514e-16,4.62234e-17
863,863,2664.52,4.49157e-16,4.42511e-17
864,864,2665.03,4.29266e-16,4.34985e-17
865,865,2665.54,4.94533e-16,4.56469e-17
866,866,2666.05,4.87623e-16,4.51504e-17
867,867,2666.56,5.71492e-16,4.77315e-17
868,868,2667.07,4.2624e-16,4.26519e-17
869,869,2667.58,4.50054e-16,4.34716e-17
870,870,2668.09,4.74084e-16,4.44073e-17
871,871,2668.6,5.92957e-16,4.85215e-17
872,872,2669.11,4.94736e-16,4.53127e-17
873,873,2669.62,4.96718e-16,4.53391e-17
874,874,2670.14,5.26803e-16,4.6212e-17
875,875,2670.65,4.93676e-16,4.50092e-17
876,876,2671.16,5.35085e-16,4.64531e-17
877,877,2671.67,5.1435e-16,4.59029e-17
878,878,2672.18,5.17048e-16,4.62055e-17
879,879,2672.69,4.84022e-16,4.51259e-17
880,880,2673.2,4.88739e-16,4.53488e-17
881,881,2673.71,4.02992e-16,4.2238e-17
882,882,2674.22,4.8189e-16,4.50899e-17
883,883,2674.73,5.60584e-16,4.76475e-17
884,884,2675.24,4.66243e-16,4.43062e-17
885,885,2675.76,4.85048e-16,4.48512e-17
886,886,2676.27,4.92928e-16,4.50705e-17
887,887,2676.78,5.13967e-16,4.57647e-17
888,888,2677.29,4.43504e-16,4.8427e-17
889,889,2677.8,5.29993e-16,5.18218e-17
890,890,2678.31,5.45714e-16,5.25685e-17
891,891,2678.82,5.603969999999999e-16,5.33813e-17
892,892,2679.33,4.62188e-16,4.98059e-17
893,893,2679.84,4.850949999999999e-16,5.08394e-17
894,894,2680.35,4.3840499999999997e-16,4.90251e-17
895,895,2680.86,5.07833e-16,5.16748e-17
896,896,2681.38,5.60865e-16,5.34174e-17
897,897,2681.89,4.56417e-16,4.89965e-17
898,898,2682.4,4.44922e-16,4.82157e-17
899,899,2682.91,4.666409999999999e-16,4.88596e-17
900,900,2683.42,5.488679999999999e-16,5.19062e-17
901,901,2683.93,5.76714e-16,5.29632e-17
902,902,2684.44,4.6359e-16,4.87724e-17
903,903,2684.95,4.40789e-16,4.78759e-17
904,904,2685.46,5.45692e-16,5.98869e-17
905,905,2685.97,5.58807e-16,6.03467e-17
906,906,2686.48,4.37225e-16,5.50058e-17
907,907,2687.0,5.76149e-16,6.09433e-17
908,908,2687.51,4.24591e-16,4.70225e-17
909,909,2688.02,4.6473e-16,4.85501e-17
910,910,2688.53,4.81122e-16,4.92363e-17
911,911,2689.04,4.74925e-16,4.92102e-17
912,912,2689.55,4.95757e-16,5.03955e-17
913,913,2690.06,5.84544e-16,5.39853e-17
914,914,2690.57,4.47462e-16,4.89261e-17
915,915,2691.08,6.21934e-16,5.54053e-17
916,916,2691.59,5.10603e-16,5.12515e-17
917,917,2692.1,4.74131e-16,4.97871e-17
918,918,2692.61,4.77882e-16,4.99278e-17
919,919,2693.13,5.39097e-16,5.22177e-17
920,920,2693.64,5.65034e-16,5.31252e-17
921,921,2694.15,5.08149e-16,5.09017e-17
922,922,2694.66,3.97285e-16,4.63839e-17
923,923,2695.17,4.81798e-16,4.96028e-17
924,924,2695.68,5.19948e-16,4.54163e-17
925,925,2696.19,4.72695e-16,4.37452e-17
926,926,2696.7,4.80918e-16,4.39977e-17
927,927,2697.21,4.63735e-16,4.34386e-17
928,928,2697.72,4.7888e-16,4.38536e-17
929,929,2698.23,4.61569e-16,4.31719e-17
930,930,2698.74,4.38486e-16,4.22837e-17
931,931,2699.26,4.96915e-16,4.43601e-17
932,932,2699.77,5.22591e-16,4.52792e-17
933,933,2700.28,4.05244e-16,4.14308e-17
934,934,2700.79,5.6725299999999995e-16,4.71364e-17
935,935,2701.3,4.46634e-16,4.33433e-17
936,936,2701.81,5.47216e-16,4.69609e-17
937,937,2702.32,5.38008e-16,4.68813e-17
938,938,2702.83,4.97368e-16,4.56225e-17
939,939,2703.34,5.82301e-16,4.85713e-17
940,940,2703.85,5.46018e-16,4.7435e-17
941,941,2704.36,5.31642e-16,4.68912e-17
942,942,2704.87,5.74544e-16,4.81592e-17
943,943,2705.39,4.6656099999999995e-16,4.42176e-17
944,944,2705.9,4.52865e-16,4.3451e-17
945,945,2706.41,5.84715e-16,4.77741e-17
946,946,2706.92,5.18302e-16,4.56297e-17
947,947,2707.43,5.52505e-16,4.6996e-17
948,948,2707.94,5.037669999999999e-16,4.56176e-17
949,949,2708.45,5.71106e-16,4.80373e-17
950,950,2708.96,5.24488e-16,4.65063e-17
951,951,2709.47,5.42724e-16,4.69851e-17
952,952,2709.98,4.65755e-16,4.42774e-17
953,953,2710.49,4.83887e-16,4.489e-17
954,954,2711.0,5.0776e-16,4.57865e-17
955,955,2711.51,4.56937e-16,4.41061e-17
956,956,2712.03,5.51006e-16,4.73321e-17
957,957,2712.54,5.73801e-16,4.78943e-17
958,958,2713.05,4.72995e-16,4.42219e-17
959,959,2713.56,5.13183e-16,4.52766e-17
960,960,2714.07,4.36977e-16,4.25178e-17
961,961,2714.58,5.16302e-16,4.52765e-17
962,962,2715.09,4.4364e-16,4.28926e-17
963,963,2715.6,4.87622e-16,4.43653e-17
964,964,2716.11,5.32002e-16,4.56076e-17
965,965,2716.62,4.60012e-16,4.2954e-17
966,966,2717.13,5.13962e-16,4.46935e-17
967,967,2717.64,5.38669e-16,4.56425e-17
968,968,2718.15,5.46931e-16,4.61978e-17
969,969,2718.67,4.73367e-16,4.40222e-17
970,970,2719.18,5.29417e-16,4.61815e-17
971,971,2719.69,5.94827e-16,4.83384e-17
972,972,2720.2,5.59586e-16,4.70486e-17
973,973,2720.71,4.88966e-16,4.44614e-17
974,974,2721.22,5.57254e-16,4.65781e-17
975,975,2721.73,4.66304e-16,4.36286e-17
976,976,2722.24,4.88656e-16,4.4551e-17
977,977,2722.75,4.96039e-16,4.50739e-17
978,978,2723.26,5.73924e-16,4.77977e-17
979,979,2723.77,4.35788e-16,4.31389e-17
980,980,2724.28,4.08022e-16,4.20115e-17
981,981,2724.79,5.33316e-16,4.62327e-17
982,982,2725.3,4.55967e-16,4.34508e-17
983,983,2725.82,4.69473e-16,4.37447e-17
984,984,2726.33,5.69678e-16,4.67878e-17
985,985,2726.84,4.00718e-16,4.08591e-17
986,986,2727.35,4.97764e-16,4.41063e-17
987,987,2727.86,5.16237e-16,4.47472e-17
988,988,2728.37,5.30656e-16,4.53114e-17
989,989,2728.88,4.94756e-16,4.43237e-17
990,990,2729.39,4.99632e-16,4.4664e-17
991,991,2729.9,5.12026e-16,4.50924e-17
992,992,2730.41,5.14683e-16,4.51686e-17
993,993,2730.92,5.11341e-16,4.51532e-17
994,994,2731.43,5.98619e-16,4.81762e-17
995,995,2731.94,5.9569e-16,4.82938e-17
996,996,2732.45,4.95736e-16,4.51681e-17
997,997,2732.97,6.16863e-16,4.91574e-17
998,998,2733.48,4.817819999999999e-16,4.46295e-17
999,999,2733.99,5.09746e-16,4.53708e-17
1000,1000,2734.5,4.8034099999999995e-16,4.41873e-17
1001,1001,2735.01,4.87749e-16,4.4269e-17
1002,1002,2735.52,5.24851e-16,4.55476e-17
1003,1003,2736.03,5.09025e-16,4.51023e-17
1004,1004,2736.54,4.31529e-16,4.2586e-17
1005,1005,2737.05,5.50457e-16,4.66503e-17
1006,1006,2737.56,4.99353e-16,4.49759e-17
1007,1007,2738.07,4.7826e-16,4.4152e-17
1008,1008,2738.58,4.91018e-16,4.45002e-17
1009,1009,2739.09,4.36684e-16,4.25028e-17
1010,1010,2739.6,4.6594e-16,4.34951e-17
1011,1011,2740.11,4.4353e-16,4.2662e-17
1012,1012,2740.63,4.98767e-16,4.46066e-17
1013,1013,2741.14,5.36393e-16,4.59114e-17
1014,1014,2741.65,4.10066e-16,4.16877e-17
1015,1015,2742.16,4.7613e-16,4.41134e-17
1016,1016,2742.67,4.79688e-16,4.42552e-17
1017,1017,2743.18,5.14798e-16,4.55051e-17
1018,1018,2743.69,4.78741e-16,4.43006e-17
1019,1019,2744.2,5.26991e-16,4.60207e-17
1020,1020,2744.71,5.40861e-16,4.65373e-17
1021,1021,2745.22,4.34789e-16,4.29503e-17
1022,1022,2745.73,4.56294e-16,4.37126e-17
1023,1023,2746.24,5.10069e-16,4.55075e-17
1024,1024,2746.75,4.28099e-16,4.257e-17
1025,1025,2747.26,4.1653e-16,4.20586e-17
1026,1026,2747.77,4.4354e-16,4.28942e-17
1027,1027,2748.29,5.01316e-16,4.47866e-17
1028,1028,2748.8,5.03756e-16,4.48482e-17
1029,1029,2749.31,3.9646699999999996e-16,4.11341e-17
1030,1030,2749.82,5.21099e-16,4.55083e-17
1031,1031,2750.33,4.663539999999999e-16,4.36402e-17
1032,1032,2750.84,4.87603e-16,4.43733e-17
1033,1033,2751.35,5.1462e-16,4.52776e-17
1034,1034,2751.86,5.11987e-16,4.52037e-17
1035,1035,2752.37,4.3731899999999996e-16,4.25536e-17
1036,1036,2752.88,4.43065e-16,4.2746e-17
1037,1037,2753.39,6.113719999999999e-16,4.83009e-17
1038,1038,2753.9,4.84715e-16,4.43921e-17
1039,1039,2754.41,4.92432e-16,4.49401e-17
1040,1040,2754.92,4.19236e-16,4.27549e-17
1041,1041,2755.43,6.26027e-16,4.99691e-17
1042,1042,2755.94,4.81726e-16,4.52167e-17
1043,1043,2756.46,4.86217e-16,4.51872e-17
1044,1044,2756.97,4.67474e-16,4.42984e-17
1045,1045,2757.48,4.66896e-16,4.40238e-17
1046,1046,2757.99,4.75012e-16,4.40383e-17
1047,1047,2758.5,4.58289e-16,4.32869e-17
1048,1048,2759.01,4.94531e-16,4.44247e-17
1049,1049,2759.52,4.59224e-16,4.33549e-17
1050,1050,2760.03,4.50344e-16,4.32815e-17
1051,1051,2760.54,5.41097e-16,4.67767e-17
1052,1052,2761.05,5.23717e-16,4.65808e-17
1053,1053,2761.56,4.44559e-16,4.40546e-17
1054,1054,2762.07,4.88057e-16,4.56789e-17
1055,1055,2762.58,3.9878699999999997e-16,4.21904e-17
1056,1056,2763.09,4.19969e-16,4.26897e-17
1057,1057,2763.6,4.93465e-16,4.50165e-17
1058,1058,2764.11,4.739789999999999e-16,4.43075e-17
1059,1059,2764.62,5.30409e-16,4.62627e-17
1060,1060,2765.14,4.70319e-16,4.42745e-17
1061,1061,2765.65,4.84022e-16,4.48002e-17
1062,1062,2766.16,4.59503e-16,4.39545e-17
1063,1063,2766.67,4.27917e-16,4.26829e-17
1064,1064,2767.18,5.53104e-16,4.67316e-17
1065,1065,2767.69,4.76554e-16,4.38172e-17
1066,1066,2768.2,5.2509e-16,4.53619e-17
1067,1067,2768.71,4.2332099999999996e-16,4.18698e-17
1068,1068,2769.22,4.71319e-16,4.36665e-17
1069,1069,2769.73,5.20577e-16,4.53716e-17
1070,1070,2770.24,4.67591e-16,4.36233e-17
1071,1071,2770.75,5.36451e-16,4.59243e-17
1072,1072,2771.26,5.4998e-16,4.6313e-17
1073,1073,2771.77,4.77613e-16,4.37838e-17
1074,1074,2772.28,4.46073e-16,4.26317e-17
1075,1075,2772.79,4.4084e-16,4.24762e-17
1076,1076,2773.3,5.15082e-16,4.5209e-17
1077,1077,2773.82,4.68471e-16,4.39139e-17
1078,1078,2774.33,4.488879999999999e-16,4.34132e-17
1079,1079,2774.84,5.191199999999999e-16,4.58154e-17
1080,1080,2775.35,4.0046299999999996e-16,4.14496e-17
1081,1081,2775.86,5.34891e-16,4.58203e-17
1082,1082,2776.37,5.19114e-16,4.5062e-17
1083,1083,2776.88,4.56212e-16,4.29199e-17
1084,1084,2777.39,4.45215e-16,4.2687e-17
