Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1140.2,0.2176653493150153,3.61897e-14
1,1,1140.45,0.1141787224731961,2.81958e-14
2,2,1140.7,0.3118922740707422,3.42558e-14
3,3,1140.95,0.175358809852307,3.13879e-14
4,4,1141.2,0.4554797849413881,3.80325e-14
5,5,1141.46,0.1958087446376716,2.81972e-14
6,6,1141.71,0.134027618185588,2.54118e-14
7,7,1141.96,0.3173844218886114,3.0252e-14
8,8,1142.21,0.1724164822091,2.53416e-14
9,9,1142.46,0.0734059188795722,2.2918e-14
10,10,1142.71,0.0121318810310601,1.96202e-14
11,11,1142.96,0.0459899005093357,2.14507e-14
12,12,1143.22,0.2507786394626712,2.86845e-14
13,13,1143.47,0.1726208669832105,2.53838e-14
14,14,1143.72,0.082572557518791,2.06029e-14
15,15,1143.97,0.0703224068173594,2.03329e-14
16,16,1144.22,0.1852420887754321,2.28949e-14
17,17,1144.47,0.0,1.53982e-14
18,18,1144.73,0.1774311162328448,2.24782e-14
19,19,1144.98,0.2578201199624049,2.51701e-14
20,20,1145.23,0.0994149347243817,1.90629e-14
21,21,1145.48,0.0812834181117433,1.44071e-14
22,22,1145.73,0.0847239567413896,1.72965e-14
23,23,1145.98,0.1142875305699378,1.73904e-14
24,24,1146.23,0.2473713641778169,2.25084e-14
25,25,1146.49,0.1029290223052902,1.71398e-14
26,26,1146.74,0.0674414315656575,1.52856e-14
27,27,1146.99,0.1749640848274427,1.89527e-14
28,28,1147.24,0.0888057387400805,1.54812e-14
29,29,1147.49,0.1546385179923279,1.58918e-14
30,30,1147.74,0.157696269441963,1.5552e-14
31,31,1147.99,0.1477399959566556,1.48514e-14
32,32,1148.25,0.2556520890674103,1.80243e-14
33,33,1148.5,0.111525785929679,1.33182e-14
34,34,1148.75,0.0710187195016707,1.13341e-14
35,35,1149.0,0.1427421784016667,1.36787e-14
36,36,1149.25,0.1612295388850348,1.42626e-14
37,37,1149.5,0.1488457434560836,1.35678e-14
38,38,1149.76,0.1147882917461444,1.22056e-14
39,39,1150.01,0.0752180319852931,1.05841e-14
40,40,1150.26,0.0892972970575614,1.08539e-14
41,41,1150.51,0.1617798624449815,1.33742e-14
42,42,1150.76,0.1162981888847946,1.16477e-14
43,43,1151.01,0.1260309696523721,1.17363e-14
44,44,1151.26,0.1783436406583037,1.31167e-14
45,45,1151.52,0.1892226023688675,1.32511e-14
46,46,1151.77,0.1400988882281392,1.15082e-14
47,47,1152.02,0.0845794459879046,9.39707e-15
48,48,1152.27,0.0864554986341701,9.42516e-15
49,49,1152.52,0.1341685623693258,1.1005e-14
50,50,1152.77,0.0969001888988391,9.30691e-15
51,51,1153.03,0.1029554481847638,9.02447e-15
52,52,1153.28,0.115095682011294,8.99008e-15
53,53,1153.53,0.1089660237108513,9.29908e-15
54,54,1153.78,0.0968332556572633,7.28321e-15
55,55,1154.03,0.1082241402441751,8.97922e-15
56,56,1154.28,0.1243737898148377,9.16838e-15
57,57,1154.54,0.146768743248003,9.82931e-15
58,58,1154.79,0.1330881282752844,8.92716e-15
59,59,1155.04,0.0891520471186366,6.86793e-15
60,60,1155.29,0.1404405766976964,8.88832e-15
61,61,1155.54,0.1425044194049483,8.9389e-15
62,62,1155.79,0.0777227618481262,6.14245e-15
63,63,1156.04,0.1748495110842704,9.81224e-15
64,64,1156.3,0.1344229752140034,8.41969e-15
65,65,1156.55,0.137202759674921,8.41725e-15
66,66,1156.8,0.133509866832047,7.8906e-15
67,67,1157.05,0.1342145655751731,7.38738e-15
68,68,1157.3,0.1465480963942164,8.04342e-15
69,69,1157.55,0.1150784220312741,6.99949e-15
70,70,1157.81,0.1177740095746689,6.90889e-15
71,71,1158.06,0.1806606174194223,8.82089e-15
72,72,1158.31,0.1307407894722252,7.22414e-15
73,73,1158.56,0.155760971082696,7.86707e-15
74,74,1158.81,0.0911293681701575,5.33296e-15
75,75,1159.06,0.1380096175417574,6.69845e-15
76,76,1159.32,0.1683251647182354,7.58004e-15
77,77,1159.57,0.1006902883229767,5.23804e-15
78,78,1159.82,0.1421591828452799,6.70708e-15
79,79,1160.07,0.1339587371903783,6.50873e-15
80,80,1160.32,0.1601381685424112,7.2156e-15
81,81,1160.57,0.178338466360225,8.70609e-15
