Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1153.03,0.5110346561534795,2.05474e-14
1,1,1153.28,0.1171733820348115,1.14701e-14
2,2,1153.53,0.1932534077357828,1.24622e-14
3,3,1153.78,0.273191721912697,1.50528e-14
4,4,1154.03,0.0772705289127197,1.00988e-14
5,5,1154.28,0.0,6.84689e-15
6,6,1154.54,0.2505308856882954,1.25324e-14
7,7,1154.79,0.3464157446385015,1.43875e-14
8,8,1155.04,0.3108541207980571,1.26351e-14
9,9,1155.29,0.2960944824973243,1.26202e-14
10,10,1155.54,0.2536286296947486,1.1725e-14
11,11,1155.79,0.1546859749869487,9.25199e-15
12,12,1156.04,0.1813482883188038,8.85523e-15
13,13,1156.3,0.3074979790166934,1.20886e-14
14,14,1156.55,0.315576412374878,1.03515e-14
15,15,1156.8,0.2793044325445533,1.10657e-14
16,16,1157.05,0.2151775409827478,9.43132e-15
17,17,1157.3,0.2669641251455719,1.01951e-14
18,18,1157.55,0.3011005847320168,1.06479e-14
19,19,1157.81,0.2174357170169413,8.88351e-15
20,20,1158.06,0.2183183149102299,8.66761e-15
21,21,1158.31,0.1966607943206441,8.00339e-15
22,22,1158.56,0.2080923139778713,7.80044e-15
23,23,1158.81,0.2516664251380642,8.3248e-15
24,24,1159.06,0.1992534147197424,6.66748e-15
25,25,1159.32,0.2209472518992005,6.76506e-15
26,26,1159.57,0.1538644867400797,5.71752e-15
27,27,1159.82,0.1547776394565781,5.66595e-15
28,28,1160.07,0.3228863482795889,9.33208e-15
29,29,1160.32,0.213243420673568,6.9258e-15
30,30,1160.57,0.2415180683764564,8.58491e-15
31,31,1160.83,0.385839323533674,1.13195e-14
32,32,1161.08,0.2160643292517909,7.19903e-15
33,33,1161.33,0.1581150991460363,3.73094e-15
34,34,1161.58,0.2648001452663595,8.52919e-15
35,35,1161.83,0.3206324499206447,9.50472e-15
36,36,1162.08,0.1756526073740137,5.75589e-15
37,37,1162.34,0.3638075500095157,1.00537e-14
38,38,1162.59,0.4326466937062302,1.04864e-14
39,39,1162.84,0.1908833137491466,6.00261e-15
40,40,1163.09,0.1520530222212134,3.56582e-15
41,41,1163.34,0.2615643894884424,6.71997e-15
42,42,1163.59,0.2239341168172001,6.5574e-15
43,43,1163.85,0.2020184516212389,5.71114e-15
44,44,1164.1,0.2725745144838592,7.47788e-15
45,45,1164.35,0.3540797672944664,9.25314e-15
46,46,1164.6,0.2331499752942429,6.63538e-15
47,47,1164.85,0.194675865705441,5.64717e-15
48,48,1165.1,0.2255042855322039,6.22131e-15
49,49,1165.36,0.2711698656111576,6.91977e-15
50,50,1165.61,0.2668568340663581,5.86703e-15
51,51,1165.86,0.2238480395152434,5.12387e-15
52,52,1166.11,0.224294401832591,5.04725e-15
53,53,1166.36,0.2827417628561601,6.17793e-15
54,54,1166.62,0.2537974145381595,5.60598e-15
55,55,1166.87,0.2403046053975532,5.27939e-15
56,56,1167.12,0.2744772069748805,5.90692e-15
57,57,1167.37,0.3465143930677217,6.8786e-15
58,58,1167.62,0.226484484260774,4.67273e-15
59,59,1167.87,0.2397729514737027,4.80945e-15
60,60,1168.13,0.2537960002863423,5.19446e-15
61,61,1168.38,0.221106486177871,4.00257e-15
