Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1654,1654,2183.52,0.4773610480938181,1.00007e-16
1655,1655,2183.87,0.4761500348378106,8.99082e-17
1656,1656,2184.23,0.477133039278039,9.75325e-17
1657,1657,2184.59,0.4758199723061455,8.66798e-17
1658,1658,2184.95,0.4749630503614606,7.8999e-17
1659,1659,2185.31,0.4764201822149791,9.19611e-17
1660,1660,2185.66,0.4761757491599236,9.03837e-17
1661,1661,2186.02,0.4772631396364128,9.96935e-17
1662,1662,2186.38,0.4777825611033639,1.04275e-16
1663,1663,2186.74,0.4772405612072404,1.00651e-16
1664,1664,2187.1,0.476070539951766,9.14401e-17
1665,1665,2187.45,0.4769898759656345,9.91508e-17
1666,1666,2187.81,0.4767056758682258,9.70463e-17
1667,1667,2188.17,0.4764025330175228,9.45521e-17
1668,1668,2188.53,0.4780837440209791,1.07783e-16
1669,1669,2188.89,0.4774403371868884,1.02638e-16
1670,1670,2189.24,0.4780170180990021,1.06732e-16
1671,1671,2189.6,0.4775177545438598,1.02584e-16
1672,1672,2189.96,0.4770466356278596,9.87391e-17
1673,1673,2190.32,0.4767195913931498,9.58617e-17
1674,1674,2190.68,0.4772981538410278,1.00283e-16
1675,1675,2191.03,0.4769866518757049,9.77192e-17
1676,1676,2191.39,0.4769455324795211,9.70191e-17
1677,1677,2191.75,0.4770324261129725,9.71627e-17
1678,1678,2192.11,0.4772569560475205,9.83187e-17
1679,1679,2192.47,0.4782155103224775,1.04984e-16
1680,1680,2192.82,0.4758010393525165,8.63379e-17
1681,1681,2193.18,0.4772680982671251,9.85032e-17
1682,1682,2193.54,0.4771889659687018,9.84776e-17
1683,1683,2193.9,0.4770612469290298,9.76514e-17
1684,1684,2194.26,0.4777718696683695,1.02873e-16
1685,1685,2194.61,0.4781257453870525,1.0478e-16
1686,1686,2194.97,0.4787284346112423,1.08116e-16
1687,1687,2195.33,0.4780652226532986,1.02723e-16
1688,1688,2195.69,0.4775943977272616,9.89049e-17
1689,1689,2196.05,0.4789835787006231,1.08594e-16
1690,1690,2196.4,0.4765137886192565,9.0941e-17
1691,1691,2196.76,0.4765404633085826,9.14028e-17
1692,1692,2197.12,0.4776790472373273,1.00228e-16
1693,1693,2197.48,0.4785436031213894,1.06519e-16
1694,1694,2197.84,0.4770303583835648,9.58551e-17
1695,1695,2198.19,0.4789809131916236,1.1067e-16
1696,1696,2198.55,0.4773622632523325,1.00056e-16
1697,1697,2198.91,0.4767425912079361,9.62836e-17
1698,1698,2199.27,0.4783354680271215,1.09206e-16
1699,1699,2199.63,0.4768756412656071,9.86185e-17
1700,1700,2199.98,0.4776422788925986,1.04644e-16
1701,1701,2200.34,0.4791313086571224,1.1511e-16
1702,1702,2200.7,0.4787808432220123,1.12308e-16
1703,1703,2201.06,0.4777158841797141,1.04521e-16
1704,1704,2201.42,0.4770030565156505,9.94091e-17
1705,1705,2201.77,0.4762983135755745,9.4196e-17
1706,1706,2202.13,0.4792795873948863,1.1728e-16
1707,1707,2202.49,0.4774242755352332,1.03773e-16
1708,1708,2202.85,0.4758472349753979,9.03946e-17
1709,1709,2203.21,0.4802395332223357,1.22815e-16
1710,1710,2203.56,0.4765022152143726,9.49053e-17
1711,1711,2203.92,0.475700739776744,8.75155e-17
1712,1712,2204.28,0.4770058396206353,9.80747e-17
1713,1713,2204.64,0.4762383592224161,9.15758e-17
1714,1714,2205.0,0.4776687967872777,1.02495e-16
1715,1715,2205.35,0.4767602306057271,9.52205e-17
1716,1716,2205.71,0.4774634349983291,1.00449e-16
1717,1717,2206.07,0.4758576324204291,8.74438e-17
1718,1718,2206.43,0.4762678464157233,9.06755e-17
1719,1719,2206.79,0.4766893496256038,9.39984e-17
1720,1720,2207.14,0.4772653249618058,9.84866e-17
1721,1721,2207.5,0.4768489861756119,9.54084e-17
1722,1722,2207.86,0.4771607723312326,9.80401e-17
1723,1723,2208.22,0.4764293939004922,9.21748e-17
1724,1724,2208.58,0.4762379574361331,9.01404e-17
1725,1725,2208.93,0.4754551503611666,8.26971e-17
1726,1726,2209.29,0.4760825641412602,8.73325e-17
1727,1727,2209.65,0.4770139145449574,9.43741e-17
1728,1728,2210.01,0.4773074341241989,9.67334e-17
1729,1729,2210.37,0.4755749022728364,8.35323e-17
1730,1730,2210.72,0.4781030297625639,1.04465e-16
1731,1731,2211.08,0.4763315736400759,9.1839e-17
1732,1732,2211.44,0.4757861830597103,8.7618e-17
1733,1733,2211.8,0.4762192204758129,9.12425e-17
1734,1734,2212.16,0.4761733678412219,9.04011e-17
1735,1735,2212.52,0.475825224926821,8.68451e-17
1736,1736,2212.87,0.4752120108619491,8.09601e-17
1737,1737,2213.23,0.4757608019262222,8.56236e-17
1738,1738,2213.59,0.4763270853933046,9.03663e-17
1739,1739,2213.95,0.4766034555580272,9.25301e-17
1740,1740,2214.31,0.4769795373185959,9.50473e-17
1741,1741,2214.66,0.4784441071181829,1.05097e-16
1742,1742,2215.02,0.4756195789475747,8.2946e-17
1743,1743,2215.38,0.4764322848017968,8.95738e-17
1744,1744,2215.74,0.4754818446498236,8.17479e-17
1745,1745,2216.1,0.4767774584175696,9.29282e-17
1746,1746,2216.45,0.4764482190578013,9.11618e-17
1747,1747,2216.81,0.4767145249661176,9.44578e-17
1748,1748,2217.17,0.4765318886013231,9.40223e-17
1749,1749,2217.53,0.4760089098558175,9.03473e-17
1750,1750,2217.89,0.4772344462160062,1.00619e-16
1751,1751,2218.24,0.4785610073272098,1.10246e-16
1752,1752,2218.6,0.4761277699979322,9.10568e-17
1753,1753,2218.96,0.4755247475851174,8.56871e-17
1754,1754,2219.32,0.476120204656213,9.09175e-17
1755,1755,2219.68,0.4764338527482671,9.37112e-17
1756,1756,2220.03,0.4761131978954238,9.07885e-17
1757,1757,2220.39,0.4750375866167929,8.06844e-17
1758,1758,2220.75,0.4787337754289068,1.09343e-16
1759,1759,2221.11,0.4780259259948865,1.03311e-16
1760,1760,2221.47,0.478194735031746,1.03606e-16
1761,1761,2221.82,0.4754768076217878,8.16667e-17
1762,1762,2222.18,0.4782971905339152,1.02965e-16
1763,1763,2222.54,0.4758393854433809,8.42916e-17
1764,1764,2222.9,0.476416321146796,8.93155e-17
1765,1765,2223.26,0.4770248313722569,9.45833e-17
1766,1766,2223.61,0.4752619107583667,8.04289e-17
1767,1767,2223.97,0.4763767010994244,8.99257e-17
1768,1768,2224.33,0.4766221141210239,9.15801e-17
1769,1769,2224.69,0.4746590353405334,7.4245e-17
1770,1770,2225.05,0.4752007412466938,7.92061e-17
1771,1771,2225.4,0.475218743232106,7.95682e-17
1772,1772,2225.76,0.4783258545553254,1.04465e-16
1773,1773,2226.12,0.4760297929428689,8.78002e-17
1774,1774,2226.48,0.4769535780048469,9.59157e-17
1775,1775,2226.84,0.4784071231808146,1.06788e-16
1776,1776,2227.2,0.477221598854615,9.7817e-17
1777,1777,2227.55,0.4771302463733888,9.63208e-17
1778,1778,2227.91,0.4771935032138003,9.61329e-17
1779,1779,2228.27,0.4752095511459239,7.93921e-17
1780,1780,2228.63,0.4764200058210012,8.93933e-17
1781,1781,2228.99,0.4758733804827903,8.49332e-17
1782,1782,2229.34,0.4780660164261991,1.01702e-16
1783,1783,2229.7,0.4771213874758315,9.49701e-17
1784,1784,2230.06,0.4756007831892619,8.2629e-17
1785,1785,2230.42,0.4755836631737392,8.23046e-17
1786,1786,2230.78,0.4762516769677483,8.77487e-17
1787,1787,2231.13,0.4751647764745311,7.8502e-17
1788,1788,2231.49,0.475038615581664,7.74679e-17
1789,1789,2231.85,0.4764110685261205,8.92468e-17
1790,1790,2232.21,0.4764151451869433,8.93182e-17
1791,1791,2232.57,0.4780505231551394,1.01478e-16
1792,1792,2232.92,0.4749223229518944,7.66314e-17
1793,1793,2233.28,0.476171162916498,8.76393e-17
1794,1794,2233.64,0.4761959070717325,8.80811e-17
1795,1795,2234.0,0.4752135592090886,7.94892e-17
1796,1796,2234.36,0.476688418657387,9.1474e-17
1797,1797,2234.71,0.4765113387028967,8.97162e-17
1798,1798,2235.07,0.4756888723818969,8.29032e-17
1799,1799,2235.43,0.4770536325889834,9.38872e-17
1800,1800,2235.79,0.478572855122726,1.04899e-16
1801,1801,2236.15,0.4765391011550866,9.01934e-17
1802,1802,2236.5,0.4762709235106713,8.81012e-17
1803,1803,2236.86,0.4763934585273258,8.89547e-17
1804,1804,2237.22,0.4767836322067964,9.18496e-17
1805,1805,2237.58,0.4760903156766228,8.62099e-17
1806,1806,2237.94,0.4762194556677835,8.72014e-17
1807,1807,2238.3,0.4773133531221244,9.57301e-17
1808,1808,2238.65,0.4766631551198842,9.10595e-17
1809,1809,2239.01,0.4783313325683061,1.035e-16
1810,1810,2239.37,0.47505948886905,7.79187e-17
1811,1811,2239.73,0.4783450814989176,1.03702e-16
1812,1812,2240.09,0.4753168770818164,8.00622e-17
1813,1813,2240.44,0.4765075854310334,8.96664e-17
1814,1814,2240.8,0.4766156561414993,9.02655e-17
1815,1815,2241.16,0.4761852842343962,8.66097e-17
1816,1816,2241.52,0.4764383801937001,8.84883e-17
1817,1817,2241.88,0.4776074900802886,9.69741e-17
1818,1818,2242.23,0.4758747622356172,8.36571e-17
1819,1819,2242.59,0.4761572963899012,8.61219e-17
1820,1820,2242.95,0.477276369184756,9.51566e-17
1821,1821,2243.31,0.4767937944598571,9.20333e-17
1822,1822,2243.67,0.4763048401527571,8.87153e-17
1823,1823,2244.02,0.4773002215704355,9.6696e-17
1824,1824,2244.38,0.4764488070377277,8.99318e-17
1825,1825,2244.74,0.4763780044549279,8.87075e-17
1826,1826,2245.1,0.4764085794110989,8.79888e-17
1827,1827,2245.46,0.4768594228193049,9.07674e-17
1828,1828,2245.82,0.4765673731898793,8.82789e-17
1829,1829,2246.17,0.4752980519245073,7.82771e-17
1830,1830,2246.53,0.4770802680796477,9.31852e-17
1831,1831,2246.89,0.4786558386896671,1.05084e-16
1832,1832,2247.25,0.4757190651511157,8.35011e-17
1833,1833,2247.61,0.4772186197563215,9.54e-17
1834,1834,2247.96,0.4744531933679784,7.14582e-17
1835,1835,2248.32,0.475721926653424,8.22004e-17
1836,1836,2248.68,0.4764275809623859,8.71192e-17
1837,1837,2249.04,0.4762451601902311,8.52097e-17
1838,1838,2249.4,0.4754539744013139,7.85515e-17
1839,1839,2249.75,0.4764782844313695,8.68084e-17
1840,1840,2250.06,0.4753702068611377,9.97418e-17
1841,1841,2250.57,0.477203822261508,1.17571e-16
1842,1842,2251.08,0.4786106132336641,1.29437e-16
1843,1843,2251.6,0.4763171583322145,1.08464e-16
1844,1844,2252.11,0.475883542735851,1.03821e-16
1845,1845,2252.63,0.4756478607820328,1.00984e-16
1846,1846,2253.14,0.4770510356776419,1.14556e-16
1847,1847,2253.65,0.4770546321548582,1.14628e-16
1848,1848,2254.17,0.477668826186274,1.20214e-16
1849,1849,2254.68,0.4766427816154356,1.10698e-16
1850,1850,2255.2,0.4770177364144788,1.139e-16
1851,1851,2255.71,0.4790091264284237,1.30765e-16
1852,1852,2256.22,0.4784403342469888,1.26446e-16
1853,1853,2256.74,0.477706182510929,1.20916e-16
1854,1854,2257.25,0.4755314309569471,1.00881e-16
1855,1855,2257.77,0.479142607671374,1.34864e-16
1856,1856,2258.28,0.4773008193500274,1.19496e-16
1857,1857,2258.79,0.4781317819809632,1.26782e-16
1858,1858,2259.31,0.4753627395160729,9.95731e-17
1859,1859,2259.82,0.4773842537015786,1.18949e-16
1860,1860,2260.34,0.4773441240716042,1.1817e-16
1861,1861,2260.85,0.4758813280114616,1.03781e-16
1862,1862,2261.36,0.4758391404517449,1.02836e-16
1863,1863,2261.88,0.4759731214776327,1.03393e-16
1864,1864,2262.39,0.4786808670351994,1.26976e-16
1865,1865,2262.91,0.4773051998004788,1.15362e-16
1866,1866,2263.42,0.4787644679810631,1.28406e-16
1867,1867,2263.93,0.4788795552519836,1.30374e-16
1868,1868,2264.45,0.4789769639264515,1.32039e-16
1869,1869,2264.96,0.4773977968392159,1.19216e-16
1870,1870,2265.48,0.4753460114871678,9.91756e-17
1871,1871,2265.99,0.4751323787805884,9.67358e-17
1872,1872,2266.5,0.4759405375900467,1.05115e-16
1873,1873,2267.02,0.4761036236222895,1.06257e-16
1874,1874,2267.53,0.4762709921083294,1.07493e-16
1875,1875,2268.05,0.4772356613745206,1.16074e-16
1876,1876,2268.56,0.475008530608765,9.3651e-17
1877,1877,2269.07,0.4777683711878076,1.20094e-16
1878,1878,2269.59,0.4765185218576637,1.08161e-16
1879,1879,2270.1,0.4774236483566451,1.15635e-16
1880,1880,2270.62,0.478695733127671,1.25494e-16
1881,1881,2271.13,0.4773061895666882,1.13435e-16
1882,1882,2271.64,0.4778617424001144,1.18042e-16
1883,1883,2272.16,0.4771112546217672,1.11673e-16
1884,1884,2272.67,0.4782879690487366,1.21986e-16
1885,1885,2273.19,0.4781405624811968,1.21187e-16
1886,1886,2273.7,0.4768731717499164,1.23596e-16
1887,1887,2274.21,0.4761759059545707,1.16641e-16
1888,1888,2274.73,0.475450162331458,1.08536e-16
1889,1889,2275.24,0.4793319078086674,1.46902e-16
1890,1890,2275.75,0.4768663707821015,1.23448e-16
1891,1891,2276.27,0.476121655006698,1.15358e-16
1892,1892,2276.78,0.4792481990664838,1.45382e-16
1893,1893,2277.3,0.4746766355396626,9.84102e-17
1894,1894,2277.81,0.4756433333365998,1.10084e-16
1895,1895,2278.32,0.4797523036563532,1.49875e-16
1896,1896,2278.84,0.4777903420377228,1.32075e-16
1897,1897,2279.35,0.4755945702013733,1.08863e-16
1898,1898,2279.86,0.4771930328298592,1.24986e-16
1899,1899,2280.38,0.4764520605266536,1.17077e-16
1900,1900,2280.89,0.4769125958039792,1.21689e-16
1901,1901,2281.41,0.4755197497557433,1.0699e-16
1902,1902,2281.92,0.4750654372659717,1.01889e-16
1903,1903,2282.43,0.4774420913270021,1.27557e-16
1904,1904,2282.95,0.4750878393011662,1.02489e-16
1905,1905,2283.46,0.4783978036989817,1.36571e-16
1906,1906,2283.98,0.4761343063747803,1.02363e-16
1907,1907,2284.49,0.4765298012725845,1.06286e-16
1908,1908,2285.0,0.4784543183695708,1.2312e-16
1909,1909,2285.52,0.4786286838167344,1.24373e-16
1910,1910,2286.03,0.4776670328474985,1.16363e-16
1911,1911,2286.54,0.4769157708955816,1.09882e-16
1912,1912,2287.06,0.4773149700669219,1.13611e-16
1913,1913,2287.57,0.4771259639195918,1.11965e-16
1914,1914,2288.08,0.4759455354194207,1.00539e-16
1915,1915,2288.6,0.4774017069057262,1.1335e-16
1916,1916,2289.11,0.4760464425744505,1.00525e-16
1917,1917,2289.63,0.4771192805477621,1.09945e-16
1918,1918,2290.14,0.4768981412974561,1.07624e-16
1919,1919,2290.65,0.477945294347651,1.16056e-16
1920,1920,2291.17,0.47719249384826,1.09495e-16
1921,1921,2291.68,0.4753894632037262,9.27805e-17
1922,1922,2292.19,0.4770575622548246,1.0879e-16
1923,1923,2292.71,0.4765604350267481,1.04896e-16
1924,1924,2293.22,0.4771388994779718,1.10315e-16
1925,1925,2293.74,0.4778775590601337,1.16573e-16
1926,1926,2294.25,0.4767205027620357,1.06099e-16
1927,1927,2294.76,0.4764870257329414,1.03446e-16
1928,1928,2295.28,0.4762801841945115,1.01266e-16
1929,1929,2295.79,0.4766479264397913,1.04691e-16
1930,1930,2296.3,0.477610175188619,1.13564e-16
1931,1931,2296.82,0.4788251083108022,1.24351e-16
1932,1932,2297.33,0.4766682705452436,1.0703e-16
1933,1933,2297.84,0.4769035605124441,1.09653e-16
1934,1934,2298.36,0.478221341123414,1.20847e-16
1935,1935,2298.87,0.4774184447342967,1.13664e-16
1936,1936,2299.39,0.4773803926333955,1.12963e-16
1937,1937,2299.9,0.4766101781285187,1.05883e-16
1938,1938,2300.41,0.4773467013836147,1.12343e-16
1939,1939,2300.93,0.4776883275204984,1.14963e-16
1940,1940,2301.44,0.4767216297235612,1.06125e-16
1941,1941,2301.95,0.4775751021860113,1.12941e-16
1942,1942,2302.47,0.4785751090457771,1.20248e-16
1943,1943,2302.98,0.4770834529709155,1.07492e-16
1944,1944,2303.49,0.477574024222813,1.11237e-16
1945,1945,2304.01,0.4771885543827533,1.07693e-16
1946,1946,2304.52,0.4767873266806671,1.03733e-16
1947,1947,2305.03,0.4784732513231998,1.17075e-16
1948,1948,2305.55,0.4768625293132492,1.0342e-16
1949,1949,2306.06,0.4773399690134579,1.0712e-16
1950,1950,2306.58,0.4776381924321103,1.09178e-16
1951,1951,2307.09,0.4774403567862193,1.07308e-16
1952,1952,2307.6,0.479085828409818,1.19695e-16
1953,1953,2308.12,0.4772014507424716,1.04683e-16
1954,1954,2308.63,0.4768399410844113,1.01371e-16
1955,1955,2309.14,0.4754928202751158,8.89275e-17
1956,1956,2309.66,0.476637460397102,9.92732e-17
1957,1957,2310.17,0.4755031981208161,8.91456e-17
1958,1958,2310.68,0.4791899008567847,1.19951e-16
1959,1959,2311.2,0.4774301259355005,1.07132e-16
1960,1960,2311.71,0.4769965887364605,1.04214e-16
1961,1961,2312.22,0.4776238947202342,1.10493e-16
1962,1962,2312.74,0.4761723192770198,9.91024e-17
1963,1963,2313.25,0.4768392159091688,1.06513e-16
1964,1964,2313.76,0.4771668383241396,1.1085e-16
1965,1965,2314.28,0.4761766311298132,1.0327e-16
1966,1966,2314.79,0.4768880672413844,1.11383e-16
1967,1967,2315.3,0.4761817857538343,1.05618e-16
1968,1968,2315.82,0.4774184741332931,1.17557e-16
1969,1969,2316.33,0.4763935565239802,1.0782e-16
1970,1970,2316.84,0.4763452637726947,1.06808e-16
1971,1971,2317.36,0.4766524832842206,1.08776e-16
1972,1972,2317.87,0.4769210823142498,1.10003e-16
1973,1973,2318.39,0.477338724455947,1.12204e-16
1974,1974,2318.9,0.4789692711890816,1.23576e-16
1975,1975,2319.41,0.4785799990788314,1.18811e-16
1976,1976,2319.93,0.4790693845712107,1.20807e-16
1977,1977,2320.44,0.4775521807685485,1.07713e-16
1978,1978,2320.95,0.4772807006368802,1.04545e-16
1979,1979,2321.47,0.4765875213020227,9.83569e-17
1980,1980,2321.98,0.4769316659529243,1.01455e-16
1981,1981,2322.49,0.4771677986913527,1.04096e-16
1982,1982,2323.01,0.4775724170776809,1.0806e-16
1983,1983,2323.52,0.4757787451136418,9.29982e-17
1984,1984,2324.03,0.4772724493185802,1.05938e-16
1985,1985,2324.55,0.478200154246734,1.12654e-16
1986,1986,2325.06,0.4774180919463409,1.05422e-16
1987,1987,2325.57,0.476389783652786,9.62906e-17
1988,1988,2326.09,0.4771800874718137,1.02801e-16
1989,1989,2326.6,0.4770522998344836,1.02065e-16
1990,1990,2327.11,0.4798597765872273,1.23496e-16
1991,1991,2327.63,0.476478362828693,9.79513e-17
1992,1992,2328.14,0.4791734472185119,1.19708e-16
1993,1993,2328.65,0.4775645773453294,1.07928e-16
1994,1994,2329.17,0.4774292733646073,1.07124e-16
1995,1995,2329.68,0.4759255049032626,9.41376e-17
1996,1996,2330.19,0.4782662431904574,1.13727e-16
1997,1997,2330.71,0.4755625448947173,9.03984e-17
1998,1998,2331.22,0.4788746750185949,1.17801e-16
1999,1999,2331.73,0.4777027036296981,1.08778e-16
2000,2000,2332.25,0.4777029094226723,1.08782e-16
2001,2001,2332.76,0.477402304685318,1.06657e-16
2002,2002,2333.27,0.4786252637334961,1.16647e-16
2003,2003,2333.78,0.4784955749610708,1.15995e-16
2004,2004,2334.3,0.4769725207581413,1.03785e-16
2005,2005,2334.81,0.4791420196914477,1.20561e-16
2006,2006,2335.32,0.4770737317027996,1.03997e-16
2007,2007,2335.84,0.4785311673459468,1.15159e-16
2008,2008,2336.35,0.4760163968002132,9.41633e-17
2009,2009,2336.86,0.478651732629848,1.15688e-16
2010,2010,2337.38,0.4776650925137415,1.08146e-16
2011,2011,2337.89,0.4793112011155939,1.20481e-16
2012,2012,2338.4,0.4781429437998986,1.1173e-16
2013,2013,2338.92,0.4776460713631236,1.07825e-16
2014,2014,2339.43,0.4773140684977014,1.05128e-16
2015,2015,2339.94,0.4779859335602282,1.10585e-16
2016,2016,2340.46,0.4778017782472906,1.08977e-16
2017,2017,2340.97,0.4776165645704855,1.07328e-16
2018,2018,2341.48,0.4781019517993655,1.11065e-16
2019,2019,2342.0,0.4784099552841266,1.13243e-16
2020,2020,2342.51,0.4754433711633085,8.79026e-17
2021,2021,2343.02,0.4769983722755705,1.0112e-16
2022,2022,2343.54,0.4770642652259851,1.00797e-16
2023,2023,2344.05,0.477765235294867,1.05606e-16
2024,2024,2344.56,0.4773920542352683,1.02161e-16
2025,2025,2345.08,0.4778088046074107,1.04999e-16
2026,2026,2345.59,0.4788589171565682,1.12522e-16
2027,2027,2346.1,0.478547875775521,1.10258e-16
2028,2028,2346.61,0.4779838462314896,1.06502e-16
2029,2029,2347.13,0.4780473774625334,1.07507e-16
2030,2030,2347.64,0.4756256939388089,8.8103e-17
2031,2031,2348.15,0.4789117275536213,1.15757e-16
2032,2032,2348.67,0.4784172658345444,1.1336e-16
2033,2033,2349.18,0.478918567720098,1.18483e-16
2034,2034,2349.69,0.4787324818730688,1.18347e-16
2035,2035,2350.21,0.4788723720972166,1.2056e-16
2036,2036,2350.72,0.4789904580657616,1.22429e-16
2037,2037,2351.23,0.4789150398405398,1.22716e-16
2038,2038,2351.75,0.476265474896687,1.00992e-16
2039,2039,2352.26,0.4784385605075442,1.19575e-16
2040,2040,2352.77,0.4798222536682597,1.29518e-16
2041,2041,2353.29,0.478799011801737,1.20858e-16
2042,2042,2353.8,0.4797958729688968,1.26383e-16
2043,2043,2354.31,0.4763823457067175,9.78149e-17
2044,2044,2354.82,0.4785259147252713,1.13724e-16
2045,2045,2355.34,0.4787042784359341,1.13876e-16
2046,2046,2355.85,0.4763935663236457,9.47896e-17
2047,2047,2356.36,0.4778531284941932,1.05711e-16
2048,2048,2356.88,0.477328777795526,1.0111e-16
2049,2049,2357.39,0.4789345411747643,1.12468e-16
2050,2050,2357.9,0.4785887501800688,1.09683e-16
2051,2051,2358.42,0.4792794795985665,1.14056e-16
2052,2052,2358.93,0.4776015514830323,1.01682e-16
2053,2053,2359.44,0.4786221278405555,1.09021e-16
2054,2054,2359.96,0.4797143397524408,1.16888e-16
2055,2055,2360.47,0.4777166877522801,1.03526e-16
2056,2056,2360.98,0.4806066384893619,1.2473e-16
2057,2057,2361.49,0.4797917473097468,1.20177e-16
2058,2058,2362.01,0.4784228614435103,1.10823e-16
2059,2059,2362.52,0.4777684397854657,1.05661e-16
2060,2060,2363.03,0.4780125004532345,1.06958e-16
2061,2061,2363.55,0.4803899678864963,1.22893e-16
2062,2062,2364.06,0.4792418488832791,1.14636e-16
2063,2063,2364.57,0.4776875239479324,1.0306e-16
2064,2064,2365.08,0.4789948287165476,1.12205e-16
2065,2065,2365.6,0.4783728439511075,1.07615e-16
2066,2066,2366.11,0.4769935606398397,9.68255e-17
2067,2067,2366.62,0.4799418487852824,1.17894e-16
2068,2068,2367.14,0.4780129708371756,1.04489e-16
2069,2069,2367.65,0.477024743175268,9.73515e-17
2070,2070,2368.16,0.4785606349399231,1.09264e-16
2071,2071,2368.68,0.4780092175653123,1.05647e-16
2072,2072,2369.19,0.477408370678225,1.01104e-16
2073,2073,2369.7,0.4777058395226387,1.03353e-16
2074,2074,2370.21,0.4775411953435909,1.01977e-16
2075,2075,2370.73,0.477534394375776,1.01867e-16
2076,2076,2371.24,0.4777088872185903,1.03402e-16
2077,2077,2371.75,0.47656750058553,9.49595e-17
2078,2078,2372.27,0.4783809972727531,1.10177e-16
2079,2079,2372.78,0.4773667612987692,1.0312e-16
2080,2080,2373.29,0.4759707793575927,9.15751e-17
2081,2081,2373.8,0.4762539504901302,9.37541e-17
2082,2082,2374.32,0.4771045712499375,1.0007e-16
2083,2083,2374.83,0.477725360456194,1.03666e-16
2084,2084,2375.34,0.4781997328611201,1.06168e-16
2085,2085,2375.86,0.4797613193485574,1.16478e-16
2086,2086,2376.37,0.4767960287835773,9.47945e-17
2087,2087,2376.88,0.4772363277517705,9.82795e-17
2088,2088,2377.4,0.4763488112515838,9.10531e-17
2089,2089,2377.91,0.4760604658956943,8.86509e-17
2090,2090,2378.42,0.4776744609939016,1.01611e-16
2091,2091,2378.93,0.4766662616138284,9.38992e-17
2092,2092,2379.45,0.4757710033779446,8.61615e-17
2093,2093,2379.96,0.4761892628985646,8.9581e-17
2094,2094,2380.47,0.4748384770143947,7.68512e-17
2095,2095,2380.98,0.4762682678013372,8.96144e-17
2096,2096,2381.5,0.4749563571899655,7.7694e-17
2097,2097,2382.01,0.4742289966220553,7.02291e-17
2098,2098,2382.52,0.4761039568109144,8.80333e-17
2099,2099,2383.04,0.478150734533923,1.0426e-16
2100,2100,2383.55,0.4753095469320677,8.1739e-17
2101,2101,2384.06,0.4781612299756086,1.0558e-16
2102,2102,2384.57,0.476465427270313,9.31368e-17
2103,2103,2385.09,0.4763852954060148,9.31384e-17
2104,2104,2385.6,0.4783318715499052,1.09419e-16
2105,2105,2386.11,0.477010092675436,9.98628e-17
2106,2106,2386.63,0.4777030172189921,1.05945e-16
2107,2107,2387.14,0.4769215820971872,9.97743e-17
2108,2108,2387.65,0.4773863998283098,1.03452e-16
2109,2109,2388.16,0.4784147179215301,1.107e-16
2110,2110,2388.68,0.4770492619381974,9.91252e-17
2111,2111,2389.19,0.4757137537324475,8.65881e-17
2112,2112,2389.7,0.4772268024769634,9.81236e-17
2113,2113,2390.22,0.4761038098159328,8.80311e-17
2114,2114,2390.73,0.4768676251392777,9.34394e-17
2115,2115,2391.24,0.4788819071716891,1.07375e-16
2116,2116,2391.75,0.4785630750566175,1.04899e-16
2117,2117,2392.27,0.4763400797496773,8.82425e-17
2118,2118,2392.78,0.4791409613275803,1.0897e-16
2119,2119,2393.29,0.4769292552352263,9.32371e-17
2120,2120,2393.8,0.4761122767268725,8.68281e-17
2121,2121,2394.32,0.4765375234089508,9.03752e-17
2122,2122,2394.83,0.4769553125456297,9.36649e-17
2123,2123,2395.34,0.4774947449294081,9.76046e-17
2124,2124,2395.85,0.4792478658778589,1.0945e-16
2125,2125,2396.37,0.4770057318243155,9.32958e-17
2126,2126,2396.88,0.4779491652154995,1.00123e-16
2127,2127,2397.39,0.4754916149162667,8.08351e-17
2128,2128,2397.91,0.4765863551418354,8.99599e-17
2129,2129,2398.42,0.474654811684729,7.29163e-17
2130,2130,2398.93,0.4775316014711258,9.70509e-17
2131,2131,2399.44,0.4760465699701012,8.56543e-17
2132,2132,2399.96,0.4766085611837212,9.03343e-17
2133,2133,2400.47,0.4778462295297238,9.96578e-17
2134,2134,2400.98,0.478740782189696,1.05389e-16
2135,2135,2401.49,0.4755616335258314,8.07784e-17
2136,2136,2402.01,0.4785031795014518,1.03028e-16
2137,2137,2402.52,0.4752619891556902,7.78207e-17
2138,2138,2403.03,0.4754007230193161,7.91021e-17
2139,2139,2403.54,0.4767400824935837,9.01302e-17
2140,2140,2404.06,0.4768584624520918,9.09078e-17
2141,2141,2404.57,0.4766788835829145,8.91252e-17
2142,2142,2405.08,0.4784930956457146,1.01903e-16
2143,2143,2405.6,0.4764784314263511,8.69636e-17
2144,2144,2406.11,0.4776867105757009,9.61997e-17
2145,2145,2406.62,0.4770981524690746,9.24934e-17
2146,2146,2407.13,0.4769412402260586,9.22501e-17
2147,2147,2407.65,0.4769131739842401,9.29731e-17
2148,2148,2408.16,0.4789289651651292,1.08037e-16
2149,2149,2408.67,0.4756897641514518,8.31801e-17
2150,2150,2409.18,0.4779732331938187,1.00483e-16
2151,2151,2409.7,0.4777593652952688,9.83451e-17
2152,2152,2410.21,0.478123550261994,1.00598e-16
2153,2153,2410.72,0.4791125520974714,1.07598e-16
