Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2213.91,0.4215223831063475,1.09818e-15
1,1,2214.43,0.8398128288018094,1.54619e-15
2,2,2214.96,0.0,1.09076e-15
3,3,2215.48,0.4203266354048871,1.09464e-15
4,4,2216.01,0.4171327253060622,7.67477e-16
5,5,2216.53,0.4141608332513889,7.61382e-16
6,6,2217.05,0.2055260982595014,5.32383e-16
7,7,2217.58,0.2058506748119376,5.33408e-16
8,8,2218.1,0.4100104786371011,6.14693e-16
9,9,2218.63,0.4035354645016963,6.03872e-16
10,10,2219.15,0.4038427559122868,6.0437e-16
11,11,2219.68,0.0021767755297703,3.45305e-16
12,12,2220.2,0.298257427233394,4.44475e-16
13,13,2220.73,0.5015426028811644,5.81573e-16
14,14,2221.25,0.1020752925414228,2.60684e-16
15,15,2221.78,0.5075347853876788,5.89131e-16
16,16,2222.3,0.1623382110723241,2.95337e-16
17,17,2222.83,0.2388952566497861,3.55106e-16
18,18,2223.35,0.3153781681744432,4.06658e-16
19,19,2223.88,0.5447247283543931,5.32699e-16
20,20,2224.4,0.3920938529426225,4.52844e-16
21,21,2224.93,0.0811710261074782,2.03699e-16
22,22,2225.45,0.3144524528000394,4.05232e-16
23,23,2225.98,0.2350906048724126,3.48164e-16
24,24,2226.5,0.5434225810020159,5.31273e-16
25,25,2227.03,0.3124335482324598,4.02195e-16
26,26,2227.55,0.3127120310733075,4.02596e-16
27,27,2228.08,0.4684742059589951,4.94366e-16
28,28,2228.6,0.1578724986479178,2.84157e-16
29,29,2229.13,0.2344633462805447,3.46945e-16
30,30,2229.65,0.4635229731058558,4.88601e-16
31,31,2230.18,0.2349442573381188,3.4778e-16
32,32,2230.7,0.7828563658488619,6.41901e-16
33,33,2231.23,0.2381523796646836,3.53524e-16
34,34,2231.75,0.160207145139879,2.89744e-16
35,35,2232.28,0.2354985342199715,3.48718e-16
36,36,2232.8,0.5371615185112346,5.24539e-16
37,37,2233.33,0.2312705885245095,3.41081e-16
38,38,2233.85,0.2308956930035891,3.40392e-16
39,39,2234.38,0.0797055533703721,1.95385e-16
40,40,2234.9,0.5301168629234476,5.17048e-16
41,41,2235.43,0.5371922476522937,5.2453e-16
42,42,2235.95,0.1572959431387974,2.82466e-16
43,43,2236.48,0.3142692302964748,4.047e-16
44,44,2237.0,0.5479051944540047,5.35845e-16
45,45,2237.53,0.3168804390579675,4.08552e-16
46,46,2238.05,0.2398248131668223,3.56338e-16
47,47,2238.58,0.3185640118737401,4.11028e-16
48,48,2239.1,0.3189108670534442,4.1153e-16
49,49,2239.62,0.5588409275283939,5.47379e-16
50,50,2240.15,0.4047780741432716,4.68905e-16
51,51,2240.68,0.0832579188996509,2.13123e-16
52,52,2241.2,0.4226036647573628,4.91904e-16
53,53,2241.72,0.513995587295344,5.46823e-16
54,54,2242.25,0.0855215042529131,2.24598e-16
55,55,2242.77,0.429551907665077,5.00842e-16
56,56,2243.3,0.4259604393038005,4.96194e-16
57,57,2243.82,0.168950353999705,3.10624e-16
58,58,2244.35,0.249337018781651,3.73261e-16
59,59,2244.88,0.0828507577806185,2.10688e-16
60,60,2245.4,0.3985788540488717,4.60792e-16
61,61,2245.93,0.1600869173754855,2.88906e-16
62,62,2246.45,0.2385606931265057,3.53829e-16
63,63,2246.98,0.3158433305472246,4.06796e-16
64,64,2247.5,0.3150247830522641,4.05569e-16
65,65,2248.03,0.3865626075519938,4.45225e-16
66,66,2248.55,0.2301643394463838,3.38681e-16
67,67,2249.08,0.3750449413687988,4.30336e-16
68,68,2249.6,0.2988063265155612,3.81457e-16
69,69,2250.13,0.2956293174443188,3.76733e-16
70,70,2250.65,0.2230624508333743,3.25864e-16
71,71,2251.18,0.0784465036383303,1.87676e-16
72,72,2251.7,0.4398384876345936,4.60798e-16
73,73,2252.23,0.1513786629136142,2.67434e-16
74,74,2252.75,0.2259821033482472,3.31057e-16
75,75,2253.28,0.3042638219676484,3.89476e-16
76,76,2253.8,0.2292040537882885,3.36819e-16
77,77,2254.33,0.526663675696937,5.1309e-16
78,78,2254.85,0.4508856138453218,4.7353e-16
79,79,2255.38,0.1536119032400806,2.72771e-16
80,80,2255.9,0.3019668186734844,3.86013e-16
81,81,2256.43,0.5207521571857024,5.06803e-16
82,82,2256.95,0.2964482490535425,3.77806e-16
83,83,2257.48,0.5095475441270466,4.94936e-16
84,84,2258.0,0.220608344805546,3.21274e-16
85,85,2258.53,0.4355901838831801,4.5577e-16
86,86,2259.05,0.1495564248488126,2.62763e-16
87,87,2259.58,0.3621924781208516,4.13557e-16
88,88,2260.1,0.0779967826589311,1.84757e-16
89,89,2260.63,0.3632660774866021,4.14924e-16
90,90,2261.15,0.3634942413589656,4.1521e-16
91,91,2261.68,0.2902789898716751,3.68562e-16
92,92,2262.2,0.3590104755641871,4.09406e-16
93,93,2262.73,0.0077180463026697,1.8127e-16
94,94,2263.25,0.2873958282118098,3.64256e-16
95,95,2263.78,0.3559947944835047,4.05488e-16
96,96,2264.3,0.7047505715620238,5.73857e-16
97,97,2264.83,0.216211004719996,3.13215e-16
98,98,2265.35,0.2162425020895816,3.1326e-16
99,99,2265.88,0.3568459916908403,4.06551e-16
100,100,2266.4,0.2191272002064998,3.18412e-16
101,101,2266.93,0.2173237837405969,3.15164e-16
102,102,2267.45,0.287197625251979,3.63881e-16
103,103,2267.98,0.4257699186292345,4.44265e-16
104,104,2268.5,0.3603456567432027,4.11021e-16
105,105,2269.03,0.2876812251093957,3.64567e-16
106,106,2269.55,0.6976329342642215,5.67639e-16
107,107,2270.08,0.4225402859039284,4.40499e-16
108,108,2270.6,0.0767754913589655,1.77855e-16
109,109,2271.13,0.1435027840601799,2.47642e-16
110,110,2271.66,0.2741031700181917,3.44394e-16
111,111,2272.18,0.3370130199370668,3.80866e-16
112,112,2272.71,0.0758528488986675,1.73044e-16
113,113,2273.23,0.2755893081026599,3.46568e-16
114,114,2273.76,0.1431371072815772,2.46674e-16
115,115,2274.28,0.3415486411573823,3.86683e-16
116,116,2274.81,0.2702608750430208,3.38644e-16
117,117,2275.33,0.3995007282806432,4.13776e-16
118,118,2275.86,0.464775185604012,4.47335e-16
119,119,2276.38,0.3385360329908059,3.82765e-16
120,120,2276.91,0.0753460869511775,1.70221e-16
121,121,2277.43,0.2701049246521461,3.38367e-16
122,122,2277.96,0.2677526089040759,3.34873e-16
123,123,2278.48,0.3284645570087026,3.69746e-16
124,124,2279.01,0.0902937398593834,2.0672e-16
125,125,2279.53,0.1706558213284822,2.94521e-16
126,126,2280.06,0.252263201238999,3.63486e-16
127,127,2280.58,0.6625633020305818,6.00578e-16
128,128,2281.11,0.3376241457298785,4.26549e-16
129,129,2281.63,0.5047960506907911,5.2619e-16
130,130,2282.16,0.5040239810216826,5.25303e-16
131,131,2282.69,0.1744658507055411,3.03138e-16
132,132,2283.21,0.7447330252224791,6.37533e-16
133,133,2283.74,0.1725418223609814,2.98717e-16
134,134,2284.26,0.3325054390579675,4.19118e-16
135,135,2284.79,0.2505623432813806,3.60457e-16
136,136,2285.31,0.3306866580215349,4.1648e-16
137,137,2285.84,0.2535254007079994,3.6555e-16
138,138,2286.36,0.1728998168543193,2.99465e-16
139,139,2286.89,0.4104956149515709,4.6539e-16
140,140,2287.41,0.2509595174295688,3.61091e-16
141,141,2287.94,0.7211407271743941,6.16091e-16
142,142,2288.46,0.1677910971532523,2.87751e-16
143,143,2288.99,0.3244098468459609,4.07375e-16
144,144,2289.51,0.0116264473425438,1.62047e-16
145,145,2290.04,0.3258598781896848,3.66221e-16
146,146,2290.56,0.7023383339888883,5.42384e-16
147,147,2291.09,0.5075962436697969,4.56377e-16
148,148,2291.62,0.3770004670829441,3.87551e-16
149,149,2292.14,0.0729998786198928,1.57517e-16
150,150,2292.67,0.3163480566891195,3.53926e-16
151,151,2293.19,0.134620909951325,2.25445e-16
152,152,2293.72,0.2582165882049265,3.20491e-16
153,153,2294.24,0.1970978630955307,2.78321e-16
154,154,2294.77,0.3823323571709524,3.93675e-16
155,155,2295.29,0.3775290083091598,3.88117e-16
156,156,2295.82,0.3101918573922022,3.4595e-16
157,157,2296.34,0.3655450274103938,3.74254e-16
158,158,2296.87,0.4830897536752053,4.32311e-16
159,159,2297.39,0.3686175574020355,3.77793e-16
160,160,2297.92,0.3139477266581445,3.50762e-16
161,161,2298.44,0.0732781694036088,1.58585e-16
162,162,2298.97,0.1957292639756133,2.75781e-16
163,163,2299.5,0.4355402490289591,4.16154e-16
164,164,2300.02,0.2534251468852943,3.13302e-16
165,165,2300.55,0.1913027312060573,2.67825e-16
166,166,2301.07,0.3707716701902749,3.80239e-16
167,167,2301.6,0.3104200212645656,3.46169e-16
168,168,2302.12,0.2523688326613895,3.11707e-16
169,169,2302.65,0.2513778178622351,3.10233e-16
170,170,2303.17,0.4263868061359949,4.06445e-16
171,171,2303.7,0.1318222534293721,2.18396e-16
172,172,2304.22,0.3681950317124736,3.77225e-16
173,173,2304.75,0.5464071488273761,4.62687e-16
174,174,2305.27,0.3112812054427455,3.4723e-16
175,175,2305.8,0.0727734816731402,1.55675e-16
176,176,2306.33,0.3749746484586262,3.85034e-16
177,177,2306.85,0.3730725146270711,3.82831e-16
178,178,2307.38,0.1917198792959339,2.6845e-16
179,179,2307.9,0.1895208251388957,2.64505e-16
180,180,2308.43,0.5430115787403511,4.59541e-16
181,181,2308.95,0.4292215693986922,4.09379e-16
182,182,2309.48,0.0132589713727321,1.54342e-16
183,183,2310.0,0.4224488667092777,4.02213e-16
184,184,2310.53,0.3577932174639855,3.65137e-16
185,185,2311.05,0.3585019082796598,3.6595e-16
186,186,2311.58,0.2440735010324991,2.99298e-16
187,187,2312.11,0.3028714077634102,3.36313e-16
188,188,2312.63,0.2309544624858646,3.2614e-16
189,189,2313.16,0.6604583558680368,5.60844e-16
190,190,2313.68,0.2275976879394267,3.20338e-16
191,191,2314.21,0.2270649214563154,3.19411e-16
192,192,2314.73,0.1563767577068686,2.61122e-16
193,193,2315.26,0.4452391341757216,4.58139e-16
194,194,2315.78,0.444659121638232,4.57475e-16
195,195,2316.31,0.5122094559712868,4.89766e-16
196,196,2316.83,0.2033984893554255,3.47561e-16
197,197,2317.36,0.1086920448399626,2.44629e-16
198,198,2317.89,0.2012482177098186,3.42918e-16
199,199,2318.41,0.3853234549387876,4.81861e-16
200,200,2318.94,0.3858043659963617,4.82529e-16
201,201,2319.46,0.0147791803923496,2.44324e-16
202,202,2319.99,0.1092716732631889,2.46659e-16
203,203,2320.51,0.2976470696691086,4.25364e-16
204,204,2321.04,0.3928267429568809,4.9235e-16
205,205,2321.56,0.3890113359801367,4.86993e-16
206,206,2322.09,0.1073326644623629,2.39511e-16
207,207,2322.61,0.2916118663651114,4.15303e-16
208,208,2323.14,0.2901522321648065,3.57556e-16
209,209,2323.67,0.29075644390088,3.58418e-16
210,210,2324.19,0.2218766901027582,3.10317e-16
211,211,2324.72,0.4267978083976597,4.37106e-16
212,212,2325.24,0.2893363734696887,3.56355e-16
213,213,2325.77,0.35312238802301,3.92544e-16
214,214,2326.29,0.415338527582477,4.24086e-16
215,215,2326.82,0.5399194589212842,4.81545e-16
216,216,2327.34,0.2253310296720586,2.71382e-16
217,217,2327.87,0.4362662249864792,3.86187e-16
218,218,2328.4,0.2296634544471213,2.77772e-16
219,219,2328.92,0.5542853323663898,4.43111e-16
