Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1570.68,0.1050634463977692,6.5238e-15
1,1,1572.44,0.1744624561588729,5.3463e-15
2,2,1574.2,0.5714077446059306,4.89555e-15
3,3,1575.96,0.0,3.10452e-15
4,4,1577.72,1.0,3.88181e-15
5,5,1579.48,0.5344700327750754,2.6858e-15
6,6,1581.24,0.9845564341463188,2.78249e-15
7,7,1583.0,0.8955917445935099,2.28237e-15
8,8,1584.76,0.2051741457287602,9.38868e-16
9,9,1586.52,0.1693699764162294,5.48627e-16
10,10,1588.27,0.4358151926680712,9.12213e-16
11,11,1590.03,0.6818162763726019,1.08062e-15
12,12,1591.79,0.7021365126139791,9.6848e-16
13,13,1593.55,0.7133989662887157,8.69839e-16
14,14,1595.3,0.5350831487050662,5.78519e-16
15,15,1597.06,0.7191730309725239,7.07451e-16
16,16,1598.81,0.6066144790998732,5.3322e-16
17,17,1600.57,0.4954056827726689,3.47972e-16
18,18,1602.32,0.5798162360053843,4.1111e-16
19,19,1604.08,0.550672812834291,3.43368e-16
20,20,1605.83,0.6616559564158259,4.19134e-16
21,21,1607.58,0.6080965770152169,3.33952e-16
22,22,1609.34,0.5319559314192027,2.38141e-16
23,23,1611.09,0.5164246444967838,2.04056e-16
24,24,1612.84,0.6595242568162376,3.21164e-16
25,25,1614.59,0.5753424614997663,2.41647e-16
26,26,1616.34,0.6490738052468068,2.8984e-16
27,27,1618.09,0.6399197623923476,2.73203e-16
28,28,1619.84,0.6301626954122658,2.5547e-16
29,29,1621.6,0.6209193789037817,2.38671e-16
30,30,1623.35,0.611819210758795,2.22132e-16
31,31,1625.09,0.6253301184467316,2.226e-16
32,32,1626.84,0.6027893747273272,1.98349e-16
33,33,1628.59,0.5769077779865143,1.72136e-16
34,34,1630.34,0.5765433862195635,1.64331e-16
35,35,1632.09,0.6186732537685127,1.84694e-16
36,36,1633.84,0.5650562734537415,1.42619e-16
37,37,1635.58,0.5883728440412553,1.69579e-16
38,38,1637.33,0.5978523087719516,1.69166e-16
39,39,1639.08,0.5715367644433128,1.45762e-16
40,40,1640.82,0.5871754902676192,1.52482e-16
41,41,1642.57,0.5416081988923857,1.15923e-16
42,42,1644.31,0.562170017404481,1.291e-16
43,43,1646.06,0.5730289541630246,1.34281e-16
44,44,1647.8,0.6162797882894702,1.57582e-16
45,45,1649.55,0.6121135809292844,1.524e-16
46,46,1651.29,0.6000032604291036,1.42687e-16
47,47,1653.04,0.5813623004345686,1.29279e-16
48,48,1654.78,0.5786373579966682,1.2544e-16
49,49,1656.52,0.5835045576141111,1.26484e-16
50,50,1658.27,0.5710379187904739,1.17525e-16
51,51,1660.01,0.5869924404622358,1.25873e-16
52,52,1661.75,0.5789548616879396,1.20357e-16
53,53,1663.49,0.6121213438557214,1.37907e-16
54,54,1665.23,0.5978040233695138,1.299e-16
55,55,1666.97,0.6138579104996685,1.37793e-16
56,56,1668.72,0.6519103785668706,1.54721e-16
57,57,1670.46,0.6250314010374375,1.26071e-16
58,58,1672.2,0.5763654599456285,1.01933e-16
59,59,1673.94,0.6058824351368681,1.14333e-16
60,60,1675.68,0.6126718905986304,1.15773e-16
61,61,1677.41,0.619664579474512,1.17474e-16
62,62,1679.15,0.5817136504851053,1.00298e-16
63,63,1680.89,0.6123455371712206,1.14263e-16
64,64,1682.63,0.5866382957581817,1.02796e-16
65,65,1684.37,0.6141263524958585,1.14738e-16
66,66,1686.1,0.6056521867387481,1.10346e-16
67,67,1687.84,0.6192694465188708,1.14895e-16
68,68,1689.58,0.6029814295273775,1.06659e-16
69,69,1691.31,0.6092832179503701,1.081e-16
70,70,1693.05,0.6074937081481229,1.06484e-16
71,71,1694.79,0.6360333309009497,1.17184e-16
72,72,1696.52,0.5866760235806654,9.6574e-17
73,73,1698.26,0.6151909602274227,1.08269e-16
74,74,1699.99,0.6014838057591598,1.02059e-16
75,75,1701.73,0.5815122801733307,9.25385e-17
76,76,1703.46,0.6023945522887436,1.00899e-16
77,77,1705.2,0.604673126456519,1.01019e-16
78,78,1706.93,0.5958524236632629,9.69234e-17
79,79,1708.66,0.6154876592758431,1.03991e-16
80,80,1710.4,0.6041905829491978,9.87876e-17
81,81,1712.13,0.62265703235743,1.04881e-16
82,82,1713.86,0.6262116763729124,1.05351e-16
83,83,1715.59,0.607863223446522,9.76937e-17
84,84,1717.33,0.622307079633652,1.02341e-16
85,85,1719.06,0.5907337052292625,8.96153e-17
86,86,1720.79,0.5827031130887598,8.57897e-17
87,87,1722.52,0.6063488317572006,9.49023e-17
88,88,1724.25,0.5954069869443104,9.04153e-17
89,89,1725.98,0.6145096858033154,9.77348e-17
90,90,1727.71,0.6061501008404144,9.47416e-17
91,91,1729.44,0.6149358704647043,9.80688e-17
92,92,1731.17,0.6006714931367967,9.25159e-17
93,93,1732.9,0.584402728202867,8.56342e-17
94,94,1734.63,0.6019017617185256,9.20219e-17
95,95,1736.36,0.5740735335443814,8.03279e-17
96,96,1738.09,0.5903169913381267,8.68317e-17
97,97,1739.81,0.557135604351586,7.25299e-17
98,98,1741.54,0.6187692035392734,9.8223e-17
99,99,1743.27,0.5806715552402082,8.39222e-17
100,100,1745.0,0.6029159104282495,9.2855e-17
101,101,1746.73,0.5846005275684807,8.49891e-17
102,102,1748.45,0.6143673137324617,9.55426e-17
103,103,1750.18,0.5943249902575274,8.72328e-17
104,104,1751.91,0.6014642431845387,8.95277e-17
105,105,1753.63,0.5836281434029875,8.25521e-17
106,106,1755.36,0.6054877679568132,9.13544e-17
107,107,1757.08,0.5998059268390761,8.95897e-17
108,108,1758.81,0.5756017432427607,8.00716e-17
109,109,1760.53,0.5951129272908784,8.78913e-17
110,110,1762.26,0.6144143570666696,9.49151e-17
111,111,1763.98,0.5958014988658364,8.77383e-17
112,112,1765.71,0.6096364311032516,9.25772e-17
113,113,1767.43,0.6097044343388394,9.19752e-17
114,114,1769.16,0.5937256923365943,8.53284e-17
115,115,1770.88,0.5980286824605993,8.61219e-17
116,116,1772.6,0.6071238823326662,8.87581e-17
117,117,1774.33,0.5785771176875174,7.74095e-17
118,118,1776.05,0.5911504191203983,8.19095e-17
119,119,1777.77,0.5813848129212358,7.77639e-17
120,120,1779.49,0.6086201087741252,8.75222e-17
121,121,1781.22,0.579078447476816,7.64716e-17
122,122,1782.94,0.6007863844480636,8.45547e-17
123,123,1784.66,0.5950554816352449,8.2522e-17
124,124,1786.38,0.6142294441589413,8.93552e-17
125,125,1788.1,0.6348549186678197,9.6155e-17
126,126,1789.82,0.5819131576945351,7.75493e-17
127,127,1791.55,0.5855199685756738,7.86079e-17
128,128,1793.27,0.5962762794467207,8.22778e-17
129,129,1794.99,0.6113795186054058,8.73132e-17
130,130,1796.71,0.5770402135115287,7.47327e-17
131,131,1798.43,0.6163428232521383,8.92334e-17
132,132,1800.15,0.6028747669181337,8.49737e-17
133,133,1801.87,0.5974748752885868,8.32038e-17
134,134,1803.59,0.5842755714678296,7.82235e-17
135,135,1805.3,0.5948381196950101,8.1757e-17
136,136,1807.02,0.5993372013408127,8.28832e-17
137,137,1808.74,0.5641689709619974,6.87276e-17
138,138,1810.46,0.5787229054460035,7.42473e-17
139,139,1812.18,0.5645287049730859,6.83681e-17
140,140,1813.9,0.5701621054298566,7.07408e-17
141,141,1815.61,0.5958449712538834,8.08027e-17
142,142,1817.33,0.6122682184239086,8.68871e-17
143,143,1819.05,0.599250722340305,8.28203e-17
144,144,1820.77,0.5962143312937538,8.22354e-17
145,145,1822.48,0.5569230554257422,6.70002e-17
146,146,1824.2,0.5813672687074882,7.77592e-17
147,147,1825.92,0.5803080950244299,7.75326e-17
148,148,1827.63,0.5751972947753953,7.51658e-17
149,149,1829.35,0.5828490561057745,7.76892e-17
150,150,1831.07,0.5942076148098006,8.12723e-17
151,151,1832.78,0.5774205969069396,7.44166e-17
152,152,1834.5,0.5567545999220602,6.53073e-17
153,153,1836.21,0.564220982569125,6.80928e-17
154,154,1837.93,0.5661052000739031,6.84605e-17
155,155,1839.64,0.5546545730623348,6.32663e-17
156,156,1841.36,0.5262112105973261,4.90139e-17
157,157,1843.07,0.5181894681929615,4.4258e-17
158,158,1844.79,0.4953365461498213,2.62999e-17
159,159,1846.5,0.5147208374024006,4.26021e-17
160,160,1848.22,0.5247607854218452,4.91954e-17
161,161,1849.93,0.5207012406709032,4.68583e-17
162,162,1851.65,0.5610651977139735,6.72591e-17
163,163,1853.36,0.566039215199189,6.9071e-17
164,164,1855.07,0.5502391757635227,6.18372e-17
165,165,1856.79,0.5740052197917362,7.15279e-17
166,166,1858.5,0.5853398686823365,7.54903e-17
167,167,1860.21,0.585941805998258,7.54045e-17
168,168,1861.93,0.586726793119563,7.54662e-17
169,169,1863.64,0.5849386806440745,7.46201e-17
170,170,1865.35,0.5849594852869255,7.46367e-17
171,171,1867.06,0.587006568988351,7.56847e-17
172,172,1868.78,0.5991906372896829,8.06044e-17
173,173,1870.49,0.6036603750735537,8.28225e-17
174,174,1872.2,0.6081142764874932,8.49867e-17
175,175,1873.91,0.5894649325324064,7.87466e-17
176,176,1875.62,0.5909450120868764,7.93243e-17
177,177,1877.34,0.5894174234226122,7.871e-17
178,178,1879.05,0.5910897130356614,7.94382e-17
179,179,1880.76,0.5979235724366428,8.23977e-17
180,180,1882.47,0.6018960171529623,8.42566e-17
181,181,1884.18,0.6283463258845466,9.33519e-17
182,182,1885.89,0.6259454079961247,9.22404e-17
183,183,1887.6,0.6434248789371622,9.68676e-17
184,184,1889.31,0.6093021594908763,8.48002e-17
185,185,1891.02,0.6114844733708334,8.43353e-17
186,186,1892.73,0.6263056077827995,8.82178e-17
187,187,1894.44,0.6218206546631123,8.66357e-17
188,188,1896.15,0.6059285469199037,8.19189e-17
189,189,1897.86,0.6015400093465635,8.12886e-17
190,190,1899.57,0.6110832853325715,8.55498e-17
191,191,1901.28,0.628234850260912,9.17932e-17
192,192,1902.99,0.6099963203728689,8.58143e-17
193,193,1904.7,0.622046400563899,8.91172e-17
194,194,1906.41,0.6288496740347189,9.03158e-17
195,195,1908.12,0.6258441794353868,8.83667e-17
196,196,1909.83,0.6045049814698946,8.09192e-17
197,197,1911.54,0.5975928717704285,7.84249e-17
198,198,1913.25,0.5879947895237755,7.53777e-17
199,199,1914.96,0.5930127451726241,7.75983e-17
200,200,1916.66,0.6032844941754762,8.15325e-17
201,201,1918.37,0.6221971565953047,8.77987e-17
202,202,1920.08,0.6106954495277812,8.37953e-17
203,203,1921.79,0.615975792090199,8.50358e-17
204,204,1923.5,0.6183973593629433,8.52836e-17
205,205,1925.2,0.6214717887490355,8.59702e-17
206,206,1926.91,0.6060403330605959,8.10433e-17
207,207,1928.62,0.5844632790290752,7.37222e-17
208,208,1930.33,0.6165836292302127,8.45309e-17
209,209,1932.04,0.6063853175114542,8.08152e-17
210,210,1933.74,0.6203789239652407,8.48268e-17
211,211,1935.45,0.6235600159605768,8.56005e-17
212,212,1937.16,0.6147803014189077,8.28912e-17
213,213,1938.87,0.6036425203427487,7.93768e-17
214,214,1940.57,0.6061192043931953,8.01724e-17
215,215,1942.28,0.5970738425088536,7.70835e-17
216,216,1943.99,0.6124596521898439,8.17882e-17
217,217,1945.69,0.5877938849875871,7.31952e-17
218,218,1947.4,0.610115248405883,8.02282e-17
219,219,1949.11,0.5952700489219624,7.53268e-17
220,220,1950.81,0.6053072022878897,7.87245e-17
221,221,1952.52,0.6146660311417557,8.19585e-17
222,222,1954.23,0.5989934589581842,7.70467e-17
223,223,1955.93,0.6359075714926711,8.84263e-17
224,224,1957.64,0.6148245500995984,8.16426e-17
225,225,1959.35,0.6237436868000752,8.36911e-17
226,226,1961.05,0.5907771776173094,7.25709e-17
227,227,1962.76,0.6265939228706681,8.31646e-17
228,228,1964.46,0.6419873402195666,8.69079e-17
229,229,1966.17,0.6322683115790259,8.36912e-17
230,230,1967.88,0.6506931517015558,8.87976e-17
231,231,1969.58,0.6233578693561584,8.15638e-17
232,232,1971.29,0.619875265298011,8.12796e-17
233,233,1972.99,0.6481608850978207,9.00785e-17
234,234,1974.7,0.6379243797809924,8.77406e-17
235,235,1976.4,0.6212760077442954,8.29351e-17
236,236,1978.11,0.5938766036265287,7.38895e-17
237,237,1979.81,0.5952130690419152,7.39496e-17
238,238,1981.52,0.6181947469829386,8.09953e-17
239,239,1983.22,0.6524941506349298,9.04571e-17
240,240,1984.93,0.640614078532869,8.68106e-17
241,241,1986.64,0.6576269975950454,9.06544e-17
242,242,1988.34,0.72472818113081,1.05908e-16
243,243,1990.05,0.6661708744315598,9.14938e-17
244,244,1991.75,0.6939171261025296,9.76852e-17
245,245,1993.46,0.6742831325581793,9.27452e-17
246,246,1995.16,0.7014316388935036,9.88582e-17
247,247,1996.87,0.6789921237348371,9.34233e-17
248,248,1998.57,0.6858467877786697,9.48782e-17
249,249,2000.28,0.6950303297535891,9.68936e-17
250,250,2001.98,0.696418341000517,9.703e-17
251,251,2003.69,0.6980035305789436,9.70047e-17
252,252,2005.39,0.6746650685388775,9.1024e-17
253,253,2007.09,0.6717182616634089,8.98363e-17
254,254,2008.8,0.6840131845542605,9.24442e-17
255,255,2010.5,0.6577092846152771,8.62787e-17
256,256,2012.21,0.6617413486066324,8.75197e-17
257,257,2013.91,0.6347266751230812,8.05947e-17
258,258,2015.62,0.6467992678007785,8.30866e-17
259,259,2017.32,0.6389396153004175,8.00167e-17
