Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
50,50,1607.84,0.6639584957778983,1.81203e-15
51,51,1608.2,0.7263287819717129,2.02936e-15
52,52,1608.56,0.6586845923879788,1.54976e-15
53,53,1608.92,0.68434112484484,1.70983e-15
54,54,1609.28,0.7969796674767042,2.05956e-15
55,55,1609.64,0.7023482928023218,1.67713e-15
56,56,1610.0,0.758412559660134,1.86064e-15
57,57,1610.36,0.8024399027955035,2.00219e-15
58,58,1610.72,0.789838283886082,1.95998e-15
59,59,1611.08,0.61363974894666,1.08561e-15
60,60,1611.44,0.687664120002098,1.53647e-15
61,61,1611.8,0.7582237451703702,1.7632e-15
62,62,1612.16,0.7410612073637651,1.6495e-15
63,63,1612.52,0.7351866291368732,1.6134e-15
64,64,1612.88,0.6628067973216316,1.28841e-15
65,65,1613.24,0.7960803510550885,1.75511e-15
66,66,1613.6,0.7065931222573822,1.41009e-15
67,67,1613.96,0.7800213290442142,1.65758e-15
68,68,1614.32,0.7479116767775661,1.5427e-15
69,69,1614.68,0.7865644504274552,1.47815e-15
70,70,1615.04,0.6999832164897989,1.16774e-15
71,71,1615.4,0.7184317907655728,1.20556e-15
72,72,1615.76,0.7801646881938495,1.32824e-15
73,73,1616.12,0.6989258553471215,1.07623e-15
74,74,1616.48,0.7660312243221036,1.29187e-15
75,75,1616.84,0.7634032063497614,1.23047e-15
76,76,1617.2,0.703711603349709,1.05319e-15
77,77,1617.56,0.73729890382699,1.14818e-15
78,78,1617.92,0.7977712897078622,1.309e-15
79,79,1618.28,0.7358628647353975,1.09638e-15
80,80,1618.64,0.74331579223413,1.06427e-15
81,81,1619.0,0.7815975803772794,1.18759e-15
82,82,1619.36,0.6848500847916922,8.78766e-16
83,83,1619.72,0.7628224269655065,1.11375e-15
84,84,1620.08,0.7301403870697041,9.05434e-16
85,85,1620.44,0.7246633682407035,9.82703e-16
86,86,1620.81,0.7146009545621428,8.79141e-16
87,87,1621.17,0.691253343589923,8.61316e-16
88,88,1621.53,0.6715934194653753,7.23626e-16
89,89,1621.89,0.7654588366929492,1.05606e-15
90,90,1622.25,0.7092064546582983,8.59031e-16
91,91,1622.61,0.707596286648368,8.35783e-16
92,92,1622.97,0.7497627580901765,9.14765e-16
93,93,1623.33,0.6784988548750853,6.64575e-16
94,94,1623.69,0.7850074301998288,9.95722e-16
95,95,1624.05,0.7544425601846186,9.26068e-16
96,96,1624.41,0.7332407909229183,8.01123e-16
97,97,1624.77,0.7524037133516321,8.67949e-16
98,98,1625.13,0.7267113061417159,7.87164e-16
99,99,1625.49,0.7824378048567283,8.9059e-16
100,100,1625.85,0.7116236297837375,6.70166e-16
101,101,1626.21,0.7055966013391843,5.94947e-16
102,102,1626.57,0.7482879071312436,7.48457e-16
103,103,1626.93,0.7497949264847288,7.50096e-16
104,104,1627.29,0.704545883669295,6.26078e-16
105,105,1627.65,0.7377950663473138,6.79113e-16
106,106,1628.01,0.7604493085543454,7.48799e-16
107,107,1628.37,0.7149541075892936,6.12986e-16
108,108,1628.73,0.7822647249077782,7.4621e-16
109,109,1629.09,0.733277155195021,6.41354e-16
110,110,1629.45,0.7336453434500604,6.4415e-16
111,111,1629.81,0.7455532439378312,6.69781e-16
112,112,1630.17,0.7328138603821746,6.16075e-16
113,113,1630.53,0.7004063008094548,5.41963e-16
114,114,1630.89,0.7365828073917376,5.88049e-16
115,115,1631.25,0.7693110019405934,6.99095e-16
116,116,1631.61,0.7098215003758808,5.25339e-16
117,117,1631.97,0.6955093620517842,4.89568e-16
118,118,1632.33,0.7361834997115335,5.72507e-16
119,119,1632.69,0.7744009510655782,6.51891e-16
120,120,1633.05,0.739266770398084,5.62373e-16
121,121,1633.41,0.7491760345460585,5.81347e-16
122,122,1633.77,0.7156128603646917,4.68435e-16
123,123,1634.13,0.7548411685518979,5.64453e-16
124,124,1634.49,0.7544551478172696,5.57011e-16
125,125,1634.85,0.7504239584608123,5.4629e-16
126,126,1635.21,0.7331152642528717,4.98651e-16
127,127,1635.57,0.708313432053008,4.39768e-16
128,128,1635.93,0.7328743509501915,4.86782e-16
129,129,1636.29,0.7115907620762602,4.43021e-16
130,130,1636.65,0.7232112449518349,4.60712e-16
131,131,1637.01,0.7086578436685956,4.42382e-16
132,132,1637.37,0.735165300092659,4.81934e-16
133,133,1637.73,0.7217933879962937,4.84155e-16
134,134,1638.09,0.7594318082483961,5.50594e-16
135,135,1638.45,0.7383901816465324,5.08081e-16
136,136,1638.81,0.7242276962883967,4.76781e-16
137,137,1639.17,0.7086977045053235,4.19299e-16
138,138,1639.53,0.6944596933512824,3.70001e-16
139,139,1639.89,0.7176300284970017,4.56825e-16
140,140,1640.25,0.6892344271753004,3.74622e-16
141,141,1640.61,0.7382328362383959,4.84598e-16
142,142,1640.97,0.7128638612563157,4.1509e-16
143,143,1641.33,0.7206916204828756,4.22537e-16
144,144,1641.69,0.6801354569135825,3.04298e-16
145,145,1642.05,0.7392090770817672,4.50823e-16
146,146,1642.41,0.709373940103848,3.81664e-16
147,147,1642.77,0.7117841221000368,3.82672e-16
148,148,1643.13,0.6828729872899877,3.07417e-16
149,149,1643.49,0.6906236123009144,3.32565e-16
150,150,1643.85,0.6601325197992972,2.40479e-16
151,151,1644.21,0.673858773754786,2.74346e-16
152,152,1644.57,0.6483879927970769,1.85522e-16
153,153,1644.93,0.6633307924963724,2.47336e-16
154,154,1645.29,0.6789868703998322,2.88058e-16
155,155,1645.65,0.6940047902935367,3.24465e-16
156,156,1646.01,0.6972209304358469,3.23369e-16
157,157,1646.37,0.7465392751621532,4.28427e-16
158,158,1646.73,0.7166558855924056,3.65951e-16
159,159,1647.09,0.6869829892130982,2.9142e-16
160,160,1647.45,0.7174300250004372,3.67256e-16
161,161,1647.81,0.7080900015734541,3.43273e-16
162,162,1648.17,0.7133089739331108,3.51453e-16
163,163,1648.53,0.7110959981817865,3.50527e-16
164,164,1648.89,0.7150243885382612,3.57473e-16
165,165,1649.25,0.7595636287347681,4.39685e-16
166,166,1649.61,0.7513627860626935,4.18513e-16
167,167,1649.97,0.7176971625378067,3.48113e-16
168,168,1650.33,0.7305680169233728,3.82795e-16
169,169,1650.69,0.7282358083183273,3.78175e-16
170,170,1651.05,0.7246444867917272,3.62089e-16
171,171,1651.41,0.718598227241735,3.56622e-16
172,172,1651.77,0.7405104984352874,4.04786e-16
173,173,1652.13,0.7178587038234935,3.62987e-16
174,174,1652.49,0.7343348659941608,3.96227e-16
175,175,1652.85,0.7162289550516618,3.5917e-16
176,176,1653.21,0.7275952376789805,3.78733e-16
177,177,1653.57,0.7388597702757042,4.00068e-16
178,178,1653.93,0.757769891082012,4.29064e-16
179,179,1654.29,0.7426962009825347,4.01721e-16
180,180,1654.65,0.7418891938670257,3.95208e-16
181,181,1655.01,0.7209926746971101,3.49552e-16
182,182,1655.37,0.7518194374027519,3.98955e-16
183,183,1655.73,0.7517732827496985,3.99399e-16
184,184,1656.09,0.7344495533138692,3.66074e-16
185,185,1656.45,0.7165541355618106,3.3266e-16
186,186,1656.81,0.7081721708421477,3.108e-16
187,187,1657.17,0.7230573961083236,3.37016e-16
188,188,1657.53,0.7276969877095754,3.418e-16
189,189,1657.89,0.7201426598367104,3.25012e-16
190,190,1658.25,0.7456431056487003,3.69803e-16
191,191,1658.61,0.7150180947219358,3.14455e-16
192,192,1658.97,0.7239881816115668,3.23939e-16
193,193,1659.33,0.7171709295617057,3.093e-16
194,194,1659.69,0.7247147677406949,3.17141e-16
195,195,1660.05,0.7266850819070264,3.18004e-16
196,196,1660.41,0.7109480934981381,2.87879e-16
197,197,1660.77,0.7051476424413015,2.75064e-16
198,198,1661.13,0.7394839070613123,3.35135e-16
199,199,1661.49,0.7044214059686359,2.71458e-16
200,200,1661.85,0.7048102239549643,2.72733e-16
201,201,1662.21,0.7266889281281143,3.09981e-16
202,202,1662.56,0.7134757600657355,2.85949e-16
203,203,1662.92,0.725134705152188,3.04644e-16
204,204,1663.28,0.7184422804594487,2.85092e-16
205,205,1663.64,0.7325159530761028,3.13023e-16
206,206,1664.0,0.7276099232504065,3.09232e-16
207,207,1664.36,0.7463161943390619,3.38275e-16
208,208,1664.72,0.7535303064738895,3.47124e-16
209,209,1665.08,0.7253224706725643,3.00288e-16
210,210,1665.44,0.7320040560149654,3.06494e-16
211,211,1665.8,0.7243612650570814,2.91056e-16
212,212,1666.16,0.73155474746062,3.04702e-16
213,213,1666.52,0.7286865154985228,3.00279e-16
214,214,1666.88,0.7124799384604626,2.67812e-16
215,215,1667.24,0.7361254567387543,3.06406e-16
216,216,1667.6,0.7062427664819315,2.46824e-16
217,217,1667.96,0.716628262731866,2.76285e-16
218,218,1668.32,0.7273277504851484,2.93839e-16
219,219,1668.68,0.693839402786762,2.31079e-16
220,220,1669.04,0.7126173534502352,2.7166e-16
221,221,1669.4,0.7106057798213257,2.68925e-16
222,222,1669.76,0.723863354254445,2.90799e-16
223,223,1670.12,0.722029755764961,2.90275e-16
224,224,1670.48,0.7167747687896642,2.79448e-16
225,225,1670.84,0.7271690064511618,2.97489e-16
226,226,1671.2,0.729222888512037,2.98258e-16
227,227,1671.56,0.711978531093201,2.67035e-16
228,228,1671.92,0.7138701725554644,2.7296e-16
229,229,1672.28,0.7209409255406564,2.86158e-16
230,230,1672.64,0.744873162118219,3.25829e-16
231,231,1673.0,0.7172223290616969,2.80345e-16
232,232,1673.36,0.7354264934701656,3.10484e-16
233,233,1673.72,0.7287228797706254,3.02533e-16
234,234,1674.08,0.7271560691620483,2.96931e-16
235,235,1674.44,0.7204070001223798,2.84675e-16
236,236,1674.8,0.7330670116610432,3.00379e-16
237,237,1675.16,0.733263868249445,3.01453e-16
238,238,1675.52,0.7250357523732933,2.84732e-16
239,239,1675.88,0.7529726044161612,3.27654e-16
240,240,1676.24,0.7402055979999651,3.02086e-16
241,241,1676.6,0.7393283099354885,3.0683e-16
242,242,1676.96,0.7370303676637704,2.99281e-16
243,243,1677.32,0.7301704575254813,2.87014e-16
244,244,1677.68,0.7049717652406511,2.40267e-16
245,245,1678.03,0.697612895330338,2.30566e-16
246,246,1678.39,0.7005758841937797,2.28509e-16
247,247,1678.75,0.7029175335233134,2.34233e-16
248,248,1679.11,0.7228734768090352,2.68669e-16
249,249,1679.47,0.7005339254182766,2.27833e-16
250,250,1679.83,0.7185912341124846,2.63354e-16
251,251,1680.19,0.7144166856063918,2.54775e-16
252,252,1680.55,0.7312299166069338,2.85917e-16
253,253,1680.91,0.7427126348362735,3.03584e-16
254,254,1681.27,0.7301400374132415,2.81763e-16
255,255,1681.63,0.7467081592335532,3.08394e-16
256,256,1681.99,0.7456035944684348,3.07832e-16
257,257,1682.35,0.7236748894211438,2.74581e-16
258,258,1682.71,0.7192006853266666,2.61328e-16
259,259,1683.07,0.7286844175597477,2.80614e-16
260,260,1683.43,0.7317040507701185,2.85827e-16
261,261,1683.79,0.7456308676725119,3.06541e-16
262,262,1684.15,0.7181548628472526,2.6167e-16
263,263,1684.51,0.736197835626497,2.92672e-16
264,264,1684.87,0.7136750642493751,2.55843e-16
265,265,1685.23,0.7282529414849911,2.75532e-16
266,266,1685.59,0.7293662476616725,2.77014e-16
267,267,1685.95,0.7414734523330828,2.93999e-16
268,268,1686.31,0.7196188744558472,2.56693e-16
269,269,1686.67,0.7203961607720415,2.59125e-16
270,270,1687.03,0.7199909089319744,2.52154e-16
271,271,1687.39,0.7196048881973461,2.54934e-16
272,272,1687.75,0.7373891151943217,2.83004e-16
273,273,1688.11,0.7222944457070929,2.60019e-16
274,274,1688.47,0.723704959876921,2.6049e-16
275,275,1688.82,0.7400430077448907,2.83127e-16
276,276,1689.18,0.7367992447420411,2.80738e-16
277,277,1689.54,0.7370646339970979,2.80091e-16
278,278,1689.9,0.7301505271071174,2.70049e-16
279,279,1690.26,0.7423528383363346,2.88282e-16
280,280,1690.62,0.7520998618856973,3.0158e-16
281,281,1690.98,0.7375233832759315,2.80609e-16
282,282,1691.34,0.7253780660501059,2.58904e-16
283,283,1691.7,0.726679487403626,2.61392e-16
284,284,1692.06,0.7340855609363801,2.73426e-16
285,285,1692.42,0.7194954457245757,2.47263e-16
286,286,1692.78,0.7360100701061209,2.67862e-16
287,287,1693.14,0.7100358397874089,2.26822e-16
288,288,1693.5,0.7366100805958147,2.69353e-16
289,289,1693.86,0.7373300232521548,2.65791e-16
290,290,1694.22,0.7344537491914195,2.65255e-16
291,291,1694.58,0.7224633297784927,2.48047e-16
292,292,1694.94,0.7191405444151122,2.46705e-16
293,293,1695.3,0.7279071312435533,2.57463e-16
294,294,1695.66,0.7192360006293816,2.47818e-16
295,295,1696.02,0.7650979912236229,3.10044e-16
296,296,1696.38,0.7367216210073604,2.70162e-16
297,297,1696.74,0.7167957481774158,2.41202e-16
298,298,1697.1,0.7367887550481652,2.69422e-16
299,299,1697.46,0.7227556425811641,2.48562e-16
300,300,1697.81,0.743438171996014,2.77624e-16
301,301,1698.17,0.7221860522037099,2.47101e-16
302,302,1698.53,0.7460466092064547,2.81936e-16
303,303,1698.89,0.7302442350390742,2.55353e-16
304,304,1699.25,0.7346446616199585,2.61552e-16
305,305,1699.61,0.7237318834245354,2.46512e-16
306,306,1699.97,0.7345915138376546,2.58764e-16
307,307,1700.33,0.7214811447752584,2.41375e-16
308,308,1700.69,0.7234126470742496,2.43229e-16
309,309,1701.05,0.7147946642423819,2.27948e-16
310,310,1701.41,0.7288347698386336,2.47708e-16
311,311,1701.77,0.7177793318065002,2.31804e-16
312,312,1702.13,0.7276092239374815,2.45419e-16
313,313,1702.49,0.7412874350950193,2.6851e-16
314,314,1702.85,0.7474634171926083,2.7707e-16
315,315,1703.21,0.7494323327330898,2.78615e-16
316,316,1703.57,0.7321313309673246,2.55896e-16
317,317,1703.93,0.7325977726883338,2.56753e-16
318,318,1704.29,0.7202465078060806,2.33351e-16
319,319,1704.65,0.7127670064161962,2.23392e-16
320,320,1705.01,0.706215842934317,2.106e-16
321,321,1705.36,0.7257819192643229,2.4434e-16
322,322,1705.72,0.7282893057570937,2.47968e-16
323,323,1706.08,0.7233063515096418,2.41255e-16
324,324,1706.44,0.7246892428189304,2.45636e-16
325,325,1706.8,0.7334096749943182,2.57726e-16
326,326,1707.16,0.7244472805468628,2.39099e-16
327,327,1707.52,0.7193192188674628,2.3826e-16
328,328,1707.88,0.7295117047500831,2.54877e-16
329,329,1708.24,0.7292952673997798,2.52538e-16
330,330,1708.6,0.7316914631374675,2.56844e-16
331,331,1708.96,0.7062242346894178,2.16443e-16
332,332,1709.32,0.725135404465113,2.49556e-16
333,333,1709.68,0.7069557160090212,2.21438e-16
334,334,1710.04,0.6815368450497387,1.72278e-16
335,335,1710.4,0.6939446493819823,1.96365e-16
336,336,1710.76,0.7115159355932796,2.24828e-16
337,337,1711.12,0.708340705257085,2.18281e-16
338,338,1711.48,0.7177338764663719,2.30532e-16
339,339,1711.84,0.7259490550534101,2.46041e-16
340,340,1712.2,0.7259392646724594,2.44648e-16
341,341,1712.55,0.7125816884910576,2.20479e-16
342,342,1712.91,0.730186192066295,2.46919e-16
343,343,1713.27,0.7174048497351353,2.26635e-16
344,344,1713.63,0.7141380094057589,2.24106e-16
345,345,1713.99,0.7362719627965525,2.87409e-16
346,346,1714.35,0.7391328519729367,2.89408e-16
347,347,1714.71,0.7195643280476932,2.62289e-16
348,348,1715.07,0.7149691428171822,2.55785e-16
349,349,1715.43,0.7290837252399518,2.75821e-16
350,350,1715.79,0.7300746516547493,2.79958e-16
351,351,1716.15,0.7305931921886747,2.78882e-16
352,352,1716.51,0.7275665658490533,2.69926e-16
353,353,1716.87,0.7272655116348189,2.73612e-16
354,354,1717.23,0.7275043269987238,2.74455e-16
355,355,1717.59,0.7159779017115684,2.55244e-16
356,356,1717.95,0.7180429727792444,2.5601e-16
357,357,1718.31,0.7179139495445725,2.93763e-16
358,358,1718.66,0.7123680483924545,2.82585e-16
359,359,1719.02,0.7262308781622057,2.98854e-16
360,360,1719.38,0.7215171593908986,2.94762e-16
361,361,1719.74,0.7125103585727024,2.78013e-16
362,362,1720.1,0.7217780031119426,2.93825e-16
363,363,1720.46,0.7247909928495254,2.99083e-16
364,364,1720.82,0.7309281630797742,3.07904e-16
365,365,1721.18,0.7276312522946207,2.61297e-16
366,366,1721.54,0.7247518313257225,2.53961e-16
367,367,1721.9,0.7488323222433959,2.87615e-16
368,368,1722.26,0.7110250179198938,2.28719e-16
369,369,1722.62,0.7474809000157346,2.84195e-16
370,370,1722.98,0.7270749488627424,2.5509e-16
371,371,1723.34,0.7186950820818546,2.37974e-16
372,372,1723.7,0.7241679050333049,2.54168e-16
373,373,1724.06,0.728218325495201,3.01185e-16
374,374,1724.42,0.7138299620622739,2.75353e-16
375,375,1724.77,0.734420182171017,3.1405e-16
376,376,1725.13,0.7165037850312069,2.77572e-16
377,377,1725.49,0.7186139617825487,2.45151e-16
378,378,1725.85,0.721770310669767,2.42291e-16
379,379,1726.21,0.716984213010717,2.39843e-16
380,380,1726.57,0.7209849822549346,2.45673e-16
381,381,1726.93,0.7119970628857148,2.32363e-16
382,382,1727.29,0.7122778370251229,2.33911e-16
383,383,1727.65,0.7078347523558105,2.25543e-16
384,384,1728.01,0.7085067920767847,2.26874e-16
385,385,1728.37,0.7081931502298991,2.25661e-16
386,386,1728.73,0.7192332033776815,2.38104e-16
387,387,1729.09,0.7095491179915734,2.26889e-16
388,388,1729.45,0.7085585412332385,2.22484e-16
389,389,1729.81,0.7086833685903601,2.26122e-16
390,390,1730.16,0.7010070106120737,2.09864e-16
391,391,1730.52,0.7122117519537056,2.30988e-16
392,392,1730.88,0.6998856623367542,2.12751e-16
393,393,1731.24,0.6891711393555833,1.72645e-16
394,394,1731.6,0.6803266490672915,1.54772e-16
395,395,1731.96,0.6762054931030264,1.46784e-16
396,396,1732.32,0.6675180335320549,1.25445e-16
397,397,1732.68,0.6531531215580693,8.47133e-17
398,398,1733.04,0.6536926170037939,8.59003e-17
399,399,1733.4,0.6536733509327087,8.54737e-17
400,400,1733.76,0.6503823738177241,7.04102e-17
401,401,1734.12,0.65329615203063,8.26387e-17
402,402,1734.48,0.6572742180807357,9.7995e-17
403,403,1734.84,0.6547167957481775,9.00269e-17
404,404,1735.2,0.6519767513418068,7.98615e-17
405,405,1735.55,0.650549261350723,7.45763e-17
406,406,1735.91,0.6533214566688229,8.32313e-17
407,407,1736.27,0.6635956922323818,1.16605e-16
408,408,1736.63,0.6609033374709349,1.02589e-16
409,409,1736.99,0.6699826920051051,1.31812e-16
410,410,1737.35,0.6704060910155772,1.32185e-16
411,411,1737.71,0.6767588594206193,1.41453e-16
412,412,1738.07,0.6719153831360689,1.33572e-16
413,413,1738.43,0.686378083532929,1.60509e-16
414,414,1738.79,0.6793617021276597,1.44413e-16
415,415,1739.15,0.6909722197940524,1.67338e-16
416,416,1739.51,0.7094638018147171,1.97208e-16
417,417,1739.87,0.7150656480008393,2.04688e-16
418,418,1740.23,0.7081071347401179,1.95318e-16
419,419,1740.58,0.7301106662703895,2.25095e-16
420,420,1740.94,0.714146051504397,2.01179e-16
421,421,1741.3,0.7182625570377106,2.0848e-16
422,422,1741.66,0.7147530551233414,2.00219e-16
423,423,1742.02,0.7317844717564993,2.24201e-16
424,424,1742.38,0.7264724907778108,2.21224e-16
425,425,1742.74,0.7279197188762042,2.23219e-16
426,426,1743.1,0.7266990681655274,2.19012e-16
427,427,1743.46,0.7093438696480708,1.98832e-16
428,428,1743.82,0.7426017937376528,2.4307e-16
429,429,1744.18,0.7249196664277349,2.16403e-16
430,430,1744.54,0.7465343799716779,2.46222e-16
431,431,1744.9,0.731807549083026,2.25565e-16
432,432,1745.25,0.7231178866763406,2.1795e-16
433,433,1745.61,0.7245899403835732,2.17818e-16
434,434,1745.97,0.7336803090963129,2.24931e-16
435,435,1746.33,0.7256773719820278,2.16943e-16
436,436,1746.69,0.7227213762478366,2.12375e-16
437,437,1747.05,0.720237416738055,2.0627e-16
438,438,1747.41,0.7277522334306544,2.18835e-16
439,439,1747.77,0.7187251525376318,2.04083e-16
440,440,1748.13,0.7393356527212015,2.32442e-16
441,441,1748.49,0.7220867497683526,2.10233e-16
442,442,1748.85,0.7243721044074198,2.08113e-16
443,443,1749.21,0.7215031731323975,2.09134e-16
444,444,1749.57,0.7285358135631743,2.16954e-16
445,445,1749.92,0.7364289585482264,2.27428e-16
446,446,1750.28,0.728587562719628,2.17747e-16
447,447,1750.64,0.7230836203430131,2.11289e-16
448,448,1751.0,0.721721708421476,2.09782e-16
449,449,1751.36,0.7209877795066348,2.09128e-16
450,450,1751.72,0.7229343170335146,2.08842e-16
451,451,1752.08,0.7134824035385234,1.97399e-16
452,452,1752.44,0.7154876833511076,1.99574e-16
453,453,1752.8,0.6939537404500079,1.60237e-16
454,454,1753.16,0.7204881204216858,2.04113e-16
455,455,1753.52,0.7175593978915716,1.98937e-16
456,456,1753.88,0.716312872602668,1.94473e-16
457,457,1754.23,0.7248326019685659,2.11139e-16
458,458,1754.59,0.7347488592457911,2.20006e-16
459,459,1754.95,0.712991136208675,1.93134e-16
460,460,1755.31,0.7208126016189095,2.0411e-16
461,461,1755.67,0.7226122834315286,2.0859e-16
462,462,1756.03,0.7256340145806746,2.11368e-16
463,463,1756.39,0.7212605115474048,2.03158e-16
464,464,1756.75,0.7256763230126402,2.08743e-16
465,465,1757.11,0.7191440409797375,1.98221e-16
466,466,1757.47,0.7211800905610238,2.0231e-16
467,467,1757.83,0.7152324341334639,1.96196e-16
468,468,1758.19,0.722057028969038,2.06106e-16
469,469,1758.54,0.7279564328047694,2.38344e-16
470,470,1758.9,0.7389716603437124,2.52823e-16
471,471,1759.26,0.7202779768877079,2.27991e-16
472,472,1759.62,0.740230773265267,2.56493e-16
473,473,1759.98,0.7285386108148745,2.76537e-16
474,474,1760.34,0.708101190580255,2.42883e-16
475,475,1760.7,0.7260868196996452,2.71757e-16
476,476,1761.06,0.7254815643630134,2.73389e-16
477,477,1761.42,0.7354310390041785,2.86836e-16
478,478,1761.78,0.7321837794367035,2.84006e-16
479,479,1762.14,0.7174593961432894,2.58188e-16
480,480,1762.49,0.7338873057221281,2.81933e-16
481,481,1762.85,0.7212293921222399,2.63394e-16
482,482,1763.21,0.7329953320862254,2.79451e-16
483,483,1763.57,0.7427500480777637,2.94924e-16
484,484,1763.93,0.7361044773510027,2.84695e-16
485,485,1764.29,0.7354897812898827,2.81921e-16
486,486,1764.65,0.7236081050368014,2.62706e-16
487,487,1765.01,0.7101903879438453,2.32182e-16
488,488,1765.37,0.7387118655920559,2.83195e-16
489,489,1765.73,0.728361334988374,2.31228e-16
490,490,1766.09,0.715746778789839,2.14118e-16
491,491,1766.45,0.7304589241070649,2.34656e-16
492,492,1766.8,0.7192678193674715,2.14958e-16
493,493,1767.16,0.7274284515463558,2.05115e-16
494,494,1767.52,0.7234070525708493,1.9836e-16
495,495,1767.88,0.7286431580971696,2.0634e-16
496,496,1768.24,0.7248486861658421,2.00898e-16
497,497,1768.6,0.7329855417052746,2.099e-16
498,498,1768.96,0.7309306106750119,2.07278e-16
499,499,1769.32,0.7317575482088848,2.09504e-16
500,500,1769.68,0.7174093952691482,1.92761e-16
501,501,1770.04,0.7348593506879492,2.14462e-16
502,502,1770.4,0.7221185685064425,2.0012e-16
503,503,1770.75,0.7272235528593158,2.06731e-16
504,504,1771.11,0.7134558296473715,1.8864e-16
505,505,1771.47,0.7329054703753562,2.12102e-16
506,506,1771.83,0.723608454693264,2.00117e-16
507,507,1772.19,0.7230052972954073,1.9897e-16
508,508,1772.55,0.7298491232364203,2.07995e-16
509,509,1772.91,0.7254231717337717,2.01256e-16
510,510,1773.27,0.7287686847672163,2.03986e-16
511,511,1773.63,0.7189066242416826,1.92271e-16
512,512,1773.99,0.7129802968583367,1.83996e-16
513,513,1774.34,0.7168866588576724,1.88144e-16
514,514,1774.7,0.7234542561932902,1.94779e-16
515,515,1775.06,0.714344306718649,1.84898e-16
516,516,1775.42,0.7246448364481897,1.9559e-16
517,517,1775.78,0.7142401090928163,1.83201e-16
518,518,1776.14,0.7157628629871152,1.83117e-16
519,519,1776.5,0.7224797636322314,1.91308e-16
520,520,1776.86,0.7151971188307489,1.82674e-16
521,521,1777.22,0.7244864420706656,1.93884e-16
522,522,1777.58,0.7217717092956172,1.91781e-16
523,523,1777.94,0.7237269882340601,1.96327e-16
524,524,1778.29,0.7210821867515167,1.9284e-16
525,525,1778.65,0.7198828650850541,1.92361e-16
526,526,1779.01,0.7170443539222714,1.91663e-16
527,527,1779.37,0.7149282330110667,1.8719e-16
528,528,1779.73,0.6971635867759927,1.62302e-16
529,529,1780.09,0.7009461703875942,1.64424e-16
530,530,1780.45,0.7160796517421634,1.85703e-16
531,531,1780.81,0.7098326893826816,1.79001e-16
532,532,1781.17,0.6985552194968444,1.63156e-16
533,533,1781.53,0.7169733736603787,1.87378e-16
534,534,1781.88,0.7179429710309622,1.8746e-16
535,535,1782.24,0.7208003636427212,1.91778e-16
536,536,1782.6,0.7181335338030386,1.89089e-16
537,537,1782.96,0.7198300669592127,1.89871e-16
