Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1590.3,0.06200611833939,2.2284e-14
1,1,1590.66,0.582593989081836,2.08974e-14
2,2,1591.02,0.1561038788403537,1.33761e-14
3,3,1591.38,0.0,8.75801e-15
4,4,1591.74,0.3455837840653725,1.10449e-14
5,5,1592.1,0.3854769376687439,9.00891e-15
6,6,1592.46,0.7177532437437915,1.20566e-14
7,7,1592.82,0.2158699592410097,6.56843e-15
8,8,1593.18,1.0,1.21126e-14
9,9,1593.55,0.6282465730293685,9.41964e-15
10,10,1593.91,0.5901691614857183,8.71778e-15
11,11,1594.27,0.4852123365553714,7.29802e-15
12,12,1594.63,0.9912122970358568,1.03386e-14
13,13,1594.99,0.6184257581010515,6.52718e-15
14,14,1595.35,0.7366187821881957,7.57473e-15
15,15,1595.71,0.7702227643181897,7.62561e-15
16,16,1596.07,0.4365720773073559,4.89275e-15
17,17,1596.43,0.6072830513376458,6.35167e-15
18,18,1596.79,0.6934318566806842,7.00358e-15
19,19,1597.15,0.5851007837438273,6.01617e-15
20,20,1597.51,0.6638346144242636,6.45497e-15
21,21,1597.87,0.4879422368404508,4.89127e-15
22,22,1598.23,0.3403797825348895,3.01788e-15
23,23,1598.59,0.6621083301747661,6.1789e-15
24,24,1598.95,0.623250877063772,5.71025e-15
25,25,1599.31,0.6564362020309439,5.72951e-15
26,26,1599.67,0.4201499226674954,3.28101e-15
27,27,1600.03,0.5931060003197489,4.78001e-15
28,28,1600.39,0.5460488568980415,4.10084e-15
29,29,1600.75,0.5608453224163669,3.97604e-15
30,30,1601.11,0.531513040541633,3.28069e-15
31,31,1601.47,0.6717182186758448,4.32272e-15
32,32,1601.83,0.6393934832320497,3.86866e-15
33,33,1602.19,0.6683154088383598,3.87437e-15
34,34,1602.55,0.5832151639970038,3.0277e-15
35,35,1602.91,0.5867956320158366,2.83295e-15
36,36,1603.27,0.6255590987395072,3.08548e-15
37,37,1603.63,0.6130951324532458,2.85625e-15
38,38,1603.99,0.6119003856745353,2.71535e-15
39,39,1604.35,0.6188527305290047,2.71046e-15
40,40,1604.71,0.5979676191468456,2.44684e-15
41,41,1605.07,0.5752385092520573,2.1251e-15
42,42,1605.43,0.6055826703335987,2.28836e-15
43,43,1605.79,0.5903405324715685,2.13079e-15
44,44,1606.15,0.5670161149802313,1.7634e-15
45,45,1606.51,0.6239600044549272,2.17465e-15
46,46,1606.87,0.6165333661465061,1.99019e-15
47,47,1607.23,0.5444540648515235,1.12081e-15
48,48,1607.59,0.5892559014311454,1.62498e-15
49,49,1607.95,0.5954356757028636,1.81632e-15
50,50,1608.31,0.6114533660746524,1.9571e-15
51,51,1608.67,0.565895377474236,1.39746e-15
52,52,1609.03,0.6292302676369307,1.95563e-15
53,53,1609.39,0.6253035332242356,1.84799e-15
54,54,1609.75,0.5650633120586614,1.11718e-15
55,55,1610.11,0.6493196356300759,1.9043e-15
56,56,1610.47,0.6489596487792961,1.87684e-15
57,57,1610.83,0.642070930343263,1.74962e-15
58,58,1611.19,0.6252216936986135,1.68101e-15
59,59,1611.55,0.6484823608239461,1.84085e-15
60,60,1611.91,0.6327663660189659,1.68435e-15
61,61,1612.27,0.6462345986164578,1.7445e-15
62,62,1612.63,0.6148886717311524,1.43956e-15
63,63,1612.99,0.5940801563535704,1.1799e-15
64,64,1613.35,0.6387677815361236,1.57018e-15
65,65,1613.71,0.6613565612274044,1.70922e-15
66,66,1614.07,0.6627941733864812,1.69257e-15
67,67,1614.43,0.6185483584132556,1.3392e-15
68,68,1614.79,0.6011462455563001,1.03122e-15
69,69,1615.15,0.6421097133577757,1.31878e-15
70,70,1615.51,0.5746970919026312,6.59528e-16
71,71,1615.87,0.6011279228722783,9.21092e-16
72,72,1616.23,0.615648434398504,1.0219e-15
73,73,1616.59,0.6158247093968424,1.00149e-15
74,74,1616.95,0.5943936179576674,7.81839e-16
75,75,1617.31,0.6594964495308855,1.22752e-15
76,76,1617.67,0.6223524889210634,1.01498e-15
77,77,1618.03,0.6314594915994087,1.03106e-15
78,78,1618.39,0.6542599342179718,1.1918e-15
79,79,1618.75,0.6202670261744931,9.05686e-16
80,80,1619.11,0.6297667809738687,9.53193e-16
81,81,1619.47,0.6226305805596323,8.84387e-16
82,82,1619.83,0.6269050292174957,8.88444e-16
83,83,1620.19,0.6082809370436171,7.4684e-16
84,84,1620.55,0.6063306669636619,7.15892e-16
85,85,1620.91,0.6564171608102939,1.08685e-15
86,86,1621.27,0.6431587229448505,9.79922e-16
87,87,1621.63,0.6347850946761826,9.12579e-16
88,88,1621.99,0.609504586958201,6.9043e-16
89,89,1622.35,0.6252071307574993,7.67293e-16
90,90,1622.71,0.621452773281934,7.5613e-16
91,91,1623.07,0.6274895946914515,7.84752e-16
92,92,1623.43,0.6032801197082024,5.51037e-16
93,93,1623.79,0.6225706546048319,6.93104e-16
94,94,1624.15,0.6285819859274602,7.38744e-16
95,95,1624.51,0.6163780364908827,6.08478e-16
96,96,1624.87,0.6040309904847788,4.75449e-16
97,97,1625.23,0.6461904086138172,7.95182e-16
98,98,1625.59,0.627325121657233,6.41091e-16
99,99,1625.95,0.6221855369354773,5.76762e-16
100,100,1626.31,0.6277858114164693,5.92816e-16
101,101,1626.67,0.6407374161782116,6.3865e-16
102,102,1627.03,0.629788696341032,5.7006e-16
103,103,1627.39,0.599940361459851,2.60697e-16
104,104,1627.75,0.6287218490821593,5.50492e-16
105,105,1628.11,0.634885438316325,5.90519e-16
106,106,1628.47,0.6243758934553888,5.05334e-16
107,107,1628.83,0.6314930831867819,5.46172e-16
108,108,1629.19,0.6303765670834779,5.19829e-16
109,109,1629.55,0.6453937311271865,6.01153e-16
110,110,1629.91,0.6347195461722657,5.2738e-16
111,111,1630.27,0.6060488209712102,2.5836e-16
