Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1570.68,0.2058987054736347,5.6442e-15
1,1,1572.44,0.0905360336371592,2.39668e-15
2,2,1574.2,1.0,1.09185e-14
3,3,1575.96,0.5219323587952881,8.43174e-15
4,4,1577.72,0.9033691303262136,9.42062e-15
5,5,1579.48,0.0,8.6297e-16
6,6,1581.24,0.5116583336094408,4.98165e-15
7,7,1583.0,0.3861121459528172,3.37054e-15
8,8,1584.76,0.4019512849501512,2.80127e-15
9,9,1586.52,0.2424770150657688,6.21406e-16
10,10,1588.27,0.2663444560185092,5.74892e-16
11,11,1590.03,0.3804686445656803,1.73777e-15
12,12,1591.79,0.29134795113464,1.01781e-15
13,13,1593.55,0.332339036770238,1.05195e-15
14,14,1595.3,0.314462548113405,9.70871e-16
15,15,1597.06,0.2852287503000144,6.56096e-16
16,16,1598.81,0.2931008549094462,6.04576e-16
17,17,1600.57,0.2791231258702435,1.93267e-16
18,18,1602.32,0.2798137850612676,2.94096e-16
19,19,1604.08,0.2861747347954367,3.18925e-16
20,20,1605.83,0.2943119187096597,3.19384e-16
21,21,1607.58,0.2884611872404422,2.42115e-16
22,22,1609.34,0.3015935305198389,3.06099e-16
23,23,1611.09,0.2873859440571308,1.53635e-16
24,24,1612.84,0.2889566452057108,7.83993e-17
25,25,1614.59,0.2948451400915276,1.93796e-16
26,26,1616.34,0.2890914395110555,1.21995e-16
27,27,1618.09,0.3043385906883641,2.28544e-16
28,28,1619.84,0.2983560185899773,1.71181e-16
29,29,1621.6,0.2941214166978466,6.65457e-17
30,30,1623.35,0.2950958389127239,1.34737e-16
31,31,1625.09,0.2951355862622946,1.25381e-16
32,32,1626.84,0.2881902652328475,2.18239e-17
33,33,1628.59,0.2963634144981458,1.12861e-16
34,34,1630.34,0.2952458016180165,9.94614e-17
35,35,1632.09,0.3079879768005101,1.64014e-16
36,36,1633.84,0.2919420643085206,2.82624e-17
37,37,1635.58,0.2905993901931486,1.92963e-17
38,38,1637.33,0.2977657520641388,1.02625e-16
39,39,1639.08,0.2900877294351812,0.0
40,40,1640.82,0.3034472350600958,1.32224e-16
41,41,1642.57,0.2983813531311796,9.22731e-17
42,42,1644.31,0.3018918073669775,1.15666e-16
43,43,1646.06,0.297831799657519,8.8602e-17
44,44,1647.8,0.2927777162709172,1.98874e-17
45,45,1649.55,0.3015991469492283,1.02942e-16
46,46,1651.29,0.2976487687089728,8.11124e-17
47,47,1653.04,0.2993917164535521,8.13526e-17
