Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
107,107,1628.83,0.1504188773119081,8.68724e-16
108,108,1629.19,0.1240377142834543,7.97626e-16
109,109,1629.55,0.0684382149785345,5.63774e-16
110,110,1629.91,0.0755894834258459,5.95144e-16
111,111,1630.27,0.0946658769974905,6.74749e-16
112,112,1630.63,0.0787811179421669,5.96045e-16
113,113,1630.99,0.0785022948524511,5.55195e-16
114,114,1631.35,0.0973666049037269,6.90484e-16
115,115,1631.71,0.1121949012946487,7.39525e-16
116,116,1632.07,0.1159320699944828,7.03492e-16
117,117,1632.43,0.1231436512377965,7.22028e-16
118,118,1632.79,0.1305023067172634,7.52934e-16
119,119,1633.15,0.1167467871076949,6.85947e-16
120,120,1633.51,0.1652768357336507,8.06459e-16
121,121,1633.87,0.1365417433759741,6.96901e-16
122,122,1634.23,0.1340268975295483,6.58463e-16
123,123,1634.59,0.1665236297624862,7.40928e-16
124,124,1634.95,0.1345850380761602,6.39716e-16
125,125,1635.31,0.1429217990219439,6.51744e-16
126,126,1635.67,0.1167294842563827,5.81241e-16
127,127,1636.03,0.1410671805448717,6.4146e-16
128,128,1636.39,0.141413731938295,6.3267e-16
129,129,1636.75,0.1455229119413403,6.34396e-16
130,130,1637.11,0.1620945941937563,6.50406e-16
131,131,1637.47,0.1363044471294075,6.10228e-16
132,132,1637.83,0.1553712005410354,6.66962e-16
133,133,1638.19,0.1865094117623794,7.40722e-16
134,134,1638.55,0.136591427277599,6.32355e-16
135,135,1638.91,0.1157120765992283,5.87211e-16
136,136,1639.27,0.1217099864147898,6.05561e-16
137,137,1639.63,0.0967666903303756,5.37911e-16
138,138,1639.99,0.0967555670688178,5.26188e-16
139,139,1640.35,0.1247285924179894,6.06443e-16
140,140,1640.71,0.0897301150689048,4.77693e-16
141,141,1641.07,0.1018228306673759,5.13569e-16
142,142,1641.43,0.0958805371596034,4.84966e-16
143,143,1641.79,0.117312343162012,5.33915e-16
144,144,1642.15,0.1302044504911043,5.62978e-16
145,145,1642.51,0.1545727975447748,6.15414e-16
146,146,1642.87,0.120395711265837,5.27117e-16
147,147,1643.23,0.1175849866619734,4.93164e-16
148,148,1643.59,0.1614852866439785,6.19213e-16
149,149,1643.95,0.1147962613976353,4.916e-16
150,150,1644.31,0.1354902243833758,5.42381e-16
151,151,1644.67,0.1256495984749761,5.1445e-16
152,152,1645.03,0.1287757293399011,5.19273e-16
153,153,1645.39,0.1552535411521128,5.83828e-16
154,154,1645.75,0.1411665483481214,5.35461e-16
155,155,1646.11,0.1385330543784123,5.28589e-16
156,156,1646.47,0.119928534280409,4.76798e-16
157,157,1646.83,0.162022910952606,5.78051e-16
158,158,1647.19,0.1376530807973944,5.07033e-16
159,159,1647.55,0.1146687146651057,4.66452e-16
160,160,1647.91,0.1202654455138155,4.82772e-16
161,161,1648.27,0.1409697902103433,5.33168e-16
162,162,1648.63,0.1084518001886505,4.42058e-16
163,163,1648.99,0.1375665665408337,5.25413e-16
164,164,1649.35,0.1109725784412404,4.56869e-16
165,165,1649.71,0.1242747633464307,4.7421e-16
166,166,1650.07,0.1155227339691554,4.43272e-16
167,167,1650.43,0.1473424303486079,5.32448e-16
168,168,1650.79,0.1130536170869117,4.46523e-16
169,169,1651.15,0.1298658089725665,4.96101e-16
170,170,1651.51,0.1450359602686984,5.36014e-16
171,171,1651.86,0.1056420643191476,4.39997e-16
172,172,1652.22,0.1137269451865445,4.67373e-16
173,173,1652.58,0.1280603800299388,5.06134e-16
174,174,1652.94,0.138803226042472,5.21389e-16
175,175,1653.3,0.1310152126668736,5.08734e-16
176,176,1653.66,0.1363177950432768,5.24005e-16
177,177,1654.02,0.1276648862856611,5.05243e-16
178,178,1654.38,0.1063163811531411,4.35197e-16
179,179,1654.74,0.1224453575955562,4.94827e-16
180,180,1655.1,0.1122987184025216,4.69225e-16
181,181,1655.46,0.115143307158239,4.68829e-16
182,182,1655.82,0.127792927385371,4.94052e-16
183,183,1656.18,0.119128153815427,4.64685e-16
184,184,1656.54,0.1271645866991498,4.65413e-16
185,185,1656.9,0.1181960244968824,4.48715e-16
186,186,1657.26,0.1141726171996274,4.29213e-16
187,187,1657.62,0.1242994817054481,4.59835e-16
188,188,1657.98,0.1026911866196556,4.00768e-16
189,189,1658.34,0.1264153732373338,4.55282e-16
190,190,1658.7,0.143981475073018,4.93976e-16
191,191,1659.06,0.119309092203434,4.21267e-16
192,192,1659.42,0.1100036187677601,4.02686e-16
193,193,1659.78,0.0845184962536854,3.22814e-16
194,194,1660.14,0.0879592918289014,3.38327e-16
195,195,1660.5,0.104433583746789,3.76479e-16
196,196,1660.86,0.0839344014301053,3.23705e-16
197,197,1661.22,0.0944350075242684,3.41782e-16
198,198,1661.58,0.0871074971771633,3.16882e-16
199,199,1661.94,0.0959443105258682,3.37915e-16
200,200,1662.3,0.1142245257535638,3.85981e-16
201,201,1662.66,0.1149660765240845,3.85893e-16
202,202,1663.02,0.1589363294621087,4.78669e-16
203,203,1663.38,0.1343119002090184,4.27158e-16
204,204,1663.74,0.130745288186404,4.25198e-16
205,205,1664.1,0.1150701408155476,3.87582e-16
206,206,1664.45,0.1176163789779255,3.93603e-16
207,207,1664.81,0.1548726312396553,4.68955e-16
208,208,1665.17,0.1527152128646205,4.65231e-16
209,209,1665.53,0.1376946076405436,4.33579e-16
210,210,1665.89,0.1145416622997565,3.74191e-16
211,211,1666.25,0.129721206572315,4.07352e-16
212,212,1666.61,0.1181322511306177,3.78322e-16
213,213,1666.97,0.150529862743896,4.37015e-16
214,214,1667.33,0.1229711170918553,3.86212e-16
215,215,1667.69,0.1401202202109168,4.17336e-16
216,216,1668.05,0.1330749935237899,4.04878e-16
217,217,1668.41,0.1167870780328932,3.58737e-16
218,218,1668.77,0.1336771327494527,4.04373e-16
219,219,1669.13,0.1217193793912164,3.76883e-16
220,220,1669.49,0.1041695916724837,3.40725e-16
221,221,1669.85,0.1012674091402558,3.37114e-16
222,222,1670.21,0.1157783218013948,3.74777e-16
223,223,1670.57,0.1006328888642803,3.39366e-16
224,224,1670.93,0.1239954458895346,3.90341e-16
225,225,1671.29,0.144969962250122,4.35703e-16
226,226,1671.65,0.1311716798794535,4.0021e-16
227,227,1672.01,0.1379766441169316,4.19279e-16
228,228,1672.37,0.1452529874608708,4.32005e-16
229,229,1672.73,0.1512978621585652,4.48083e-16
230,230,1673.09,0.1312530032806206,4.1328e-16
231,231,1673.45,0.1420166127147283,4.32608e-16
232,232,1673.81,0.1461809146583823,4.33926e-16
233,233,1674.17,0.1285984987057467,4.00887e-16
234,234,1674.52,0.1283819658807546,3.97589e-16
235,235,1674.88,0.1407277974755634,4.30266e-16
236,236,1675.24,0.1479005708952198,4.37519e-16
237,237,1675.6,0.1370432788804363,4.13849e-16
238,238,1675.96,0.1451887197274257,4.21794e-16
239,239,1676.32,0.1455884155927363,4.21309e-16
240,240,1676.68,0.1451803154853597,4.20134e-16
241,241,1677.04,0.1441369535512371,4.12481e-16
242,242,1677.4,0.1364342185142486,3.95771e-16
243,243,1677.76,0.1297132966974294,3.84422e-16
244,244,1678.12,0.1269287735541243,3.73394e-16
245,245,1678.48,0.1511446083326576,4.20011e-16
246,246,1678.84,0.1307843431936515,3.8421e-16
247,247,1679.2,0.1440316533418232,4.09406e-16
248,248,1679.56,0.1468265581959157,4.11037e-16
249,249,1679.92,0.1364935425758902,3.85293e-16
250,250,1680.28,0.1342204422806542,3.83022e-16
251,251,1680.64,0.1458150829449254,3.99477e-16
252,252,1681.0,0.1460405143791638,3.97761e-16
253,253,1681.36,0.1134021459490564,3.40804e-16
254,254,1681.72,0.1128590836014451,3.41748e-16
255,255,1682.08,0.1105118282291569,3.43413e-16
256,256,1682.44,0.1129977535955324,3.50614e-16
257,257,1682.79,0.132189334720198,3.8841e-16
258,258,1683.15,0.1376258906024753,3.98139e-16
259,259,1683.51,0.1469642394556423,4.05152e-16
260,260,1683.87,0.126882797406352,3.72671e-16
261,261,1684.23,0.1319246010951221,3.82485e-16
262,262,1684.59,0.1367817586420326,3.86502e-16
263,263,1684.95,0.1417785749173912,3.93383e-16
264,264,1685.31,0.1330455786765592,3.696e-16
265,265,1685.67,0.1483474788262536,4.0288e-16
266,266,1686.03,0.1431689826121175,3.90748e-16
267,267,1686.39,0.1520757489168414,4.11862e-16
268,268,1686.75,0.1275126211941142,3.6904e-16
269,269,1687.11,0.1307653100572081,3.71695e-16
270,270,1687.47,0.1350766862370154,3.71349e-16
271,271,1687.83,0.1435721390476906,3.85977e-16
272,272,1688.19,0.1388798529554258,3.79581e-16
273,273,1688.55,0.1341156364384206,3.66986e-16
274,274,1688.91,0.1575528429079072,4.06254e-16
275,275,1689.27,0.1290943489876348,3.56293e-16
276,276,1689.63,0.1381274261069375,3.73553e-16
277,277,1689.98,0.1421500918534221,3.83776e-16
278,278,1690.34,0.1263580266444135,3.4998e-16
279,279,1690.7,0.1346070374156856,3.66366e-16
280,280,1691.06,0.152293023292604,4.00795e-16
281,281,1691.42,0.1413707219936048,3.78455e-16
282,282,1691.78,0.125252127261977,3.49663e-16
283,283,1692.14,0.1364737678886763,3.68671e-16
284,284,1692.5,0.1393947363737573,3.69394e-16
285,285,1692.86,0.1463922566279807,3.85621e-16
286,286,1693.22,0.1477314973195411,3.79231e-16
287,287,1693.58,0.1327185547867596,3.56981e-16
288,288,1693.94,0.1408805569342906,3.71578e-16
289,289,1694.3,0.1430441548990798,3.70916e-16
290,290,1694.66,0.1378841974542067,3.60473e-16
291,291,1695.02,0.1339801798310055,3.46131e-16
292,292,1695.38,0.1332072367445327,3.49862e-16
293,293,1695.74,0.1346752600865735,3.47624e-16
294,294,1696.1,0.1368561609026749,3.54327e-16
295,295,1696.46,0.1417837657727848,3.61646e-16
296,296,1696.81,0.1456739411149364,3.69355e-16
297,297,1697.17,0.1470789326414829,3.74532e-16
298,298,1697.53,0.132911357987095,3.43605e-16
299,299,1697.89,0.1447123969491612,3.65258e-16
300,300,1698.25,0.1438707368246202,3.65054e-16
301,301,1698.61,0.1331397556244154,3.45894e-16
302,302,1698.97,0.1333718610155883,3.47045e-16
303,303,1699.33,0.1248754194705525,3.32575e-16
304,304,1699.69,0.1345437584166012,3.45737e-16
305,305,1700.05,0.1393435693705914,3.51289e-16
306,306,1700.41,0.1467568524234867,3.60126e-16
307,307,1700.77,0.1541921348159075,3.73249e-16
308,308,1701.13,0.1342451606396715,3.40586e-16
309,309,1701.49,0.1344742998277624,3.36078e-16
310,310,1701.85,0.1423854106312673,3.4863e-16
311,311,1702.21,0.1416297703961067,3.50695e-16
312,312,1702.57,0.133097981597676,3.35987e-16
313,313,1702.92,0.138324678611896,3.4427e-16
314,314,1703.28,0.14153485189748,3.44585e-16
315,315,1703.64,0.1499106678505112,3.62947e-16
316,316,1704.0,0.1327252287436943,3.37263e-16
317,317,1704.36,0.1489468990324245,3.61935e-16
318,318,1704.72,0.1403196973681868,3.43507e-16
319,319,1705.08,0.1313892014388062,3.33129e-16
320,320,1705.44,0.1473357563916732,3.58424e-16
321,321,1705.8,0.1641874976517558,3.88447e-16
322,322,1706.16,0.1333298398052588,3.37775e-16
323,323,1706.52,0.145875642924518,3.64284e-16
324,324,1706.88,0.1370459978999282,3.46951e-16
325,325,1707.24,0.1383877104273903,3.50142e-16
326,326,1707.6,0.1342852043812796,3.43331e-16
327,327,1707.96,0.1309848090852823,3.37811e-16
328,328,1708.32,0.1310915923962372,3.39923e-16
329,329,1708.67,0.1439424200657706,3.59672e-16
330,330,1709.03,0.1304229607848177,3.31688e-16
331,331,1709.39,0.1355626491752966,3.50166e-16
332,332,1709.75,0.1328765051008805,3.41482e-16
333,333,1710.11,0.1155032064655317,3.08995e-16
334,334,1710.47,0.1547591739717656,3.74354e-16
335,335,1710.83,0.132941267201506,3.38527e-16
336,336,1711.19,0.1423058175152314,3.48875e-16
337,337,1711.55,0.134141837898979,3.34103e-16
338,338,1711.91,0.1362028546738461,3.386e-16
339,339,1712.27,0.1269193805776977,3.20836e-16
340,340,1712.63,0.1346320029582932,3.34755e-16
341,341,1712.99,0.1278658465444722,3.24459e-16
342,342,1713.35,0.1362683583252421,3.39697e-16
343,343,1713.71,0.1318702207052839,3.2675e-16
344,344,1714.06,0.1378626924818616,3.38028e-16
345,345,1714.42,0.1097203463734212,3.16232e-16
346,346,1714.78,0.1221054801590675,3.45886e-16
347,347,1715.14,0.12141114145427,3.47147e-16
348,348,1715.5,0.1456425487989843,3.93513e-16
349,349,1715.86,0.134040739810598,3.75469e-16
350,350,1716.22,0.1310097746278898,3.74813e-16
351,351,1716.58,0.1278964973096538,3.66084e-16
352,352,1716.94,0.1182924260970501,3.48814e-16
353,353,1717.3,0.1386739490248112,3.82982e-16
354,354,1717.66,0.1311148276537135,3.71786e-16
355,355,1718.02,0.1285409049292362,3.62814e-16
356,356,1718.38,0.1250022246523115,3.57949e-16
357,357,1718.74,0.1125318125280553,3.86499e-16
358,358,1719.1,0.1375757123336701,4.43754e-16
359,359,1719.45,0.1201967284757473,3.91214e-16
360,360,1719.81,0.1317498422968694,4.17666e-16
361,361,1720.17,0.1279348107661306,4.07551e-16
362,362,1720.53,0.1153796146704449,3.69871e-16
363,363,1720.89,0.103590440520707,3.47335e-16
364,364,1721.25,0.1273245144819921,3.95808e-16
365,365,1721.61,0.1089009327719958,3.04088e-16
366,366,1721.97,0.1092042270371388,3.03757e-16
367,367,1722.33,0.1199787125492142,3.20537e-16
368,368,1722.69,0.1237976990173957,3.29025e-16
369,369,1723.05,0.1448646620407081,3.69246e-16
370,370,1723.41,0.1317068323521792,3.45431e-16
371,371,1723.77,0.1212751904796745,3.30561e-16
372,372,1724.12,0.1324404732478143,3.51941e-16
373,373,1724.48,0.1363825571439023,4.09033e-16
374,374,1724.84,0.1365236989738914,4.17507e-16
375,375,1725.2,0.1314146613485941,4.04286e-16
376,376,1725.56,0.1202273792409288,3.88127e-16
377,377,1725.92,0.1196655309404643,3.29895e-16
378,378,1726.28,0.127939507254344,3.49016e-16
379,379,1726.64,0.1228685359019333,3.39216e-16
380,380,1727.0,0.1183314811042976,3.34232e-16
381,381,1727.36,0.1279948763785428,3.49467e-16
382,382,1727.72,0.1159686531658285,3.20923e-16
383,383,1728.08,0.1109050973211231,3.08147e-16
384,384,1728.44,0.1154226246151351,3.17345e-16
385,385,1728.8,0.137303563200889,3.56503e-16
386,386,1729.15,0.1240184339634207,3.34647e-16
387,387,1729.51,0.1258189192342449,3.38721e-16
388,388,1729.87,0.1106589024653102,3.07057e-16
389,389,1730.23,0.1370000217521559,3.60056e-16
390,390,1730.59,0.1221482429201676,3.31636e-16
391,391,1730.95,0.1041048295718582,2.94083e-16
392,392,1731.31,0.1258732996240831,3.3938e-16
393,393,1731.67,0.1317303147932457,3.11858e-16
394,394,1732.03,0.1105565684589783,2.72535e-16
395,395,1732.39,0.1244658362616349,2.97479e-16
396,396,1732.75,0.1136950585034121,2.7956e-16
397,397,1733.11,0.1198538848361765,2.91933e-16
398,398,1733.46,0.1191301312841484,2.86967e-16
399,399,1733.82,0.1150913986043025,2.82321e-16
400,400,1734.18,0.107182265269519,2.68522e-16
401,401,1734.54,0.1032270806431519,2.62883e-16
402,402,1734.9,0.1071058855401554,2.69349e-16
403,403,1735.26,0.1226653509908106,3.00826e-16
404,404,1735.62,0.1099917539554317,2.78863e-16
405,405,1735.98,0.1188241179995135,2.92838e-16
406,406,1736.34,0.1108200661661034,2.77858e-16
407,407,1736.7,0.1178423047793441,2.87188e-16
408,408,1737.06,0.0984448197240639,2.54833e-16
409,409,1737.42,0.098812381722652,2.56878e-16
410,410,1737.78,0.1066112711762181,2.69349e-16
411,411,1738.13,0.0999078993943013,2.60582e-16
412,412,1738.49,0.1051976282240155,2.70141e-16
413,413,1738.85,0.1034169176404052,2.62527e-16
414,414,1739.21,0.1115650775068865,2.76671e-16
415,415,1739.57,0.104731192789358,2.65559e-16
416,416,1739.93,0.1082585026211347,2.67133e-16
417,417,1740.29,0.0961811124052545,2.38649e-16
418,418,1740.65,0.1035165326272451,2.58428e-16
419,419,1741.01,0.1015145927304294,2.54604e-16
420,420,1741.37,0.0965091250294148,2.46561e-16
421,421,1741.73,0.0853942677136704,2.22869e-16
422,422,1742.08,0.1027950037275285,2.56882e-16
423,423,1742.44,0.0979227679816174,2.45802e-16
424,424,1742.8,0.0808265621508531,2.05483e-16
425,425,1743.16,0.1001451956408679,2.50811e-16
426,426,1743.52,0.1030639394736373,2.56275e-16
427,427,1743.88,0.0785507428361251,2.07982e-16
428,428,1744.24,0.086256691259786,2.28859e-16
429,429,1744.6,0.0839442887737123,2.24377e-16
430,430,1744.96,0.0790300318174717,2.1274e-16
431,431,1745.32,0.0838632125561353,2.22908e-16
432,432,1745.68,0.0991487985888783,2.54034e-16
433,433,1746.04,0.0909563928597559,2.35702e-16
434,434,1746.39,0.0939159219849039,2.44284e-16
435,435,1746.75,0.0940311095379248,2.4307e-16
436,436,1747.11,0.0938645077981479,2.43124e-16
437,437,1747.47,0.0866877794410486,2.22188e-16
438,438,1747.83,0.0930406448920994,2.36625e-16
439,439,1748.19,0.0920563598360282,2.31262e-16
440,440,1748.55,0.0993084791881304,2.45792e-16
441,441,1748.91,0.0830274848377585,2.14678e-16
442,442,1749.27,0.0922081305603948,2.34692e-16
443,443,1749.63,0.0900690037710328,2.28824e-16
444,444,1749.99,0.0851367024127095,2.17637e-16
445,445,1750.34,0.0986722286270236,2.46372e-16
446,446,1750.7,0.0901060813095588,2.27911e-16
447,447,1751.06,0.1018952554592967,2.50592e-16
448,448,1751.42,0.088266293847897,2.21423e-16
449,449,1751.78,0.0978243889127283,2.41306e-16
450,450,1752.14,0.0950089678206514,2.37436e-16
451,451,1752.5,0.0896537353395412,2.24298e-16
452,452,1752.86,0.0893909791831867,2.2282e-16
453,453,1753.22,0.0784162749630707,1.9963e-16
454,454,1753.58,0.0864015408436277,2.18637e-16
455,455,1753.94,0.0857863008876856,2.1558e-16
456,456,1754.29,0.0743246449949277,1.91364e-16
457,457,1754.65,0.0689528512132759,1.79097e-16
458,458,1755.01,0.075584045386862,1.9468e-16
459,459,1755.37,0.0712113676766917,1.80093e-16
460,460,1755.73,0.0817569611842664,2.0769e-16
461,461,1756.09,0.0876962884889568,2.15357e-16
462,462,1756.45,0.0897234411119702,2.21129e-16
463,463,1756.81,0.0894789765412885,2.19821e-16
464,464,1757.17,0.100697898148496,2.41136e-16
465,465,1757.53,0.0926315560503621,2.28502e-16
466,466,1757.89,0.0929474566786039,2.23199e-16
467,467,1758.24,0.1031284543906726,2.41212e-16
468,468,1758.6,0.0908876758216876,2.20251e-16
469,469,1758.96,0.1063275044146989,2.77671e-16
470,470,1759.32,0.0985419628750022,2.63931e-16
471,471,1759.68,0.0969046187736925,2.58729e-16
472,472,1760.04,0.0952437922313163,2.56037e-16
473,473,1760.4,0.0868029669940695,2.7627e-16
474,474,1760.76,0.0917080781574737,2.90586e-16
475,475,1761.12,0.0879531122391471,2.79263e-16
476,476,1761.48,0.0772310296481885,2.49752e-16
477,477,1761.83,0.093068576637789,2.9151e-16
478,478,1762.19,0.1089513582243912,3.34163e-16
479,479,1762.55,0.1134837165338137,3.43618e-16
480,480,1762.91,0.0871522374069848,2.76134e-16
481,481,1763.27,0.0949264085015335,2.97706e-16
482,482,1763.63,0.0981232338732482,3.05574e-16
483,483,1763.99,0.081895878361944,2.53838e-16
484,484,1764.35,0.0752414489308815,2.39687e-16
485,485,1764.71,0.08396950149991,2.70393e-16
486,486,1765.07,0.0999726614949267,3.09863e-16
487,487,1765.42,0.0885656331755972,2.78859e-16
488,488,1765.78,0.1114550808092592,3.2796e-16
489,489,1766.14,0.1073085760840977,2.7083e-16
490,490,1766.5,0.1182909429955091,2.92994e-16
491,491,1766.86,0.1117163538640727,2.83215e-16
492,492,1767.22,0.0984685493487206,2.58173e-16
493,493,1767.58,0.1130936608285198,2.54351e-16
494,494,1767.94,0.110370933582758,2.50811e-16
495,495,1768.3,0.1138354587826306,2.54159e-16
496,496,1768.66,0.1156438539283404,2.57691e-16
497,497,1769.01,0.1170683729585107,2.56566e-16
498,498,1769.37,0.124236697073544,2.68459e-16
499,499,1769.73,0.1135850618057848,2.51232e-16
500,500,1770.09,0.098433449278916,2.29504e-16
501,501,1770.45,0.108214751125674,2.42824e-16
502,502,1770.81,0.1116946017081374,2.54185e-16
503,503,1771.17,0.1001313533598182,2.3238e-16
504,504,1771.53,0.1101232556254041,2.52308e-16
505,505,1771.89,0.1118619449986849,2.54403e-16
506,506,1772.25,0.0975940138066866,2.31307e-16
507,507,1772.6,0.1011517272200546,2.35753e-16
508,508,1772.96,0.1113216016705655,2.55041e-16
509,509,1773.32,0.1030750627351951,2.36999e-16
510,510,1773.68,0.1089120560335536,2.46622e-16
511,511,1774.04,0.1182365626056709,2.63867e-16
512,512,1774.4,0.1064251419328174,2.42121e-16
513,513,1774.76,0.1072702626276208,2.42766e-16
514,514,1775.12,0.1303013464584523,2.76483e-16
515,515,1775.48,0.1137571015845456,2.49679e-16
516,516,1775.83,0.1148236987761446,2.51595e-16
517,517,1776.19,0.1055716169959481,2.35646e-16
518,518,1776.55,0.1090232886491317,2.38954e-16
519,519,1776.91,0.1085262024492927,2.31939e-16
520,520,1777.27,0.122673013682106,2.52245e-16
521,521,1777.63,0.1315778025181086,2.68061e-16
522,522,1777.99,0.1314678058204814,2.65977e-16
523,523,1778.35,0.1315333094718774,2.65157e-16
524,524,1778.71,0.1184834990122543,2.52823e-16
525,525,1779.07,0.1245026666165707,2.61674e-16
526,526,1779.42,0.1248900033023727,2.63255e-16
527,527,1779.78,0.1261264156204209,2.70067e-16
528,528,1780.14,0.1265987834612426,2.71056e-16
529,529,1780.5,0.140112063152441,2.92054e-16
530,530,1780.86,0.1404336490032568,2.92515e-16
531,531,1781.22,0.1140668226230331,2.49751e-16
532,532,1781.58,0.1214961726092897,2.58466e-16
533,533,1781.94,0.1292943205120852,2.70427e-16
534,534,1782.3,0.1275247331900327,2.69453e-16
535,535,1782.65,0.1272026529720366,2.73114e-16
536,536,1783.01,0.1217525019922997,2.61909e-16
537,537,1783.37,0.1215159472965036,2.61504e-16
