Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
977,977,1932.75,0.1060547857566922,3.49472e-16
978,978,1933.11,0.0752233801123056,3.09079e-16
979,979,1933.48,0.0934550571924317,3.34211e-16
980,980,1933.85,0.0999594077120119,3.41495e-16
981,981,1934.22,0.0946536569490958,3.3242e-16
982,982,1934.59,0.0897116793063304,3.28321e-16
983,983,1934.96,0.1132447505850593,3.55181e-16
984,984,1935.32,0.0906232903888636,2.95647e-16
985,985,1935.69,0.1170431300956146,3.23041e-16
986,986,1936.06,0.0892460714953591,2.91576e-16
987,987,1936.43,0.1096881603938856,3.15922e-16
988,988,1936.8,0.0774032959805139,2.81164e-16
989,989,1937.17,0.0744081580152015,2.76277e-16
990,990,1937.53,0.1040801729817426,3.0573e-16
991,991,1937.9,0.0766332732381591,2.76668e-16
992,992,1938.27,0.1025934954098694,3.03916e-16
993,993,1938.64,0.1018136703978098,3.04738e-16
994,994,1939.01,0.0798162880394774,2.82043e-16
995,995,1939.38,0.0821399705300207,2.84732e-16
996,996,1939.74,0.0917892159131789,2.96169e-16
997,997,1940.11,0.111293009772754,3.12821e-16
998,998,1940.48,0.1058799786136258,3.11035e-16
999,999,1940.85,0.1253984758777578,3.32025e-16
1000,1000,1941.22,0.1107985397232078,3.18177e-16
1001,1001,1941.59,0.1184840637421994,3.26022e-16
1002,1002,1941.95,0.1101929772836756,3.16737e-16
1003,1003,1942.32,0.075884488746831,2.79954e-16
1004,1004,1942.69,0.0812947970532634,2.85705e-16
1005,1005,1943.06,0.1095874148441433,3.14808e-16
1006,1006,1943.43,0.0817500580239909,2.86581e-16
1007,1007,1943.8,0.1149258398394083,3.20521e-16
1008,1008,1944.16,0.0800270368381276,2.81204e-16
1009,1009,1944.53,0.1023876477460715,3.04382e-16
1010,1010,1944.9,0.1014079653461448,3.0212e-16
1011,1011,1945.27,0.1268601032048303,3.26695e-16
1012,1012,1945.64,0.0762204887694851,2.75768e-16
1013,1013,1946.01,0.1171907087117236,3.16573e-16
1014,1014,1946.37,0.0609834050841323,2.55819e-16
1015,1015,1946.74,0.1156245238411348,3.13827e-16
1016,1016,1947.11,0.0984934238206263,2.95833e-16
1017,1017,1947.48,0.0831621294320009,2.78506e-16
1018,1018,1947.85,0.0740993865195048,2.67869e-16
1019,1019,1948.22,0.0883186678671905,2.83785e-16
1020,1020,1948.58,0.1090248734772037,3.06168e-16
1021,1021,1948.95,0.1012249896449912,2.99746e-16
1022,1022,1949.32,0.0948273749510839,2.94146e-16
1023,1023,1949.69,0.1192301253808318,3.17332e-16
1024,1024,1950.06,0.0858915169742092,2.82588e-16
1025,1025,1950.43,0.0780867320071443,2.72377e-16
1026,1026,1950.79,0.086605993521571,2.81602e-16
1027,1027,1951.16,0.0626432560874545,2.56466e-16
1028,1028,1951.53,0.0770368000076675,2.72778e-16
1029,1029,1951.9,0.1016731711987097,2.98651e-16
1030,1030,1952.27,0.0929377151802414,2.88029e-16
1031,1031,1952.64,0.0683754055825233,2.63587e-16
1032,1032,1953.0,0.1133798040787679,3.10521e-16
1033,1033,1953.37,0.05690838373969,2.51021e-16
1034,1034,1953.74,0.0920342726557953,2.91657e-16
1035,1035,1954.11,0.0971439780246183,2.99302e-16
1036,1036,1954.48,0.0916868366518191,2.95546e-16
1037,1037,1954.84,0.0963418256204537,3.02014e-16
1038,1038,1955.21,0.1012298907798435,3.07838e-16
1039,1039,1955.58,0.1095286012259154,3.17574e-16
1040,1040,1955.95,0.129159824591651,3.35546e-16
1041,1041,1956.32,0.07686907228161,2.79787e-16
1042,1042,1956.69,0.0860755818164411,2.87577e-16
1043,1043,1957.05,0.0928952386781878,2.91768e-16
1044,1044,1957.42,0.0770814547918776,2.77886e-16
1045,1045,1957.79,0.0829960354175609,2.84291e-16
1046,1046,1958.16,0.0881999514896563,2.90217e-16
1047,1047,1958.53,0.0780012344324981,2.77758e-16
1048,1048,1958.9,0.0872812609901141,2.85802e-16
1049,1049,1959.26,0.1074222023804921,3.04687e-16
1050,1050,1959.63,0.1194419633205602,3.15959e-16
1051,1051,1960.0,0.0969326846554289,2.93454e-16
1052,1052,1960.37,0.122755675051274,3.20629e-16
1053,1053,1960.74,0.106791589696159,3.05408e-16
1054,1054,1961.1,0.0742943427725197,2.70826e-16
1055,1055,1961.47,0.1021649183955601,2.99687e-16
1056,1056,1961.84,0.100247485527221,2.97564e-16
1057,1057,1962.21,0.1095776125744387,3.07145e-16
1058,1058,1962.58,0.1078333531375486,3.05643e-16
1059,1059,1962.95,0.1168084201932419,3.13495e-16
1060,1060,1963.31,0.0973944804726262,2.9549e-16
1061,1061,1963.68,0.1012249896449912,2.98421e-16
1062,1062,1964.05,0.0926676081928241,2.91002e-16
1063,1063,1964.42,0.1244138923429788,3.22196e-16
1064,1064,1964.79,0.13622726104871,3.3236e-16
1065,1065,1965.15,0.0968117899957382,2.92473e-16
1066,1066,1965.52,0.1150897555716917,3.10882e-16
1067,1067,1965.89,0.0864665834635492,2.81725e-16
1068,1068,1966.26,0.0833973839049127,2.76792e-16
1069,1069,1966.63,0.081053552304421,2.72286e-16
1070,1070,1967.0,0.1019465456093619,2.92799e-16
1071,1071,1967.36,0.1115870778638937,3.01812e-16
1072,1072,1967.73,0.1289104112847214,3.53957e-16
1073,1073,1968.1,0.1499226655377356,3.73058e-16
1074,1074,1968.47,0.0912909338698587,3.14332e-16
1075,1075,1968.84,0.0927748885890362,3.1708e-16
1076,1076,1969.2,0.1217634675289469,3.50385e-16
1077,1077,1969.57,0.094805592129518,3.22801e-16
1078,1078,1969.94,0.1101347082359868,3.38669e-16
1079,1079,1970.31,0.1101603030513267,3.38266e-16
1080,1080,1970.68,0.0793201842783138,3.04478e-16
1081,1081,1971.05,0.0638380438503446,2.8291e-16
1082,1082,1971.41,0.102813501907685,3.30934e-16
1083,1083,1971.78,0.1167561414214837,3.47225e-16
1084,1084,1972.15,0.1114939563016994,3.42534e-16
1085,1085,1972.52,0.1059409705140103,3.38351e-16
1086,1086,1972.89,0.0909729046749965,3.22171e-16
1087,1087,1973.25,0.1108824035862366,3.44408e-16
1088,1088,1973.62,0.0860968200674679,3.15655e-16
1089,1089,1973.99,0.0946062793121899,3.24925e-16
1090,1090,1974.36,0.0815267841029403,3.09714e-16
1091,1091,1974.73,0.1241623007538925,3.58598e-16
1092,1092,1975.09,0.0831937145232715,2.80441e-16
1093,1093,1975.46,0.111919810463313,3.10328e-16
1094,1094,1975.83,0.1094071619956854,3.07061e-16
1095,1095,1976.2,0.1014635115411378,2.97045e-16
1096,1096,1976.57,0.1143284459579632,3.09443e-16
1097,1097,1976.93,0.11085463048874,3.05909e-16
1098,1098,1977.3,0.0930515304229233,2.87683e-16
1099,1099,1977.67,0.1001472845480178,2.9422e-16
1100,1100,1978.04,0.1163242969839396,3.09226e-16
1101,1101,1978.41,0.0803330854811286,2.71992e-16
1102,1102,1978.78,0.0738592309117407,2.63087e-16
1103,1103,1979.14,0.1171166471183995,3.05247e-16
1104,1104,1979.51,0.0953458061043525,2.83908e-16
1105,1105,1979.88,0.117840925935466,3.07263e-16
1106,1106,1980.25,0.0720599698503966,2.60701e-16
1107,1107,1980.62,0.0922706162697854,2.81471e-16
1108,1108,1980.98,0.1216289586057774,3.09407e-16
1109,1109,1981.35,0.0923321527407091,2.80486e-16
1110,1110,1981.72,0.0863696499075809,2.72888e-16
1111,1111,1982.09,0.1183882193273094,3.04785e-16
1112,1112,1982.46,0.0874081459257356,2.75191e-16
1113,1113,1982.82,0.1068525815965436,2.94885e-16
1114,1114,1983.19,0.1214329132116842,3.09029e-16
1115,1115,1983.56,0.0948742080174506,2.81954e-16
1116,1116,1983.93,0.1163085044383043,3.00704e-16
1117,1117,1984.3,0.0988533849470029,2.82625e-16
1118,1118,1984.66,0.087605280460907,2.72085e-16
1119,1119,1985.03,0.1021164516175759,2.86093e-16
1120,1120,1985.4,0.1176955256015135,3.01486e-16
1121,1121,1985.77,0.0953082307371513,2.81151e-16
1122,1122,1986.14,0.0815305960967144,2.68457e-16
1123,1123,1986.5,0.1129114734151009,2.99159e-16
1124,1124,1986.87,0.099664795050333,2.85877e-16
1125,1125,1987.24,0.103919524672694,2.89943e-16
1126,1126,1987.61,0.0900612935924632,2.75568e-16
1127,1127,1987.98,0.093891258194289,2.78037e-16
1128,1128,1988.34,0.1173872986763559,2.99493e-16
1129,1129,1988.71,0.1030580140797623,2.8639e-16
1130,1130,1989.08,0.1099664359393901,2.93066e-16
1131,1131,1989.45,0.1074614114593107,2.90376e-16
1132,1132,1989.82,0.129878657703326,3.11799e-16
1133,1133,1990.18,0.1075997323762542,2.90358e-16
1134,1134,1990.55,0.1431607331531385,3.18277e-16
1135,1135,1990.92,0.0955418514984457,2.74315e-16
1136,1136,1991.29,0.1199092048431489,3.28877e-16
1137,1137,1991.66,0.1270784759910285,3.36711e-16
1138,1138,1992.02,0.1095580080350293,3.17371e-16
1139,1139,1992.39,0.0969337737965072,3.0132e-16
1140,1140,1992.76,0.1154595189677731,3.27486e-16
1141,1141,1993.13,0.1119688218118362,3.24129e-16
1142,1142,1993.5,0.0859949853766473,2.96154e-16
1143,1143,1993.86,0.0976939942691574,3.08647e-16
1144,1144,1994.23,0.0808673091800325,2.91325e-16
1145,1145,1994.6,0.111311525171085,3.24691e-16
1146,1146,1994.97,0.1081257875170709,3.22008e-16
1147,1147,1995.34,0.0921007102615713,3.05679e-16
1148,1148,1995.7,0.0864823760091845,2.99941e-16
1149,1149,1996.07,0.1147537555490376,3.30519e-16
1150,1150,1996.44,0.1122302156706271,3.26938e-16
1151,1151,1996.81,0.1194474090259517,3.31435e-16
1152,1152,1997.17,0.1520132718375236,3.63803e-16
1153,1153,1997.54,0.1404280781876954,3.53317e-16
1154,1154,1997.91,0.0928429599064297,3.04327e-16
1155,1155,1998.28,0.0966353491410543,3.08312e-16
1156,1156,1998.65,0.0960907786019066,2.7558e-16
1157,1157,1999.01,0.1376404215977983,3.12977e-16
1158,1158,1999.38,0.1126598818260147,2.90634e-16
1159,1159,1999.75,0.1110735478454774,2.9016e-16
1160,1160,2000.12,0.1038394728034393,2.8269e-16
1161,1161,2000.49,0.115658287214562,2.92021e-16
1162,1162,2000.85,0.1330202851436691,3.06384e-16
1163,1163,2001.22,0.1107832917481117,2.86645e-16
1164,1164,2001.59,0.1373812060211639,3.09914e-16
1165,1165,2001.96,0.114895343889216,2.91443e-16
1166,1166,2002.33,0.116900997184897,2.93706e-16
1167,1167,2002.69,0.125679474275958,3.00365e-16
1168,1168,2003.06,0.1272048163561108,3.36824e-16
1169,1169,2003.43,0.1112200373205082,3.20568e-16
1170,1170,2003.8,0.129108090390432,3.36589e-16
1171,1171,2004.16,0.1748857790522664,3.76171e-16
1172,1172,2004.53,0.1313931083726958,3.34781e-16
1173,1173,2004.9,0.1172244720851508,3.20526e-16
1174,1174,2005.27,0.1015201468772092,3.03253e-16
1175,1175,2005.64,0.1088723937262424,3.11153e-16
1176,1176,2006.0,0.1039750708676871,3.06553e-16
1177,1177,2006.37,0.1047701438548427,3.08085e-16
1178,1178,2006.74,0.1372162011478022,3.40983e-16
1179,1179,2007.11,0.1480035989577791,3.50225e-16
1180,1180,2007.47,0.1080805881623216,3.11648e-16
1181,1181,2007.84,0.1004424417802359,3.03634e-16
1182,1182,2008.21,0.1438523377378561,3.46074e-16
1183,1183,2008.58,0.1372319936934375,3.41004e-16
1184,1184,2008.95,0.144784642500877,3.47989e-16
1185,1185,2009.31,0.1031440562249477,3.07389e-16
1186,1186,2009.68,0.1196777623640112,3.23595e-16
1187,1187,2010.05,0.1414121171519353,3.41187e-16
1188,1188,2010.42,0.128960511774323,2.96249e-16
1189,1189,2010.78,0.1391641299663335,3.04938e-16
1190,1190,2011.15,0.1115146499821871,2.80169e-16
1191,1191,2011.52,0.1254915974399521,2.91491e-16
1192,1192,2011.89,0.1215510850186793,2.87295e-16
1193,1193,2012.26,0.1264985083668362,2.92159e-16
1194,1194,2012.62,0.1389392223336655,3.03222e-16
1195,1195,2012.99,0.1445983993764885,3.08538e-16
1196,1196,2013.36,0.1523912037916922,3.15372e-16
1197,1197,2013.73,0.1358781913331163,3.01563e-16
1198,1198,2014.09,0.117280562850683,2.85035e-16
1199,1199,2014.46,0.1120717456437352,2.79814e-16
1200,1200,2014.83,0.1248152408303306,2.88309e-16
1201,1201,2015.2,0.1284910919695776,2.9305e-16
1202,1202,2015.57,0.1431765256987738,3.03816e-16
1203,1203,2015.93,0.1447013232083874,3.03858e-16
1204,1204,2016.3,0.1299674227012071,2.91335e-16
1205,1205,2016.67,0.1375669045750133,2.97693e-16
1206,1206,2017.04,0.1292306187617402,2.9164e-16
1207,1207,2017.4,0.1279078569221504,2.90678e-16
1208,1208,2017.77,0.1315602915282141,2.94362e-16
1209,1209,2018.14,0.1706757042141155,3.26457e-16
1210,1210,2018.51,0.1666948935729458,3.2483e-16
1211,1211,2018.87,0.1299696009833637,2.952e-16
1212,1212,2019.24,0.1351005446032133,2.98811e-16
1213,1213,2019.61,0.1485557934844749,3.08993e-16
1214,1214,2019.98,0.1250123753655021,2.89606e-16
1215,1215,2020.35,0.1594428477031158,3.14949e-16
1216,1216,2020.71,0.1584337584940751,3.15371e-16
1217,1217,2021.08,0.1643624979537762,3.18579e-16
1218,1218,2021.45,0.1426602728276618,3.01794e-16
1219,1219,2021.82,0.1302369851180852,2.91403e-16
1220,1220,2022.18,0.1471007010038722,3.06494e-16
1221,1221,2022.55,0.142439721759307,3.03564e-16
1222,1222,2022.92,0.1337619902179883,2.98237e-16
1223,1223,2023.29,0.1472727852942429,3.08458e-16
1224,1224,2023.65,0.1288559542308066,2.92721e-16
1225,1225,2024.02,0.134560875198918,2.96717e-16
1226,1226,2024.39,0.1289338278179047,2.89719e-16
1227,1227,2024.76,0.1322181327395045,2.92958e-16
1228,1228,2025.12,0.1600489547131872,3.12774e-16
1229,1229,2025.49,0.1247662294818073,2.86219e-16
1230,1230,2025.86,0.1064931650407061,2.70943e-16
1231,1231,2026.23,0.1197322194179259,2.82762e-16
1232,1232,2026.6,0.1541583351912265,3.1078e-16
1233,1233,2026.96,0.1255596687573456,2.86642e-16
1234,1234,2027.33,0.1263247903648481,2.87374e-16
1235,1235,2027.7,0.1519539136487565,3.05255e-16
1236,1236,2028.07,0.1502205456226494,3.0424e-16
1237,1237,2028.43,0.1524832362128081,3.05167e-16
1238,1238,2028.8,0.1384828722218598,2.94653e-16
1239,1239,2029.17,0.1601780179309652,3.11441e-16
1240,1240,2029.54,0.1643984396093599,3.16595e-16
1241,1241,2029.9,0.1403943148142682,2.99171e-16
1242,1242,2030.27,0.1384148009044663,2.98172e-16
1243,1243,2030.64,0.1643597751010804,3.17712e-16
1244,1244,2031.01,0.1590284295228244,3.1276e-16
1245,1245,2031.37,0.1509715083961341,3.05711e-16
1246,1246,2031.74,0.1637923325992885,3.14076e-16
1247,1247,2032.11,0.1387921882880956,2.94051e-16
1248,1248,2032.48,0.1446163702042804,2.97738e-16
1249,1249,2032.84,0.1602961897379602,3.09637e-16
1250,1250,2033.21,0.1387017895785971,2.93891e-16
1251,1251,2033.58,0.154706173153609,3.06869e-16
1252,1252,2033.95,0.1651749971981845,3.13867e-16
1253,1253,2034.31,0.161829155805661,3.11432e-16
1254,1254,2034.68,0.1897231479618848,3.31796e-16
1255,1255,2035.05,0.1486233202313292,3.01925e-16
1256,1256,2035.42,0.1607258558933478,3.11515e-16
1257,1257,2035.78,0.1518564355222491,3.04695e-16
1258,1258,2036.15,0.1879745319606815,3.31396e-16
1259,1259,2036.52,0.1300714356741843,2.86213e-16
1260,1260,2036.89,0.1922564901099999,3.32861e-16
1261,1261,2037.25,0.1257932895186399,2.81593e-16
1262,1262,2037.62,0.1771370336611031,3.19337e-16
1263,1263,2037.99,0.164531314820912,3.0884e-16
1264,1264,2038.36,0.1562402283623881,3.01463e-16
1265,1265,2038.72,0.1158924525463954,2.69511e-16
1266,1266,2039.09,0.1241497756314921,2.76315e-16
1267,1267,2039.46,0.1580765202203942,3.04189e-16
1268,1268,2039.83,0.157795521822194,3.05059e-16
1269,1269,2040.19,0.1386985221553622,2.90292e-16
1270,1270,2040.56,0.1407499193763317,2.91282e-16
1271,1271,2040.93,0.150093660687028,2.97344e-16
1272,1272,2041.3,0.1778607679076303,3.16489e-16
1273,1273,2041.66,0.144191060613206,2.90172e-16
1274,1274,2042.03,0.1670597558341747,3.06531e-16
1275,1275,2042.4,0.1565348410240671,2.98688e-16
1276,1276,2042.77,0.1659384850940696,3.06928e-16
1277,1277,2043.13,0.128522132490309,2.79158e-16
1278,1278,2043.5,0.173195432098752,3.12864e-16
1279,1279,2043.87,0.1690692211236298,3.10616e-16
1280,1280,2044.24,0.145592240610433,2.93574e-16
1281,1281,2044.6,0.1613831525340991,3.06315e-16
1282,1282,2044.97,0.1545542379731868,3.02101e-16
1283,1283,2045.34,0.1708815518779133,3.15152e-16
1284,1284,2045.7,0.1861273486918925,3.26015e-16
1285,1285,2046.07,0.1835656888757417,3.2492e-16
1286,1286,2046.44,0.1954906945419982,3.3299e-16
1287,1287,2046.81,0.1794062590977315,3.20371e-16
1288,1288,2047.17,0.212541742693252,3.41392e-16
1289,1289,2047.54,0.1848290925265644,3.21037e-16
1290,1290,2047.91,0.1721003007445259,3.12063e-16
1291,1291,2048.28,0.1579485461436945,3.00928e-16
1292,1292,2048.64,0.1862291833827131,3.20577e-16
1293,1293,2049.01,0.1645525530719387,3.03556e-16
1294,1294,2049.38,0.1803565346885443,3.1307e-16
1295,1295,2049.75,0.1913808206830504,3.18455e-16
1296,1296,2050.11,0.175363367415099,3.06001e-16
1297,1297,2050.48,0.1608347700011773,2.95194e-16
1298,1298,2050.85,0.1849331054995416,3.09552e-16
1299,1299,2051.22,0.1800118215372638,3.09855e-16
1300,1300,2051.58,0.2023147079680581,3.25343e-16
1301,1301,2051.95,0.1947114141004778,3.20361e-16
1302,1302,2052.32,0.1899867201028323,3.15639e-16
1303,1303,2052.68,0.1915763215066045,3.1465e-16
1304,1304,2053.05,0.1877518026101702,3.11547e-16
1305,1305,2053.42,0.2114215610942251,3.26782e-16
1306,1306,2053.79,0.1766746932733666,3.04944e-16
1307,1307,2054.15,0.1995684387391362,3.21645e-16
1308,1308,2054.52,0.1869371250836052,3.1504e-16
1309,1309,2054.89,0.1972502019539844,3.22993e-16
1310,1310,2055.26,0.1852015787753414,3.15098e-16
1311,1311,2055.62,0.1877474460458569,3.16158e-16
1312,1312,2055.99,0.1806070371365522,3.10662e-16
1313,1313,2056.36,0.1785605410504351,3.08732e-16
1314,1314,2056.72,0.1860505642458727,3.14569e-16
1315,1315,2057.09,0.1844930925039102,3.14346e-16
1316,1316,2057.46,0.1797368134149942,3.12284e-16
1317,1317,2057.83,0.1855452027855436,3.16573e-16
1318,1318,2058.19,0.2087798494088196,3.31831e-16
1319,1319,2058.56,0.2014793367610055,3.26088e-16
1320,1320,2058.93,0.2077054117350812,3.27299e-16
1321,1321,2059.29,0.203284043527741,3.2218e-16
1322,1322,2059.66,0.1747768649444369,3.02406e-16
1323,1323,2060.03,0.1845987391885049,3.09686e-16
1324,1324,2060.4,0.2205098988220612,3.33227e-16
1325,1325,2060.76,0.2246611600419842,3.3669e-16
1326,1326,2061.13,0.2164936910958469,3.30526e-16
1327,1327,2061.5,0.2143813019744929,3.277e-16
1328,1328,2061.86,0.1889057475826241,3.09428e-16
1329,1329,2062.23,0.1942136766276968,3.10815e-16
1330,1330,2062.6,0.1683182583501451,2.93572e-16
1331,1331,2062.97,0.182685662884479,3.01568e-16
1332,1332,2063.33,0.1865591931294366,3.04706e-16
1333,1333,2063.7,0.2137871755162828,3.20586e-16
1334,1334,2064.07,0.2022417355158123,3.11757e-16
1335,1335,2064.44,0.2058636741716837,3.13429e-16
1336,1336,2064.8,0.2181480963937776,3.21531e-16
1337,1337,2065.17,0.2042158037202227,3.14445e-16
1338,1338,2065.54,0.1914026035046163,3.08046e-16
1339,1339,2065.9,0.1958310511289655,3.11543e-16
1340,1340,2066.27,0.232052615969836,3.34384e-16
1341,1341,2066.64,0.1954117318138217,3.10931e-16
1342,1342,2067.0,0.2370495952370554,3.36343e-16
1343,1343,2067.37,0.2176786765890323,3.2463e-16
1344,1344,2067.74,0.1843988818006377,3.0357e-16
1345,1345,2068.11,0.2109063973641914,3.20724e-16
1346,1346,2068.47,0.2360405060280146,3.36272e-16
1347,1347,2068.84,0.2387138028046907,3.37939e-16
1348,1348,2069.21,0.1976722441218239,3.13007e-16
1349,1349,2069.57,0.2469101339894029,3.44296e-16
1350,1350,2069.94,0.2388641042734955,3.39741e-16
1351,1351,2070.31,0.2316087909804306,3.34503e-16
1352,1352,2070.68,0.2460524353902452,3.4173e-16
1353,1353,2071.04,0.2265366609788089,3.28922e-16
1354,1354,2071.41,0.2425072811803937,3.38108e-16
1355,1355,2071.78,0.2262409591760517,3.28621e-16
1356,1356,2072.14,0.2489097970091532,3.4155e-16
1357,1357,2072.51,0.2677274319894022,3.50908e-16
1358,1358,2072.88,0.2911330737619706,3.62991e-16
1359,1359,2073.24,0.273065312414128,3.52243e-16
1360,1360,2073.61,0.2616843327164802,3.44402e-16
1361,1361,2073.98,0.2587000861619507,3.42078e-16
1362,1362,2074.35,0.2760163401657695,3.50744e-16
1363,1363,2074.71,0.2954733009589778,3.60026e-16
1364,1364,2075.08,0.330852959746326,3.77462e-16
1365,1365,2075.45,0.3155919149572507,3.71132e-16
1366,1366,2075.81,0.2720741940328792,3.4978e-16
1367,1367,2076.18,0.3207909298944937,3.77916e-16
1368,1368,2076.55,0.3389942893065841,3.86594e-16
1369,1369,2076.91,0.3254965639232692,3.78529e-16
1370,1370,2077.28,0.3369772000295811,3.80958e-16
1371,1371,2077.65,0.3087798820830519,3.62766e-16
1372,1372,2078.02,0.2969844842051127,3.55069e-16
1373,1373,2078.38,0.3306313195368928,3.70334e-16
1374,1374,2078.75,0.3091469226264375,3.59102e-16
1375,1375,2079.12,0.3130226311535518,3.61424e-16
1376,1376,2079.48,0.3195700027457246,3.6472e-16
1377,1377,2079.85,0.3476398911860932,3.7844e-16
1378,1378,2080.22,0.3922620011638561,3.99537e-16
1379,1379,2080.58,0.3501895704503827,3.80295e-16
1380,1380,2080.95,0.3745362301145983,3.9213e-16
1381,1381,2081.32,0.3630169295000068,3.87462e-16
1382,1382,2081.68,0.3477036059391734,3.80013e-16
1383,1383,2082.05,0.3529009871647991,3.8241e-16
1384,1384,2082.42,0.3729183110427905,3.90719e-16
1385,1385,2082.79,0.3795359322345134,3.93077e-16
1386,1386,2083.15,0.3987249643224611,4.01239e-16
1387,1387,2083.52,0.4087466959543964,4.0603e-16
1388,1388,2083.89,0.352760487965699,3.80142e-16
1389,1389,2084.25,0.3850077770118696,3.95287e-16
1390,1390,2084.62,0.4296854331846256,4.14544e-16
1391,1391,2084.99,0.43444280141462,4.15992e-16
1392,1392,2085.35,0.4388042668626539,4.17582e-16
1393,1393,2085.72,0.446045421321701,4.18786e-16
1394,1394,2086.09,0.3567276843433901,3.75949e-16
1395,1395,2086.45,0.4448691489571419,4.1334e-16
1396,1396,2086.82,0.4449268734342916,4.12491e-16
1397,1397,2087.19,0.4224165056280821,4.02538e-16
1398,1398,2087.55,0.4233215818641456,4.01383e-16
1399,1399,2087.92,0.424949303205658,4.00212e-16
1400,1400,2088.29,0.4116427220815838,3.93046e-16
1401,1401,2088.65,0.4286959485149942,3.99931e-16
1402,1402,2089.02,0.4251894588134222,3.97566e-16
1403,1403,2089.39,0.41577274505048,3.9402e-16
1404,1404,2089.76,0.3906723997600839,3.82517e-16
1405,1405,2090.12,0.3545385107760163,3.66724e-16
1406,1406,2090.49,0.3992885948304789,3.86665e-16
1407,1407,2090.86,0.3575995417765655,3.68706e-16
1408,1408,2091.22,0.3468382833524677,3.63822e-16
1409,1409,2091.59,0.3619196198636243,3.71285e-16
1410,1410,2091.96,0.3353794300677217,3.58657e-16
1411,1411,2092.32,0.3183000642484321,3.50888e-16
1412,1412,2092.69,0.3072180537767763,3.4567e-16
1413,1413,2093.06,0.2769949334246179,3.30528e-16
1414,1414,2093.42,0.3342080588380149,3.58222e-16
1415,1415,2093.79,0.2657059861480859,3.237e-16
1416,1416,2094.16,0.3372266133365107,3.5857e-16
1417,1417,2094.52,0.2910263379362976,3.35005e-16
1418,1418,2094.89,0.2817806193226478,3.28515e-16
1419,1419,2095.26,0.2920860722054791,3.32919e-16
1420,1420,2095.62,0.3072360246045682,3.39698e-16
1421,1421,2095.99,0.2729079315283144,3.22571e-16
1422,1422,2096.36,0.2884069536429972,3.30782e-16
1423,1423,2096.72,0.3214275328547574,3.46752e-16
1424,1424,2097.09,0.2682001192173824,3.20134e-16
1425,1425,2097.46,0.2630370459357231,3.1684e-16
1426,1426,2097.82,0.2906631093866861,3.30539e-16
1427,1427,2098.19,0.2831948690128145,3.2704e-16
1428,1428,2098.56,0.2531503677974964,3.12292e-16
1429,1429,2098.92,0.2489854923140948,3.12455e-16
1430,1430,2099.29,0.2354006356445161,3.07126e-16
1431,1431,2099.66,0.251040156958299,3.15562e-16
1432,1432,2100.02,0.2349867620347638,3.06635e-16
1433,1433,2100.39,0.1977599199786267,2.84614e-16
1434,1434,2100.76,0.240126963353779,3.08296e-16
1435,1435,2101.12,0.245377167921702,3.11144e-16
1436,1436,2101.49,0.2058506044787441,2.88667e-16
1437,1437,2101.86,0.2225716428832744,2.97765e-16
1438,1438,2102.22,0.2229746250822437,2.97591e-16
1439,1439,2102.59,0.1991197126148784,2.83842e-16
1440,1440,2102.96,0.2074396613119771,2.88596e-16
1441,1441,2103.32,0.240116071942996,3.06679e-16
1442,1442,2103.69,0.2006347078547874,2.83237e-16
1443,1443,2104.06,0.2192530300177083,2.91955e-16
1444,1444,2104.42,0.2215326022945806,2.92034e-16
1445,1445,2104.79,0.1687511919287675,2.60541e-16
1446,1446,2105.15,0.2021840110386626,2.79079e-16
1447,1447,2105.52,0.1991817936563413,2.76035e-16
1448,1448,2105.89,0.1894770020781901,2.69415e-16
1449,1449,2106.25,0.2196701710506954,2.85022e-16
1450,1450,2106.62,0.1761290335931407,2.59592e-16
1451,1451,2106.99,0.2177903135495576,2.8249e-16
1452,1452,2107.35,0.2174679277903821,2.81134e-16
1453,1453,2107.72,0.2270175167648763,2.84355e-16
1454,1454,2108.09,0.1707862520335625,2.51056e-16
1455,1455,2108.45,0.1867623179405388,2.59721e-16
1456,1456,2108.82,0.173811341378528,2.51743e-16
1457,1457,2109.19,0.1838973323340826,2.57925e-16
1458,1458,2109.55,0.2027024421919313,2.68674e-16
1459,1459,2109.92,0.1818530145301222,2.5711e-16
1460,1460,2110.29,0.1619751007101526,2.45885e-16
1461,1461,2110.65,0.1658263035630052,2.49781e-16
1462,1462,2111.02,0.1721024790266825,2.55825e-16
1463,1463,2111.39,0.1711897788030709,2.56414e-16
1464,1464,2111.75,0.1958947658820458,2.71826e-16
1465,1465,2112.12,0.196079919865356,2.71964e-16
1466,1466,2112.48,0.1741304597144686,2.59146e-16
1467,1467,2112.85,0.1629988933237503,2.51353e-16
1468,1468,2113.22,0.1606855576734508,2.48558e-16
1469,1469,2113.58,0.170102271436393,2.52811e-16
1470,1470,2113.95,0.1471998128419971,2.37754e-16
1471,1471,2114.32,0.1670249033196693,2.50304e-16
1472,1472,2114.68,0.1681331043668349,2.51075e-16
1473,1473,2115.05,0.157858147434196,2.4499e-16
1474,1474,2115.42,0.1622686242307532,2.4689e-16
1475,1475,2115.78,0.1479997869640051,2.38198e-16
1476,1476,2116.15,0.1515972199456148,2.3997e-16
1477,1477,2116.51,0.1423084802593724,2.34318e-16
1478,1478,2116.88,0.1664465694070944,2.48062e-16
