Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1138.41,1.0,2.49491e-14
1,1,1140.16,0.3573902767865315,1.73241e-14
2,2,1141.91,0.0139408408964367,1.17889e-14
3,3,1143.65,0.2989512940035894,1.33767e-14
4,4,1145.4,0.3958143065677355,1.28885e-14
5,5,1147.14,0.2542838468810787,1.03588e-14
6,6,1148.89,0.3298116467778896,1.00033e-14
7,7,1150.63,0.0548682022972747,6.245e-15
8,8,1152.38,0.060198793711664,5.5235e-15
9,9,1154.13,0.0,3.9971e-15
10,10,1155.87,0.2416829949866838,6.15024e-15
11,11,1157.62,0.2263048948713131,5.4778e-15
12,12,1159.36,0.1212785711188667,3.99503e-15
13,13,1161.11,0.1602352471019096,4.00218e-15
14,14,1162.85,0.0435109868315855,2.27577e-15
15,15,1164.6,0.0491265065699837,2.05366e-15
16,16,1166.35,0.1747356211563639,3.22258e-15
17,17,1168.09,0.0857118539588634,2.07318e-15
18,18,1169.84,0.1372218937822996,2.44593e-15
19,19,1171.58,0.0651508571593747,1.41995e-15
20,20,1173.33,0.0891923153775724,1.603e-15
21,21,1175.08,0.090077680821089,1.48342e-15
22,22,1176.82,0.0908591919552024,1.37787e-15
23,23,1178.57,0.1085628302513127,1.483e-15
24,24,1180.31,0.090866762514536,1.37609e-15
25,25,1182.06,0.1085361956471119,1.47876e-15
26,26,1183.81,0.0766450309257348,9.65285e-16
27,27,1185.55,0.1795688497636265,1.88694e-15
28,28,1187.3,0.1068870754722824,1.15198e-15
29,29,1189.04,0.1063746174286664,1.05032e-15
30,30,1190.79,0.1060122858707439,9.78504e-16
31,31,1192.53,0.1057156575914013,9.19732e-16
32,32,1194.28,0.0751763424150221,4.40957e-16
33,33,1196.03,0.0859332354666481,5.98263e-16
34,34,1197.77,0.1051943213463849,8.16703e-16
35,35,1199.52,0.1501007916740365,1.17858e-15
36,36,1201.26,0.1048894572161309,7.56424e-16
37,37,1203.01,0.1130448766698531,8.10437e-16
38,38,1204.76,0.1125931666296168,7.79873e-16
39,39,1206.5,0.1581152610776209,1.10845e-15
40,40,1208.25,0.2072222677220485,1.3595e-15
41,41,1209.99,0.2229653605616529,1.39614e-15
42,42,1211.74,0.2849349769247057,1.62621e-15
43,43,1213.49,0.326307624860891,1.73006e-15
44,44,1215.23,0.3225473509809953,1.67557e-15
45,45,1216.98,0.2882006409281414,1.50867e-15
46,46,1218.72,0.2567236316844885,1.34952e-15
47,47,1220.47,0.3572916301043062,1.64457e-15
48,48,1222.22,0.3455756160083836,1.56937e-15
49,49,1223.96,0.2973396825090944,1.38489e-15
50,50,1225.71,0.2861747133683001,1.32345e-15
51,51,1227.46,0.2134682085831331,1.03707e-15
52,52,1229.2,0.2231589833518812,1.05849e-15
53,53,1230.95,0.1529464043399034,7.27024e-16
54,54,1232.69,0.1110041979898559,4.34471e-16
55,55,1234.44,0.1345928449955505,5.99657e-16
56,56,1236.19,0.0950370165939778,2.3862e-16
57,57,1237.93,0.1064890246389588,3.66418e-16
58,58,1239.68,0.1063287811330649,3.5556e-16
59,59,1241.42,0.1061793199389491,3.45434e-16
60,60,1243.17,0.1129504970301613,3.98099e-16
61,61,1244.92,0.1126070918705728,3.8658e-16
62,62,1246.66,0.102507298133903,2.83514e-16
63,63,1248.41,0.1151312539989185,3.90275e-16
64,64,1250.16,0.1179679655222963,4.06047e-16
65,65,1251.9,0.1054955607845944,2.99134e-16
66,66,1253.65,0.114530358057633,3.73603e-16
67,67,1255.39,0.1023841113688924,2.59184e-16
68,68,1257.14,0.1023503030861958,2.52453e-16
69,69,1258.89,0.1051146469446713,2.73333e-16
70,70,1260.63,0.1158939763812313,3.56185e-16
71,71,1262.38,0.096936607577304,1.63609e-16
72,72,1264.12,0.1048253598137734,2.53723e-16
73,73,1265.87,0.0970807693798863,1.57911e-16
74,74,1267.62,0.0971237609804654,1.56205e-16
75,75,1269.36,0.1097280081560159,2.90049e-16
76,76,1271.11,0.1121408601210693,3.07245e-16
77,77,1272.86,0.1046105165163222,2.3923e-16
78,78,1274.6,0.106975283959063,2.58144e-16
79,79,1276.35,0.1140195058902392,3.1114e-16
80,80,1278.1,0.1115192713176053,2.89991e-16
81,81,1279.84,0.1067463318919447,2.48136e-16
82,82,1281.59,0.1066888644642762,2.45628e-16
83,83,1283.33,0.1043494928069362,2.21601e-16
84,84,1285.08,0.120005432449849,3.38674e-16
85,85,1286.83,0.1109019036744971,2.72861e-16
86,86,1288.57,0.1042197838903544,2.1283e-16
87,87,1290.32,0.102025003033959,1.88154e-16
88,88,1292.07,0.1020139958995097,1.8599e-16
89,89,1293.81,0.0977802661212193,1.30203e-16
90,90,1295.56,0.1061816599300159,2.23463e-16
91,91,1297.3,0.1040690150541719,2.02669e-16
92,92,1299.05,0.1102549420267213,2.54922e-16
93,93,1300.8,0.1040388245811932,2.00658e-16
94,94,1302.54,0.1121867422988485,2.6713e-16
95,95,1304.29,0.103982137150547,1.96836e-16
96,96,1306.04,0.1198819176272674,3.13129e-16
97,97,1307.78,0.1157474287054045,2.85128e-16
98,98,1309.53,0.1058530517727611,2.09134e-16
99,99,1311.28,0.1097216764154823,2.4014e-16
100,100,1313.02,0.1251372163879209,3.37278e-16
101,101,1314.77,0.1211406722335513,3.13502e-16
102,102,1316.51,0.1190762495265532,2.99731e-16
103,103,1318.26,0.1056929688544894,2.02166e-16
104,104,1320.01,0.1094044470383169,2.31351e-16
105,105,1321.75,0.1074742985245897,2.14613e-16
106,106,1323.5,0.1055682610952855,1.9672e-16
107,107,1325.25,0.1036996635230492,1.77812e-16
108,108,1326.99,0.1090767565246177,2.22258e-16
109,109,1328.74,0.1018566796765581,1.55334e-16
110,110,1330.48,0.1088928607560786,2.17152e-16
111,111,1332.23,0.1035881698310457,1.70272e-16
112,112,1333.98,0.1070290808125091,1.99697e-16
113,113,1335.72,0.1070008173909971,1.98756e-16
114,114,1337.47,0.1052578452215202,1.83164e-16
115,115,1339.22,0.1103977961872369,2.24182e-16
116,116,1340.96,0.1052424288097864,1.82513e-16
117,117,1342.71,0.1171413292663371,2.67547e-16
118,118,1344.46,0.1069029048236162,1.95511e-16
119,119,1346.2,0.1018138463694923,1.47186e-16
120,120,1347.95,0.1186928351079412,2.75302e-16
121,121,1349.7,0.1085542732251569,2.07814e-16
122,122,1351.44,0.1136031251268929,2.43538e-16
123,123,1353.19,0.1185907931445602,2.7372e-16
124,124,1354.93,0.1118303066007706,2.30323e-16
125,125,1356.68,0.1250791754330302,3.07498e-16
126,126,1358.43,0.1149907168883808,2.49065e-16
127,127,1360.17,0.1132281759700811,2.36264e-16
128,128,1361.92,0.1146986768268161,2.4384e-16
129,129,1363.67,0.1065675290451391,1.84324e-16
130,130,1365.41,0.1081089408076318,1.95474e-16
131,131,1367.16,0.1064924658022923,1.81814e-16
132,132,1368.91,0.1112123654304402,2.1711e-16
133,133,1370.65,0.1175094878608375,2.56845e-16
134,134,1372.4,0.1285148329051379,3.14364e-16
135,135,1374.14,0.1174086847162565,2.55277e-16
136,136,1375.89,0.1172872575327638,2.53381e-16
137,137,1377.64,0.1032939251308387,1.5066e-16
138,138,1379.38,0.1079292661994484,1.9053e-16
139,139,1381.13,0.1094787532252303,2.02195e-16
140,140,1382.88,0.1172307536308287,2.52516e-16
141,141,1384.62,0.1171727814992047,2.51613e-16
