Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2221.09,0.1774497654977218,1.53468e-15
1,1,2221.62,0.1453852808968785,1.45516e-15
2,2,2222.14,0.0607915501921943,1.28172e-15
3,3,2222.67,0.2514744917073446,1.61519e-15
4,4,2223.19,0.2750651327088522,1.1623e-15
5,5,2223.72,0.2390390342516191,1.11373e-15
6,6,2224.24,0.2331091832060928,1.1002e-15
7,7,2224.76,0.1262854091082168,9.66828e-16
8,8,2225.29,0.2447732878942376,9.0254e-16
9,9,2225.81,0.1162547573396546,7.78076e-16
10,10,2226.34,0.267092852355845,9.26047e-16
11,11,2226.86,0.2456642064723732,9.09894e-16
12,12,2227.39,0.255656842444759,7.98843e-16
13,13,2227.91,0.1774988181379495,7.36676e-16
14,14,2228.43,0.2910728486891601,8.28036e-16
15,15,2228.96,0.2891303641361431,8.25057e-16
16,16,2229.48,0.2533329736139716,7.13906e-16
17,17,2230.01,0.2677446393128706,7.23481e-16
18,18,2230.53,0.2106884476740157,6.82417e-16
19,19,2231.06,0.1892444728404728,6.64491e-16
20,20,2231.58,0.2443937430904757,7.03874e-16
21,21,2232.11,0.3040006720211711,7.44645e-16
22,22,2232.63,0.2200673124855524,6.85077e-16
23,23,2233.15,0.2450252958334074,7.02092e-16
24,24,2233.68,0.2098367712080623,6.75572e-16
25,25,2234.2,0.1671162136757535,6.42129e-16
26,26,2234.73,0.2228160998123123,6.80946e-16
27,27,2235.25,0.2273074821831613,6.82107e-16
28,28,2235.78,0.1891144833438694,6.53092e-16
29,29,2236.3,0.2640889912999011,7.05473e-16
30,30,2236.82,0.2907760802157826,7.24365e-16
31,31,2237.35,0.2361602574282559,6.86882e-16
32,32,2237.87,0.2606528538519506,7.03248e-16
33,33,2238.4,0.2522795681650817,6.94182e-16
34,34,2238.92,0.2593597036239478,6.96495e-16
35,35,2239.45,0.2240534526620562,6.69739e-16
36,36,2239.97,0.1810594266604779,6.38415e-16
37,37,2240.5,0.1968752241858948,6.51191e-16
38,38,2241.02,0.2380132209128574,6.81835e-16
39,39,2241.54,0.2551000949781745,6.95579e-16
40,40,2242.07,0.220037267743413,6.71681e-16
41,41,2242.59,0.2171725935541152,6.70165e-16
42,42,2243.12,0.2801089704402658,7.12453e-16
43,43,2243.64,0.1497282790310386,6.18049e-16
44,44,2244.17,0.2435077297763629,6.84495e-16
45,45,2244.69,0.2081916682864256,6.59819e-16
46,46,2245.22,0.2654667573322967,6.99926e-16
47,47,2245.74,0.247260869911785,6.87217e-16
48,48,2246.26,0.2546218317359545,6.89988e-16
49,49,2246.79,0.2034801621925549,6.50475e-16
50,50,2247.31,0.1585749226961047,6.15303e-16
51,51,2247.84,0.2788881728565988,6.96699e-16
52,52,2248.36,0.3061822881952981,7.14251e-16
53,53,2248.89,0.2379200208964248,6.69469e-16
54,54,2249.41,0.2125873980088307,6.53485e-16
55,55,2249.94,0.2590770377846356,6.86465e-16
56,56,2250.46,0.199363419361445,6.44549e-16
57,57,2250.98,0.3253244678861562,7.25455e-16
58,58,2251.51,0.2584375139876669,6.7865e-16
59,59,2252.03,0.2574288690729848,6.75035e-16
60,60,2252.56,0.3063975066542972,7.05792e-16
61,61,2253.08,0.2360811600458887,6.59937e-16
62,62,2253.61,0.3571982603481143,7.37498e-16
63,63,2254.13,0.2109999319394617,6.43992e-16
64,64,2254.66,0.2817865707360533,6.91515e-16
65,65,2255.18,0.2650173125162103,6.78381e-16
66,66,2255.71,0.2448615826466475,6.60487e-16
67,67,2256.23,0.2998011528596769,6.9114e-16
68,68,2256.75,0.3094847571986282,6.95095e-16
69,69,2257.28,0.2107896187444854,6.32155e-16
70,70,2257.8,0.1728676357424516,6.08819e-16
71,71,2258.33,0.238680949977957,6.58895e-16
72,72,2258.85,0.2565637031309686,6.73868e-16
73,73,2259.38,0.1904382914720145,6.29262e-16
74,74,2259.9,0.1994461956918292,6.34861e-16
75,75,2260.43,0.1982836481184326,6.33215e-16
76,76,2260.95,0.1612777231726512,6.06501e-16
77,77,2261.48,0.2432115744609881,6.65009e-16
78,78,2262.0,0.2460909644423543,6.68897e-16
79,79,2262.53,0.1862013696723467,6.3052e-16
80,80,2263.05,0.214038129843565,6.50627e-16
81,81,2263.57,0.2753710985522726,6.92027e-16
82,82,2264.1,0.1677244664145769,6.16022e-16
83,83,2264.62,0.3052821722471198,7.08666e-16
84,84,2265.15,0.2720324532267746,6.85379e-16
85,85,2265.67,0.2385460552173308,6.60969e-16
86,86,2266.2,0.3418490760628634,7.24878e-16
87,87,2266.72,0.1484915393392977,5.94965e-16
88,88,2267.25,0.2746224326307973,6.79993e-16
89,89,2267.77,0.2596313326192085,6.66898e-16
90,90,2268.3,0.1911348389632479,6.16157e-16
91,91,2268.82,0.280893812683909,6.71323e-16
92,92,2269.35,0.1637168657079737,5.90984e-16
93,93,2269.87,0.255968326710205,6.51649e-16
94,94,2270.4,0.2520747733921311,6.48657e-16
95,95,2270.92,0.2504057573083835,6.46497e-16
96,96,2271.44,0.2426499217303808,6.40504e-16
97,97,2271.97,0.2447548931541522,6.41203e-16
98,98,2272.49,0.2136683955678487,6.20835e-16
99,99,2273.02,0.1919515654230391,6.08395e-16
100,100,2273.54,0.1956170239640542,6.13451e-16
101,101,2274.07,0.2157322854054293,6.30029e-16
102,102,2274.59,0.2155287169484842,6.29752e-16
103,103,2275.12,0.2344759123944372,6.4014e-16
104,104,2275.64,0.2426437901503525,6.42541e-16
105,105,2276.17,0.2196932861038162,6.24699e-16
106,106,2276.69,0.2208901705253721,6.24212e-16
107,107,2277.22,0.1725095514687893,5.90071e-16
