Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2508.69,0.6943682302437573,1.95486e-17
1,1,2506.96,0.693677604301914,1.3727e-17
2,2,2505.24,0.6936795384807379,1.38699e-17
3,3,2503.51,0.695778964101933,3.8589e-17
4,4,2501.78,0.6940314314487604,1.70079e-17
5,5,2500.05,0.6954284376430689,2.63869e-17
6,6,2498.32,0.6947146651704939,1.5662e-17
7,7,2496.6,0.6943786172429053,1.93051e-17
8,8,2494.87,0.6943908814105739,1.6165e-17
9,9,2493.14,0.6943946948436613,1.62327e-17
10,10,2491.41,0.6936932644064863,1.15276e-17
11,11,2489.68,0.6936846078786153,8.20197e-18
12,12,2487.96,0.6936957367069527,9.850860000000005e-18
13,13,2486.23,0.6935208517269776,6.307020000000002e-18
14,14,2484.5,0.6938774514864915,1.09108e-17
15,15,2482.77,0.6947747693255368,1.59576e-17
16,16,2481.04,0.6941268541818969,1.16947e-17
17,17,2479.31,0.694134846053062,1.13652e-17
18,18,2477.58,0.6935496415477185,8.03509e-18
19,19,2475.86,0.6938468884019838,1.01269e-17
20,20,2474.13,0.6939820862503315,7.798660000000001e-18
21,21,2472.4,0.6934080682788762,7.225600000000001e-18
22,22,2470.67,0.6934020582109958,5.134620000000002e-18
23,23,2468.94,0.6941369491770528,1.15428e-17
24,24,2467.21,0.6935509652991494,8.16941e-18
25,25,2465.48,0.6939994848215282,1.12386e-17
26,26,2463.75,0.6944402405139548,1.32061e-17
27,27,2462.02,0.6934041547301344,7.31267e-18
28,28,2460.3,0.6938572823536078,1.04084e-17
29,29,2458.57,0.6938607203529911,9.89605e-18
30,30,2456.84,0.6935524155856435,8.321280000000001e-18
31,31,2455.11,0.694158345421951,1.22586e-17
32,32,2453.38,0.6937062728367109,9.69515e-18
33,33,2451.65,0.6943243149290864,1.30044e-17
34,34,2449.92,0.6940131255794454,1.13767e-17
35,35,2448.19,0.6938691224202403,1.07356e-17
36,36,2446.46,0.6933978961112368,5.41686e-18
37,37,2444.73,0.6938644677375565,1.02436e-17
38,38,2443.0,0.6941843859208189,1.26722e-17
39,39,2441.27,0.6946604949537191,1.49116e-17
40,40,2439.54,0.6949805695676915,1.61163e-17
41,41,2437.81,0.6956161996862348,1.81105e-17
42,42,2436.08,0.695614298184048,1.61611e-17
43,43,2434.35,0.6967529747037636,2.20409e-17
44,44,2432.62,0.6954769589730915,1.68393e-17
45,45,2430.89,0.6964660946864659,2.14541e-17
46,46,2429.16,0.6946918089056351,1.50506e-17
47,47,2427.43,0.6950161662448252,1.56443e-17
48,48,2425.7,0.6946997729668961,1.51488e-17
49,49,2423.97,0.6940602981291234,1.22283e-17
50,50,2422.24,0.6947050916110381,1.47485e-17
51,51,2420.51,0.6938838408119379,8.157940000000001e-18
52,52,2418.78,0.6938946171497421,1.16762e-17
53,53,2417.05,0.6933992633156427,8.15014e-18
54,54,2415.32,0.6938948187715461,1.16769e-17
55,55,2413.59,0.6937212814942817,7.47472e-18
56,56,2411.86,0.6935201618327839,1.02028e-17
57,57,2410.13,0.6941451357175459,1.44874e-17
58,58,2408.4,0.6935163357809525,7.327180000000001e-18
59,59,2406.66,0.6937347950218881,1.21894e-17
60,60,2404.93,0.6939522983668981,1.36763e-17
61,61,2403.2,0.6941693025241311,1.51687e-17
62,62,2401.47,0.6943788362458994,1.51261e-17
63,63,2399.74,0.693521822779301,1.06942e-17
64,64,2398.01,0.693299905133465,6.265520000000001e-18
65,65,2396.28,0.6935268494542132,1.09197e-17
66,66,2394.55,0.6930788240443039,4.60608e-18
67,67,2392.82,0.6953367483895458,2.13482e-17
68,68,2391.08,0.6951171231488598,2.05418e-17
69,69,2389.35,0.695128038536184,1.96534e-17
70,70,2387.62,0.6935234994731762,1.11673e-17
71,71,2385.89,0.6937456825993082,9.216650000000001e-18
72,72,2384.16,0.6932962356166307,9.356610000000001e-18
73,73,2382.43,0.6930628090158318,4.6446100000000004e-18
74,74,2380.7,0.6944457329699969,1.71518e-17
75,75,2378.96,0.6944410887160272,1.23947e-17
76,76,2377.23,0.6939563898990256,1.23861e-17
77,77,2375.5,0.6937578688992457,1.14874e-17
78,78,2373.77,0.694330732064437,1.53041e-17
79,79,2372.04,0.693763813266228,1.2166e-17
80,80,2370.3,0.6937565906865326,8.578330000000001e-18
81,81,2368.57,0.6939575301050901,1.34474e-17
82,82,2366.84,0.6933865308987153,9.42815e-18
83,83,2365.11,0.6943479846336376,1.56862e-17
84,84,2363.38,0.6937697600665769,1.24161e-17
85,85,2361.64,0.6941629375323507,1.48365e-17
86,86,2359.91,0.6937734688649005,1.25769e-17
87,87,2358.18,0.6939711500055793,1.37206e-17
88,88,2356.45,0.6937809552910602,1.27538e-17
89,89,2354.72,0.6939800769847667,1.40845e-17
90,90,2352.98,0.6943875198884266,1.62196e-17
91,91,2351.25,0.6929776203273712,4.14826e-18
92,92,2349.52,0.6937878062609132,1.30447e-17
93,93,2347.79,0.6939986331432179,1.43106e-17
94,94,2346.05,0.6948238294724496,1.87477e-17
95,95,2344.32,0.694414724927025,1.68159e-17
96,96,2342.59,0.6937880398641069,1.27351e-17
97,97,2340.85,0.6937889482050966,1.27703e-17
98,98,2339.12,0.6942243244192162,1.56846e-17
99,99,2337.39,0.694231624519019,1.49113e-17
100,100,2335.66,0.6937970016056743,1.35851e-17
101,101,2333.92,0.6946647950601267,1.82492e-17
102,102,2332.19,0.692938008595346,4.35085e-18
103,103,2330.46,0.693589282132519,1.25472e-17
104,104,2328.72,0.6940236759617794,1.51914e-17
105,105,2326.99,0.6931562082308277,6.363960000000001e-18
106,106,2325.26,0.69381083981391,1.40143e-17
