Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1590.3,0.4506057398171177,3.50413e-14
1,1,1590.66,1.0,3.41695e-14
2,2,1591.02,0.0,1.50469e-14
3,3,1591.38,0.3570759484383727,1.79376e-14
4,4,1591.74,0.2186809830189216,1.39062e-14
5,5,1592.1,0.2961609676264972,1.32245e-14
6,6,1592.46,0.1654845843671063,9.99173e-15
7,7,1592.82,0.3948948957941847,1.31327e-14
8,8,1593.18,0.5665490274173819,1.27256e-14
9,9,1593.55,0.0311531890617957,3.11994e-15
10,10,1593.91,0.3399963465451643,1.13398e-14
11,11,1594.27,0.3276469205418493,1.0403e-14
12,12,1594.63,0.3343709244887783,1.01352e-14
13,13,1594.99,0.5325898652563932,1.21257e-14
14,14,1595.35,0.2406171344037157,7.29156e-15
15,15,1595.71,0.552959373282764,1.15065e-14
16,16,1596.07,0.4694779302878893,1.03087e-14
17,17,1596.43,0.1068171370988873,2.19724e-15
18,18,1596.79,0.2852573963743953,7.40973e-15
19,19,1597.15,0.5545794708779223,1.06735e-14
20,20,1597.51,0.4529460471565191,9.54378e-15
21,21,1597.87,0.4287056737854134,9.43061e-15
22,22,1598.23,0.4201860866258099,9.1813e-15
23,23,1598.59,0.3791164628567921,8.24014e-15
24,24,1598.95,0.3533694885612425,8.0882e-15
25,25,1599.31,0.4401200249752569,8.80803e-15
26,26,1599.67,0.5438137576531644,9.23045e-15
27,27,1600.03,0.2590489637813856,5.68168e-15
28,28,1600.39,0.576495707939227,9.12059e-15
29,29,1600.75,0.2355975270303252,4.22642e-15
30,30,1601.11,0.3329878522626714,5.59612e-15
31,31,1601.47,0.3713624541633664,5.81093e-15
32,32,1601.83,0.3676312885465688,5.55326e-15
33,33,1602.19,0.2639040159554159,3.6385e-15
34,34,1602.55,0.2650069400668702,3.46656e-15
35,35,1602.91,0.3972609569955425,5.28013e-15
36,36,1603.27,0.3544095253353617,4.63999e-15
37,37,1603.63,0.2985894070772212,3.44956e-15
38,38,1603.99,0.3684519682987928,4.597e-15
39,39,1604.35,0.2863034673382635,3.34071e-15
40,40,1604.71,0.3867671566388815,4.37899e-15
41,41,1605.07,0.3726938689338051,4.22614e-15
42,42,1605.43,0.2891666978607824,2.98623e-15
43,43,1605.79,0.4078805320268739,4.41451e-15
44,44,1606.15,0.3364459071573277,3.40891e-15
45,45,1606.51,0.3080953970961023,2.7749e-15
46,46,1606.87,0.3842426792401413,3.83833e-15
47,47,1607.23,0.2629457327198324,1.98867e-15
48,48,1607.59,0.2966026763053989,2.41952e-15
49,49,1607.95,0.277983652286928,2.21862e-15
50,50,1608.31,0.3265152479333275,2.89635e-15
51,51,1608.67,0.3393689704893683,3.08924e-15
52,52,1609.03,0.352115934303695,3.21934e-15
53,53,1609.39,0.3221784173652901,2.48651e-15
54,54,1609.75,0.2449931946917098,7.07436e-16
55,55,1610.11,0.3323832354337205,2.68088e-15
56,56,1610.47,0.3229845731372247,2.5748e-15
57,57,1610.83,0.4061086064315778,3.23775e-15
58,58,1611.19,0.2690335264373874,8.65324e-16
59,59,1611.55,0.3381109242791539,2.58071e-15
60,60,1611.91,0.3104445386090818,2.17084e-15
