Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1140.2,0.5993300908910848,6.12752e-14
1,1,1140.45,0.2422239045753648,4.76072e-14
2,2,1140.7,0.5414001188406435,5.71612e-14
3,3,1140.95,0.1228191641541407,4.12843e-14
4,4,1141.2,0.2349638416338388,4.23706e-14
5,5,1141.46,0.47654833953212,4.61025e-14
6,6,1141.71,0.5006329364642708,4.5444e-14
7,7,1141.96,0.2194308853627941,3.52464e-14
8,8,1142.21,0.4122947247958802,4.12124e-14
9,9,1142.46,0.2043196373159621,3.81412e-14
10,10,1142.71,0.3583872884526508,4.20481e-14
11,11,1142.96,0.2156671581680935,3.66202e-14
12,12,1143.22,0.0,2.62358e-14
13,13,1143.47,0.4073047382204714,4.11764e-14
14,14,1143.72,0.0813508219811175,2.66592e-14
15,15,1143.97,0.116270604546755,2.90327e-14
16,16,1144.22,0.1567653337441405,2.89267e-14
17,17,1144.47,0.2233270978674706,3.17556e-14
18,18,1144.73,0.4413235326481657,3.83018e-14
19,19,1144.98,0.2732784436277207,3.19794e-14
20,20,1145.23,0.0865622042738616,2.35106e-14
21,21,1145.48,0.6003596029842206,4.07109e-14
22,22,1145.73,0.1901340258368362,2.67521e-14
23,23,1145.98,0.1735716014877088,2.47516e-14
24,24,1146.23,0.0650414841875921,1.99907e-14
25,25,1146.49,0.3991742776029402,3.18309e-14
26,26,1146.74,0.1498712559695416,2.28163e-14
27,27,1146.99,0.2273126609300381,2.54192e-14
28,28,1147.24,0.1941746077158388,2.36369e-14
29,29,1147.49,0.2180501331455357,2.13192e-14
30,30,1147.74,0.3713233125728999,2.58105e-14
31,31,1147.99,0.2972277999075684,2.26659e-14
32,32,1148.25,0.242201985078897,2.03312e-14
33,33,1148.5,0.3995453245009793,2.47097e-14
34,34,1148.75,0.1537916767534496,1.69413e-14
35,35,1149.0,0.2910158674266599,2.10854e-14
36,36,1149.25,0.2989641057241576,2.11427e-14
37,37,1149.5,0.1561561654085697,1.60495e-14
38,38,1149.76,0.3054480072184687,2.08699e-14
39,39,1150.01,0.2944576685226348,2.00428e-14
40,40,1150.26,0.3649283655010014,2.18069e-14
41,41,1150.51,0.1805114549175818,1.57166e-14
42,42,1150.76,0.4186029622130769,2.30262e-14
43,43,1151.01,0.4233222562116244,2.19956e-14
44,44,1151.26,0.2543934065450384,1.75202e-14
45,45,1151.52,0.3860287418297058,2.09469e-14
46,46,1151.77,0.2718474667136161,1.70332e-14
47,47,1152.02,0.2948290235260459,1.77712e-14
48,48,1152.27,0.2522151895948414,1.62846e-14
49,49,1152.52,0.3202231563194613,1.84292e-14
50,50,1152.77,0.2592063205616321,1.59984e-14
51,51,1153.03,0.32680824842096,1.70135e-14
52,52,1153.28,0.3467576311098396,1.75097e-14
53,53,1153.53,0.4268905565703471,1.98373e-14
