Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2222.29,7.9696969e-17,4.86549e-17
1,1,2222.8,5.871976899999999e-17,4.38439e-17
2,2,2223.31,3.2424769e-17,3.97996e-17
3,3,2223.83,8.4974269e-17,3.90038e-17
4,4,2224.34,7.990369e-18,2.32679e-17
5,5,2224.86,8.247066900000001e-17,3.52315e-17
6,6,2225.37,6.445499999999994e-20,2.18691e-17
7,7,2225.89,4.9588969e-17,2.96954e-17
8,8,2226.4,1.5674569e-17,2.03071e-17
9,9,2226.91,5.674836899999999e-17,2.47296e-17
10,10,2227.43,3.8252569000000004e-17,2.2011e-17
11,11,2227.94,1.4175169e-17,1.99136e-17
12,12,2228.46,1.3147769e-17,1.72416e-17
13,13,2228.97,3.7023769e-17,2.02732e-17
14,14,2229.49,0.0,1.54446e-17
15,15,2230.0,4.6595769e-17,2.10211e-17
16,16,2230.52,1.5061869e-17,1.61292e-17
17,17,2231.03,9.3724069e-17,2.31607e-17
18,18,2231.54,6.070946900000001e-17,2.03084e-17
19,19,2232.06,6.828376899999999e-17,2.09422e-17
20,20,2232.57,6.0794669e-17,2.03111e-17
21,21,2233.09,5.554796900000001e-17,1.97983e-17
22,22,2233.6,3.5858669e-17,1.80819e-17
23,23,2234.12,6.040766900000001e-17,2.01355e-17
24,24,2234.63,1.2421969e-17,1.50761e-17
25,25,2235.14,4.7685969e-17,1.87989e-17
26,26,2235.66,3.7669169e-17,1.80783e-17
27,27,2236.17,7.3533769e-17,2.09805e-17
28,28,2236.69,3.245229e-18,1.43103e-17
29,29,2237.2,4.7456869e-17,1.90611e-17
30,30,2237.72,5.783636900000001e-17,2.00826e-17
31,31,2238.23,7.4268769e-17,2.12968e-17
32,32,2238.74,1.8823069e-17,1.62138e-17
33,33,2239.26,3.6323069e-17,1.77989e-17
34,34,2239.77,3.5630669e-17,1.77841e-17
35,35,2240.29,5.0234569e-17,1.91507e-17
36,36,2240.8,1.6975569e-17,1.61099e-17
37,37,2241.31,2.8450569e-17,1.66833e-17
38,38,2241.83,3.3895269e-17,1.78439e-17
39,39,2242.34,5.9518669e-17,1.93329e-17
40,40,2242.86,4.2653369e-17,1.82386e-17
41,41,2243.37,4.8666969e-17,1.88153e-17
42,42,2243.89,7.8050469e-17,2.11747e-17
43,43,2244.4,2.4245969e-17,1.59473e-17
44,44,2244.91,5.2278569e-17,1.88747e-17
45,45,2245.43,5.043189e-18,1.41495e-17
46,46,2245.94,6.5966969e-17,1.99791e-17
47,47,2246.46,2.2092769e-17,1.60419e-17
48,48,2246.97,3.7166169e-17,1.75649e-17
49,49,2247.48,2.4308669e-17,1.63941e-17
50,50,2248.0,1.3368769e-17,1.51854e-17
51,51,2248.51,1.4173669000000002e-17,1.47899e-17
52,52,2249.03,4.0890269000000003e-17,1.81322e-17
53,53,2249.54,3.1679569e-17,1.72419e-17
54,54,2250.06,4.0486469e-17,1.76932e-17
55,55,2250.57,5.770106899999999e-17,1.9479e-17
56,56,2251.08,4.2007169e-17,1.76897e-17
57,57,2251.6,5.1781369e-17,1.87238e-17
58,58,2252.11,7.553346899999999e-17,2.06978e-17
59,59,2252.63,4.0240769000000004e-17,1.74002e-17
60,60,2253.14,3.7254669e-17,1.70541e-17
61,61,2253.65,3.4156669e-17,1.62051e-17
62,62,2254.17,6.393716900000001e-17,1.9602e-17
63,63,2254.68,2.8532069e-17,1.64582e-17
64,64,2255.2,3.4910169e-17,1.64219e-17
65,65,2255.71,1.0446376899999999e-16,2.26902e-17
66,66,2256.22,4.5171369e-17,1.80021e-17
67,67,2256.74,1.7667869e-17,1.51289e-17
68,68,2257.25,1.8076469e-17,1.56953e-17
69,69,2257.77,4.7715869e-17,1.84891e-17
