Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1573.07,0.1192909454524213,8.53597e-15
1,1,1573.44,0.1682516459400145,9.59633e-15
2,2,1573.81,0.1941366429221101,1.01368e-14
3,3,1574.17,0.2636580338839733,1.13483e-14
4,4,1574.54,0.1616128126034361,6.75999e-15
5,5,1574.91,0.2770486285919319,8.19939e-15
6,6,1575.27,0.1770366682335662,7.0217e-15
7,7,1575.64,0.2439373499739931,7.90174e-15
8,8,1576.01,0.2016010191337918,6.0509e-15
9,9,1576.37,0.2224053671412795,6.27734e-15
10,10,1576.74,0.1856375566378597,5.87826e-15
11,11,1577.11,0.2021217119445038,6.02025e-15
12,12,1577.47,0.2044247762995763,5.20249e-15
13,13,1577.84,0.2661952987447186,5.71539e-15
14,14,1578.21,0.1889363903638451,5.05188e-15
15,15,1578.57,0.2360162549614625,5.47699e-15
16,16,1578.94,0.2441693252967141,4.95664e-15
17,17,1579.31,0.26433949616295,5.08488e-15
18,18,1579.67,0.2460017634574891,4.91542e-15
19,19,1580.04,0.2666130768439117,5.0519e-15
20,20,1580.41,0.2606028576912057,5.01383e-15
21,21,1580.77,0.2695875901546779,5.09471e-15
22,22,1581.14,0.2859065256271538,5.21389e-15
23,23,1581.51,0.2638438366604453,5.06094e-15
24,24,1581.87,0.2529309831692723,4.98444e-15
25,25,1582.24,0.2444458042784703,4.92607e-15
26,26,1582.61,0.3204714050083305,5.47047e-15
27,27,1582.97,0.294175861771635,5.2979e-15
28,28,1583.34,0.2940395693158396,5.31213e-15
29,29,1583.71,0.3133725150964754,5.46805e-15
30,30,1584.07,0.3689097437979978,5.86564e-15
31,31,1584.44,0.3398766692348986,5.70062e-15
32,32,1584.81,0.2993605380492377,5.43684e-15
33,33,1585.17,0.3541400919556854,5.81166e-15
34,34,1585.54,0.3405030582358193,5.72505e-15
35,35,1585.91,0.4000595236439596,6.09735e-15
36,36,1586.28,0.3871211973709463,5.99353e-15
37,37,1586.64,0.3883133391373521,5.96407e-15
38,38,1587.01,0.3804606685005882,5.89406e-15
39,39,1587.38,0.3692590975214243,5.81011e-15
40,40,1587.74,0.4122835661894576,6.08905e-15
41,41,1588.11,0.3648821626553107,5.81339e-15
42,42,1588.48,0.4204939349857171,6.18974e-15
43,43,1588.84,0.4144253047805273,6.15846e-15
44,44,1589.21,0.4364162315970415,6.26934e-15
45,45,1589.58,0.4414434761808071,6.27381e-15
46,46,1589.94,0.441147526848223,6.2428e-15
47,47,1590.31,0.4984771404173886,6.56134e-15
48,48,1590.68,0.5300858642471511,6.73476e-15
49,49,1591.04,0.4870230111731998,6.50942e-15
50,50,1591.41,0.5701447203362251,6.98177e-15
51,51,1591.78,0.5458902261620322,6.86981e-15
52,52,1592.14,0.6022374214579955,7.18627e-15
53,53,1592.51,0.6314318217850974,7.33205e-15
54,54,1592.88,0.6359433802197924,7.31903e-15
55,55,1593.25,0.6103148355728871,7.13889e-15
56,56,1593.61,0.5936815930084751,7.01388e-15
57,57,1593.98,0.6469469099162497,7.25882e-15
58,58,1594.35,0.6724141287991522,7.36701e-15
59,59,1594.71,0.6454782891680875,7.23323e-15
60,60,1595.08,0.7016697216574275,7.50998e-15
61,61,1595.45,0.8319819982699201,8.11539e-15
62,62,1595.81,0.767651959134515,7.83637e-15
63,63,1596.18,0.7499784435401549,7.74509e-15
64,64,1596.55,0.749027177828277,7.73625e-15
65,65,1596.92,0.7444655527771674,7.69393e-15
66,66,1597.28,0.8012188439618269,7.94974e-15
67,67,1597.65,0.8503508835367056,8.16971e-15
68,68,1598.02,0.8994717971968256,8.39322e-15
69,69,1598.38,0.9385738246166424,8.54586e-15
70,70,1598.75,0.9317703277416338,8.49817e-15
71,71,1599.12,1.0,8.76126e-15
72,72,1599.48,0.9544393790626968,8.56802e-15
73,73,1599.85,0.8991992122852349,8.33471e-15
74,74,1600.22,0.875662339612985,8.22715e-15
75,75,1600.59,0.9648198575326614,8.59947e-15
76,76,1600.95,0.8409439226081368,8.06834e-15
77,77,1601.32,0.8682858581278977,8.16391e-15
78,78,1601.69,0.7924293713023716,7.8221e-15
79,79,1602.05,0.7816483599010905,7.77395e-15
80,80,1602.42,0.8028098497723358,7.87602e-15
81,81,1602.79,0.8064980905148793,7.88e-15
82,82,1603.15,0.7702721120602133,7.691e-15
83,83,1603.52,0.7927019562139623,7.78626e-15
84,84,1603.89,0.7025319800512347,7.38363e-15
85,85,1604.26,0.7534107882432457,7.63552e-15
86,86,1604.62,0.7078279154764255,7.41317e-15
87,87,1604.99,0.6254238278153431,7.01293e-15
88,88,1605.36,0.531760314418351,2.06312e-14
89,89,1605.72,0.5089299373332851,2.03343e-14
90,90,1606.09,0.5676803302171499,2.14111e-14
91,91,1606.46,0.5577727031244349,2.13329e-14
92,92,1606.83,0.5169517218743828,2.06773e-14
93,93,1607.19,0.5934201340116432,2.19617e-14
94,94,1607.56,0.5558812976154383,2.1332e-14
95,95,1607.93,0.5360271027283524,2.10164e-14
96,96,1608.29,0.8062588833475651,2.52294e-14
97,97,1608.66,0.9647364131719706,2.74534e-14
98,98,1609.03,0.4913732438438922,2.03095e-14
99,99,1609.4,0.50479109704301,1.90013e-14
100,100,1609.76,0.9351748576578282,1.76518e-14
101,101,1610.13,0.6007131711360393,2.21728e-14
102,102,1610.5,0.5429084810066728,2.12495e-14
103,103,1610.86,0.6507853505080371,2.30507e-14
104,104,1611.23,0.621351743013621,2.26615e-14
105,105,1611.6,0.5236272707296653,2.10969e-14
106,106,1611.97,0.5986826916925575,2.24632e-14
107,107,1612.33,0.6376901488369247,2.31679e-14
108,108,1612.7,0.4619563252216142,6.40608e-15
109,109,1613.07,0.4631406788476889,6.40634e-15
110,110,1613.43,0.4014669518609483,6.02628e-15
111,111,1613.8,0.4253198005123483,6.14891e-15
112,112,1614.17,0.4211153173249963,6.09815e-15
113,113,1614.54,0.3648220827156132,5.73799e-15
114,114,1614.9,0.3900957106817125,5.88513e-15
115,115,1615.27,0.4321783706654131,6.14905e-15
116,116,1615.64,0.3532483498877672,5.66205e-15
117,117,1616.0,0.3291624133221702,5.50969e-15
118,118,1616.37,0.3059198210952906,5.34898e-15
119,119,1616.74,0.3268037193933038,5.47823e-15
120,120,1617.11,0.3377388247139944,5.53344e-15
121,121,1617.47,0.3718714623067915,5.72756e-15
122,122,1617.84,0.3242347456754959,5.41426e-15
123,123,1618.21,0.284657641695478,5.14803e-15
