Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
79,79,1618.75,0.5080227882434458,9.18401e-16
80,80,1619.11,0.5179604877442127,9.62348e-16
81,81,1619.47,0.5565812304940809,1.14399e-15
82,82,1619.83,0.4979784613197994,7.91533e-16
83,83,1620.19,0.54516726973392,1.05609e-15
84,84,1620.55,0.5168967896292174,9.01664e-16
85,85,1620.91,0.5074615803717896,8.44294e-16
86,86,1621.27,0.4886524259885467,7.08422e-16
87,87,1621.63,0.5073101818677122,8.24345e-16
88,88,1621.99,0.507140395241,8.01593e-16
89,89,1622.35,0.4894668332750994,6.62224e-16
90,90,1622.71,0.4897347491102044,6.47036e-16
91,91,1623.07,0.4731688568569043,4.91174e-16
92,92,1623.43,0.4737484824616988,4.80997e-16
93,93,1623.79,0.5225438679608432,8.12503e-16
94,94,1624.15,0.5063781024404977,6.99578e-16
95,95,1624.51,0.4754948507334522,4.50346e-16
96,96,1624.87,0.4909989991649838,5.75328e-16
97,97,1625.23,0.5062018607240361,6.76278e-16
98,98,1625.59,0.5061327201985089,6.67083e-16
99,99,1625.95,0.4840844136232005,4.94161e-16
100,100,1626.31,0.5129384279191516,6.75246e-16
101,101,1626.67,0.5124386026211218,6.46497e-16
102,102,1627.03,0.511918879064782,6.16592e-16
103,103,1627.39,0.5300781717290758,6.94038e-16
104,104,1627.75,0.5292270474182602,6.73589e-16
105,105,1628.11,0.50510301494146,5.28081e-16
106,106,1628.47,0.505059250617379,5.22269e-16
107,107,1628.83,0.5340964947086031,6.79939e-16
108,108,1629.19,0.533804831249741,6.73931e-16
109,109,1629.55,0.5106513718546243,5.4392e-16
110,110,1629.91,0.5439695248698619,7.05569e-16
111,111,1630.27,0.5212912844444182,5.86305e-16
112,112,1630.63,0.515745503645053,5.54127e-16
113,113,1630.99,0.4937547598884276,4.19325e-16
114,114,1631.35,0.4992732516478245,4.67283e-16
115,115,1631.71,0.5049446283585715,5.07969e-16
116,116,1632.07,0.5215626054874185,5.94388e-16
117,117,1632.43,0.5154841021207043,5.44338e-16
118,118,1632.79,0.5353987646497966,6.25379e-16
119,119,1633.15,0.4995290567870235,4.0518e-16
120,120,1633.51,0.5322884773686922,5.68485e-16
121,121,1633.87,0.4907993355403029,3.00105e-16
122,122,1634.23,0.4954962720376172,3.21267e-16
123,123,1634.59,0.5039063893544319,3.6673e-16
124,124,1634.95,0.4918406481146993,2.70089e-16
125,125,1635.31,0.4959505859918631,2.95705e-16
126,126,1635.67,0.5190735465684388,4.29665e-16
127,127,1636.03,0.5111473181767037,3.78955e-16
128,128,1636.39,0.5109034164598867,3.69657e-16
129,129,1636.75,0.4856557838196365,1.7104e-16
130,130,1637.11,0.4964275223707354,2.68832e-16
131,131,1637.47,0.4892453170988813,2.09315e-16
132,132,1637.83,0.4999558951551295,3.01677e-16
133,133,1638.19,0.5036845504237264,3.37181e-16
134,134,1638.55,0.5038028206965576,3.53528e-16
135,135,1638.91,0.503897355189833,3.66617e-16
136,136,1639.27,0.4956032547865379,3.14729e-16
137,137,1639.63,0.4873841785158032,2.41746e-16
138,138,1639.99,0.507897802308435,3.86099e-16
139,139,1640.35,0.5037760764898526,3.50274e-16
140,140,1640.71,0.5075004885733068,3.63154e-16
141,141,1641.07,0.492569629098834,2.48832e-16
142,142,1641.43,0.5251084336635892,4.37291e-16
143,143,1641.79,0.5104245553982909,3.51669e-16
144,144,1642.15,0.4966791228184462,2.54341e-16
145,145,1642.51,0.4935672957911631,2.20117e-16
146,146,1642.87,0.5255971550228298,4.02573e-16
147,147,1643.23,0.4938679904535737,2.11456e-16
148,148,1643.59,0.4877395045570565,1.48059e-16
149,149,1643.95,0.4909098123286292,1.80101e-16
150,150,1644.31,0.5062702313764739,2.92141e-16
151,151,1644.67,0.4971478570878662,2.27986e-16
152,152,1645.03,0.50018484060666,2.45442e-16
153,153,1645.39,0.5060108729768624,2.77173e-16
154,154,1645.75,0.5030716722235712,2.54144e-16
155,155,1646.11,0.5030354408115647,2.49191e-16
156,156,1646.47,0.5112400286629674,2.93106e-16
157,157,1646.83,0.5138198733854874,3.03451e-16
158,158,1647.19,0.4975696883198409,2.04295e-16
159,159,1647.55,0.5057061216754808,2.59624e-16
160,160,1647.91,0.5057584138245519,2.62679e-16
161,161,1648.27,0.5195671832712501,3.35938e-16
162,162,1648.63,0.5030071065208251,2.45621e-16
163,163,1648.99,0.5110923314718198,2.88851e-16
164,164,1649.35,0.5029472903428305,2.37436e-16
165,165,1649.71,0.5081172161389088,2.63698e-16
166,166,1650.07,0.5132056034916707,2.88713e-16
167,167,1650.43,0.4951974428369232,1.73086e-16
168,168,1650.79,0.4951531751342837,1.74347e-16
169,169,1651.15,0.5081239673336927,2.64004e-16
170,170,1651.51,0.4976521239614116,1.99479e-16
171,171,1651.86,0.5136786905050961,3.00158e-16
172,172,1652.22,0.5002709775611606,2.23659e-16
173,173,1652.58,0.5057032198461439,2.59722e-16
174,174,1652.94,0.5057067434960529,2.59944e-16
175,175,1653.3,0.4920578707679188,1.59914e-16
176,176,1653.66,0.5057506854831546,2.62532e-16
177,177,1654.02,0.4891570481881333,1.32393e-16
178,178,1654.38,0.505817605220924,2.66454e-16
179,179,1654.74,0.5002365227793604,2.31179e-16
180,180,1655.1,0.500247656328653,2.28525e-16
181,181,1655.46,0.4948566851633612,1.82739e-16
182,182,1655.82,0.5081698636140212,2.65906e-16
183,183,1656.18,0.5054040353194086,2.42502e-16
184,184,1656.54,0.5028124322659734,2.1953e-16
185,185,1656.9,0.4979774249521791,1.81136e-16
186,186,1657.26,0.5122040578233912,2.64689e-16
187,187,1657.62,0.500397923711499,1.93249e-16
188,188,1657.98,0.5004059126253265,1.91346e-16
189,189,1658.34,0.500417511059523,1.88608e-16
190,190,1658.7,0.5116816397112385,2.52106e-16
191,191,1659.06,0.504861807780456,2.11085e-16
192,192,1659.42,0.4982823450334303,1.64083e-16
193,193,1659.78,0.494072747084846,1.24725e-16
194,194,1660.14,0.5256138257362652,3.00067e-16
195,195,1660.5,0.5004959788936332,1.7017e-16
196,196,1660.86,0.5045304366364838,1.91869e-16
197,197,1661.22,0.5044523833494218,1.87338e-16
198,198,1661.58,0.4986255100409217,1.44936e-16
199,199,1661.94,0.4967290757377457,1.28975e-16
200,200,1662.3,0.4986275324383065,1.44805e-16
201,201,1662.66,0.5044026080931429,1.84482e-16
202,202,1663.02,0.5102518373317384,2.17662e-16
203,203,1663.38,0.5005325360211775,1.61411e-16
204,204,1663.74,0.5064165664844634,1.9886e-16
205,205,1664.1,0.4985679797937925,1.48072e-16
206,206,1664.45,0.5083501323589504,2.08769e-16
207,207,1664.81,0.4947302187031784,1.13231e-16
208,208,1665.17,0.5043705103074163,1.82675e-16
209,209,1665.53,0.5005571097779805,1.55538e-16
210,210,1665.89,0.50426761380797,1.76703e-16
211,211,1666.25,0.5060358050207571,1.84293e-16
212,212,1666.61,0.4916291402886432,6.05142e-17
213,213,1666.97,0.504132453703978,1.68858e-16
214,214,1667.33,0.5041019223138832,1.67088e-16
215,215,1667.69,0.5006088926263925,1.43428e-16
216,216,1668.05,0.504067657039305,1.65107e-16
217,217,1668.41,0.5006127301476381,1.4249e-16
218,218,1668.77,0.5057721234876436,1.74209e-16
219,219,1669.13,0.5092086296851219,1.92539e-16
220,220,1669.49,0.5058017043805779,1.75353e-16
221,221,1669.85,0.5006032666307393,1.44564e-16
222,222,1670.21,0.509392066753919,1.96975e-16
223,223,1670.57,0.5005963881107907,1.46096e-16
224,224,1670.93,0.505914461177669,1.79696e-16
225,225,1671.29,0.5005892786289153,1.47681e-16
226,226,1671.65,0.5077789457476356,1.92089e-16
227,227,1672.01,0.4987828957887942,1.35976e-16
228,228,1672.37,0.5005824563689233,1.49177e-16
229,229,1672.73,0.5023870803451401,1.61326e-16
230,230,1673.09,0.5005775232590505,1.50264e-16
231,231,1673.45,0.4987513073037268,1.37708e-16
232,232,1673.81,0.5024023919364677,1.63506e-16
233,233,1674.17,0.5079124298971331,1.96026e-16
234,234,1674.52,0.5024032920957723,1.63658e-16
235,235,1674.88,0.4987597196477535,1.3722e-16
236,236,1675.24,0.4969929053233763,1.21292e-16
237,237,1675.6,0.4917069863021812,6.00068e-17
238,238,1675.96,0.5076045694928906,1.87005e-16
239,239,1676.32,0.4988849395057415,1.3025e-16
240,240,1676.68,0.4955276887817647,9.92824e-17
241,241,1677.04,0.5039793703622549,1.60104e-16
242,242,1677.4,0.5056088807821911,1.68029e-16
243,243,1677.76,0.4940468378943379,7.86907e-17
244,244,1678.12,0.4990027004779135,1.23695e-16
245,245,1678.48,0.5006439573845635,1.34736e-16
246,246,1678.84,0.5054996180245057,1.63846e-16
247,247,1679.2,0.5038612303756389,1.53243e-16
248,248,1679.56,0.5101967617953441,1.85992e-16
249,249,1679.92,0.5069593862334848,1.68094e-16
250,250,1680.28,0.5022296501815124,1.39556e-16
251,251,1680.64,0.4944350908154141,7.44333e-17
252,252,1681.0,0.5006671394477049,1.29325e-16
253,253,1681.36,0.5038151297828366,1.50578e-16
254,254,1681.72,0.4990555137718452,1.2073e-16
255,255,1682.08,0.5006441913075407,1.34542e-16
256,256,1682.44,0.5022858894106919,1.47469e-16
257,257,1682.79,0.497320249438881,1.11885e-16
258,258,1683.15,0.5105160222434102,1.92627e-16
259,259,1683.51,0.505535417123162,1.6525e-16
260,260,1683.87,0.510314848483054,1.88456e-16
261,261,1684.23,0.5022499067269143,1.4247e-16
262,262,1684.59,0.4959247656328653,9.23492e-17
263,263,1684.95,0.5022333811049456,1.4017e-16
264,264,1685.31,0.4975526622803641,1.05228e-16
265,265,1685.67,0.4945031653628176,7.36803e-17
266,266,1686.03,0.512994865538704,1.94598e-16
267,267,1686.39,0.4991333597853831,1.16378e-16
268,268,1686.75,0.4991171865284054,1.17273e-16
269,269,1687.11,0.5006729697558319,1.27812e-16
270,270,1687.47,0.5037386310472051,1.46162e-16
271,271,1687.83,0.4991840884998727,1.13557e-16
272,272,1688.19,0.5066389709757846,1.5872e-16
273,273,1688.55,0.5065903505291397,1.57294e-16
274,274,1688.91,0.5139246057361467,1.92191e-16
275,275,1689.27,0.506590232087126,1.57293e-16
276,276,1689.63,0.5036549636086913,1.41294e-16
277,277,1689.98,0.5051392285871645,1.50061e-16
278,278,1690.34,0.5051280062063616,1.49631e-16
279,279,1690.7,0.502166864070023,1.30933e-16
280,280,1691.06,0.5007042769411166,1.20581e-16
281,281,1691.42,0.502155908183751,1.29405e-16
282,282,1691.78,0.5021534060962105,1.29057e-16
283,283,1692.14,0.5021500304988186,1.28588e-16
284,284,1692.5,0.5007125027389716,1.18682e-16
285,285,1692.86,0.5007148449297936,1.18142e-16
286,286,1693.22,0.4992972479998105,1.07262e-16
287,287,1693.58,0.5049492475971077,1.42773e-16
288,288,1693.94,0.5062896558667291,1.48477e-16
289,289,1694.3,0.5007358950366875,1.13318e-16
290,290,1694.66,0.5047960428523206,1.3689e-16
291,291,1695.02,0.5101561361846275,1.63707e-16
292,292,1695.38,0.5020872503094298,1.19813e-16
293,293,1695.74,0.4967171130943569,7.85484e-17
294,294,1696.1,0.5114674077188661,1.69338e-16
295,295,1696.46,0.5020855832380863,1.19584e-16
296,296,1696.81,0.4994129954577488,1.00839e-16
297,297,1697.17,0.5047569865982862,1.35392e-16
298,298,1697.53,0.5061044125572224,1.43042e-16
299,299,1697.89,0.5047740126377629,1.36047e-16
300,300,1698.25,0.5101470161495686,1.63541e-16
301,301,1698.61,0.5087566845711511,1.56144e-16
302,302,1698.97,0.51399732913259,1.78925e-16
303,303,1699.33,0.5190742572205214,1.97595e-16
304,304,1699.69,0.5033461882398925,1.23309e-16
305,305,1700.05,0.4995023185024192,9.58849e-17
306,306,1700.41,0.5032924096435488,1.20172e-16
307,307,1700.77,0.5070599435031595,1.40753e-16
308,308,1701.13,0.4995131618687781,9.52839e-17
309,309,1701.49,0.5045689599014563,1.28171e-16
310,310,1701.85,0.5045633635163066,1.27956e-16
311,311,1702.21,0.4995172392351015,9.50584e-17
312,312,1702.57,0.499524840251334,9.46373e-17
313,313,1702.92,0.4982842312224993,8.42861e-17
314,314,1703.28,0.4995352098496379,9.40631e-17
315,315,1703.64,0.5020261964123914,1.11265e-16
316,316,1704.0,0.5095280677962087,1.52186e-16
317,317,1704.36,0.5007788687603267,1.03491e-16
318,318,1704.72,0.5045303774154769,1.26687e-16
319,319,1705.08,0.5032693252950687,1.18822e-16
320,320,1705.44,0.503266553751947,1.1866e-16
321,321,1705.8,0.4982906922343494,8.41032e-17
322,322,1706.16,0.5058086924593892,1.34358e-16
323,323,1706.52,0.5020423222925636,1.13513e-16
324,324,1706.88,0.4994857040489402,9.68134e-17
325,325,1707.24,0.4969066499268621,7.52529e-17
326,326,1707.6,0.5046321487157925,1.30593e-16
327,327,1707.96,0.4994724740760043,9.75492e-17
328,328,1708.32,0.4994733387027046,9.75023e-17
329,329,1708.67,0.5033491522512866,1.23469e-16
330,330,1709.03,0.5020557625000741,1.1538e-16
331,331,1709.39,0.4994698209748963,9.77e-17
332,332,1709.75,0.4969028005614151,7.53216e-17
333,333,1710.11,0.4969367934193617,7.47305e-17
334,334,1710.47,0.4995172362740512,9.5074e-17
335,335,1710.83,0.5069942970170379,1.3916e-16
336,336,1711.19,0.5032424448800479,1.1724e-16
337,337,1711.55,0.499573220852901,9.19728e-17
338,338,1711.91,0.5020066890127266,1.08488e-16
339,339,1712.27,0.5032253596195643,1.1624e-16
340,340,1712.63,0.5020111690818968,1.09109e-16
341,341,1712.99,0.5020131974013823,1.0939e-16
342,342,1713.35,0.5032305710681694,1.1654e-16
343,343,1713.71,0.5007933305302057,1.00281e-16
344,344,1714.06,0.4995928733440326,9.08913e-17
345,345,1714.42,0.5026005779970272,1.24338e-16
346,346,1714.78,0.5010968802373579,1.14076e-16
347,347,1715.14,0.496541937356019,7.25052e-17
348,348,1715.5,0.4965016374608401,7.31285e-17
349,349,1715.86,0.501094211442683,1.16397e-16
350,350,1716.22,0.4995382863809451,1.05014e-16
351,351,1716.58,0.5026483367780219,1.28661e-16
352,352,1716.94,0.4995474685980611,1.04448e-16
353,353,1717.3,0.5087552040459793,1.63612e-16
354,354,1717.66,0.5026180215446023,1.25901e-16
355,355,1718.02,0.4980438709218934,8.92587e-17
356,356,1718.38,0.5026315180120693,1.27121e-16
357,357,1718.74,0.4954276348906484,6.95878e-17
358,358,1719.1,0.4974974386914527,9.81683e-17
359,359,1719.45,0.4995712724817748,1.18916e-16
360,360,1719.81,0.5015956833808088,1.34154e-16
361,361,1720.17,0.501586080694544,1.30603e-16
362,362,1720.53,0.5034682516182141,1.42734e-16
363,363,1720.89,0.5071486269609556,1.66081e-16
364,364,1721.25,0.4979066262384594,8.74165e-17
365,365,1721.61,0.4997624556582711,9.11378e-17
366,366,1721.97,0.5037908284426652,1.19647e-16
367,367,1722.33,0.5037838966238104,1.19322e-16
368,368,1722.69,0.49977924185267,9.01022e-17
369,369,1723.05,0.4997760439182988,9.03025e-17
370,370,1723.41,0.4984192491960749,7.87608e-17
371,371,1723.77,0.4997435404686751,9.23226e-17
372,372,1724.12,0.5038672057752327,1.23209e-16
373,373,1724.48,0.5034266873545384,1.40059e-16
374,374,1724.84,0.5015724598629626,1.25433e-16
375,375,1725.2,0.4978548966889535,8.87857e-17
376,376,1725.56,0.4997193812589202,1.08347e-16
377,377,1725.92,0.5011085494406576,1.04962e-16
378,378,1726.28,0.5038947465044801,1.24487e-16
379,379,1726.64,0.5011077111673053,1.05734e-16
380,380,1727.0,0.4997057900378422,9.46834e-17
381,381,1727.36,0.5052960754238744,1.33345e-16
382,382,1727.72,0.5066458406125821,1.40236e-16
383,383,1728.08,0.4969990939185948,6.54542e-17
384,384,1728.44,0.5065378214960411,1.37436e-16
385,385,1728.8,0.5051465127710102,1.28433e-16
386,386,1729.15,0.4997740688977194,9.04597e-17
387,387,1729.51,0.5078360940192705,1.43601e-16
388,388,1729.87,0.5024647723840602,1.11886e-16
389,389,1730.23,0.5065499321919472,1.37745e-16
390,390,1730.59,0.5024679022142735,1.12163e-16
391,391,1730.95,0.4997639657939465,9.10979e-17
392,392,1731.31,0.5011133709189324,1.01302e-16
393,393,1731.67,0.5029857543867962,1.02178e-16
394,394,1732.03,0.5040477558199445,1.0808e-16
395,395,1732.39,0.5040409069104993,1.07815e-16
396,396,1732.75,0.5019131701597191,9.51596e-17
397,397,1733.11,0.4955243724053796,3.59596e-17
398,398,1733.46,0.4987182412545378,7.1934e-17
399,399,1733.82,0.5008497355782043,8.77669e-17
400,400,1734.18,0.5019134603426528,9.51792e-17
401,401,1734.54,0.5019166790043765,9.56231e-17
402,402,1734.9,0.5040805761019549,1.09328e-16
403,403,1735.26,0.4997587780337442,8.17938e-17
404,404,1735.62,0.5062840594815794,1.21959e-16
405,405,1735.98,0.5019320379725096,9.77455e-17
406,406,1736.34,0.5052371505220332,1.1751e-16
407,407,1736.7,0.5052536435724481,1.17993e-16
408,408,1737.06,0.4997292948554712,8.34421e-17
409,409,1737.42,0.499734547758781,8.31526e-17
410,410,1737.78,0.4986490444690541,7.3928e-17
411,411,1738.13,0.4997478369527239,8.24191e-17
412,412,1738.49,0.4986690256367739,7.33583e-17
413,413,1738.85,0.4954483918535583,3.64422e-17
414,414,1739.21,0.5040448421464062,1.07938e-16
415,415,1739.57,0.5008534220858823,8.70625e-17
416,416,1739.93,0.499818277379352,7.85177e-17
417,417,1740.29,0.4977592547628495,6.04639e-17
418,418,1740.65,0.5029279043462297,9.87532e-17
419,419,1741.01,0.503963031286458,1.04792e-16
420,420,1741.37,0.5070640593631374,1.20962e-16
421,421,1741.73,0.4977821436820069,6.0068e-17
422,422,1742.08,0.5049393576889595,1.08756e-16
423,423,1742.44,0.5018778655564703,9.00883e-17
424,424,1742.8,0.498865597924896,6.77447e-17
425,425,1743.16,0.5038907224370629,1.02008e-16
426,426,1743.52,0.4998480921952635,7.68833e-17
427,427,1743.88,0.5070586998620151,1.20845e-16
428,428,1744.24,0.5039908651596895,1.05846e-16
429,429,1744.6,0.4998037001285096,7.93566e-17
430,430,1744.96,0.5029565465862051,1.00393e-16
431,431,1745.32,0.5008549114942052,8.68684e-17
432,432,1745.68,0.5039980220183704,1.06114e-16
433,433,1746.04,0.5019028864318752,9.35204e-17
434,434,1746.39,0.5039947678240426,1.05986e-16
435,435,1746.75,0.5019014503224585,9.33092e-17
436,436,1747.11,0.501898604753078,9.29069e-17
437,437,1747.47,0.499838474703747,7.74422e-17
438,438,1747.83,0.4998550240141183,7.65245e-17
439,439,1748.19,0.5038780639468433,1.01502e-16
440,440,1748.55,0.4988717124938558,6.75875e-17
441,441,1748.91,0.503878440000237,1.01513e-16
442,442,1749.27,0.4998661694076123,7.59138e-17
443,443,1749.63,0.5028811552834022,9.59745e-17
444,444,1749.99,0.5038816734672124,1.01633e-16
445,445,1750.34,0.4968777204650034,4.77135e-17
446,446,1750.7,0.5028611119336251,9.48014e-17
447,447,1751.06,0.4998940092029445,7.43768e-17
448,448,1751.42,0.503824306077852,9.94265e-17
449,449,1751.78,0.5018617011826435,8.76956e-17
450,450,1752.14,0.5028429458897661,9.37355e-17
451,451,1752.5,0.4999042425929326,7.38165e-17
452,452,1752.86,0.5057447929929705,1.08898e-16
453,453,1753.22,0.5037901414789855,9.81089e-17
454,454,1753.58,0.4989569700164042,6.5161e-17
455,455,1753.94,0.5018502034241586,8.60636e-17
456,456,1754.29,0.5018472601401169,8.56488e-17
457,457,1754.65,0.503758991229369,9.69087e-17
458,458,1755.01,0.4999379985668516,7.19538e-17
459,459,1755.37,0.4999411343191657,7.17816e-17
460,460,1755.73,0.5027889244872942,9.05712e-17
461,461,1756.09,0.5018407902451159,8.4723e-17
462,462,1756.45,0.4989942170686786,6.41025e-17
463,463,1756.81,0.5046873130836971,1.01318e-16
464,464,1757.17,0.49711679566976,4.51012e-17
465,465,1757.53,0.4990194689060104,6.33821e-17
466,466,1757.89,0.4999697913643928,7.02015e-17
467,467,1758.24,0.5055121432674599,1.03271e-16
468,468,1758.6,0.4990628749429998,6.21415e-17
469,469,1758.96,0.5046059434202501,1.10602e-16
470,470,1759.32,0.5046436968121333,1.11839e-16
471,471,1759.68,0.4987629679199806,6.92333e-17
472,472,1760.04,0.4999418242438958,8.02404e-17
473,473,1760.4,0.4999417146850331,9.2664e-17
474,474,1760.76,0.5015245663541772,1.06515e-16
475,475,1761.12,0.4967952552129291,5.32385e-17
476,476,1761.48,0.5078368935028634,1.50734e-16
477,477,1761.83,0.5031096328889785,1.19596e-16
478,478,1762.19,0.5046867800946352,1.30761e-16
479,479,1762.55,0.4952230263118934,3e-16
480,480,1762.91,0.5030848962744066,1.18014e-16
481,481,1763.27,0.4968579702592104,5.24881e-17
482,482,1763.63,0.4999695307919626,9.06877e-17
483,483,1763.99,0.4999674047578157,9.08428e-17
484,484,1764.35,0.504640291604238,1.28994e-16
485,485,1764.71,0.4999616721643501,9.12596e-17
486,486,1765.07,0.5030728773710611,1.17236e-16
487,487,1765.42,0.4999863495579152,8.9491e-17
488,488,1765.78,0.500006416596095,8.80514e-17
489,489,1766.14,0.498900490942147,6.5393e-17
490,490,1766.5,0.5022520061116079,9.22699e-17
491,491,1766.86,0.4977740007935615,5.35265e-17
492,492,1767.22,0.5056406824628833,1.14105e-16
493,493,1767.58,0.5027182294103365,8.63963e-17
494,494,1767.94,0.5036208552697814,9.15652e-17
495,495,1768.3,0.5009116600240437,7.42835e-17
496,496,1768.66,0.5053714933761304,9.98554e-17
497,497,1769.01,0.5035721045369214,8.96933e-17
498,498,1769.37,0.5000343037682328,6.66685e-17
499,499,1769.73,0.500035511876773,6.66027e-17
500,500,1770.09,0.5035706062454475,8.96326e-17
501,501,1770.45,0.4982407807697547,5.21279e-17
502,502,1770.81,0.5018130718528477,8.0685e-17
503,503,1771.17,0.5054581929301962,1.01942e-16
504,504,1771.53,0.5063835803836337,1.0679e-16
505,505,1771.89,0.5054620719061466,1.02034e-16
506,506,1772.25,0.4999985994231874,6.86687e-17
507,507,1772.6,0.4999981937592903,6.86928e-17
508,508,1772.96,0.5036365044208482,9.21497e-17
509,509,1773.32,0.4990910256486181,6.13713e-17
510,510,1773.68,0.500910215031476,7.47163e-17
511,511,1774.04,0.5009120123890347,7.43045e-17
512,512,1774.4,0.5009139311496574,7.38645e-17
513,513,1774.76,0.5026923794408353,8.4862e-17
514,514,1775.12,0.5009177834761547,7.29814e-17
515,515,1775.48,0.4991787260377001,5.88613e-17
516,516,1775.83,0.5026472619167471,8.22365e-17
517,517,1776.19,0.5051676842809681,9.49266e-17
518,518,1776.55,0.5051231204732943,9.38513e-17
519,519,1776.91,0.4992860818789641,5.5786e-17
520,520,1777.27,0.503391205088269,8.27392e-17
521,521,1777.63,0.5001340645153649,6.11444e-17
522,522,1777.99,0.501753445182075,7.2345e-17
523,523,1778.35,0.5001261851604002,6.15855e-17
524,524,1778.71,0.5034267584197467,8.40982e-17
525,525,1779.07,0.5000825244730811,6.40199e-17
526,526,1779.42,0.5017902628820495,7.74391e-17
527,527,1779.78,0.5000421801621472,6.62696e-17
528,528,1780.14,0.5035706506612025,8.96082e-17
529,529,1780.5,0.5035635648677299,8.9336e-17
530,530,1780.86,0.5009208659295625,7.23456e-17
531,531,1781.22,0.5043924220799603,9.26167e-17
532,532,1781.58,0.5052494388809599,9.68904e-17
533,533,1781.94,0.5061527368988328,1.01992e-16
534,534,1782.3,0.5000429470741862,6.62342e-17
535,535,1782.65,0.5017989802142616,7.8624e-17
536,536,1783.01,0.5009212686324094,7.22776e-17
537,537,1783.37,0.5069762049994374,1.05269e-16
