Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1140.2,0.340692579513227,9.37393e-14
1,1,1140.45,0.1747528644838769,8.17528e-14
2,2,1140.7,0.0960170621227492,7.45669e-14
3,3,1140.95,0.2523905983351756,8.24456e-14
4,4,1141.2,0.1004609308009338,7.09025e-14
5,5,1141.46,0.0,5.53148e-14
6,6,1141.71,0.5763519337614567,8.40693e-14
7,7,1141.96,0.1206198535048743,5.96613e-14
8,8,1142.21,0.1766278809577086,6.13443e-14
9,9,1142.46,0.1105311387665853,6.25877e-14
10,10,1142.71,0.1123714410214392,6.10666e-14
11,11,1142.96,0.1141553817414424,5.95916e-14
12,12,1143.22,0.1775258800390997,6.21779e-14
13,13,1143.47,0.4786053296140328,7.73748e-14
14,14,1143.72,0.3541941113692712,6.94944e-14
15,15,1143.97,0.1207432319891247,5.41407e-14
16,16,1144.22,0.2904116410964758,6.32121e-14
17,17,1144.47,1.0,9.36699e-14
18,18,1144.73,0.2857154073368698,6.03658e-14
19,19,1144.98,0.283488145290503,5.90163e-14
20,20,1145.23,0.0254560657629753,4.08105e-14
21,21,1145.48,0.5295914882305339,6.91492e-14
22,22,1145.73,0.0813030562532982,4.27977e-14
23,23,1145.98,0.4192378462378816,6.16703e-14
24,24,1146.23,0.2265371977717845,5.02512e-14
25,25,1146.49,0.1796999491344158,4.64139e-14
26,26,1146.74,0.3602029239579145,5.57087e-14
27,27,1146.99,0.0031197932176603,3.15309e-14
28,28,1147.24,0.4835292527582101,5.98778e-14
29,29,1147.49,0.3843040696393029,4.85306e-14
30,30,1147.74,0.3138182219926634,4.45441e-14
31,31,1147.99,0.3769829586272685,4.67387e-14
32,32,1148.25,0.4056650913477473,4.72981e-14
33,33,1148.5,0.4964727773786671,5.03782e-14
34,34,1148.75,0.2737709680331955,3.9894e-14
35,35,1149.0,0.4551118229675778,4.7382e-14
36,36,1149.25,0.3605825932026306,4.27252e-14
37,37,1149.5,0.2398365571570456,3.63648e-14
38,38,1149.76,0.0942463004681092,2.73011e-14
39,39,1150.01,0.2100329140147302,3.42688e-14
40,40,1150.26,0.2381911368261782,3.52421e-14
41,41,1150.51,0.2371003588631458,3.45086e-14
42,42,1150.76,0.4559850061492958,4.38071e-14
43,43,1151.01,0.3161753118531392,3.72317e-14
44,44,1151.26,0.3934388443698191,4.00891e-14
45,45,1151.52,0.3619021821728185,3.78769e-14
46,46,1151.77,0.2577690590315574,3.26249e-14
47,47,1152.02,0.28239035718632,3.35926e-14
48,48,1152.27,0.0563929402831311,1.9988e-14
49,49,1152.52,0.3798531908199678,3.74629e-14
50,50,1152.77,0.1339761352362782,2.41661e-14
51,51,1153.03,0.2985464892932712,3.21979e-14
52,52,1153.28,0.434016345405918,3.74338e-14
53,53,1153.53,0.2733814845908685,3.04585e-14
54,54,1153.78,0.2273307457500318,2.79279e-14
55,55,1154.03,0.2043585973212288,2.6226e-14
