Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
79,79,1160.07,0.1247223042122605,4.58574e-15
80,80,1160.32,0.153913490074435,4.80196e-15
81,81,1160.57,0.1619760305253385,5.35486e-15
82,82,1160.83,0.0966032510988155,4.52587e-15
83,83,1161.08,0.0623712950192393,4.31058e-15
84,84,1161.33,0.0838581709483355,4.45221e-15
85,85,1161.58,0.1167870041913307,4.57912e-15
86,86,1161.83,0.0638195312793487,3.97978e-15
87,87,1162.08,0.1320792971873541,4.54448e-15
88,88,1162.34,0.1007722567176674,4.216e-15
89,89,1162.59,0.1531220745208949,4.61788e-15
90,90,1162.84,0.1643240258241787,4.65075e-15
91,91,1163.09,0.136467046265637,4.21463e-15
92,92,1163.34,0.0675721944648674,3.538e-15
93,93,1163.59,0.0822606353005575,3.6382e-15
94,94,1163.85,0.1324478766965229,4.03109e-15
95,95,1164.1,0.1834113461094683,4.61552e-15
96,96,1164.35,0.1177707057642872,3.97615e-15
97,97,1164.6,0.2119414823679677,4.7258e-15
98,98,1164.85,0.0840439633567139,3.51941e-15
99,99,1165.1,0.1604046120738232,4.21132e-15
100,100,1165.36,0.1601368735141168,4.06409e-15
101,101,1165.61,0.0502229830897781,2.55778e-15
102,102,1165.86,0.1225218823958741,3.0487e-15
103,103,1166.11,0.1397175010867407,3.32609e-15
104,104,1166.36,0.137334828831633,3.24401e-15
105,105,1166.62,0.1202365606401305,3.00882e-15
106,106,1166.87,0.0903779710953809,2.34146e-15
107,107,1167.12,0.1524429179390029,3.28196e-15
108,108,1167.37,0.1310870090212893,2.90477e-15
109,109,1167.62,0.1567782136666362,3.1992e-15
110,110,1167.87,0.1677338478133704,3.22665e-15
111,111,1168.13,0.1328349173808744,2.9271e-15
112,112,1168.38,0.1543281903218362,2.97696e-15
113,113,1168.63,0.1386754106806484,2.70178e-15
114,114,1168.88,0.1801608912883646,3.16549e-15
115,115,1169.13,0.2043921497072508,3.31622e-15
116,116,1169.38,0.1522059709021826,2.92534e-15
117,117,1169.64,0.1748333395943908,3.06778e-15
118,118,1169.89,0.1257604233190402,2.60864e-15
119,119,1170.14,0.1560731041070748,2.90697e-15
120,120,1170.39,0.148773888170358,2.75123e-15
121,121,1170.64,0.1816148161664081,2.96249e-15
122,122,1170.9,0.136349302607641,2.57781e-15
123,123,1171.15,0.1434467658060395,2.59111e-15
124,124,1171.4,0.1331222462527571,2.53446e-15
125,125,1171.65,0.1242470362837225,2.37922e-15
126,126,1171.9,0.1265863462436338,2.07999e-15
127,127,1172.15,0.1906708812527839,2.8911e-15
128,128,1172.41,0.1055748455754895,2.11449e-15
129,129,1172.66,0.1543823609911075,2.53701e-15
130,130,1172.91,0.1623676027842028,2.58037e-15
131,131,1173.16,0.1312218185330879,2.32965e-15
132,132,1173.41,0.1766224636008951,2.69379e-15
133,133,1173.66,0.1523038795300987,2.4458e-15
134,134,1173.92,0.164299876031062,2.40741e-15
135,135,1174.17,0.1327447581532384,2.27059e-15
136,136,1174.42,0.1769437095155551,2.55686e-15
137,137,1174.67,0.1874973837724123,2.65409e-15
138,138,1174.92,0.1758151091838979,2.53504e-15
139,139,1175.18,0.1739396899166563,2.53256e-15
140,140,1175.43,0.1094195999720935,1.92305e-15
141,141,1175.68,0.1363876202793862,2.17395e-15
142,142,1175.93,0.1510115865340753,2.27318e-15
143,143,1176.18,0.2095631034094141,2.69755e-15
144,144,1176.43,0.1613706005785217,2.37072e-15
145,145,1176.69,0.1406454971369078,2.13154e-15
146,146,1176.94,0.1748107997874818,2.34132e-15
147,147,1177.19,0.1365348803511916,1.97309e-15
148,148,1177.44,0.1396553556191201,1.98867e-15
149,149,1177.69,0.1547725357819434,2.09118e-15
150,150,1177.95,0.2103806544057272,2.49991e-15
151,151,1178.2,0.1649845172993018,2.14917e-15
152,152,1178.45,0.1475578119214112,2.05995e-15
153,153,1178.7,0.132761072680144,1.9263e-15
154,154,1178.95,0.1938412660931537,2.40142e-15
155,155,1179.2,0.1457831777907769,2.01126e-15
156,156,1179.46,0.1182034700569398,1.72085e-15
157,157,1179.71,0.1138459887193633,1.70873e-15
158,158,1179.96,0.1389683208380514,1.92168e-15
159,159,1180.21,0.1550924937076372,2.01961e-15
160,160,1180.46,0.1488467668793637,2.00455e-15
161,161,1180.72,0.1166346994960743,1.71612e-15
162,162,1180.97,0.1632387770544765,2.07738e-15
163,163,1181.22,0.1352632059118693,1.81462e-15
164,164,1181.47,0.1245979059446057,1.67642e-15
165,165,1181.72,0.1530939856281897,1.87957e-15
166,166,1181.98,0.1573874861138689,1.89441e-15
167,167,1182.23,0.1379442622774864,1.70506e-15
168,168,1182.48,0.1330116938664892,1.69367e-15
169,169,1182.73,0.1508485915303992,1.8315e-15
170,170,1182.98,0.157417496256782,1.91528e-15
171,171,1183.23,0.1640092091211085,1.88179e-15
172,172,1183.49,0.1156752550486484,1.4972e-15
173,173,1183.74,0.148969340495983,1.76517e-15
174,174,1183.99,0.142968921899569,1.61617e-15
175,175,1184.24,0.13923686653751,1.53072e-15
176,176,1184.49,0.1668530565588154,1.82018e-15
177,177,1184.75,0.1743464797651566,1.84586e-15
178,178,1185.0,0.160819704084535,1.71748e-15
179,179,1185.25,0.1646176229090304,1.70704e-15
180,180,1185.5,0.1688108749201715,1.75056e-15
181,181,1185.75,0.1352546193187611,1.45863e-15
182,182,1186.01,0.1579210999425771,1.68628e-15
183,183,1186.26,0.1749609578344612,1.77334e-15
184,184,1186.51,0.1463540789000574,1.57957e-15
185,185,1186.76,0.175237231467717,1.78757e-15
186,186,1187.01,0.1679615213296339,1.70799e-15
187,187,1187.27,0.1436467260930464,1.46784e-15
188,188,1187.52,0.1377516005946215,1.39818e-15
189,189,1187.77,0.1475882943269452,1.46746e-15
190,190,1188.02,0.1550191964022174,1.45387e-15
191,191,1188.27,0.1331334088237977,1.25569e-15
192,192,1188.53,0.1526277872886222,1.43165e-15
193,193,1188.78,0.1464228789773367,1.53464e-15
194,194,1189.03,0.1755697472858315,1.76024e-15
195,195,1189.28,0.1467051632257683,1.50426e-15
196,196,1189.53,0.1614165066519263,1.54051e-15
197,197,1189.79,0.1592517106103457,1.55254e-15
198,198,1190.04,0.1560368472176755,1.56863e-15
199,199,1190.29,0.1848805121902789,1.74718e-15
200,200,1190.54,0.1614494469697376,1.6238e-15
201,201,1190.79,0.1599538363288021,1.61797e-15
202,202,1191.04,0.1599785603503329,1.59705e-15
203,203,1191.3,0.1492961676961633,1.49066e-15
204,204,1191.55,0.1644637082275661,1.57183e-15
205,205,1191.8,0.1517638150233179,1.4509e-15
206,206,1192.05,0.142930389562996,1.37117e-15
207,207,1192.3,0.1866891706961043,1.72784e-15
208,208,1192.56,0.1548086746056875,1.45698e-15
209,209,1192.81,0.1798804316909685,1.67606e-15
210,210,1193.06,0.1564702125718456,1.44154e-15
211,211,1193.31,0.1601154403043947,1.42892e-15
212,212,1193.56,0.1375680621669341,1.23062e-15
213,213,1193.82,0.1577665090669056,1.29645e-15
214,214,1194.07,0.1582898082506426,1.26769e-15
215,215,1194.32,0.1676823282547212,1.33446e-15
216,216,1194.57,0.141207918985494,1.0723e-15
217,217,1194.82,0.174450162876938,1.34189e-15
218,218,1195.08,0.177747629295309,1.38186e-15
219,219,1195.33,0.1568379012219795,1.2071e-15
220,220,1195.58,0.1520938514626724,1.16949e-15
221,221,1195.83,0.1673731250368955,1.26558e-15
222,222,1196.08,0.1606113568427097,1.1566e-15
223,223,1196.34,0.1716539066315331,1.24651e-15
224,224,1196.59,0.1596818130591348,1.1415e-15
225,225,1196.84,0.1685949650364661,1.21156e-15
226,226,1197.09,0.1597753210580829,1.11669e-15
227,227,1197.34,0.1694959991842736,1.20782e-15
228,228,1197.6,0.1478698272484798,1.04104e-15
229,229,1197.85,0.1537414040153056,1.11068e-15
230,230,1198.1,0.1687269624390217,1.2328e-15
231,231,1198.35,0.1494847507473019,1.07188e-15
232,232,1198.6,0.1692358254130956,1.2308e-15
233,233,1198.86,0.1457298335810923,1.0123e-15
234,234,1199.11,0.1724598979268744,1.21939e-15
235,235,1199.36,0.1500074596027627,1.04062e-15
236,236,1199.61,0.1641482797297369,1.16059e-15
237,237,1199.86,0.1540171302532508,1.07234e-15
238,238,1200.12,0.1559035188931881,1.03422e-15
239,239,1200.37,0.1588307099502514,1.08853e-15
240,240,1200.62,0.1447113563060476,9.49039e-16
241,241,1200.87,0.1690666265958988,1.10331e-15
242,242,1201.12,0.156090105561429,9.96907e-16
243,243,1201.38,0.1875375260951931,1.25297e-15
244,244,1201.63,0.1445471377128535,9.42154e-16
245,245,1201.88,0.152441554817347,1.02677e-15
246,246,1202.13,0.1755401235396083,1.16541e-15
247,247,1202.39,0.1630716282863843,1.04296e-15
248,248,1202.64,0.1548598829003364,1.00638e-15
249,249,1202.89,0.1599110643618819,1.03925e-15
250,250,1203.14,0.1489346721263087,9.58792e-16
251,251,1203.39,0.1722546783515887,1.15485e-15
252,252,1203.65,0.1594381255467244,1.06197e-15
253,253,1203.9,0.1590568164132727,1.04249e-15
254,254,1204.15,0.1872777816536704,1.21714e-15
255,255,1204.4,0.1692528698004153,1.06913e-15
256,256,1204.65,0.165661677498296,1.06005e-15
257,257,1204.91,0.1521436429694585,9.41233e-16
258,258,1205.16,0.1669834869081288,1.03495e-15
259,259,1205.41,0.1531533511862915,9.4771e-16
260,260,1205.66,0.1742374300326827,1.06041e-15
261,261,1205.91,0.1600688966764518,9.47983e-16
262,262,1206.17,0.1652797351036026,9.41849e-16
263,263,1206.42,0.1817241878961236,1.0511e-15
264,264,1206.67,0.1608730880072127,9.34448e-16
265,265,1206.92,0.1461281441688982,7.98686e-16
266,266,1207.17,0.153084744307357,8.03803e-16
267,267,1207.43,0.158268449100286,8.79578e-16
268,268,1207.68,0.1544424027434164,8.21426e-16
269,269,1207.93,0.1707170985901887,9.50421e-16
270,270,1208.18,0.1475176695986304,7.48291e-16
271,271,1208.44,0.1587150485410841,8.52366e-16
272,272,1208.69,0.1520183538427687,7.94929e-16
273,273,1208.94,0.1602093067936051,8.57896e-16
274,274,1209.19,0.1506688526701621,7.68048e-16
275,275,1209.44,0.1721516392342905,9.05089e-16
276,276,1209.7,0.1659296006697542,8.64475e-16
277,277,1209.95,0.1707555128611064,8.78798e-16
278,278,1210.2,0.1648025673913393,8.36821e-16
279,279,1210.45,0.1763345980669432,9.23567e-16
280,280,1210.7,0.1599133612755384,8.1012e-16
281,281,1210.96,0.1807163365300503,9.64399e-16
282,282,1211.21,0.1623568373430934,7.94142e-16
283,283,1211.46,0.1735327927357422,9.00157e-16
284,284,1211.71,0.1526434041548377,7.33665e-16
285,285,1211.96,0.1739206920794045,8.83792e-16
286,286,1212.22,0.1703316464255622,8.4943e-16
287,287,1212.47,0.1639830629450941,7.89938e-16
288,288,1212.72,0.1678896730118012,8.19698e-16
289,289,1212.97,0.1600190579434036,7.50035e-16
290,290,1213.23,0.1568084492076184,7.29828e-16
291,291,1213.48,0.1884318197674106,9.37556e-16
292,292,1213.73,0.1782586389176599,8.61059e-16
293,293,1213.98,0.1850090964220739,8.94783e-16
294,294,1214.23,0.2193086719223771,1.09865e-15
295,295,1214.49,0.2275966662552257,1.12971e-15
296,296,1214.74,0.3825380895903658,1.75744e-15
297,297,1214.99,0.5870728840756264,2.33707e-15
298,298,1215.24,0.7218587827430945,2.6513e-15
299,299,1215.49,0.8656230378293093,2.95935e-15
300,300,1215.75,0.9170256041473244,3.0646e-15
301,301,1216.0,0.9653337769739772,3.16767e-15
302,302,1216.25,1.0,3.21752e-15
303,303,1216.5,0.9003987399174613,3.00728e-15
304,304,1216.76,0.8647332521184734,2.90765e-15
305,305,1217.01,0.7426168715821334,2.64076e-15
306,306,1217.26,0.561808980503067,2.21435e-15
307,307,1217.51,0.4013148220696909,1.76944e-15
308,308,1217.76,0.2861256755233796,1.34876e-15
309,309,1218.02,0.1765314457139483,7.96871e-16
310,310,1218.27,0.1804180597519547,8.22424e-16
311,311,1218.52,0.1752936883174034,7.82688e-16
312,312,1218.77,0.1651040104756435,7.02565e-16
313,313,1219.02,0.1724493793503168,7.49611e-16
314,314,1219.28,0.1651750323338896,7.063e-16
315,315,1219.53,0.1613998164615723,6.82115e-16
316,316,1219.78,0.1611013910280835,6.70647e-16
317,317,1220.03,0.1676405866789741,7.15978e-16
318,318,1220.29,0.1696648652709875,7.30157e-16
319,319,1220.54,0.1576545613592576,6.30359e-16
320,320,1220.79,0.1638920772578714,6.66839e-16
321,321,1221.04,0.1659163236501607,6.9956e-16
322,322,1221.29,0.175928452212926,7.74789e-16
323,323,1221.55,0.1557092150243912,5.8855e-16
324,324,1221.8,0.1565862496444613,6.2067e-16
325,325,1222.05,0.168919688521335,7.02376e-16
326,326,1222.3,0.1679973703558606,6.917e-16
327,327,1222.56,0.1668522408324702,6.77467e-16
328,328,1222.81,0.1632256610335038,6.34614e-16
329,329,1223.06,0.1742447286368246,7.00007e-16
330,330,1223.31,0.1556733445316818,5.66479e-16
331,331,1223.56,0.1479454966002457,4.52621e-16
332,332,1223.82,0.1562244857435721,5.62793e-16
333,333,1224.07,0.167306632606514,6.50659e-16
334,334,1224.32,0.1603306750672169,5.95983e-16
335,335,1224.57,0.1673244283207307,6.52395e-16
336,336,1224.82,0.1716444184461486,6.72543e-16
337,337,1225.08,0.1601192838781347,5.86207e-16
338,338,1225.33,0.1588435039739826,5.80717e-16
339,339,1225.58,0.1512566908343485,5.10412e-16
340,340,1225.83,0.1711349758770399,6.49876e-16
341,341,1226.09,0.1736138287082007,6.76021e-16
342,342,1226.34,0.1676052635815753,6.1525e-16
343,343,1226.59,0.165069084508176,6.04675e-16
344,344,1226.84,0.1648531209582637,6.08464e-16
345,345,1227.09,0.155417217192506,5.29635e-16
346,346,1227.35,0.1593926273364924,5.67045e-16
347,347,1227.6,0.1643111781342406,5.94873e-16
348,348,1227.85,0.1763636851510971,6.58174e-16
349,349,1228.1,0.1596566221416036,5.35469e-16
350,350,1228.36,0.1686476223187021,6.19137e-16
351,351,1228.61,0.1642441919747554,5.81734e-16
352,352,1228.86,0.1552109672260474,4.9814e-16
353,353,1229.11,0.1613661838496916,5.41219e-16
354,354,1229.36,0.1745263688907731,6.25177e-16
355,355,1229.62,0.1641275967735876,5.53086e-16
356,356,1229.87,0.1689324718118248,5.75576e-16
357,357,1230.12,0.176304222993823,6.40714e-16
358,358,1230.37,0.1652347950219226,5.55172e-16
359,359,1230.63,0.17198194668799,5.89051e-16
360,360,1230.88,0.1629442569108657,5.34761e-16
361,361,1231.13,0.1709492693345926,6.04677e-16
362,362,1231.38,0.157049163612165,5.0422e-16
363,363,1231.63,0.1561182910533066,4.68406e-16
364,364,1231.89,0.1704155481734706,5.89537e-16
365,365,1232.14,0.1655158556808363,6.28037e-16
366,366,1232.39,0.1689625570874276,6.58045e-16
367,367,1232.64,0.1672818388189141,6.34252e-16
368,368,1232.9,0.1635384491539522,6.03157e-16
369,369,1233.15,0.1695001314822069,6.4914e-16
370,370,1233.4,0.1564522665922495,5.27406e-16
371,371,1233.65,0.1630078406328318,6.05473e-16
372,372,1233.9,0.1567469584677224,5.30608e-16
373,373,1234.16,0.1626734786971991,5.96682e-16
374,374,1234.41,0.1699147351304357,6.20779e-16
375,375,1234.66,0.1699467094565223,6.37092e-16
376,376,1234.91,0.1596131310475106,5.61851e-16
377,377,1235.17,0.1646567670403623,6.15036e-16
378,378,1235.42,0.172874415709172,6.82621e-16
379,379,1235.67,0.1729125187160896,6.89638e-16
380,380,1235.92,0.1764179953525064,6.95548e-16
381,381,1236.17,0.1599202949494732,5.57164e-16
382,382,1236.43,0.1691312407090379,6.0673e-16
383,383,1236.68,0.1602248131074343,5.5669e-16
384,384,1236.93,0.1766222489360674,6.68563e-16
385,385,1237.18,0.1732950514390593,5.92926e-16
386,386,1237.44,0.1807258891148832,6.3645e-16
387,387,1237.69,0.1666783623220294,5.40275e-16
388,388,1237.94,0.1706492859711168,5.83711e-16
389,389,1238.19,0.1778451944595007,6.30287e-16
390,390,1238.45,0.1719564015734931,5.80581e-16
391,391,1238.7,0.1752584832856598,5.92384e-16
392,392,1238.95,0.1687943349951968,5.45241e-16
393,393,1239.2,0.1639778358565395,5.13397e-16
394,394,1239.45,0.1709637484772213,5.67178e-16
395,395,1239.71,0.1724986449282751,5.80597e-16
396,396,1239.96,0.1746108395004749,5.91031e-16
397,397,1240.21,0.1652555745772444,5.14783e-16
398,398,1240.46,0.163967961274465,5.17491e-16
399,399,1240.72,0.162454177109216,4.89544e-16
400,400,1240.97,0.1601451821162731,4.92453e-16
401,401,1241.22,0.1782491936652409,6.01552e-16
402,402,1241.47,0.173781481938638,5.87344e-16
403,403,1241.72,0.1618449765747006,4.92314e-16
404,404,1241.98,0.1686330680433837,5.30784e-16
405,405,1242.23,0.1603763943822214,4.62588e-16
406,406,1242.48,0.1615801638965959,4.6266e-16
407,407,1242.73,0.1620301475284028,4.69351e-16
408,408,1242.99,0.1668835711640736,5.14545e-16
409,409,1243.24,0.1674222296162329,4.93697e-16
410,410,1243.49,0.1658084438409977,5.00554e-16
411,411,1243.74,0.1623955199450457,4.64602e-16
412,412,1244.0,0.1672317360481278,4.82775e-16
413,413,1244.25,0.1725596097393432,5.30028e-16
414,414,1244.5,0.1695282418413948,4.98501e-16
415,415,1244.75,0.1630943290919141,4.57047e-16
416,416,1245.0,0.1599041950873954,4.24469e-16
417,417,1245.26,0.1600966077590601,4.36983e-16
418,418,1245.51,0.1635113262529717,4.54329e-16
419,419,1245.76,0.1764045788007749,5.45255e-16
420,420,1246.01,0.1644125428658827,4.65091e-16
421,421,1246.27,0.1645581929514803,4.44425e-16
422,422,1246.52,0.1670162340275951,4.77133e-16
423,423,1246.77,0.1638381641863934,4.60147e-16
424,424,1247.02,0.1529505358570761,3.63445e-16
425,425,1247.28,0.1657366277228891,4.70106e-16
426,426,1247.53,0.159127677272898,3.90859e-16
427,427,1247.78,0.1662800839339476,4.6643e-16
428,428,1248.03,0.1645948899037764,4.56366e-16
429,429,1248.28,0.1683576852691628,4.8732e-16
430,430,1248.54,0.1660750682902483,4.71782e-16
431,431,1248.79,0.1689934795558584,4.78911e-16
432,432,1249.04,0.1684089364967773,4.84877e-16
433,433,1249.29,0.1623271921303874,4.38201e-16
434,434,1249.55,0.1684437121988654,4.82201e-16
435,435,1249.8,0.1737017339551457,5.22024e-16
436,436,1250.05,0.1679728985655022,4.86714e-16
437,437,1250.3,0.1578735194835164,4.09213e-16
438,438,1250.56,0.1721698857446454,5.12377e-16
439,439,1250.81,0.1671199278726178,4.70981e-16
440,440,1251.06,0.1661490310566339,4.5643e-16
441,441,1251.31,0.1665176642320097,4.64348e-16
442,442,1251.56,0.166490144201098,4.55861e-16
443,443,1251.82,0.1579694209952934,3.98683e-16
444,444,1252.07,0.1675453398949215,4.69771e-16
445,445,1252.32,0.1657648990806978,4.45719e-16
446,446,1252.57,0.1698022400274771,4.78596e-16
447,447,1252.83,0.1697517723264837,4.74163e-16
448,448,1253.08,0.1701818318423072,4.75281e-16
449,449,1253.33,0.1683734738672405,4.60901e-16
450,450,1253.58,0.1674365477602408,4.46854e-16
451,451,1253.84,0.1649507183221797,4.13378e-16
452,452,1254.09,0.1585063191958655,3.71862e-16
453,453,1254.34,0.1647679848875961,4.17775e-16
454,454,1254.59,0.1653057524807204,4.24582e-16
455,455,1254.84,0.162451279134042,4.04443e-16
456,456,1255.1,0.1641027063868152,4.16366e-16
457,457,1255.35,0.1580299028104992,3.68377e-16
458,458,1255.6,0.163551651040856,3.98554e-16
459,459,1255.85,0.1668215222956256,4.25614e-16
460,460,1256.11,0.1657556362933824,4.09824e-16
461,461,1256.36,0.1652745187482893,4.01265e-16
462,462,1256.61,0.1681169279316507,4.25044e-16
463,463,1256.86,0.1639243199149927,3.91889e-16
464,464,1257.12,0.1698019716964424,4.24329e-16
465,465,1257.37,0.1718813762162104,4.47138e-16
466,466,1257.62,0.1613819316614521,3.68614e-16
467,467,1257.87,0.1747809613764308,4.65827e-16
468,468,1258.12,0.1672641289706284,4.13399e-16
469,469,1258.38,0.1758055565990651,4.62289e-16
470,470,1258.63,0.1620136891760627,3.73589e-16
471,471,1258.88,0.1722948206743695,4.44031e-16
472,472,1259.13,0.1673909636840777,4.05932e-16
473,473,1259.39,0.1623522649822633,3.79016e-16
474,474,1259.64,0.1624992674562754,3.77511e-16
475,475,1259.89,0.1724211509254737,4.54087e-16
476,476,1260.14,0.1646048932847475,3.93395e-16
477,477,1260.4,0.1604458373806597,3.69058e-16
478,478,1260.65,0.1586658473625742,3.34428e-16
479,479,1260.9,0.167482078170197,4.16957e-16
480,480,1261.15,0.1679465699243843,4.20396e-16
481,481,1261.41,0.1591719733600948,3.59785e-16
482,482,1261.66,0.1607550051787889,3.69111e-16
483,483,1261.91,0.1639911665423399,3.96436e-16
484,484,1262.16,0.167143476604217,4.18763e-16
485,485,1262.41,0.1672540826566919,4.2192e-16
486,486,1262.67,0.1669967961274465,4.16218e-16
487,487,1262.92,0.172554672448306,4.36946e-16
488,488,1263.17,0.1598217101273499,3.48918e-16
489,489,1263.42,0.1713913500807676,4.31323e-16
490,490,1263.68,0.1654848151467502,3.91886e-16
491,491,1263.93,0.1636318605537279,3.89274e-16
492,492,1264.18,0.1631377450533173,3.8188e-16
493,493,1264.43,0.163785131240709,3.90986e-16
494,494,1264.69,0.1697577507419353,4.25716e-16
495,495,1264.94,0.1672217648668809,4.03242e-16
496,496,1265.19,0.1656289303788297,4.00019e-16
497,497,1265.44,0.1728313754112173,4.39916e-16
498,498,1265.69,0.1653662342959261,3.80444e-16
499,499,1265.95,0.1610754413777188,3.51856e-16
500,500,1266.2,0.1630958746786735,3.743e-16
501,501,1266.45,0.1666065676704036,3.98166e-16
502,502,1266.7,0.1722026221308704,4.24257e-16
503,503,1266.96,0.1583530592421258,3.33154e-16
504,504,1267.21,0.156519928945942,3.02288e-16
505,505,1267.46,0.1673203818887284,3.92226e-16
506,506,1267.71,0.1606292996023333,3.4906e-16
507,507,1267.97,0.1648964617869773,3.74324e-16
508,508,1268.22,0.1606329564176733,3.47118e-16
509,509,1268.47,0.1606364286212614,3.45184e-16
510,510,1268.72,0.1635117019164202,3.52551e-16
511,511,1268.98,0.1630136580496627,3.57967e-16
512,512,1269.23,0.167887859094007,3.94636e-16
513,513,1269.48,0.1602377649098139,3.32337e-16
514,514,1269.73,0.1637218587827431,3.56412e-16
515,515,1269.98,0.1630114792016614,3.56031e-16
516,516,1270.24,0.1658145832550701,3.79186e-16
517,517,1270.49,0.1634648083848081,3.58464e-16
518,518,1270.74,0.1628794603326231,3.56827e-16
519,519,1270.99,0.1639274969544427,3.56682e-16
520,520,1271.25,0.170515581983181,4.14081e-16
521,521,1271.5,0.1668101879927228,3.90121e-16
522,522,1271.75,0.1673923053392509,3.92903e-16
523,523,1272.0,0.1668267279176974,3.90336e-16
524,524,1272.26,0.1708307958161825,4.19063e-16
525,525,1272.51,0.1710496036750618,4.26849e-16
526,526,1272.76,0.1595789886066642,3.43469e-16
527,527,1273.01,0.1644306283776168,3.75121e-16
528,528,1273.27,0.1618487053027578,3.52601e-16
529,529,1273.52,0.1651838335918255,3.81576e-16
530,530,1273.77,0.172627336492484,4.31721e-16
531,531,1274.02,0.1682882626638831,4.05455e-16
532,532,1274.27,0.1657148392428771,3.85008e-16
533,533,1274.53,0.1720411941804365,4.29867e-16
534,534,1274.78,0.1609386816359606,3.48075e-16
535,535,1275.03,0.1674074070098799,4.0342e-16
536,536,1275.28,0.1637063814486656,3.73078e-16
537,537,1275.54,0.1634446835572108,3.74891e-16
538,538,1275.79,0.1706924658012096,4.24763e-16
539,539,1276.04,0.1697456973118596,4.17904e-16
540,540,1276.29,0.1716778739595464,4.32163e-16
541,541,1276.55,0.1659833634758528,3.90515e-16
542,542,1276.8,0.1729232519574748,4.31993e-16
543,543,1277.05,0.1727648293146288,4.32873e-16
544,544,1277.3,0.170641268239802,4.21212e-16
545,545,1277.56,0.1660650649092772,3.79151e-16
546,546,1277.81,0.1603492779211858,3.29768e-16
