Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1570.68,1.0,6.6894e-15
1,1,1572.44,0.5265078847319817,6.01872e-15
2,2,1574.2,0.0,4.89102e-15
3,3,1575.96,0.5226157370293993,6.20657e-15
4,4,1577.72,0.987287862285789,6.4462e-15
5,5,1579.48,0.739900226857662,4.748e-15
6,6,1581.24,0.313696600452241,2.53358e-15
7,7,1583.0,0.8040611391534948,2.93561e-15
8,8,1584.76,0.4504082885054484,1.50624e-15
9,9,1586.52,0.8758272196022712,2.09366e-15
10,10,1588.27,0.6241667910605918,1.29129e-15
11,11,1590.03,0.5830712767976765,9.79814e-16
12,12,1591.79,0.552023382372183,7.4263e-16
13,13,1593.55,0.6333395069577669,8.4734e-16
14,14,1595.3,0.6662478737853164,8.21113e-16
15,15,1597.06,0.7185124882286489,8.31283e-16
16,16,1598.81,0.5921468732895835,4.4112e-16
17,17,1600.57,0.5608199678971529,2.17054e-16
18,18,1602.32,0.6592796117435237,4.49471e-16
19,19,1604.08,0.6723541412119838,4.1202e-16
20,20,1605.83,0.6694291332415583,3.55965e-16
21,21,1607.58,0.6344956333125089,2.36447e-16
22,22,1609.34,0.6167529131214398,1.49466e-16
23,23,1611.09,0.6287575719042959,1.6603e-16
24,24,1612.84,0.687349414242828,2.78433e-16
25,25,1614.59,0.6470801152164177,1.82547e-16
26,26,1616.34,0.647335205692266,1.70202e-16
27,27,1618.09,0.6671865411301603,2.00675e-16
28,28,1619.84,0.6720910710961961,1.9765e-16
29,29,1621.6,0.6536556518149534,1.49472e-16
30,30,1623.35,0.6639197723683313,1.60538e-16
31,31,1625.09,0.6581457380798369,1.39741e-16
32,32,1626.84,0.657621532864875,1.29694e-16
33,33,1628.59,0.6362477447842088,6.40192e-17
34,34,1630.34,0.6411958586958725,7.25705e-17
35,35,1632.09,0.6418544646361892,6.76221e-17
36,36,1633.84,0.676177273322018,1.32148e-16
37,37,1635.58,0.6492512960004128,8.66847e-17
38,38,1637.33,0.6682963192298266,1.23488e-16
39,39,1639.08,0.6457934950270073,6.78821e-17
40,40,1640.82,0.6494756104977416,7.45523e-17
41,41,1642.57,0.6462684494619733,6.15112e-17
42,42,1644.31,0.6527275994183893,7.59437e-17
43,43,1646.06,0.6526563631639181,7.30579e-17
44,44,1647.8,0.6584174051980075,8.35703e-17
45,45,1649.55,0.6666726560038037,9.69668e-17
46,46,1651.29,0.6469915928135326,5.18068e-17
47,47,1653.04,0.6470759042516923,5.06741e-17
48,48,1654.78,0.6524324448842768,6.40021e-17
49,49,1656.52,0.6421115362004751,2.78927e-17
50,50,1658.27,0.6573390480823985,7.1662e-17
51,51,1660.01,0.6426227123035728,2.62614e-17
52,52,1661.75,0.6546032663080436,6.23565e-17
53,53,1663.49,0.649938134754557,4.94907e-17
54,54,1665.23,0.6544082995626862,5.91166e-17
55,55,1666.97,0.6543405094806599,5.79913e-17
56,56,1668.72,0.6585728423182605,6.58493e-17
57,57,1670.46,0.6533865094327452,4.85552e-17
58,58,1672.2,0.650016616264091,4.04409e-17
59,59,1673.94,0.6582711916569455,5.65994e-17
60,60,1675.68,0.650030588005477,3.97473e-17
61,61,1677.41,0.6516656899439951,4.34038e-17
62,62,1679.15,0.6484161889018504,3.52052e-17
63,63,1680.89,0.6484443756438537,3.47954e-17
64,64,1682.63,0.6500623204350654,3.81795e-17
65,65,1684.37,0.6500782815578173,3.74038e-17
66,66,1686.1,0.6516041545728128,4.01531e-17
67,67,1687.84,0.6456503037976083,2.27963e-17
68,68,1689.58,0.6515811739469363,3.89391e-17
69,69,1691.31,0.6501237562911076,3.51822e-17
70,70,1693.05,0.651566454920563,3.81709e-17
71,71,1694.79,0.6473003016783044,2.66779e-17
72,72,1696.52,0.6501501121388199,3.38882e-17
73,73,1698.26,0.6501620723843643,3.33057e-17
74,74,1699.99,0.6555761281607575,4.39799e-17
75,75,1701.73,0.6475159915301558,2.50543e-17
76,76,1703.46,0.6515061349241013,3.49872e-17
77,77,1705.2,0.652800402114881,3.73741e-17
78,78,1706.93,0.6566484775104998,4.42383e-17
79,79,1708.66,0.6489320090448205,2.77205e-17
80,80,1710.4,0.6514797090472162,3.36077e-17
81,81,1712.13,0.6464641533565166,1.92214e-17
82,82,1713.86,0.6551965147586482,4.04573e-17
83,83,1715.59,0.6613339451671578,5.00981e-17
84,84,1717.33,0.6563547788460298,4.20045e-17
85,85,1719.06,0.6502404553001948,2.94335e-17
86,86,1720.79,0.6490417889873598,2.61182e-17
87,87,1722.52,0.656227215179376,4.1035e-17
88,88,1724.25,0.6502507348455949,2.89102e-17
89,89,1725.98,0.6514387723886029,3.1504e-17
90,90,1727.71,0.656142129734571,4.03901e-17
91,91,1729.44,0.6502626554693706,2.83096e-17
92,92,1731.17,0.6514260012789538,3.0849e-17
93,93,1732.9,0.6514260593294522,3.0866e-17
94,94,1734.63,0.6525963223627106,3.35209e-17
95,95,1736.36,0.6479073901048779,2.20862e-17
96,96,1738.09,0.654969039734184,3.83675e-17
97,97,1739.81,0.6514316598203936,3.12287e-17
98,98,1741.54,0.6525917520377568,3.34528e-17
99,99,1743.27,0.6479651918154326,2.16461e-17
100,100,1745.0,0.6525560648027849,3.27735e-17
101,101,1746.73,0.6570930706133634,4.08978e-17
102,102,1748.45,0.652546518720825,3.25993e-17
103,103,1750.18,0.658208239116453,4.25973e-17
104,104,1751.91,0.6559139544183801,3.86725e-17
105,105,1753.63,0.653641305048919,3.43591e-17
106,106,1755.36,0.6513987230733224,2.95566e-17
107,107,1757.08,0.6547135346119186,3.60081e-17
108,108,1758.81,0.6557882704821508,3.77189e-17
109,109,1760.53,0.6557527583201107,3.74491e-17
110,110,1762.26,0.661112708267681,4.54408e-17
