Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2221.09,0.1481585538754925,7.66318e-16
1,1,2221.62,0.0935785051260661,6.79681e-16
2,2,2222.14,0.0442281178100291,5.9867e-16
3,3,2222.67,0.2918912586225411,9.12059e-16
4,4,2223.19,0.0740874126898206,4.51256e-16
5,5,2223.72,0.0932302949372841,4.67518e-16
6,6,2224.24,0.1998216643145303,5.61126e-16
7,7,2224.76,0.099021865647275,4.6782e-16
8,8,2225.29,0.1915665878764277,4.49275e-16
9,9,2225.81,0.1057344034920817,3.86897e-16
10,10,2226.34,0.1722924488288313,4.37661e-16
11,11,2226.86,0.2035261434257157,4.60686e-16
12,12,2227.39,0.1748286339421406,3.83351e-16
13,13,2227.91,0.1762507634047363,3.85126e-16
14,14,2228.43,0.2038765231483841,4.01612e-16
15,15,2228.96,0.2192086191242242,4.09733e-16
16,16,2229.48,0.2629952367883522,3.88615e-16
17,17,2230.01,0.1830175395967053,3.47583e-16
18,18,2230.53,0.1651004439951098,3.37623e-16
19,19,2231.06,0.202813451544003,3.56866e-16
20,20,2231.58,0.1889414518737721,3.49148e-16
21,21,2232.11,0.2281275729315935,3.69323e-16
22,22,2232.63,0.2094489709358392,3.59164e-16
23,23,2233.15,0.2303979901438075,3.69369e-16
24,24,2233.68,0.2636851485642567,3.84918e-16
25,25,2234.2,0.2187334912030824,3.61925e-16
26,26,2234.73,0.220578679773544,3.61569e-16
27,27,2235.25,0.2142425560580436,3.57285e-16
28,28,2235.78,0.19588829937832,3.4715e-16
29,29,2236.3,0.2585585399904757,3.77821e-16
30,30,2236.82,0.2637871166569218,3.80788e-16
31,31,2237.35,0.2170130508310941,3.57903e-16
32,32,2237.87,0.2544700533813813,3.75937e-16
33,33,2238.4,0.167062787395442,3.2994e-16
34,34,2238.92,0.2065092525196424,3.4929e-16
35,35,2239.45,0.2454860135574172,3.67189e-16
36,36,2239.97,0.2161040161326539,3.52622e-16
37,37,2240.5,0.1925916926377952,3.41398e-16
38,38,2241.02,0.1607689695907282,3.25324e-16
39,39,2241.54,0.2209908912119775,3.5757e-16
40,40,2242.07,0.1754599683031099,3.34439e-16
41,41,2242.59,0.205304076445696,3.50238e-16
42,42,2243.12,0.22514554860461,3.59611e-16
43,43,2243.64,0.1987726946804114,3.4565e-16
44,44,2244.17,0.1971205946258476,3.43921e-16
45,45,2244.69,0.1889403671068289,3.39763e-16
46,46,2245.22,0.2141579442364704,3.52773e-16
47,47,2245.74,0.2594643203880862,3.74567e-16
48,48,2246.26,0.2074887970693935,3.48105e-16
49,49,2246.79,0.195412086690235,3.39947e-16
50,50,2247.31,0.188909993632418,3.35327e-16
51,51,2247.84,0.1342561807308508,3.0482e-16
52,52,2248.36,0.1542267401560112,3.15739e-16
53,53,2248.89,0.1664639960427702,3.22389e-16
54,54,2249.41,0.1154550000705098,2.94883e-16
