Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2222.29,9.48853e-17,5.11048e-17
1,1,2222.8,5.33926e-17,4.20165e-17
2,2,2223.31,2.525137e-16,1.16966e-16
3,3,2223.83,2.6883680000000002e-17,4.07232e-17
4,4,2224.34,6.86564e-17,4.95407e-17
5,5,2224.86,5.54034e-17,3.50109e-17
6,6,2225.37,1.872957e-16,7.29687e-17
7,7,2225.89,2.6687550000000002e-17,2.81508e-17
8,8,2226.4,1.083297e-16,4.64155e-17
9,9,2226.91,2.093077e-16,6.18427e-17
10,10,2227.43,1.367657e-16,5.14363e-17
11,11,2227.94,5.38889e-17,3.64854e-17
12,12,2228.46,1.130644e-16,4.16451e-17
13,13,2228.97,2.120077e-16,5.44984e-17
14,14,2229.49,1.772677e-16,4.93631e-17
15,15,2230.0,2.003117e-16,5.31694e-17
16,16,2230.52,1.199757e-16,3.86598e-17
17,17,2231.03,7.70003e-17,3.26111e-17
18,18,2231.54,6.56513e-17,3.07723e-17
19,19,2232.06,1.117855e-16,3.75801e-17
20,20,2232.57,1.1396830000000002e-16,3.77627e-17
21,21,2233.09,1.333687e-16,4.01458e-17
22,22,2233.6,4.84416e-17,2.77159e-17
23,23,2234.12,6.53177e-17,2.91152e-17
24,24,2234.63,1.138393e-16,3.70846e-17
25,25,2235.14,8.36951e-17,3.29375e-17
26,26,2235.66,5.95179e-17,2.94365e-17
27,27,2236.17,1.270157e-16,3.92688e-17
28,28,2236.69,1.364887e-16,3.98157e-17
29,29,2237.2,1.045449e-16,3.63255e-17
30,30,2237.72,8.44492e-17,3.33294e-17
31,31,2238.23,3.17537e-17,2.4083e-17
32,32,2238.74,9.29082e-17,3.39832e-17
33,33,2239.26,1.644017e-16,4.33494e-17
34,34,2239.77,1.140047e-16,3.60624e-17
35,35,2240.29,1.346547e-16,4.00594e-17
36,36,2240.8,1.443637e-16,4.09372e-17
37,37,2241.31,1.779367e-16,4.52387e-17
38,38,2241.83,5.67792e-17,2.91897e-17
39,39,2242.34,1.318857e-16,3.96481e-17
40,40,2242.86,5.64101e-17,2.8911e-17
41,41,2243.37,6.738179999999998e-17,3.06141e-17
42,42,2243.89,1.377557e-16,3.97529e-17
43,43,2244.4,1.284737e-16,3.84561e-17
44,44,2244.91,8.96634e-17,3.29998e-17
45,45,2245.43,1.570997e-16,4.12253e-17
46,46,2245.94,1.047998e-16,3.45868e-17
47,47,2246.46,8.14019e-17,3.18094e-17
48,48,2246.97,1.004032e-16,3.45963e-17
49,49,2247.48,5.23492e-17,2.72092e-17
50,50,2248.0,9.63976e-17,3.44204e-17
51,51,2248.51,1.297047e-16,3.85621e-17
52,52,2249.03,1.08994e-16,3.40283e-17
53,53,2249.54,1.128156e-16,3.6722e-17
54,54,2250.06,7.94303e-17,3.15247e-17
55,55,2250.57,5.51445e-17,2.79732e-17
56,56,2251.08,1.319487e-16,3.81238e-17
57,57,2251.6,8.61683e-17,3.18986e-17
58,58,2252.11,8.08772e-17,3.15592e-17
59,59,2252.63,8.53218e-17,3.15003e-17
60,60,2253.14,1.333507e-16,3.82196e-17
61,61,2253.65,1.383117e-16,3.89677e-17
62,62,2254.17,7.06262e-17,2.93976e-17
63,63,2254.68,1.112097e-16,3.49157e-17
64,64,2255.2,1.740517e-16,4.28071e-17
65,65,2255.71,1.037342e-16,3.43825e-17
66,66,2256.22,7.52278e-17,3.05345e-17
67,67,2256.74,9.63911e-17,3.34743e-17
68,68,2257.25,5.49674e-17,2.78654e-17
69,69,2257.77,1.636917e-16,4.24661e-17
70,70,2258.28,1.556787e-16,4.03606e-17
71,71,2258.79,8.58087e-17,3.31188e-17
72,72,2259.31,1.1506560000000002e-16,3.68507e-17
73,73,2259.82,1.379067e-16,3.93931e-17
74,74,2260.34,8.12083e-17,3.17501e-17
75,75,2260.85,8.86243e-17,3.2557e-17
76,76,2261.36,7.82109e-17,3.0795e-17
77,77,2261.88,1.650137e-16,4.15969e-17
78,78,2262.39,7.79597e-17,2.80854e-17
79,79,2262.91,1.305567e-16,3.73038e-17
80,80,2263.42,8.70865e-17,3.18456e-17
81,81,2263.93,9.87591e-17,3.39377e-17
82,82,2264.45,7.122750000000001e-17,2.97693e-17
83,83,2264.96,3.912070000000001e-17,2.5089e-17
84,84,2265.48,8.99058e-17,3.31656e-17
85,85,2265.99,1.810277e-16,4.41247e-17
86,86,2266.5,1.753647e-16,4.36338e-17
87,87,2267.02,7.11183e-17,2.97144e-17
88,88,2267.53,8.0567e-17,3.14418e-17
89,89,2268.05,1.264327e-16,3.64317e-17
90,90,2268.56,1.008891e-16,3.41135e-17
91,91,2269.07,1.108045e-16,3.52373e-17
92,92,2269.59,9.47007e-17,3.26734e-17
93,93,2270.1,1.18103e-16,3.52275e-17
94,94,2270.62,1.527027e-16,3.93584e-17
95,95,2271.13,1.115867e-16,3.4309e-17
96,96,2271.64,9.67378e-17,3.23935e-17
97,97,2272.16,1.188367e-16,3.51243e-17
98,98,2272.67,1.16601e-16,3.46985e-17
99,99,2273.19,5.44684e-17,2.49452e-17
100,100,2273.7,1.722047e-16,4.58123e-17
101,101,2274.21,1.006505e-16,3.6866e-17
102,102,2274.73,1.264317e-16,4.09939e-17
103,103,2275.24,9.11724e-17,3.56031e-17
104,104,2275.75,7.90239e-17,3.34387e-17
105,105,2276.27,9.04788e-17,3.52639e-17
106,106,2276.78,8.11618e-17,3.39501e-17
107,107,2277.3,1.158696e-16,3.93075e-17
108,108,2277.81,1.124976e-16,3.86105e-17
109,109,2278.32,8.71765e-17,3.41198e-17
110,110,2278.84,9.95053e-17,3.63585e-17
111,111,2279.35,9.89009e-17,3.60871e-17
112,112,2279.86,1.079783e-16,3.75273e-17
113,113,2280.38,1.557267e-16,4.37388e-17
114,114,2280.89,3.4406e-17,2.37584e-17
115,115,2281.41,1.245457e-16,3.85764e-17
116,116,2281.92,1.1687410000000002e-16,3.88328e-17
117,117,2282.43,8.56811e-17,3.33812e-17
118,118,2282.95,2.21328e-17,2.16886e-17
119,119,2283.46,1.173871e-16,3.90383e-17
120,120,2283.98,9.83522e-17,3.20631e-17
121,121,2284.49,1.159119e-16,3.44705e-17
122,122,2285.0,1.2547169999999999e-16,3.42745e-17
123,123,2285.52,1.206177e-16,3.44869e-17
124,124,2286.03,1.877637e-16,4.27775e-17
125,125,2286.54,1.506657e-16,3.86837e-17
126,126,2287.06,8.96531e-17,3.15056e-17
127,127,2287.57,8.23341e-17,3.04083e-17
128,128,2288.08,1.393877e-16,3.53553e-17
129,129,2288.6,1.002374e-16,3.2419e-17
130,130,2289.11,8.25957e-17,2.97982e-17
131,131,2289.63,8.21175e-17,2.95755e-17
132,132,2290.14,1.125397e-16,3.32801e-17
133,133,2290.65,1.099491e-16,3.31631e-17
134,134,2291.17,6.260659999999999e-17,2.63874e-17
135,135,2291.68,1.054001e-16,3.24017e-17
136,136,2292.19,1.199247e-16,3.44615e-17
137,137,2292.71,6.9722e-17,2.69497e-17
138,138,2293.22,9.99626e-17,3.196e-17
139,139,2293.74,1.257857e-16,3.54275e-17
140,140,2294.25,1.081739e-16,3.30777e-17
141,141,2294.76,1.1691259999999999e-16,3.40043e-17
142,142,2295.28,9.47944e-17,3.06437e-17
143,143,2295.79,9.30433e-17,3.0893e-17
144,144,2296.3,6.03782e-17,2.63391e-17
145,145,2296.82,1.110251e-16,3.2955e-17
146,146,2297.33,7.60865e-17,2.92169e-17
147,147,2297.84,1.757317e-16,4.16039e-17
148,148,2298.36,7.45555e-17,2.89739e-17
149,149,2298.87,9.58644e-17,3.20711e-17
150,150,2299.39,8.10045e-17,2.979e-17
151,151,2299.9,9.05576e-17,3.09363e-17
152,152,2300.41,1.039891e-16,3.22545e-17
153,153,2300.93,1.2494069999999999e-16,3.42415e-17
154,154,2301.44,9.85009e-17,3.17434e-17
155,155,2301.95,9.06864e-17,3.05683e-17
156,156,2302.47,9.2345e-17,3.06103e-17
157,157,2302.98,1.438887e-16,3.55823e-17
158,158,2303.49,8.86606e-17,2.97084e-17
159,159,2304.01,7.47671e-17,2.77388e-17
160,160,2304.52,1.620917e-16,3.78083e-17
161,161,2305.03,1.641257e-16,3.80662e-17
162,162,2305.55,1.045009e-16,3.11955e-17
163,163,2306.06,8.12385e-17,2.7306e-17
164,164,2306.58,9.4526e-17,2.96556e-17
165,165,2307.09,1.047308e-16,3.05234e-17
166,166,2307.6,9.61837e-17,2.9682e-17
167,167,2308.12,1.2831570000000002e-16,3.33271e-17
168,168,2308.63,1.579057e-16,3.64389e-17
169,169,2309.14,1.028394e-16,2.98531e-17
170,170,2309.66,1.246797e-16,3.27538e-17
171,171,2310.17,7.29796e-17,2.57448e-17
172,172,2310.68,1.019524e-16,3.02719e-17
173,173,2311.2,1.215797e-16,3.16803e-17
174,174,2311.71,6.1571e-17,2.4904e-17
175,175,2312.22,1.637517e-16,3.80302e-17
176,176,2312.74,1.006698e-16,3.14079e-17
177,177,2313.25,1.225637e-16,3.29272e-17
178,178,2313.76,7.54085e-17,2.88939e-17
179,179,2314.28,7.69124e-17,2.96624e-17
180,180,2314.79,8.86809e-17,3.19619e-17
181,181,2315.3,1.2324870000000002e-16,3.67257e-17
182,182,2315.82,1.211117e-16,3.63517e-17
183,183,2316.33,9.84696e-17,3.31405e-17
184,184,2316.84,6.36916e-17,2.84762e-17
185,185,2317.36,9.09281e-17,3.2113e-17
186,186,2317.87,1.561247e-16,3.95968e-17
