Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1161.08,0.2637015113559068,1.26889e-14
1,1,1161.33,0.1448335185891799,1.01589e-14
2,2,1161.58,0.2643581631468055,1.21524e-14
3,3,1161.83,0.1507994757536042,9.70756e-15
4,4,1162.08,0.152806543125902,9.55645e-15
5,5,1162.34,0.2650830333294623,1.15777e-14
6,6,1162.59,0.265327537866848,1.13813e-14
7,7,1162.84,0.1592298886805912,9.07177e-15
8,8,1163.09,0.3700044793204705,1.25447e-14
9,9,1163.34,0.2661654528261194,1.06875e-14
10,10,1163.59,0.266204754715729,1.06794e-14
11,11,1163.85,0.2661751082502447,1.07362e-14
12,12,1164.1,0.2661889775536274,1.07521e-14
13,13,1164.35,0.2662232360601888,1.07487e-14
14,14,1164.6,0.064069213796307,6.09937e-15
15,15,1164.85,0.3667138377822386,1.20697e-14
16,16,1165.1,0.5581017635250594,1.43288e-14
17,17,1165.36,0.1718784942847188,8.12384e-15
18,18,1165.61,0.0619921363040629,4.50266e-15
19,19,1165.86,0.0641239610465019,4.4587e-15
20,20,1166.11,0.3587992103123911,9.82087e-15
21,21,1166.36,0.0,2e-14
22,22,1166.62,0.2154110191283574,7.33726e-15
23,23,1166.87,0.1459516896992219,5.95496e-15
24,24,1167.12,0.2856031322063141,8.32983e-15
25,25,1167.37,0.1485077226802926,5.84156e-15
26,26,1167.62,0.1505468088989166,5.75037e-15
27,27,1167.87,0.2853424855251588,7.98509e-15
28,28,1168.13,0.3503541981186854,8.77702e-15
29,29,1168.38,0.4130537352555701,9.44443e-15
30,30,1168.63,0.285056638518838,7.62147e-15
31,31,1168.88,0.2224199943593742,6.53392e-15
32,32,1169.13,0.2849741526618776,7.49209e-15
33,33,1169.38,0.2232762081722713,6.43771e-15
34,34,1169.64,0.2849389319309189,7.41191e-15
35,35,1169.89,0.3460543822685269,8.24002e-15
36,36,1170.14,0.5278845994326193,1.03568e-14
37,37,1170.39,0.2847685850324336,7.17677e-15
38,38,1170.64,0.2263700914113177,6.08313e-15
39,39,1170.9,0.2845509232377192,6.91947e-15
40,40,1171.15,0.1704728171607744,4.8612e-15
41,41,1171.4,0.3414702125188712,7.67392e-15
42,42,1171.65,0.3407261476184946,7.58221e-15
43,43,1171.9,0.5076115267846774,9.5123e-15
44,44,1172.15,0.1187846110456724,3.32721e-15
45,45,1172.41,0.284394677903678,6.64922e-15
46,46,1172.66,0.2296448064767655,5.71234e-15
47,47,1172.91,0.2299590225127328,5.67715e-15
48,48,1173.16,0.3382903926870945,7.27618e-15
49,49,1173.41,0.3921479171159812,7.96054e-15
50,50,1173.66,0.3913459528510045,7.90353e-15
51,51,1173.92,0.2314002023989249,5.51404e-15
52,52,1174.17,0.3357013454551487,6.95739e-15
53,53,1174.42,0.4372762413524229,8.14635e-15
54,54,1174.67,0.2332538115699188,5.2989e-15
55,55,1174.92,0.1314937704265308,3.06496e-15
56,56,1175.18,0.4867246213315194,8.6392e-15
57,57,1175.43,0.2840379912736201,6.09727e-15
58,58,1175.68,0.384848615558173,7.44256e-15
59,59,1175.93,0.3340760157273919,6.74845e-15
60,60,1176.18,0.2839833933341075,5.99779e-15
61,61,1176.43,0.3328735670322013,6.60088e-15
62,62,1176.69,0.476115267846774,8.19692e-15
63,63,1176.94,0.2366242513728287,4.91315e-15
64,64,1177.19,0.1441143388025283,2.80314e-15
65,65,1177.44,0.1,1.5e-14
