Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,1153.03,0.1872387861215203,1.40825e-14
1,1,1153.28,0.3701573054207976,1.50229e-14
2,2,1153.53,0.2293305682146338,1.55386e-14
3,3,1153.78,0.227089071524794,1.51281e-14
4,4,1154.03,0.3650150845669577,1.44944e-14
5,5,1154.28,0.2266267801684404,1.40423e-14
6,6,1154.54,0.4997560642609641,1.5458e-14
7,7,1154.79,0.3026966687593055,1.33542e-14
8,8,1155.04,0.7736405783326508,1.6402e-14
9,9,1155.29,0.0,1.00431e-14
10,10,1155.54,0.434029020185798,1.34981e-14
11,11,1155.79,0.1878570237620839,1.09979e-14
12,12,1156.04,0.759761050843728,1.49906e-14
13,13,1156.3,0.4886641536508534,1.3285e-14
14,14,1156.55,0.5459528395013786,1.35131e-14
15,15,1156.8,0.4904809586813231,1.27295e-14
16,16,1157.05,0.4717257983540578,1.17953e-14
17,17,1157.3,0.4241544768140852,1.15754e-14
18,18,1157.55,0.4644770698864335,1.14516e-14
19,19,1157.81,0.2578849184225262,1.0378e-14
20,20,1158.06,0.32741692855472,1.06319e-14
21,21,1158.31,0.3159197425222061,1.01877e-14
22,22,1158.56,0.380045717533201,1.04263e-14
23,23,1158.81,0.0787826142699479,6.09686e-15
24,24,1159.06,0.3883392244661844,1.01606e-14
25,25,1159.32,0.4184837028428144,9.97901e-15
26,26,1159.57,0.1385631121700665,6.0341e-15
27,27,1159.82,0.3194162061474271,8.90206e-15
28,28,1160.07,0.3715996544526208,9.26173e-15
29,29,1160.32,0.4242916232498034,9.1865e-15
30,30,1160.57,0.2451902436799378,7.01796e-15
31,31,1160.83,0.1726570380622965,8.33721e-15
32,32,1161.08,0.4205655549175935,1.07176e-14
33,33,1161.33,0.0983316829531911,6.61835e-15
34,34,1161.58,0.5071311523659918,1.10663e-14
35,35,1161.83,0.7706418484011037,1.2556e-14
36,36,1162.08,0.1925827201038491,7.76271e-15
37,37,1162.34,0.4030786138779249,9.3992e-15
38,38,1162.59,0.4322276248672068,9.464e-15
39,39,1162.84,0.4504819695584224,9.67902e-15
40,40,1163.09,0.2875778922411176,8.48436e-15
41,41,1163.34,0.4346731461423173,9.43047e-15
42,42,1163.59,0.5462040178049974,1.02091e-14
43,43,1163.85,0.3839382107536983,9.08374e-15
44,44,1164.1,0.717114673220109,1.1377e-14
45,45,1164.35,0.545541400194224,1.00514e-14
46,46,1164.6,0.5724529210187546,1.03343e-14
47,47,1164.85,0.7010038194511863,1.10602e-14
48,48,1165.1,0.2048413000002774,7.36168e-15
49,49,1165.36,0.488898381271406,9.2718e-15
50,50,1165.61,0.1558529013559622,5.82916e-15
51,51,1165.86,0.5231156464975111,8.41152e-15
52,52,1166.11,0.4951501013804944,7.75844e-15
53,53,1166.36,0.3349029665852725,6.98087e-15
54,54,1166.62,0.2457867536267527,6.25053e-15
55,55,1166.87,0.3119070535490569,6.10694e-15
56,56,1167.12,0.2790859082191396,6.40272e-15
57,57,1167.37,0.3874454611772341,6.86339e-15
58,58,1167.62,0.3077849556215707,6.5157e-15
59,59,1167.87,0.3071778129735597,6.29756e-15
60,60,1168.13,0.2820125206990955,5.88813e-15
61,61,1168.38,0.3663233691054385,6.12608e-15
62,62,1168.63,0.3658533728931457,6.56493e-15
63,63,1168.88,0.2083121835037801,5.37977e-15
64,64,1169.13,0.3345223467018747,6.20237e-15
65,65,1169.38,0.3015733007633663,5.87656e-15
66,66,1169.64,0.4914594753856049,7.17572e-15
67,67,1169.89,0.3315621410500239,6.01431e-15
68,68,1170.14,0.1131351767663459,4.19965e-15
69,69,1170.39,0.4537041403122069,6.70593e-15
70,70,1170.64,0.3956187723575657,6.34849e-15
71,71,1170.9,0.3235074846511565,5.65674e-15
72,72,1171.15,0.359076181609002,5.81386e-15
73,73,1171.4,0.3025102112455762,5.62965e-15
74,74,1171.65,0.4061189500315436,5.8675e-15
75,75,1171.9,0.5271545319808537,6.71831e-15
76,76,1172.15,0.4516222882374279,6.35183e-15
77,77,1172.41,0.4477082214203008,6.06136e-15
78,78,1172.66,0.3909989407364055,5.97096e-15
79,79,1172.91,0.4765382513736987,6.34149e-15
80,80,1173.16,0.3784431074978418,5.65775e-15
81,81,1173.41,0.3124325247241122,5.28317e-15
82,82,1173.66,0.3219649724921233,5.32574e-15
83,83,1173.92,0.3103953608137807,5.23335e-15
84,84,1174.17,0.4469300309704389,5.99807e-15
85,85,1174.42,0.3653371475452175,5.36505e-15
86,86,1174.67,0.3485667581078969,5.30668e-15
87,87,1174.92,0.3767665308454661,5.53563e-15
88,88,1175.18,0.1500599745986309,3.7696e-15
89,89,1175.43,0.275509776383507,4.8123e-15
90,90,1175.68,0.41404570582182,5.62943e-15
91,91,1175.93,0.332169283698035,5.19434e-15
92,92,1176.18,0.3409959666620129,5.32032e-15
93,93,1176.43,0.442925046853229,5.76933e-15
94,94,1176.69,0.3817531136093336,5.2018e-15
95,95,1176.94,0.1635680818021473,2.98116e-15
96,96,1177.19,0.5177114605417377,5.76219e-15
97,97,1177.44,0.279792905800123,4.60348e-15
98,98,1177.69,0.3573148515412948,5.03329e-15
99,99,1177.95,0.5180674248861299,5.67213e-15
100,100,1178.2,0.4493077495132842,5.41154e-15
101,101,1178.45,0.4396551059926212,5.45219e-15
102,102,1178.7,0.4747445609110468,5.67195e-15
103,103,1178.95,0.3416138961083389,4.76037e-15
104,104,1179.2,0.2922997361549132,4.51081e-15
105,105,1179.46,0.185046292315454,3.69625e-15
106,106,1179.71,0.2500543192343715,4.29755e-15
107,107,1179.96,0.4925196635628425,5.59374e-15
108,108,1180.21,0.3292892085479521,4.64577e-15
109,109,1180.46,0.2678087728722501,4.11267e-15
110,110,1180.72,0.5469945360243622,5.8991e-15
111,111,1180.97,0.3827223844864883,5.00631e-15
112,112,1181.22,0.2929053378317364,4.42352e-15
113,113,1181.47,0.4761560905191131,5.36284e-15
114,114,1181.72,0.3198507600223995,4.24812e-15
115,115,1181.98,0.4203421140953559,4.96201e-15
116,116,1182.23,0.3521094508687533,4.45087e-15
117,117,1182.48,0.3707351696162396,4.64412e-15
118,118,1182.73,0.4227568159467095,4.96088e-15
119,119,1182.98,0.3391190637552173,4.36317e-15
120,120,1183.23,0.3176749087051619,4.09116e-15
121,121,1183.49,0.3995944780222066,4.50556e-15
122,122,1183.74,0.4764134327074833,5.10891e-15
123,123,1183.99,0.5096737548259365,5.16147e-15
124,124,1184.24,0.4198505442864332,4.57528e-15
125,125,1184.49,0.446789802592345,4.6775e-15
126,126,1184.75,0.2805915911667833,3.68425e-15
127,127,1185.0,0.3419236313170958,4.04374e-15
128,128,1185.25,0.319337616616847,3.04124e-15
129,129,1185.5,0.4708366579786711,4.73129e-15
130,130,1185.75,0.3397785994236151,3.96903e-15
131,131,1186.01,0.4323308699367924,4.59452e-15
132,132,1186.26,0.2845797786980457,3.61782e-15
133,133,1186.51,0.393056137272179,4.30039e-15
134,134,1186.76,0.4070589424561293,4.43347e-15
135,135,1187.01,0.4575719779936986,4.58758e-15
136,136,1187.27,0.4464091827089472,4.53303e-15
137,137,1187.52,0.4217613485593614,4.29637e-15
138,138,1187.77,0.3677564723101346,3.85884e-15
139,139,1188.02,0.4667469204461296,4.41899e-15
140,140,1188.27,0.357780224840024,3.88105e-15
141,141,1188.53,0.4128668628631183,3.82616e-15
142,142,1188.78,0.3972260053064883,4.4791e-15
143,143,1189.03,0.4562359559738367,4.73753e-15
144,144,1189.28,0.3138348085050514,3.87051e-15
145,145,1189.53,0.3590792635513776,4.17037e-15
146,146,1189.79,0.3327825902307973,3.92193e-15
147,147,1190.04,0.3474433901119577,3.90774e-15
148,148,1190.29,0.3859368503843336,4.37289e-15
149,149,1190.54,0.2622323063376754,3.53251e-15
150,150,1190.79,0.2946158158502447,3.57297e-15
151,151,1191.04,0.2907233226297474,3.68776e-15
152,152,1191.3,0.4771361481945827,4.7617e-15
153,153,1191.55,0.4129007642292508,4.29115e-15
154,154,1191.8,0.4178950518490575,4.38685e-15
155,155,1192.05,0.5711893246447213,5.10583e-15
156,156,1192.3,0.3771224951898584,4.12954e-15
157,157,1192.56,0.4536779438020135,4.43673e-15
158,158,1192.81,0.3509537224778693,3.67673e-15
159,159,1193.06,0.3788483829202452,3.99651e-15
160,160,1193.31,0.4511199316301903,4.35063e-15
161,161,1193.56,0.3471182451913223,3.64996e-15
162,162,1193.82,0.3338951714284217,3.36977e-15
163,163,1194.07,0.2946389304180624,3.02332e-15
164,164,1194.32,0.3265262472081455,3.18147e-15
165,165,1194.57,0.3260916933331731,3.16929e-15
166,166,1194.82,0.3468501162046372,3.17769e-15
167,167,1195.08,0.5336974956444449,4.15853e-15
168,168,1195.33,0.4983198791138922,4.00763e-15
169,169,1195.58,0.3512480479747478,3.15434e-15
170,170,1195.83,0.3726490558315435,3.38046e-15
171,171,1196.08,0.4284476225434222,3.56104e-15
172,172,1196.34,0.3942288163461293,3.41905e-15
173,173,1196.59,0.4178411178574829,3.47167e-15
174,174,1196.84,0.3774214436003004,3.31416e-15
175,175,1197.09,0.4440730703881737,3.56827e-15
176,176,1197.34,0.4487946061077317,3.64208e-15
177,177,1197.6,0.3270994884900239,2.97336e-15
178,178,1197.85,0.376230272872096,3.32186e-15
179,179,1198.1,0.2727794836328827,2.68274e-15
180,180,1198.35,0.3456281260526759,3.07548e-15
181,181,1198.6,0.2539338682968909,2.63491e-15
182,182,1198.86,0.4283166399924554,3.53215e-15
183,183,1199.11,0.3407386244736428,2.97499e-15
184,184,1199.36,0.3912763155502176,3.28219e-15
185,185,1199.61,0.3179584474037255,3.01076e-15
186,186,1199.86,0.3797406052380075,3.21362e-15
187,187,1200.12,0.3479565335175102,3.09566e-15
188,188,1200.37,0.3153865664912116,2.93732e-15
189,189,1200.62,0.2166289591017001,2.29626e-15
190,190,1200.87,0.3337117958570681,2.95921e-15
191,191,1201.12,0.2850804402369767,2.67456e-15
192,192,1201.38,0.3448329849197478,2.89783e-15
193,193,1201.63,0.3447882967553002,2.99058e-15
194,194,1201.88,0.3327687214901068,2.78087e-15
195,195,1202.13,0.4383190839727593,3.41441e-15
196,196,1202.39,0.4869413478628424,3.60773e-15
197,197,1202.64,0.4150519600074829,3.30164e-15
198,198,1202.89,0.3750452660286429,3.124e-15
199,199,1203.14,0.3442320061564881,2.9335e-15
200,200,1203.39,0.3658811103745268,3.11998e-15
201,201,1203.65,0.3691233137537534,2.91088e-15
202,202,1203.9,0.3735813434001899,3.05574e-15
203,203,1204.15,0.4061775069366818,3.21867e-15
204,204,1204.4,0.4125124394899138,3.17796e-15
205,205,1204.65,0.4108404857511017,3.18659e-15
206,206,1204.91,0.469343456897649,3.46205e-15
207,207,1205.16,0.4088618787459083,3.14013e-15
208,208,1205.41,0.3762210270449689,2.87359e-15
209,209,1205.66,0.3771471507288639,2.9684e-15
210,210,1205.91,0.3329243595800791,2.55274e-15
211,211,1206.17,0.3382083497832007,2.64087e-15
212,212,1206.42,0.415808576860715,3.05192e-15
213,213,1206.67,0.4175452513894166,3.08569e-15
214,214,1206.92,0.3544008750250793,2.74246e-15
215,215,1207.17,0.2653553926440816,2.26022e-15
216,216,1207.43,0.3997208376596099,2.85527e-15
217,217,1207.68,0.3078527583538359,2.41044e-15
218,218,1207.93,0.3604553508221235,2.67996e-15
219,219,1208.18,0.3713623448896926,2.73256e-15
220,220,1208.44,0.3484635130383113,2.47894e-15
221,221,1208.69,0.3927217465244165,2.83338e-15
222,222,1208.94,0.3925691903768198,2.82513e-15
223,223,1209.19,0.3927109597261016,2.81054e-15
224,224,1209.44,0.3570051163325378,2.61953e-15
225,225,1209.7,0.3447235759654107,2.49614e-15
226,226,1209.95,0.3281750863791399,2.44977e-15
227,227,1210.2,0.3235105665935321,2.41112e-15
228,228,1210.45,0.293517103393311,2.27538e-15
229,229,1210.7,0.3761439784855767,2.66949e-15
230,230,1210.96,0.3533761291851621,2.57764e-15
231,231,1211.21,0.3730789867929523,2.60636e-15
232,232,1211.46,0.3304695924778416,2.41196e-15
233,233,1211.71,0.2972524175526481,2.27996e-15
234,234,1211.96,0.266622379154728,2.05459e-15
235,235,1212.22,0.2298475640481559,1.86685e-15
236,236,1212.47,0.2582737054532196,1.99131e-15
237,237,1212.72,0.2779323371879186,2.05082e-15
238,238,1212.97,0.188348285376769,1.59216e-15
239,239,1213.23,0.1861152640284623,1.58155e-15
240,240,1213.48,0.2070884982835122,1.6038e-15
241,241,1213.73,0.2105399655500481,1.71218e-15
242,242,1213.98,0.1694955815733131,1.44283e-15
243,243,1214.23,0.1287333494210725,1.06983e-15
244,244,1214.49,0.1533056759824539,1.26561e-15
245,245,1214.74,0.2061830236135343,1.68087e-15
246,246,1214.99,0.1439152595288265,1.21259e-15
247,247,1215.24,0.1753548163208573,1.47692e-15
248,248,1215.49,0.2962569501652999,2.16466e-15
249,249,1215.75,0.4824586626774004,2.87697e-15
250,250,1216.0,0.58578694470718,3.2246e-15
251,251,1216.25,0.6127986286589205,3.34781e-15
252,252,1216.5,0.4950668889363508,2.86941e-15
253,253,1216.76,0.223620499478073,1.67532e-15
254,254,1217.01,0.2248979645927968,1.72582e-15
255,255,1217.26,0.1834906819013242,1.49154e-15
256,256,1217.51,0.1604605593047384,1.31822e-15
257,257,1217.76,0.1587849072350754,1.31284e-15
258,258,1218.02,0.1699184240672578,1.33955e-15
259,259,1218.27,0.1525615409958433,1.15406e-15
260,260,1218.52,0.1927149354317662,1.45732e-15
261,261,1218.77,0.1924700751100176,1.44565e-15
262,262,1219.02,0.2401864020387665,1.74173e-15
263,263,1219.28,0.2725982654211921,1.93412e-15
264,264,1219.53,0.238262961802098,1.71309e-15
265,265,1219.78,0.2733075744589572,1.8282e-15
266,266,1220.03,0.2571276851808191,1.62389e-15
267,267,1220.29,0.2724917843121119,1.81913e-15
268,268,1220.54,0.2506226294084489,1.79397e-15
269,269,1220.79,0.2802225285672943,1.90667e-15
270,270,1221.04,0.2867661086193607,1.88348e-15
271,271,1221.29,0.2358280732281836,1.64492e-15
272,272,1221.55,0.3102566734068746,2.05469e-15
273,273,1221.8,0.3032329267326757,2.00357e-15
274,274,1222.05,0.2927897649926479,1.95971e-15
275,275,1222.3,0.2355639507665869,1.63123e-15
276,276,1222.56,0.2883771939962529,1.90568e-15
277,277,1222.81,0.3031712878851619,1.93323e-15
278,278,1223.06,0.3026165382575375,1.9256e-15
279,279,1223.31,0.3326346569967642,2.00387e-15
280,280,1223.56,0.3725365649348308,2.14827e-15
281,281,1223.82,0.2863777838800236,1.72732e-15
282,282,1224.07,0.3550727384629798,2.08849e-15
283,283,1224.32,0.3856779672247756,2.22584e-15
284,284,1224.57,0.3881234884998861,2.20528e-15
285,285,1224.82,0.3820890453282838,2.2144e-15
286,286,1225.08,0.3553855556141124,2.04585e-15
287,287,1225.33,0.3449485577588361,1.98448e-15
288,288,1225.58,0.3717614564273446,2.16213e-15
289,289,1225.83,0.3394796510131731,2.02364e-15
290,290,1226.09,0.4348349481170411,2.34826e-15
291,291,1226.34,0.4308022265184499,2.3293e-15
292,292,1226.59,0.3980319332377315,2.18913e-15
293,293,1226.84,0.358976018481792,2.06998e-15
294,294,1227.09,0.4111116966801625,2.27202e-15
295,295,1227.35,0.4373405672684775,2.32608e-15
296,296,1227.6,0.4377859079417648,2.2747e-15
297,297,1227.85,0.4273751065966819,2.27323e-15
298,298,1228.1,0.4657314204333396,2.41417e-15
299,299,1228.36,0.4138746580199691,2.23533e-15
300,300,1228.61,0.3310181782207145,1.89286e-15
301,301,1228.86,0.3229511940523443,1.87983e-15
302,302,1229.11,0.4060419014721514,2.13701e-15
303,303,1229.36,0.431289173413809,2.20536e-15
304,304,1229.62,0.4231235670894167,2.19983e-15
305,305,1229.87,0.3822970764386429,2.04219e-15
306,306,1230.12,0.4025084545384221,2.10777e-15
307,307,1230.37,0.451591468813671,2.29253e-15
308,308,1230.63,0.4109529766478144,2.13356e-15
309,309,1230.88,0.4452996834536986,2.23119e-15
310,310,1231.13,0.4453798139554665,2.23966e-15
311,311,1231.38,0.3843866333693612,2.03343e-15
312,312,1231.63,0.3995482488865712,2.11267e-15
313,313,1231.89,0.3636066369012671,1.98326e-15
314,314,1232.14,0.3216675650528692,2.05287e-15
315,315,1232.39,0.3882621759067922,2.28269e-15
316,316,1232.64,0.5110405962695552,2.79126e-15
317,317,1232.9,0.405158924981516,2.38855e-15
318,318,1233.15,0.3580545177114606,2.17288e-15
319,319,1233.4,0.4164927680681183,2.39512e-15
320,320,1233.65,0.4508286880756875,2.51971e-15
321,321,1233.9,0.3467514940486151,2.15326e-15
322,322,1234.16,0.4186254721920962,2.40015e-15
323,323,1234.41,0.4488469991281185,2.54792e-15
324,324,1234.66,0.3657963569591954,2.14274e-15
325,325,1234.91,0.415679135280936,2.3786e-15
326,326,1235.17,0.3947465826652452,2.26926e-15
327,327,1235.42,0.3807930885593059,2.1861e-15
328,328,1235.67,0.3575275055652174,2.16913e-15
329,329,1235.92,0.3919635886999966,2.33984e-15
330,330,1236.17,0.4097895434009911,2.32435e-15
331,331,1236.43,0.4072238263732287,2.31232e-15
332,332,1236.68,0.4367457523899692,2.42168e-15
333,333,1236.93,0.4189028470059083,2.33686e-15
334,334,1237.18,0.4290932894711294,2.17022e-15
335,335,1237.44,0.412968566961516,2.10147e-15
336,336,1237.69,0.4119761815165437,2.0879e-15
337,337,1237.94,0.3784169109876485,1.95894e-15
338,338,1238.19,0.3883423064085601,2.04165e-15
339,339,1238.45,0.3846809588662396,1.95853e-15
340,340,1238.7,0.427513794003588,2.1081e-15
341,341,1238.95,0.4169689281651625,2.06239e-15
342,342,1239.2,0.4335497781463781,2.08692e-15
343,343,1239.45,0.3921454233001624,1.97482e-15
344,344,1239.71,0.371129658240328,1.92362e-15
345,345,1239.96,0.3661785178137809,1.93079e-15
346,346,1240.21,0.4236336285525935,2.11539e-15
347,347,1240.46,0.3858890802775104,1.95801e-15
348,348,1240.72,0.4458066629744996,2.19689e-15
349,349,1240.97,0.4766476603280358,2.25968e-15
350,350,1241.22,0.4297728577649692,2.1453e-15
351,351,1241.47,0.395486248835411,2.00074e-15
352,352,1241.72,0.5045623533958536,2.32982e-15
353,353,1241.98,0.4678024857098036,2.19734e-15
354,354,1242.23,0.4466588200413781,2.1132e-15
355,355,1242.48,0.3886505006461292,1.91907e-15
356,356,1242.73,0.432145953394251,2.08844e-15
357,357,1242.99,0.4049847952372895,1.9917e-15
358,358,1243.24,0.367682505693118,1.82799e-15
359,359,1243.49,0.3469857216691676,1.76306e-15
360,360,1243.74,0.4300841339449139,2.00335e-15
361,361,1244.0,0.3761609291686429,1.84936e-15
362,362,1244.25,0.3918557207168474,1.89486e-15
363,363,1244.5,0.4277279889986985,2.00639e-15
364,364,1244.75,0.4270360929353559,1.97168e-15
365,365,1245.0,0.4241806733242785,1.97883e-15
366,366,1245.26,0.4302598046603283,2.01449e-15
367,367,1245.51,0.3998733938072066,1.86216e-15
368,368,1245.76,0.3818810142179247,1.82229e-15
369,369,1246.01,0.4327746696388919,1.99306e-15
370,370,1246.27,0.4102780312675381,1.90651e-15
371,371,1246.52,0.4589388194373174,2.08754e-15
372,372,1246.77,0.3859938663182838,1.84726e-15
373,373,1247.02,0.4162847369577592,1.93503e-15
374,374,1247.28,0.4119992960843613,1.89902e-15
375,375,1247.53,0.4167254547174829,1.92483e-15
376,376,1247.78,0.4873589510547486,2.14372e-15
377,377,1248.03,0.4231220261182288,1.9369e-15
378,378,1248.28,0.4120809675573172,1.93004e-15
379,379,1248.54,0.4147376018851624,1.94144e-15
380,380,1248.79,0.4325820482404112,1.9874e-15
381,381,1249.04,0.4546040674859085,2.05563e-15
382,382,1249.29,0.4187641595990022,1.95157e-15
383,383,1249.55,0.4124954888068476,1.89161e-15
384,384,1249.8,0.381420263832759,1.83e-15
385,385,1250.05,0.3794909679055767,1.8094e-15
386,386,1250.3,0.3920914893085878,1.85855e-15
387,387,1250.56,0.3574643257465157,1.72094e-15
388,388,1250.81,0.4174312195215161,1.92158e-15
389,389,1251.06,0.3591640169667092,1.71782e-15
390,390,1251.31,0.3912994301180353,1.81883e-15
391,391,1251.56,0.4014991184103834,1.85494e-15
392,392,1251.82,0.4251915504235051,1.90207e-15
393,393,1252.07,0.4146713401240851,1.86643e-15
394,394,1252.32,0.4190507802399415,1.89268e-15
395,395,1252.57,0.4223669502361846,1.89199e-15
396,396,1252.83,0.4195146125674829,1.86519e-15
397,397,1253.08,0.4022326206957978,1.81556e-15
398,398,1253.33,0.4332092235138642,1.8944e-15
399,399,1253.58,0.3892684300924551,1.73554e-15
400,400,1253.84,0.3404335121784494,1.55466e-15
401,401,1254.09,0.3754412956239191,1.70746e-15
402,402,1254.34,0.3603860071186704,1.64344e-15
403,403,1254.59,0.4177055123929526,1.86125e-15
404,404,1254.84,0.3888785643819303,1.73645e-15
405,405,1255.1,0.4290285686812399,1.85274e-15
406,406,1255.35,0.469831944764196,1.9878e-15
407,407,1255.6,0.3506501511538638,1.58075e-15
408,408,1255.85,0.3807237448558529,1.69811e-15
