Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
0,0,2222.29,7.653678000000001e-17,3.83784e-17
1,1,2222.8,2.5680680000000006e-17,2.34595e-17
2,2,2223.31,0.0,2.26818e-17
3,3,2223.83,6.655448000000001e-17,3.67169e-17
4,4,2224.34,7.594958000000001e-17,2.67568e-17
5,5,2224.86,5.4106280000000004e-17,2.3956e-17
6,6,2225.37,1.794788e-17,1.82962e-17
7,7,2225.89,2.598548e-17,2.02595e-17
8,8,2226.4,4.715308000000001e-17,1.90089e-17
9,9,2226.91,3.868458e-17,1.78732e-17
10,10,2227.43,3.435498e-17,1.73136e-17
11,11,2227.94,7.95362e-18,1.37645e-17
12,12,2228.46,2.0115880000000006e-17,1.35336e-17
13,13,2228.97,4.934128e-17,1.6781e-17
14,14,2229.49,4.0652980000000004e-17,1.58328e-17
15,15,2230.0,2.7444380000000002e-17,1.43122e-17
16,16,2230.52,5.762058000000001e-17,1.5921e-17
17,17,2231.03,3.702128000000001e-17,1.4077e-17
18,18,2231.54,3.437718000000001e-17,1.38193e-17
19,19,2232.06,4.622958e-17,1.48381e-17
20,20,2232.57,3.685098000000001e-17,1.41262e-17
21,21,2233.09,3.820798e-17,1.41103e-17
22,22,2233.6,4.3796680000000004e-17,1.45912e-17
23,23,2234.12,1.537905e-17,1.16717e-17
24,24,2234.63,4.781818000000001e-17,1.47329e-17
25,25,2235.14,5.416528000000001e-17,1.53086e-17
26,26,2235.66,3.1710880000000003e-17,1.31417e-17
27,27,2236.17,7.431048e-17,1.70821e-17
28,28,2236.69,5.653058000000001e-17,1.57186e-17
29,29,2237.2,4.696408e-17,1.4901e-17
30,30,2237.72,2.052038e-17,1.23131e-17
31,31,2238.23,5.115048e-17,1.51215e-17
32,32,2238.74,3.010728e-17,1.31163e-17
33,33,2239.26,8.111808e-17,1.7446e-17
34,34,2239.77,1.3339180000000001e-17,1.14903e-17
35,35,2240.29,5.613158000000001e-17,1.548e-17
36,36,2240.8,4.920998000000001e-17,1.5071e-17
37,37,2241.31,3.316128e-17,1.35557e-17
38,38,2241.83,1.7279680000000006e-17,1.19577e-17
39,39,2242.34,5.059678000000001e-17,1.51206e-17
40,40,2242.86,5.481338000000001e-17,1.54052e-17
41,41,2243.37,4.8632280000000003e-17,1.48969e-17
42,42,2243.89,4.388208000000001e-17,1.39761e-17
43,43,2244.4,6.225258e-17,1.57895e-17
